87,1704,7.98,303.65,29.33,113.12,0.87,-1,-1,-1
88,1689,899.87,615.11,72.15,181.25,0.93,-1,-1,-1
88,1690,934.37,289.75,48.88,106.44,0.92,-1,-1,-1
88,1691,216.99,467.40,59.47,143.06,0.92,-1,-1,-1
88,1692,964.87,340.46,45.71,115.72,0.89,-1,-1,-1
88,1693,880.10,344.65,47.10,125.49,0.92,-1,-1,-1
88,1694,1038.71,450.93,41.65,143.12,0.90,-1,-1,-1
88,1695,971.90,902.03,87.08,212.75,0.91,-1,-1,-1
88,1696,430.97,348.31,41.98,125.36,0.90,-1,-1,-1
88,1697,1756.70,420.69,54.93,138.52,0.92,-1,-1,-1
88,1698,1230.06,706.92,70.96,196.02,0.91,-1,-1,-1
88,1699,1351.77,349.13,41.94,123.87,0.88,-1,-1,-1
88,1700,961.17,566.74,19.51,19.26,0.87,-1,-1,-1
88,1701,993.91,351.99,42.97,121.13,0.86,-1,-1,-1
88,1702,1657.86,517.06,56.42,157.86,0.89,-1,-1,-1
88,1703,1898.00,308.75,19.95,114.46,0.85,-1,-1,-1
88,1704,9.43,303.73,30.80,113.05,0.88,-1,-1,-1
89,1689,899.83,614.62,72.25,181.16,0.92,-1,-1,-1
89,1690,934.36,289.59,48.99,106.59,0.92,-1,-1,-1
89,1691,216.80,466.72,60.08,143.35,0.91,-1,-1,-1
89,1692,964.46,340.24,45.85,115.75,0.89,-1,-1,-1
89,1693,880.00,344.65,46.81,124.99,0.92,-1,-1,-1
89,1694,1039.16,450.55,41.64,143.32,0.90,-1,-1,-1
89,1695,972.07,901.89,87.44,213.58,0.91,-1,-1,-1
89,1696,431.29,348.09,42.13,125.37,0.89,-1,-1,-1
89,1697,1757.24,419.44,55.32,138.87,0.92,-1,-1,-1
89,1698,1231.10,703.75,72.36,198.64,0.90,-1,-1,-1
89,1699,1352.42,348.75,42.00,124.38,0.88,-1,-1,-1
89,1700,961.75,567.15,18.34,18.07,0.86,-1,-1,-1
89,1701,993.45,351.73,43.25,121.53,0.86,-1,-1,-1
89,1702,1658.26,517.49,55.87,157.11,0.90,-1,-1,-1
89,1703,1897.88,308.04,20.20,115.01,0.86,-1,-1,-1
89,1704,11.72,303.09,32.71,113.50,0.89,-1,-1,-1
90,1689,900.10,614.43,72.49,181.52,0.92,-1,-1,-1
90,1690,934.40,289.64,48.94,106.35,0.92,-1,-1,-1
90,1691,216.98,466.66,60.40,143.05,0.92,-1,-1,-1
90,1692,964.33,339.96,45.84,115.75,0.89,-1,-1,-1
90,1693,879.48,344.26,46.90,125.20,0.91,-1,-1,-1
90,1694,1039.40,450.41,41.48,143.40,0.90,-1,-1,-1
90,1695,971.40,902.63,88.15,215.52,0.90,-1,-1,-1
90,1696,431.47,347.81,42.42,125.78,0.89,-1,-1,-1
90,1697,1757.04,418.41,56.25,140.22,0.91,-1,-1,-1
90,1698,1231.11,700.18,73.22,201.22,0.90,-1,-1,-1
90,1699,1352.61,348.61,42.18,124.58,0.88,-1,-1,-1
90,1700,962.37,567.10,17.92,17.63,0.85,-1,-1,-1
90,1701,992.44,351.64,43.42,121.28,0.86,-1,-1,-1
90,1702,1658.27,516.65,55.94,158.22,0.90,-1,-1,-1
90,1703,1897.75,307.52,20.47,115.87,0.84,-1,-1,-1
90,1704,13.83,303.56,34.26,112.35,0.90,-1,-1,-1
91,1689,900.18,614.37,72.64,181.65,0.93,-1,-1,-1
91,1690,934.42,289.56,48.91,106.16,0.92,-1,-1,-1
91,1691,217.52,467.25,60.15,141.74,0.93,-1,-1,-1
91,1692,964.35,340.26,45.71,115.35,0.89,-1,-1,-1
91,1693,878.76,343.72,47.19,126.08,0.92,-1,-1,-1
91,1694,1039.59,450.37,41.21,143.43,0.90,-1,-1,-1
91,1695,970.41,904.49,87.46,212.30,0.90,-1,-1,-1
91,1696,432.25,348.51,42.27,124.74,0.90,-1,-1,-1
91,1697,1756.28,418.24,56.34,140.73,0.91,-1,-1,-1
91,1698,1231.12,697.25,73.52,202.99,0.91,-1,-1,-1
91,1699,1352.84,348.76,41.97,124.26,0.89,-1,-1,-1
91,1700,962.17,566.89,17.79,17.47,0.86,-1,-1,-1
91,1701,991.48,351.41,43.85,121.58,0.86,-1,-1,-1
91,1702,1658.98,514.75,56.15,159.83,0.90,-1,-1,-1
91,1703,1897.66,306.88,20.68,116.45,0.85,-1,-1,-1
91,1704,15.94,304.76,35.38,109.90,0.91,-1,-1,-1
92,1689,899.85,614.36,72.60,181.31,0.93,-1,-1,-1
92,1690,934.47,289.64,48.81,105.79,0.92,-1,-1,-1
92,1691,217.94,467.28,60.21,141.25,0.93,-1,-1,-1
92,1692,964.69,339.99,45.80,115.60,0.89,-1,-1,-1
92,1693,878.25,344.32,47.01,125.22,0.91,-1,-1,-1
92,1694,1039.16,450.17,41.29,143.84,0.90,-1,-1,-1
92,1695,968.88,904.77,89.46,215.92,0.91,-1,-1,-1
92,1696,432.73,348.38,42.20,124.34,0.90,-1,-1,-1
92,1697,1754.97,417.21,56.83,141.72,0.91,-1,-1,-1
92,1698,1230.40,695.38,73.46,204.44,0.90,-1,-1,-1
92,1699,1352.97,348.63,41.84,124.15,0.89,-1,-1,-1
92,1700,962.31,566.41,18.12,17.83,0.87,-1,-1,-1
92,1701,991.43,350.93,44.20,122.10,0.86,-1,-1,-1
92,1702,1659.99,512.64,56.34,161.43,0.89,-1,-1,-1
92,1703,1898.36,306.19,20.89,117.13,0.83,-1,-1,-1
92,1704,16.60,305.02,36.77,108.96,0.92,-1,-1,-1
93,1689,900.14,614.16,72.58,180.97,0.93,-1,-1,-1
93,1690,934.27,289.37,49.20,106.35,0.92,-1,-1,-1
93,1691,217.63,466.70,60.95,142.26,0.92,-1,-1,-1
93,1692,965.43,339.29,46.20,116.09,0.88,-1,-1,-1
93,1693,877.97,344.15,47.15,125.29,0.91,-1,-1,-1
93,1694,1039.00,449.91,41.30,143.99,0.90,-1,-1,-1
93,1695,968.77,906.45,88.45,212.51,0.91,-1,-1,-1
93,1696,433.10,348.13,42.56,124.59,0.90,-1,-1,-1
93,1697,1753.71,416.85,56.92,141.70,0.92,-1,-1,-1
93,1698,1229.82,695.49,72.83,204.17,0.90,-1,-1,-1
93,1699,1353.05,348.59,41.75,124.11,0.89,-1,-1,-1
93,1700,962.55,566.43,17.88,17.56,0.88,-1,-1,-1
93,1701,992.17,350.55,44.41,122.29,0.86,-1,-1,-1
93,1702,1659.79,511.46,55.98,162.02,0.90,-1,-1,-1
93,1703,1898.74,306.07,20.74,117.05,0.81,-1,-1,-1
93,1704,16.29,305.03,38.42,109.52,0.91,-1,-1,-1
94,1689,900.67,614.09,72.51,180.85,0.93,-1,-1,-1
94,1690,934.50,288.98,49.54,106.86,0.92,-1,-1,-1
94,1691,217.72,466.49,61.20,142.24,0.92,-1,-1,-1
94,1692,965.37,339.03,46.22,116.27,0.89,-1,-1,-1
94,1693,877.90,343.90,47.14,125.32,0.91,-1,-1,-1
94,1694,1038.95,450.01,41.28,144.05,0.90,-1,-1,-1
94,1695,966.95,907.86,89.19,214.44,0.90,-1,-1,-1
94,1696,433.98,348.24,42.78,124.29,0.89,-1,-1,-1
94,1697,1753.39,416.75,56.64,141.29,0.91,-1,-1,-1
94,1698,1229.86,696.76,72.05,203.26,0.90,-1,-1,-1
94,1699,1352.94,348.38,42.01,124.50,0.88,-1,-1,-1
94,1700,962.21,565.84,18.63,18.27,0.88,-1,-1,-1
94,1701,992.42,350.42,44.57,122.36,0.86,-1,-1,-1
94,1702,1661.68,511.82,55.07,160.65,0.90,-1,-1,-1
94,1703,1898.99,305.57,20.48,117.67,0.82,-1,-1,-1
94,1704,16.08,305.23,39.43,109.53,0.91,-1,-1,-1
95,1689,900.82,614.07,72.59,180.80,0.93,-1,-1,-1
95,1690,934.28,288.73,49.49,106.75,0.92,-1,-1,-1
95,1691,217.69,466.81,61.19,141.84,0.93,-1,-1,-1
95,1692,966.16,338.55,46.19,115.94,0.88,-1,-1,-1
95,1693,877.89,343.61,47.13,125.34,0.91,-1,-1,-1
95,1694,1038.94,449.87,41.24,144.46,0.90,-1,-1,-1
95,1695,966.42,909.56,89.16,214.38,0.89,-1,-1,-1
95,1696,434.97,348.29,43.09,124.17,0.89,-1,-1,-1
95,1697,1753.19,416.53,56.70,141.13,0.92,-1,-1,-1
95,1698,1229.55,698.87,71.20,201.30,0.89,-1,-1,-1
95,1699,1352.71,347.51,42.53,125.84,0.87,-1,-1,-1
95,1700,962.48,565.63,18.92,18.54,0.88,-1,-1,-1
95,1701,993.00,350.58,44.45,121.98,0.85,-1,-1,-1
95,1702,1661.89,513.57,54.14,158.91,0.90,-1,-1,-1
95,1703,1900.00,305.62,20.12,117.48,0.85,-1,-1,-1
95,1704,17.27,305.12,40.18,109.53,0.92,-1,-1,-1
96,1689,900.90,614.06,72.56,180.79,0.93,-1,-1,-1
96,1690,934.59,288.65,49.46,106.71,0.93,-1,-1,-1
96,1691,217.62,466.74,60.90,141.29,0.92,-1,-1,-1
96,1692,966.56,338.57,45.97,115.41,0.89,-1,-1,-1
96,1693,877.51,343.70,47.12,125.34,0.91,-1,-1,-1
96,1694,1039.43,449.82,41.05,144.22,0.90,-1,-1,-1
96,1695,965.10,911.37,88.98,215.17,0.89,-1,-1,-1
96,1696,435.83,348.71,43.39,123.74,0.89,-1,-1,-1
96,1697,1753.02,416.28,56.93,141.46,0.91,-1,-1,-1
96,1698,1228.69,701.29,70.37,198.95,0.88,-1,-1,-1
96,1699,1352.72,347.78,42.53,125.56,0.87,-1,-1,-1
96,1700,962.57,565.56,19.05,18.64,0.87,-1,-1,-1
96,1701,992.88,350.64,44.30,121.44,0.86,-1,-1,-1
96,1702,1662.23,515.44,53.26,157.05,0.90,-1,-1,-1
96,1703,1900.51,305.68,19.75,116.98,0.85,-1,-1,-1
96,1704,17.40,304.48,40.90,110.13,0.91,-1,-1,-1
97,1689,900.93,614.07,72.53,180.78,0.93,-1,-1,-1
97,1690,934.25,288.62,49.57,106.69,0.93,-1,-1,-1
97,1691,217.45,466.72,60.85,141.48,0.91,-1,-1,-1
97,1692,967.04,338.59,46.00,115.21,0.89,-1,-1,-1
97,1693,877.50,343.74,46.87,124.95,0.92,-1,-1,-1
97,1694,1039.65,450.01,40.89,144.52,0.90,-1,-1,-1
97,1695,963.32,912.41,88.32,213.88,0.90,-1,-1,-1
97,1696,436.92,349.07,43.91,123.57,0.90,-1,-1,-1
97,1697,1752.21,416.00,56.93,141.19,0.91,-1,-1,-1
97,1698,1227.91,702.22,69.75,197.26,0.89,-1,-1,-1
97,1699,1352.71,347.70,42.58,125.44,0.88,-1,-1,-1
97,1700,962.59,565.54,19.10,18.67,0.87,-1,-1,-1
97,1701,992.31,350.67,44.49,121.23,0.86,-1,-1,-1
97,1702,1662.50,516.75,52.63,155.75,0.90,-1,-1,-1
97,1703,1900.77,305.73,19.45,116.75,0.85,-1,-1,-1
97,1704,17.95,304.54,41.31,110.26,0.91,-1,-1,-1
98,1689,900.95,613.68,72.51,180.78,0.93,-1,-1,-1
98,1690,934.09,288.42,49.67,106.69,0.92,-1,-1,-1
98,1691,217.83,466.52,61.14,141.96,0.92,-1,-1,-1
98,1692,966.78,338.20,46.09,115.53,0.89,-1,-1,-1
98,1693,876.94,343.16,47.09,125.60,0.92,-1,-1,-1
98,1694,1039.80,450.48,40.69,144.63,0.90,-1,-1,-1
98,1695,960.77,913.17,88.63,212.61,0.89,-1,-1,-1
98,1696,438.30,349.40,44.53,123.12,0.89,-1,-1,-1
98,1697,1752.13,415.72,56.47,140.29,0.91,-1,-1,-1
98,1698,1227.16,700.56,70.06,198.23,0.88,-1,-1,-1
98,1699,1352.69,347.67,42.65,125.40,0.87,-1,-1,-1
98,1700,962.42,565.14,19.48,19.09,0.87,-1,-1,-1
98,1701,992.48,350.69,44.59,121.16,0.85,-1,-1,-1
98,1702,1661.67,516.84,52.64,155.67,0.90,-1,-1,-1
98,1703,1900.95,305.88,19.18,116.55,0.84,-1,-1,-1
98,1704,18.08,304.37,41.77,110.70,0.89,-1,-1,-1
99,1689,900.99,613.73,72.43,180.59,0.94,-1,-1,-1
99,1690,934.09,288.34,49.60,106.29,0.92,-1,-1,-1
99,1691,217.74,466.05,61.50,142.54,0.92,-1,-1,-1
99,1692,966.68,338.07,46.11,115.66,0.89,-1,-1,-1
99,1693,877.09,342.95,47.29,126.24,0.92,-1,-1,-1
99,1694,1040.70,450.87,40.50,144.67,0.90,-1,-1,-1
99,1695,958.32,914.22,88.57,211.35,0.89,-1,-1,-1
99,1696,439.41,349.33,45.11,122.95,0.89,-1,-1,-1
99,1697,1752.13,415.24,56.26,139.95,0.92,-1,-1,-1
99,1698,1226.22,697.95,69.93,198.61,0.89,-1,-1,-1
99,1699,1352.38,346.87,43.29,126.57,0.87,-1,-1,-1
99,1700,962.37,565.19,19.60,19.24,0.87,-1,-1,-1
99,1701,993.25,350.50,44.83,121.53,0.86,-1,-1,-1
99,1702,1661.28,516.07,52.78,156.06,0.90,-1,-1,-1
99,1703,1901.21,306.26,18.68,116.15,0.84,-1,-1,-1
99,1704,18.55,304.21,42.25,110.96,0.88,-1,-1,-1
100,1689,901.56,613.96,72.07,179.92,0.94,-1,-1,-1
100,1690,934.51,288.42,49.52,105.83,0.92,-1,-1,-1
100,1691,217.85,466.08,61.55,142.36,0.92,-1,-1,-1
100,1692,966.76,337.62,45.86,115.70,0.88,-1,-1,-1
100,1693,876.70,342.88,47.47,126.88,0.91,-1,-1,-1
100,1694,1040.92,451.21,39.88,144.28,0.90,-1,-1,-1
100,1695,955.95,914.97,88.28,210.09,0.89,-1,-1,-1
100,1696,440.84,349.09,46.03,123.29,0.89,-1,-1,-1
100,1697,1751.36,414.68,56.14,139.83,0.91,-1,-1,-1
100,1698,1226.28,695.38,69.46,199.55,0.90,-1,-1,-1
100,1699,1352.15,346.18,43.77,127.41,0.87,-1,-1,-1
100,1700,962.35,565.02,19.62,19.30,0.87,-1,-1,-1
100,1701,992.71,350.43,44.96,121.67,0.86,-1,-1,-1
100,1702,1661.10,514.78,52.91,156.41,0.90,-1,-1,-1
100,1703,1901.30,306.23,18.49,115.99,0.83,-1,-1,-1
100,1704,18.76,304.06,42.60,111.36,0.89,-1,-1,-1
101,1689,902.20,614.05,71.89,179.66,0.94,-1,-1,-1
101,1690,934.23,288.16,49.56,105.97,0.92,-1,-1,-1
101,1691,217.69,465.89,61.55,142.29,0.91,-1,-1,-1
101,1692,966.40,337.46,45.75,115.72,0.89,-1,-1,-1
101,1693,876.58,342.66,47.51,127.12,0.92,-1,-1,-1
101,1694,1040.83,451.54,39.17,143.74,0.91,-1,-1,-1
101,1695,954.41,916.02,87.97,209.64,0.90,-1,-1,-1
101,1696,442.38,348.61,47.09,123.83,0.89,-1,-1,-1
101,1697,1750.49,413.49,55.69,139.39,0.90,-1,-1,-1
101,1698,1226.06,693.63,68.99,200.71,0.90,-1,-1,-1
101,1699,1352.36,347.12,43.37,126.14,0.88,-1,-1,-1
101,1700,962.36,564.76,19.61,19.31,0.86,-1,-1,-1
101,1701,993.86,350.41,44.70,121.32,0.86,-1,-1,-1
101,1702,1661.77,514.29,53.07,156.95,0.90,-1,-1,-1
101,1703,1901.35,306.23,18.38,116.31,0.84,-1,-1,-1
101,1704,19.08,303.81,42.92,111.90,0.88,-1,-1,-1
102,1689,902.45,613.68,71.78,179.58,0.94,-1,-1,-1
102,1690,934.59,288.16,49.44,105.72,0.92,-1,-1,-1
102,1691,217.26,465.43,61.88,143.05,0.90,-1,-1,-1
102,1692,966.29,337.41,45.64,115.72,0.89,-1,-1,-1
102,1693,876.62,342.98,47.36,126.80,0.91,-1,-1,-1
102,1694,1040.99,452.07,38.51,143.13,0.90,-1,-1,-1
102,1695,954.10,916.77,85.78,203.90,0.89,-1,-1,-1
102,1696,443.77,348.03,48.19,124.43,0.90,-1,-1,-1
102,1697,1750.10,412.06,55.65,140.02,0.90,-1,-1,-1
102,1698,1226.45,692.60,68.29,201.14,0.90,-1,-1,-1
102,1699,1353.18,347.08,43.34,126.04,0.87,-1,-1,-1
102,1700,962.59,564.27,19.93,19.71,0.88,-1,-1,-1
102,1701,993.53,350.61,44.54,121.19,0.86,-1,-1,-1
102,1702,1662.00,514.31,53.19,158.15,0.91,-1,-1,-1
102,1703,1901.53,306.15,18.02,116.32,0.84,-1,-1,-1
102,1704,20.24,304.41,42.72,111.40,0.89,-1,-1,-1
103,1689,902.42,613.15,71.98,180.34,0.94,-1,-1,-1
103,1690,934.67,287.87,49.52,105.93,0.93,-1,-1,-1
103,1691,217.58,465.86,61.22,142.15,0.91,-1,-1,-1
103,1692,966.28,337.20,45.54,115.72,0.90,-1,-1,-1
103,1693,876.78,343.30,47.04,125.88,0.92,-1,-1,-1
103,1694,1040.72,452.26,38.12,142.90,0.91,-1,-1,-1
103,1695,953.54,917.01,84.33,199.34,0.91,-1,-1,-1
103,1696,444.48,347.81,48.94,124.26,0.91,-1,-1,-1
103,1697,1747.79,411.35,55.21,139.47,0.91,-1,-1,-1
103,1698,1225.14,693.04,67.81,201.30,0.90,-1,-1,-1
103,1699,1353.84,348.07,42.64,124.41,0.89,-1,-1,-1
103,1700,962.87,564.29,19.66,19.47,0.86,-1,-1,-1
103,1701,995.66,350.69,43.93,120.35,0.87,-1,-1,-1
103,1702,1661.39,514.91,53.02,158.41,0.92,-1,-1,-1
103,1703,1901.76,306.73,17.55,115.32,0.86,-1,-1,-1
103,1704,20.98,304.65,42.21,110.41,0.91,-1,-1,-1
104,1689,902.38,612.95,72.11,180.64,0.94,-1,-1,-1
104,1690,934.70,287.57,49.55,106.01,0.92,-1,-1,-1
104,1691,217.66,465.63,61.07,142.20,0.91,-1,-1,-1
104,1692,966.16,336.73,45.72,116.52,0.89,-1,-1,-1
104,1693,876.78,342.83,47.05,125.93,0.92,-1,-1,-1
104,1694,1040.29,452.53,37.82,142.42,0.91,-1,-1,-1
104,1695,950.95,917.06,85.41,201.75,0.91,-1,-1,-1
104,1696,445.16,347.53,49.90,124.59,0.90,-1,-1,-1
104,1697,1743.64,410.71,55.26,138.87,0.91,-1,-1,-1
104,1698,1224.68,695.62,67.17,199.76,0.90,-1,-1,-1
104,1699,1353.89,347.85,42.76,124.59,0.87,-1,-1,-1
104,1700,962.98,564.11,19.55,19.37,0.86,-1,-1,-1
104,1701,995.56,350.52,43.90,120.43,0.86,-1,-1,-1
104,1702,1662.11,515.74,52.65,157.91,0.90,-1,-1,-1
104,1703,1902.74,306.97,17.18,114.73,0.83,-1,-1,-1
104,1704,21.33,304.64,42.32,111.13,0.89,-1,-1,-1
105,1689,902.32,612.29,72.24,180.95,0.94,-1,-1,-1
105,1690,935.11,287.65,49.55,106.04,0.92,-1,-1,-1
105,1691,217.89,465.55,60.80,142.22,0.91,-1,-1,-1
105,1692,966.37,336.36,46.08,117.22,0.89,-1,-1,-1
105,1693,876.68,342.86,47.28,125.95,0.91,-1,-1,-1
105,1694,1039.67,452.43,37.82,142.65,0.91,-1,-1,-1
105,1695,948.08,917.46,85.74,202.68,0.91,-1,-1,-1
105,1696,446.31,347.63,50.38,123.92,0.91,-1,-1,-1
105,1697,1740.91,409.49,56.06,139.84,0.90,-1,-1,-1
105,1698,1223.08,697.82,67.03,198.38,0.90,-1,-1,-1
105,1699,1353.78,347.17,43.07,125.46,0.87,-1,-1,-1
105,1700,962.79,563.65,19.95,19.73,0.88,-1,-1,-1
105,1701,995.93,350.26,43.87,120.47,0.85,-1,-1,-1
105,1702,1662.43,516.06,52.40,157.71,0.91,-1,-1,-1
105,1703,1902.52,309.16,16.60,112.20,0.82,-1,-1,-1
105,1704,21.68,305.13,42.19,111.10,0.90,-1,-1,-1
106,1689,903.28,612.04,71.90,180.27,0.93,-1,-1,-1
106,1690,935.26,287.30,49.54,106.05,0.91,-1,-1,-1
106,1691,217.62,465.12,60.61,142.63,0.90,-1,-1,-1
106,1692,966.55,336.23,46.01,117.08,0.89,-1,-1,-1
106,1693,876.24,342.47,47.37,125.96,0.90,-1,-1,-1
106,1694,1038.95,451.99,38.00,143.13,0.91,-1,-1,-1
106,1695,944.68,917.98,85.79,203.87,0.92,-1,-1,-1
106,1696,447.30,347.07,51.33,124.46,0.90,-1,-1,-1
106,1697,1739.87,408.86,56.45,139.81,0.90,-1,-1,-1
106,1698,1221.49,699.46,67.38,197.06,0.90,-1,-1,-1
106,1699,1354.29,345.53,43.67,127.38,0.86,-1,-1,-1
106,1700,963.33,563.68,19.66,19.47,0.87,-1,-1,-1
106,1701,996.13,349.96,43.71,120.48,0.84,-1,-1,-1
106,1702,1663.37,515.98,52.27,157.84,0.91,-1,-1,-1
106,1703,1902.70,313.62,15.86,108.03,0.80,-1,-1,-1
106,1704,22.14,304.92,42.59,112.28,0.89,-1,-1,-1
107,1689,903.95,611.76,71.94,180.61,0.94,-1,-1,-1
107,1690,935.66,286.57,49.64,106.06,0.92,-1,-1,-1
107,1691,218.53,464.97,60.29,142.38,0.91,-1,-1,-1
107,1692,966.62,336.19,45.97,117.02,0.89,-1,-1,-1
107,1693,876.52,342.33,47.32,125.56,0.92,-1,-1,-1
107,1694,1038.68,451.62,38.10,143.32,0.91,-1,-1,-1
107,1695,943.78,918.15,83.58,198.76,0.93,-1,-1,-1
107,1696,448.97,347.27,51.81,123.87,0.91,-1,-1,-1
107,1697,1740.52,408.85,56.22,139.41,0.90,-1,-1,-1
107,1698,1221.51,700.07,67.93,195.77,0.91,-1,-1,-1
107,1699,1354.73,345.11,43.39,127.32,0.88,-1,-1,-1
107,1700,963.95,563.90,18.73,18.57,0.86,-1,-1,-1
107,1701,996.18,349.66,43.68,120.49,0.86,-1,-1,-1
107,1702,1664.65,515.74,51.95,157.29,0.91,-1,-1,-1
107,1703,1902.91,316.90,15.27,104.45,0.81,-1,-1,-1
107,1704,22.92,305.04,42.39,112.13,0.89,-1,-1,-1
108,1689,904.22,611.26,71.91,180.74,0.93,-1,-1,-1
108,1690,936.11,286.20,49.89,106.16,0.90,-1,-1,-1
108,1691,219.15,464.32,60.43,142.69,0.91,-1,-1,-1
108,1692,967.32,335.59,46.20,117.39,0.89,-1,-1,-1
108,1693,876.76,341.48,47.85,126.21,0.90,-1,-1,-1
108,1694,1038.46,450.68,38.37,143.79,0.91,-1,-1,-1
108,1695,941.67,918.18,84.82,203.31,0.92,-1,-1,-1
108,1696,449.38,346.35,53.13,124.84,0.89,-1,-1,-1
108,1697,1741.73,408.88,55.86,139.25,0.89,-1,-1,-1
108,1698,1223.45,698.70,69.13,196.90,0.91,-1,-1,-1
108,1699,1354.90,344.56,43.27,126.88,0.87,-1,-1,-1
108,1700,963.77,562.78,20.00,19.84,0.87,-1,-1,-1
108,1701,995.90,349.15,44.25,121.30,0.85,-1,-1,-1
108,1702,1665.98,515.85,51.71,156.88,0.90,-1,-1,-1
108,1703,1903.97,319.71,14.72,100.73,0.80,-1,-1,-1
108,1704,23.73,304.69,42.58,112.86,0.89,-1,-1,-1
109,1689,904.77,611.28,71.78,180.59,0.94,-1,-1,-1
109,1690,936.35,285.57,49.82,106.10,0.90,-1,-1,-1
109,1691,219.46,463.68,60.51,143.20,0.91,-1,-1,-1
109,1692,967.69,335.37,46.08,117.13,0.88,-1,-1,-1
109,1693,877.37,340.97,47.82,125.66,0.92,-1,-1,-1
109,1694,1039.30,450.73,38.25,143.17,0.91,-1,-1,-1
109,1695,940.72,918.57,84.91,204.99,0.92,-1,-1,-1
109,1696,451.10,346.01,53.97,124.81,0.90,-1,-1,-1
109,1697,1743.24,408.51,55.30,138.40,0.88,-1,-1,-1
109,1698,1224.42,696.18,70.32,198.13,0.92,-1,-1,-1
109,1699,1355.52,343.17,43.70,128.30,0.88,-1,-1,-1
109,1700,964.10,562.18,20.45,20.30,0.87,-1,-1,-1
109,1701,995.32,349.16,44.60,121.60,0.85,-1,-1,-1
109,1702,1667.13,516.69,51.91,156.33,0.90,-1,-1,-1
109,1703,1904.50,321.10,14.24,99.01,0.73,-1,-1,-1
109,1704,25.08,304.76,42.19,112.33,0.90,-1,-1,-1
110,1689,905.26,610.10,71.95,180.93,0.94,-1,-1,-1
110,1690,937.32,285.34,49.62,105.68,0.90,-1,-1,-1
110,1691,219.70,462.85,60.67,143.39,0.91,-1,-1,-1
110,1692,967.42,334.70,46.04,117.42,0.89,-1,-1,-1
110,1693,877.88,340.19,48.03,125.85,0.92,-1,-1,-1
110,1694,1039.90,450.15,38.43,143.34,0.92,-1,-1,-1
110,1695,939.59,918.30,85.03,206.45,0.92,-1,-1,-1
110,1696,452.49,345.69,54.71,124.40,0.90,-1,-1,-1
110,1697,1743.34,408.40,54.46,137.29,0.88,-1,-1,-1
110,1698,1226.29,693.25,70.96,200.20,0.92,-1,-1,-1
110,1699,1356.05,343.26,43.25,126.85,0.86,-1,-1,-1
110,1700,964.95,562.16,19.93,19.69,0.87,-1,-1,-1
110,1701,995.09,348.77,44.75,121.32,0.85,-1,-1,-1
110,1702,1667.81,518.00,51.45,154.33,0.90,-1,-1,-1
110,1703,1905.66,321.97,13.75,96.81,0.65,-1,-1,-1
110,1704,26.01,304.28,42.38,113.02,0.89,-1,-1,-1
111,1689,905.94,609.27,71.80,181.06,0.94,-1,-1,-1
111,1690,937.60,284.47,49.69,105.92,0.91,-1,-1,-1
111,1691,220.46,462.35,60.58,142.66,0.92,-1,-1,-1
111,1692,968.10,334.26,46.03,117.13,0.88,-1,-1,-1
111,1693,878.91,339.90,48.04,125.12,0.92,-1,-1,-1
111,1694,1040.09,449.74,38.57,143.40,0.91,-1,-1,-1
111,1695,938.30,917.38,85.33,207.80,0.93,-1,-1,-1
111,1696,453.71,344.98,55.47,124.24,0.91,-1,-1,-1
111,1697,1742.81,407.97,53.72,136.88,0.89,-1,-1,-1
111,1698,1226.89,689.77,71.40,201.77,0.91,-1,-1,-1
111,1699,1357.03,342.91,43.10,126.29,0.88,-1,-1,-1
111,1700,965.14,561.36,20.01,19.84,0.87,-1,-1,-1
111,1701,995.27,348.43,45.05,121.60,0.86,-1,-1,-1
111,1702,1667.91,518.29,51.55,153.38,0.91,-1,-1,-1
111,1703,1906.86,333.06,12.00,85.85,0.62,-1,-1,-1
111,1704,26.41,303.51,42.47,113.27,0.90,-1,-1,-1
112,1689,906.66,608.77,71.57,180.91,0.94,-1,-1,-1
112,1690,937.63,283.36,49.86,106.41,0.92,-1,-1,-1
112,1691,221.07,461.57,60.88,142.78,0.91,-1,-1,-1
112,1692,967.19,333.51,45.97,117.02,0.89,-1,-1,-1
112,1693,879.09,339.01,48.44,125.25,0.92,-1,-1,-1
112,1694,1040.53,448.99,38.69,143.42,0.92,-1,-1,-1
112,1695,936.49,917.42,85.01,209.11,0.93,-1,-1,-1
112,1696,454.43,344.12,56.34,124.58,0.90,-1,-1,-1
112,1697,1741.97,406.44,53.19,137.53,0.88,-1,-1,-1
112,1698,1226.69,687.29,71.63,203.15,0.90,-1,-1,-1
112,1699,1357.44,342.59,42.95,125.67,0.88,-1,-1,-1
112,1700,965.96,560.88,19.31,19.10,0.88,-1,-1,-1
112,1701,993.97,347.51,45.51,122.11,0.87,-1,-1,-1
112,1702,1667.82,517.99,51.82,153.04,0.90,-1,-1,-1
112,1703,1907.43,337.76,11.07,80.17,0.54,-1,-1,-1
112,1704,26.81,302.83,42.08,112.57,0.90,-1,-1,-1
113,1689,906.94,607.60,71.46,181.05,0.94,-1,-1,-1
113,1690,937.58,282.15,50.01,106.60,0.92,-1,-1,-1
113,1691,221.45,461.10,61.27,142.83,0.92,-1,-1,-1
113,1692,966.57,332.84,45.69,116.57,0.90,-1,-1,-1
113,1693,879.12,337.49,48.67,125.30,0.94,-1,-1,-1
113,1694,1040.26,448.32,38.82,143.03,0.92,-1,-1,-1
