182,6,321.5,440.3,72.9,127.2,-1,-1,-1,-1
182,10,670.2,489.4,97.6,149.5,-1,-1,-1,-1
182,7,1022.1,581.6,80.8,167.5,-1,-1,-1,-1
182,31,83.6,471.0,95.7,152.2,-1,-1,-1,-1
183,3,281.6,520.1,84.2,180.8,-1,-1,-1,-1
183,14,764.8,559.6,69.9,175.1,-1,-1,-1,-1
183,15,176.0,480.9,127.5,147.7,-1,-1,-1,-1
183,31,82.7,470.7,96.9,154.9,-1,-1,-1,-1
183,1,428.8,555.7,100.0,176.0,-1,-1,-1,-1
183,6,299.8,440.0,72.3,127.8,-1,-1,-1,-1
183,7,1017.9,580.4,77.1,165.1,-1,-1,-1,-1
183,10,658.1,488.8,95.2,154.3,-1,-1,-1,-1
183,4,86.3,684.0,86.7,206.1,-1,-1,-1,-1
183,8,880.5,577.1,73.5,152.8,-1,-1,-1,-1
184,15,180.2,482.4,118.7,149.8,-1,-1,-1,-1
184,10,652.7,490.6,85.6,152.5,-1,-1,-1,-1
184,7,1016.7,581.3,72.3,164.2,-1,-1,-1,-1
184,4,64.9,682.8,87.4,210.9,-1,-1,-1,-1
184,31,64.9,469.2,106.0,157.0,-1,-1,-1,-1
184,8,868.5,575.9,73.5,155.2,-1,-1,-1,-1
184,1,408.9,558.1,107.9,180.8,-1,-1,-1,-1
184,14,752.7,556.9,73.5,180.8,-1,-1,-1,-1
184,6,280.7,438.4,68.0,131.4,-1,-1,-1,-1
184,3,275.3,521.3,83.0,180.8,-1,-1,-1,-1
185,31,50.9,465.6,113.1,160.0,-1,-1,-1,-1
185,4,47.2,685.8,86.6,210.9,-1,-1,-1,-1
185,15,193.5,483.3,100.0,149.5,-1,-1,-1,-1
185,8,860.0,572.8,72.3,158.8,-1,-1,-1,-1
185,3,274.2,522.5,77.1,180.8,-1,-1,-1,-1
185,1,388.7,569.5,112.7,172.4,-1,-1,-1,-1
185,7,1020.9,581.6,62.7,165.1,-1,-1,-1,-1
185,10,641.2,492.4,77.1,154.3,-1,-1,-1,-1
185,6,256.3,440.0,63.7,134.4,-1,-1,-1,-1
185,14,740.7,555.1,78.3,178.4,-1,-1,-1,-1
185,42,1046.2,489.7,114.5,80.8,-1,-1,-1,-1
186,10,635.8,496.6,75.9,152.5,-1,-1,-1,-1
186,7,1025.8,579.2,55.4,170.0,-1,-1,-1,-1
186,6,245.1,441.8,57.9,130.8,-1,-1,-1,-1
186,4,29.8,687.1,88.8,213.3,-1,-1,-1,-1
186,31,45.7,464.7,115.4,154.9,-1,-1,-1,-1
186,1,372.8,573.8,126.0,171.2,-1,-1,-1,-1
186,3,272.1,526.7,80.2,180.8,-1,-1,-1,-1
186,15,216.8,482.4,91.3,152.8,-1,-1,-1,-1
186,8,857.0,569.8,71.1,154.0,-1,-1,-1,-1
186,42,1031.38,492.46,106.06,78.5,-1,-1,-1,-1
186,14,732.9,555.1,80.8,167.5,-1,-1,-1,-1
187,31,45.6,463.2,116.8,150.1,-1,-1,-1,-1
187,42,1016.5600000000001,495.21999999999997,97.62,76.2,-1,-1,-1,-1
187,15,209.1,477.3,107.3,159.1,-1,-1,-1,-1
187,1,363.1,573.1,101.9,173.6,-1,-1,-1,-1
187,7,1026.4,575.0,59.1,176.0,-1,-1,-1,-1
187,10,626.8,499.6,77.1,151.3,-1,-1,-1,-1
187,6,232.5,443.0,57.0,129.6,-1,-1,-1,-1
187,14,725.6,555.4,80.8,169.7,-1,-1,-1,-1
187,8,855.2,568.6,69.9,147.4,-1,-1,-1,-1
187,4,18.4,687.7,86.1,213.3,-1,-1,-1,-1
187,3,271.1,532.2,86.9,177.2,-1,-1,-1,-1
188,10,619.0,500.8,77.1,150.7,-1,-1,-1,-1
188,6,210.3,445.1,71.1,133.8,-1,-1,-1,-1
188,14,716.0,556.0,84.4,171.5,-1,-1,-1,-1
188,15,210.8,477.3,112.9,159.1,-1,-1,-1,-1
188,1,354.4,573.4,118.1,174.5,-1,-1,-1,-1
188,7,1028.8,573.1,62.7,178.4,-1,-1,-1,-1
188,4,5.8,688.3,87.5,215.8,-1,-1,-1,-1
188,31,52.9,462.6,109.1,151.3,-1,-1,-1,-1
188,8,860.0,567.1,68.7,151.9,-1,-1,-1,-1
188,3,275.4,536.7,91.6,174.5,-1,-1,-1,-1
188,42,1001.74,497.98,89.18,73.89999999999999,-1,-1,-1,-1
188,43,392.6,548.4,82.6,168.8,-1,-1,-1,-1
189,8,860.6,565.9,74.7,153.1,-1,-1,-1,-1
189,43,390.8,543.0,78.3,171.2,-1,-1,-1,-1
189,6,211.8,444.5,66.3,134.4,-1,-1,-1,-1
189,10,616.2,501.4,73.8,150.7,-1,-1,-1,-1
189,31,66.7,464.1,94.4,153.1,-1,-1,-1,-1
189,15,221.2,475.2,116.6,158.2,-1,-1,-1,-1
189,7,1032.4,571.3,67.5,172.4,-1,-1,-1,-1
189,42,986.9200000000001,500.74,80.74,71.6,-1,-1,-1,-1
189,3,269.2,539.4,106.2,172.4,-1,-1,-1,-1
189,1,347.4,572.8,110.9,175.1,-1,-1,-1,-1
189,4,-2.1,688.9,86.3,215.8,-1,-1,-1,-1
189,14,707.5,553.9,88.0,176.0,-1,-1,-1,-1
190,1,344.1,573.4,113.3,175.1,-1,-1,-1,-1
190,8,863.6,562.9,72.3,154.3,-1,-1,-1,-1
190,43,388.7,541.5,79.0,173.3,-1,-1,-1,-1
190,10,617.1,499.6,68.7,152.5,-1,-1,-1,-1
190,42,972.1,503.5,72.3,69.3,-1,-1,-1,-1
190,7,1039.6,570.4,80.8,171.5,-1,-1,-1,-1
190,3,266.4,540.0,116.9,171.2,-1,-1,-1,-1
190,4,-7.0,690.7,83.7,217.0,-1,-1,-1,-1
190,31,85.3,465.9,74.3,159.1,-1,-1,-1,-1
190,14,706.3,551.5,86.8,177.2,-1,-1,-1,-1
190,6,201.7,445.1,71.7,133.2,-1,-1,-1,-1
190,15,228.6,473.7,124.6,155.5,-1,-1,-1,-1
191,31,92.4,468.6,67.8,155.8,-1,-1,-1,-1
191,8,866.0,557.8,71.1,155.8,-1,-1,-1,-1
191,4,-13.9,690.1,86.7,218.2,-1,-1,-1,-1
191,43,384.2,539.7,84.4,172.7,-1,-1,-1,-1
191,7,1048.7,571.6,79.6,169.7,-1,-1,-1,-1
191,14,708.1,547.8,84.4,180.8,-1,-1,-1,-1
191,6,193.5,446.0,74.7,133.2,-1,-1,-1,-1
191,15,250.9,475.5,124.0,156.1,-1,-1,-1,-1
191,10,621.4,497.5,61.5,153.4,-1,-1,-1,-1
191,1,343.2,572.8,116.9,175.1,-1,-1,-1,-1
191,3,270.0,540.6,114.5,168.8,-1,-1,-1,-1
191,42,964.3,505.3,78.3,66.9,-1,-1,-1,-1
192,14,714.8,546.0,78.3,166.3,-1,-1,-1,-1
192,4,-20.8,690.1,88.1,219.4,-1,-1,-1,-1
192,7,1058.9,574.4,72.3,167.5,-1,-1,-1,-1
192,42,961.3,505.0,75.9,63.9,-1,-1,-1,-1
192,1,349.6,573.8,92.2,171.2,-1,-1,-1,-1
192,8,868.5,555.4,69.9,151.6,-1,-1,-1,-1
192,43,392.3,540.9,77.1,169.7,-1,-1,-1,-1
192,10,627.4,495.7,54.2,157.0,-1,-1,-1,-1
192,31,91.0,471.0,86.3,155.2,-1,-1,-1,-1
192,15,270.8,477.3,100.5,154.9,-1,-1,-1,-1
192,6,183.5,446.3,76.8,133.2,-1,-1,-1,-1
192,3,273.2,540.6,108.6,163.9,-1,-1,-1,-1
193,15,302.4,477.0,70.7,160.6,-1,-1,-1,-1
193,43,388.1,541.5,86.2,169.1,-1,-1,-1,-1
193,31,87.5,470.7,108.5,153.1,-1,-1,-1,-1
193,3,284.9,540.9,96.0,164.2,-1,-1,-1,-1
193,4,-24.4,692.5,88.0,220.6,-1,-1,-1,-1
193,10,632.2,493.3,47.0,158.8,-1,-1,-1,-1
193,8,869.7,553.9,67.5,148.3,-1,-1,-1,-1
193,1,350.2,575.6,92.8,167.5,-1,-1,-1,-1
193,6,175.1,447.2,74.1,131.4,-1,-1,-1,-1
193,14,721.4,544.5,74.7,164.8,-1,-1,-1,-1
193,7,1067.9,575.6,65.1,167.5,-1,-1,-1,-1
193,42,937.2,503.8,91.6,66.9,-1,-1,-1,-1
194,4,-32.6,690.7,89.5,225.4,-1,-1,-1,-1
194,10,631.0,491.2,51.8,160.3,-1,-1,-1,-1
194,15,321.2,474.0,71.1,151.6,-1,-1,-1,-1
194,8,867.9,552.1,68.7,150.7,-1,-1,-1,-1
194,31,91.8,469.5,112.1,150.1,-1,-1,-1,-1
194,6,167.1,446.3,61.8,133.8,-1,-1,-1,-1
194,7,1075.8,575.6,63.9,167.5,-1,-1,-1,-1
194,42,931.1,499.9,92.8,69.3,-1,-1,-1,-1
194,3,284.5,540.3,92.8,163.6,-1,-1,-1,-1
194,1,347.1,576.2,88.6,167.5,-1,-1,-1,-1
194,14,728.0,542.4,69.9,166.3,-1,-1,-1,-1
194,43,388.7,541.8,92.8,170.0,-1,-1,-1,-1
195,4,-33.0,691.9,80.9,225.4,-1,-1,-1,-1
195,14,733.5,538.2,67.5,171.2,-1,-1,-1,-1
195,3,283.0,537.0,91.0,167.5,-1,-1,-1,-1
195,8,866.0,550.8,68.7,153.1,-1,-1,-1,-1
195,1,342.9,575.0,97.0,170.0,-1,-1,-1,-1
195,10,631.0,490.0,54.2,162.1,-1,-1,-1,-1
195,42,914.3,498.1,104.9,69.3,-1,-1,-1,-1
195,45,1163.2,237.8,49.4,116.6,-1,-1,-1,-1
195,43,386.0,540.3,95.8,172.1,-1,-1,-1,-1
195,6,140.3,446.0,74.4,135.0,-1,-1,-1,-1
195,31,102.8,471.0,104.0,146.1,-1,-1,-1,-1
195,15,331.8,471.0,87.4,148.0,-1,-1,-1,-1
195,7,1080.6,575.0,67.5,166.3,-1,-1,-1,-1
196,42,902.2,492.7,113.3,75.3,-1,-1,-1,-1
196,3,285.4,533.1,86.8,167.2,-1,-1,-1,-1
196,45,1162.0,236.3,50.6,111.5,-1,-1,-1,-1
196,4,-37.7,691.9,78.6,226.6,-1,-1,-1,-1
196,31,121.1,471.0,87.7,148.0,-1,-1,-1,-1
196,6,145.9,443.9,66.4,137.4,-1,-1,-1,-1
196,15,337.8,468.6,86.2,143.4,-1,-1,-1,-1
196,10,631.0,489.4,56.7,162.1,-1,-1,-1,-1
196,1,343.2,573.4,110.9,169.1,-1,-1,-1,-1
196,8,866.0,546.6,69.9,155.5,-1,-1,-1,-1
196,43,391.1,535.2,85.0,178.4,-1,-1,-1,-1
196,14,736.5,532.8,69.9,176.0,-1,-1,-1,-1
196,7,1087.2,574.7,69.9,161.8,-1,-1,-1,-1
197,7,1093.3,575.3,77.1,163.6,-1,-1,-1,-1
197,10,632.2,489.7,57.9,162.4,-1,-1,-1,-1
197,8,870.9,541.2,65.1,161.5,-1,-1,-1,-1
197,3,290.5,529.8,91.6,167.5,-1,-1,-1,-1
197,42,910.0,487.9,101.2,79.6,-1,-1,-1,-1
197,43,397.8,533.4,74.1,171.2,-1,-1,-1,-1
197,4,-41.4,691.3,80.1,226.6,-1,-1,-1,-1
197,31,132.7,472.2,87.4,148.6,-1,-1,-1,-1
197,30,6.5,250.1,37.8,75.6,-1,-1,-1,-1
197,45,1160.2,236.3,53.0,114.8,-1,-1,-1,-1
197,1,344.4,572.5,118.7,172.4,-1,-1,-1,-1
197,6,145.8,443.0,55.4,137.4,-1,-1,-1,-1
197,14,740.1,525.8,71.1,180.5,-1,-1,-1,-1
197,15,348.3,466.2,95.2,136.8,-1,-1,-1,-1
198,4,-43.7,691.3,80.9,229.0,-1,-1,-1,-1
198,43,398.4,530.4,80.8,171.2,-1,-1,-1,-1
198,15,356.8,463.8,105.5,156.4,-1,-1,-1,-1
198,1,348.0,569.5,119.9,172.4,-1,-1,-1,-1
198,10,634.0,490.0,59.1,162.1,-1,-1,-1,-1
198,3,296.2,526.7,96.4,160.3,-1,-1,-1,-1
198,6,132.7,440.9,65.1,135.0,-1,-1,-1,-1
198,7,1101.1,575.6,77.1,161.5,-1,-1,-1,-1
198,14,742.5,520.4,74.7,179.9,-1,-1,-1,-1
198,31,137.6,468.3,87.4,151.9,-1,-1,-1,-1
198,8,878.1,535.8,61.5,152.5,-1,-1,-1,-1
198,42,911.9,480.9,97.6,86.8,-1,-1,-1,-1
199,4,-44.6,693.1,79.2,227.8,-1,-1,-1,-1
199,8,883.5,532.5,62.7,158.8,-1,-1,-1,-1
199,7,1107.1,575.0,84.4,163.9,-1,-1,-1,-1
199,43,399.0,531.0,76.5,165.1,-1,-1,-1,-1
199,1,358.0,565.3,119.9,172.4,-1,-1,-1,-1
199,31,147.6,465.0,80.5,151.3,-1,-1,-1,-1
199,14,744.3,517.1,77.1,174.2,-1,-1,-1,-1
199,10,635.2,490.3,61.5,163.0,-1,-1,-1,-1
199,3,300.3,526.1,100.2,161.5,-1,-1,-1,-1
199,6,121.0,438.8,82.3,141.6,-1,-1,-1,-1
199,15,388.7,465.6,100.6,157.0,-1,-1,-1,-1
199,42,911.9,474.9,95.2,92.8,-1,-1,-1,-1
200,50,516.2,298.9,31.9,72.9,-1,-1,-1,-1
200,42,924.5,467.1,77.1,101.3,-1,-1,-1,-1
200,10,635.8,490.0,62.7,162.7,-1,-1,-1,-1
200,51,494.8,287.8,32.5,82.6,-1,-1,-1,-1
200,6,116.8,436.9,76.2,142.8,-1,-1,-1,-1
200,43,397.8,531.0,83.2,164.5,-1,-1,-1,-1
200,7,1115.6,573.8,89.2,163.9,-1,-1,-1,-1
200,14,744.9,514.4,80.8,169.1,-1,-1,-1,-1
200,15,389.9,462.6,112.1,159.4,-1,-1,-1,-1
200,3,303.1,525.5,97.0,161.5,-1,-1,-1,-1
200,49,644.3,237.3,43.4,98.4,-1,-1,-1,-1
200,4,-44.5,697.9,76.4,221.8,-1,-1,-1,-1
200,1,372.5,566.2,115.1,171.5,-1,-1,-1,-1
200,8,889.0,529.2,69.9,159.7,-1,-1,-1,-1
200,31,156.7,461.7,86.8,151.3,-1,-1,-1,-1
201,42,929.3,458.9,67.5,114.5,-1,-1,-1,-1
201,4,-45.2,699.7,75.0,220.6,-1,-1,-1,-1
201,6,114.7,435.7,75.2,141.6,-1,-1,-1,-1
201,50,514.1,298.0,33.1,71.7,-1,-1,-1,-1
201,49,643.7,236.6,44.6,100.6,-1,-1,-1,-1
201,10,636.4,489.7,62.7,162.4,-1,-1,-1,-1
201,30,-0.9,246.0,34.4,78.5,-1,-1,-1,-1
201,14,732.9,513.2,95.2,174.5,-1,-1,-1,-1
201,43,397.2,532.8,91.0,162.1,-1,-1,-1,-1
201,1,392.6,567.7,105.5,171.2,-1,-1,-1,-1
201,3,305.6,524.9,94.0,163.3,-1,-1,-1,-1
201,51,494.5,287.8,32.5,79.6,-1,-1,-1,-1
201,8,892.0,527.3,79.6,159.1,-1,-1,-1,-1
201,7,1122.2,572.5,97.6,165.1,-1,-1,-1,-1
201,15,396.0,461.7,125.4,159.7,-1,-1,-1,-1
201,34,1850.2,222.4,48.2,125.4,-1,-1,-1,-1
201,31,170.1,459.8,81.7,144.6,-1,-1,-1,-1
202,46,1747.8,245.6,48.2,120.8,-1,-1,-1,-1
202,31,181.0,459.8,75.9,145.8,-1,-1,-1,-1
202,50,513.8,297.9,33.1,71.6,-1,-1,-1,-1
202,4,-43.8,701.5,71.5,218.2,-1,-1,-1,-1
202,44,1661.0,237.2,50.6,123.2,-1,-1,-1,-1
202,10,637.6,489.4,62.7,163.9,-1,-1,-1,-1
202,47,1699.6,239.3,45.8,118.1,-1,-1,-1,-1
202,51,493.9,286.9,33.1,79.6,-1,-1,-1,-1
202,14,722.0,512.9,109.7,176.6,-1,-1,-1,-1
202,7,1130.6,573.1,92.8,162.7,-1,-1,-1,-1
202,8,893.8,522.8,77.1,161.8,-1,-1,-1,-1
202,43,400.5,535.5,82.6,161.2,-1,-1,-1,-1
202,3,305.9,522.2,92.2,165.4,-1,-1,-1,-1
202,30,-3.9,245.3,34.1,78.0,-1,-1,-1,-1
202,42,930.5,452.0,60.3,119.9,-1,-1,-1,-1
202,34,1852.6,220.9,50.6,126.0,-1,-1,-1,-1
202,6,110.6,432.7,71.1,144.6,-1,-1,-1,-1
202,15,408.0,458.9,115.1,168.4,-1,-1,-1,-1
202,49,644.9,236.4,43.4,101.7,-1,-1,-1,-1
203,46,1750.2,240.8,48.2,125.4,-1,-1,-1,-1
203,31,193.9,458.9,65.1,147.7,-1,-1,-1,-1
203,51,493.9,287.0,33.1,81.8,-1,-1,-1,-1
203,47,1699.6,239.3,45.8,118.1,-1,-1,-1,-1
203,3,305.0,516.5,89.8,168.8,-1,-1,-1,-1
203,30,-5.0,244.4,35.9,81.1,-1,-1,-1,-1
203,34,1837.0,220.0,67.5,129.9,-1,-1,-1,-1
203,6,104.6,431.5,65.5,144.6,-1,-1,-1,-1
203,7,1136.7,573.1,89.2,161.5,-1,-1,-1,-1
203,8,896.8,517.4,73.5,164.8,-1,-1,-1,-1
203,43,402.3,535.2,79.6,153.1,-1,-1,-1,-1
203,14,722.0,510.5,109.7,179.0,-1,-1,-1,-1
203,44,1663.4,239.1,48.2,117.4,-1,-1,-1,-1
203,49,645.5,236.7,42.2,97.8,-1,-1,-1,-1
203,15,415.8,455.0,110.3,170.6,-1,-1,-1,-1
203,4,-44.9,703.3,70.3,218.2,-1,-1,-1,-1
203,10,638.8,489.4,60.3,162.7,-1,-1,-1,-1
203,50,513.8,296.8,33.8,73.5,-1,-1,-1,-1
203,42,931.1,446.3,55.4,127.2,-1,-1,-1,-1
204,49,645.5,235.0,42.2,99.4,-1,-1,-1,-1
204,51,493.0,286.7,33.8,80.9,-1,-1,-1,-1
204,31,203.4,457.4,59.1,151.9,-1,-1,-1,-1
204,6,95.8,427.3,60.8,147.7,-1,-1,-1,-1
204,14,728.0,506.6,104.9,181.7,-1,-1,-1,-1
204,4,-47.5,703.9,69.9,219.4,-1,-1,-1,-1
204,50,512.9,296.5,33.8,74.1,-1,-1,-1,-1
204,46,1752.6,242.0,48.2,118.4,-1,-1,-1,-1
204,10,640.0,488.8,55.4,164.5,-1,-1,-1,-1
204,9,418.9,552.1,101.2,185.6,-1,-1,-1,-1
204,8,899.2,513.5,71.1,163.3,-1,-1,-1,-1
204,3,303.1,512.0,86.8,173.9,-1,-1,-1,-1
204,7,1143.9,571.9,84.4,162.7,-1,-1,-1,-1
204,43,406.2,533.4,84.4,160.3,-1,-1,-1,-1
204,47,1703.2,239.0,48.2,114.2,-1,-1,-1,-1
204,34,1857.5,219.8,50.6,128.2,-1,-1,-1,-1
204,42,931.7,439.1,54.2,133.2,-1,-1,-1,-1
204,15,428.2,452.9,114.5,167.8,-1,-1,-1,-1
205,34,1856.3,218.2,53.0,130.5,-1,-1,-1,-1
205,49,644.9,234.1,43.4,102.8,-1,-1,-1,-1
205,42,931.7,433.3,51.8,141.6,-1,-1,-1,-1
205,15,443.9,453.2,113.9,154.3,-1,-1,-1,-1
205,14,737.7,502.9,97.6,185.3,-1,-1,-1,-1
205,7,1151.7,570.4,78.3,166.0,-1,-1,-1,-1
205,8,900.4,510.5,73.5,148.3,-1,-1,-1,-1
205,9,426.1,549.0,101.2,186.8,-1,-1,-1,-1
205,6,87.2,424.6,57.1,150.7,-1,-1,-1,-1
205,43,405.6,531.0,88.0,162.1,-1,-1,-1,-1
205,4,-46.42727272727273,702.8090909090909,71.98181818181818,219.61818181818182,-1,-1,-1,-1
205,50,513.2,295.9,33.1,71.1,-1,-1,-1,-1
205,3,301.3,508.1,80.8,156.1,-1,-1,-1,-1
205,46,1755.0,238.2,53.0,126.4,-1,-1,-1,-1
205,48,558.1,286.0,39.2,82.6,-1,-1,-1,-1
205,51,494.2,286.0,32.5,78.3,-1,-1,-1,-1
205,47,1705.6,238.1,48.2,118.7,-1,-1,-1,-1
205,31,211.2,452.0,61.2,154.9,-1,-1,-1,-1
205,10,640.0,489.1,54.2,164.2,-1,-1,-1,-1
206,15,458.3,454.4,112.7,156.7,-1,-1,-1,-1
206,8,902.8,508.1,79.6,150.1,-1,-1,-1,-1
206,31,219.7,448.1,71.4,156.1,-1,-1,-1,-1
206,48,557.8,284.8,39.8,84.4,-1,-1,-1,-1
206,9,433.9,548.4,102.5,177.2,-1,-1,-1,-1
206,7,1157.1,566.8,77.1,169.7,-1,-1,-1,-1
206,60,223.6,234.6,35.9,76.4,-1,-1,-1,-1
206,59,376.4,188.3,36.8,98.5,-1,-1,-1,-1
206,51,494.2,285.8,32.5,78.8,-1,-1,-1,-1
206,43,404.1,527.3,88.6,165.1,-1,-1,-1,-1
206,6,80.4,423.1,56.8,150.1,-1,-1,-1,-1
206,42,930.5,427.3,54.2,146.5,-1,-1,-1,-1
206,46,1758.6,240.9,50.6,119.5,-1,-1,-1,-1
206,3,300.7,504.4,80.8,163.9,-1,-1,-1,-1
206,4,-45.35454545454545,701.7181818181818,74.06363636363636,219.83636363636364,-1,-1,-1,-1
206,34,1868.3,217.6,45.8,131.1,-1,-1,-1,-1
206,10,643.1,489.7,53.0,163.6,-1,-1,-1,-1
206,50,512.6,296.1,33.1,71.3,-1,-1,-1,-1
206,14,745.5,500.8,91.6,182.0,-1,-1,-1,-1
206,49,645.5,233.4,43.4,103.2,-1,-1,-1,-1
207,9,444.5,547.8,102.5,184.4,-1,-1,-1,-1
207,31,226.3,443.3,78.0,150.7,-1,-1,-1,-1
207,42,929.9,421.9,56.7,147.7,-1,-1,-1,-1
207,8,905.8,508.7,80.8,151.9,-1,-1,-1,-1
207,7,1165.6,565.0,75.9,171.5,-1,-1,-1,-1
207,43,402.9,525.8,88.6,158.8,-1,-1,-1,-1
207,34,1865.9,217.3,53.0,130.2,-1,-1,-1,-1
207,10,644.9,490.0,53.0,163.3,-1,-1,-1,-1
207,44,1679.1,232.0,50.6,120.8,-1,-1,-1,-1
207,46,1761.0,239.3,50.6,120.2,-1,-1,-1,-1
207,48,559.6,284.2,39.8,86.8,-1,-1,-1,-1
207,15,474.0,454.7,100.0,156.7,-1,-1,-1,-1
207,4,-44.28181818181818,700.6272727272727,76.14545454545456,220.05454545454546,-1,-1,-1,-1
207,3,301.0,504.1,78.3,163.6,-1,-1,-1,-1
207,6,72.6,422.5,52.1,150.7,-1,-1,-1,-1
207,14,750.3,499.6,91.6,173.6,-1,-1,-1,-1
207,60,223.4,234.6,34.1,77.6,-1,-1,-1,-1
207,59,375.2,186.5,38.6,104.0,-1,-1,-1,-1
208,14,751.5,499.3,98.8,177.5,-1,-1,-1,-1
208,3,303.4,503.2,72.9,168.1,-1,-1,-1,-1
208,31,233.2,441.5,80.2,145.8,-1,-1,-1,-1
208,6,64.1,422.5,53.9,153.1,-1,-1,-1,-1
208,9,463.8,549.6,90.4,178.4,-1,-1,-1,-1
208,4,-43.20909090909091,699.5363636363636,78.22727272727273,220.27272727272728,-1,-1,-1,-1
208,43,403.5,524.9,86.8,162.1,-1,-1,-1,-1
208,15,490.6,451.7,87.4,158.5,-1,-1,-1,-1
208,34,1870.7,217.1,53.0,127.9,-1,-1,-1,-1
208,42,932.3,416.1,57.9,145.2,-1,-1,-1,-1
208,7,1168.6,561.1,80.2,176.0,-1,-1,-1,-1
208,10,647.9,488.5,54.2,164.8,-1,-1,-1,-1
208,8,910.0,508.1,80.8,152.5,-1,-1,-1,-1
208,48,562.9,284.2,39.2,88.6,-1,-1,-1,-1
208,44,1682.7,231.6,50.6,122.8,-1,-1,-1,-1
208,59,377.0,185.3,38.0,100.6,-1,-1,-1,-1
209,8,914.9,505.0,75.9,157.3,-1,-1,-1,-1
209,14,757.6,499.3,101.2,172.7,-1,-1,-1,-1
209,3,304.7,501.4,73.5,169.4,-1,-1,-1,-1
209,31,239.9,439.7,80.2,151.3,-1,-1,-1,-1
209,6,60.9,424.0,52.9,152.5,-1,-1,-1,-1
209,4,-42.13636363636364,698.4454545454545,80.30909090909091,220.4909090909091,-1,-1,-1,-1
209,9,487.0,548.7,77.1,180.5,-1,-1,-1,-1
209,15,505.3,448.4,74.1,155.5,-1,-1,-1,-1
209,43,407.4,525.5,87.4,164.5,-1,-1,-1,-1
209,44,1688.7,231.6,48.2,119.5,-1,-1,-1,-1
209,10,651.5,488.5,55.4,164.8,-1,-1,-1,-1
209,42,934.2,411.6,60.3,142.8,-1,-1,-1,-1
209,7,1174.6,560.8,83.8,176.9,-1,-1,-1,-1
209,34,1870.7,215.6,57.9,130.9,-1,-1,-1,-1
210,6,50.9,426.7,63.9,149.5,-1,-1,-1,-1
210,43,412.2,527.6,85.0,164.8,-1,-1,-1,-1
210,9,510.5,549.3,68.7,181.7,-1,-1,-1,-1
210,42,937.8,407.7,62.7,150.7,-1,-1,-1,-1
210,3,305.4,497.2,75.2,171.2,-1,-1,-1,-1
210,4,-41.06363636363636,697.3545454545455,82.39090909090909,220.70909090909092,-1,-1,-1,-1
210,10,655.1,488.8,55.4,165.1,-1,-1,-1,-1
210,31,238.1,440.3,91.0,156.7,-1,-1,-1,-1
210,15,516.8,442.1,79.6,145.2,-1,-1,-1,-1
210,14,765.4,498.1,102.5,170.9,-1,-1,-1,-1
210,7,1181.9,559.9,86.2,178.4,-1,-1,-1,-1
210,8,920.9,499.3,67.5,161.2,-1,-1,-1,-1
211,43,413.7,529.5,86.8,161.2,-1,-1,-1,-1
211,8,926.3,495.7,62.7,164.2,-1,-1,-1,-1
211,7,1188.5,558.4,89.2,179.3,-1,-1,-1,-1
211,6,41.4,427.3,76.7,148.3,-1,-1,-1,-1
211,15,526.4,438.8,91.3,149.5,-1,-1,-1,-1
211,10,659.9,488.5,56.7,165.4,-1,-1,-1,-1
211,42,941.4,404.7,63.9,150.7,-1,-1,-1,-1
211,3,305.7,492.4,78.8,175.4,-1,-1,-1,-1
211,31,234.4,440.6,102.5,155.5,-1,-1,-1,-1
211,14,771.4,494.8,104.9,173.6,-1,-1,-1,-1
211,4,-39.99090909090909,696.2636363636364,84.47272727272727,220.92727272727274,-1,-1,-1,-1
211,9,524.3,545.7,67.5,183.5,-1,-1,-1,-1
212,8,932.3,492.4,63.9,155.5,-1,-1,-1,-1
212,3,305.7,487.6,81.8,173.0,-1,-1,-1,-1
212,14,777.5,491.5,108.5,174.5,-1,-1,-1,-1
212,6,34.5,427.0,87.7,149.5,-1,-1,-1,-1
212,9,537.9,540.0,69.3,189.2,-1,-1,-1,-1
212,7,1196.3,558.1,88.6,179.6,-1,-1,-1,-1
212,4,-38.91818181818182,695.1727272727272,86.55454545454546,221.14545454545456,-1,-1,-1,-1
212,43,414.3,528.2,91.0,161.2,-1,-1,-1,-1
212,42,943.8,402.9,69.9,144.6,-1,-1,-1,-1
212,15,536.4,434.8,95.8,154.3,-1,-1,-1,-1
212,31,242.3,438.8,103.4,158.5,-1,-1,-1,-1
212,10,665.4,487.6,57.9,166.9,-1,-1,-1,-1
213,14,781.1,491.2,112.1,168.8,-1,-1,-1,-1
213,7,1204.8,557.2,87.4,181.1,-1,-1,-1,-1
213,6,29.4,427.6,97.6,148.3,-1,-1,-1,-1
213,4,-37.845454545454544,694.0818181818181,88.63636363636363,221.36363636363637,-1,-1,-1,-1
213,42,945.6,403.2,77.1,153.7,-1,-1,-1,-1
213,8,937.2,491.8,63.9,151.3,-1,-1,-1,-1
213,10,670.8,488.8,57.9,166.3,-1,-1,-1,-1
213,43,413.7,525.5,94.6,162.7,-1,-1,-1,-1
213,3,309.2,484.6,81.4,168.8,-1,-1,-1,-1
213,31,254.8,437.8,100.5,141.0,-1,-1,-1,-1
213,9,545.1,538.8,79.3,190.4,-1,-1,-1,-1
213,15,546.0,433.9,94.0,154.3,-1,-1,-1,-1
214,42,940.8,406.2,89.2,146.5,-1,-1,-1,-1
