120,37.0,401.7,486.1,62.7,129.0,-1,-1,-1,-1
120,35.0,387.2,399.3,45.8,98.8,-1,-1,-1,-1
120,28.0,536.7,546.6,51.8,132.6,-1,-1,-1,-1
120,15.0,1076.4,598.2,69.9,161.2,-1,-1,-1,-1
120,14.0,1237.9,348.6,31.3,74.7,-1,-1,-1,-1
120,11.0,1239.1,411.3,41.0,101.9,-1,-1,-1,-1
120,10.0,1611.6,405.6,60.3,109.7,-1,-1,-1,-1
120,9.0,1324.7,461.4,50.6,114.5,-1,-1,-1,-1
120,7.0,1174.6,552.1,48.2,132.6,-1,-1,-1,-1
120,5.0,781.7,400.2,61.5,101.9,-1,-1,-1,-1
120,3.0,999.2,406.5,44.6,98.2,-1,-1,-1,-1
120,2.0,1739.3,658.7,74.7,168.8,-1,-1,-1,-1
121,51.0,926.9,195.0,20.5,53.6,-1,-1,-1,-1
121,43.0,283.0,311.0,30.7,79.0,-1,-1,-1,-1
121,41.0,1196.3,324.2,36.2,85.0,-1,-1,-1,-1
121,40.0,974.5,320.0,53.0,75.9,-1,-1,-1,-1
121,37.0,405.0,484.6,58.5,129.0,-1,-1,-1,-1
121,35.0,382.7,399.9,48.2,100.6,-1,-1,-1,-1
121,28.0,537.6,543.3,48.2,134.1,-1,-1,-1,-1
121,15.0,1083.0,597.9,67.5,159.1,-1,-1,-1,-1
121,14.0,1240.3,347.1,28.9,80.8,-1,-1,-1,-1
121,11.0,1239.1,411.9,43.4,104.3,-1,-1,-1,-1
121,10.0,1611.6,408.6,55.4,109.7,-1,-1,-1,-1
121,9.0,1324.7,462.3,48.2,112.7,-1,-1,-1,-1
121,7.0,1175.2,554.2,49.4,132.9,-1,-1,-1,-1
121,5.0,772.6,401.4,69.9,97.6,-1,-1,-1,-1
121,3.0,1001.0,408.6,44.6,95.8,-1,-1,-1,-1
121,2.0,1742.9,662.9,77.1,163.9,-1,-1,-1,-1
122,51.0,929.9,197.7,20.5,49.7,-1,-1,-1,-1
122,43.0,283.7,311.9,31.2,79.0,-1,-1,-1,-1
122,41.0,1197.5,326.7,32.5,83.8,-1,-1,-1,-1
122,40.0,973.3,319.4,54.2,78.3,-1,-1,-1,-1
122,37.0,409.5,483.0,62.1,121.1,-1,-1,-1,-1
122,35.0,382.1,402.0,47.0,98.2,-1,-1,-1,-1
122,28.0,536.7,538.8,48.2,138.6,-1,-1,-1,-1
122,15.0,1087.8,598.5,66.3,157.9,-1,-1,-1,-1
122,14.0,1242.7,346.5,28.9,84.4,-1,-1,-1,-1
122,11.0,1240.3,415.5,45.8,101.2,-1,-1,-1,-1
122,10.0,1609.2,409.5,53.0,111.5,-1,-1,-1,-1
122,9.0,1324.7,464.7,43.4,112.1,-1,-1,-1,-1
122,7.0,1176.4,554.5,49.4,135.0,-1,-1,-1,-1
122,5.0,768.4,404.4,68.7,97.6,-1,-1,-1,-1
122,3.0,999.2,410.4,47.0,95.8,-1,-1,-1,-1
122,2.0,1746.6,664.8,77.1,161.5,-1,-1,-1,-1
123,51.0,932.9,197.5,20.5,50.6,-1,-1,-1,-1
123,43.0,284.3,313.4,30.3,77.1,-1,-1,-1,-1
123,41.0,1201.1,327.9,28.9,83.8,-1,-1,-1,-1
123,40.0,966.7,320.0,56.7,72.9,-1,-1,-1,-1
123,37.0,411.0,483.0,56.7,121.1,-1,-1,-1,-1
123,35.0,383.9,404.1,42.8,95.2,-1,-1,-1,-1
123,28.0,537.0,536.7,47.0,131.7,-1,-1,-1,-1
123,15.0,1093.3,598.5,61.5,159.1,-1,-1,-1,-1
123,14.0,1242.7,346.5,31.3,88.0,-1,-1,-1,-1
123,11.0,1241.5,416.5,45.8,101.9,-1,-1,-1,-1
123,10.0,1611.6,410.4,45.8,112.1,-1,-1,-1,-1
123,9.0,1324.7,467.1,41.0,110.9,-1,-1,-1,-1
123,7.0,1179.4,551.5,48.2,138.6,-1,-1,-1,-1
123,5.0,767.8,404.4,60.3,99.4,-1,-1,-1,-1
123,3.0,996.8,411.0,48.2,96.4,-1,-1,-1,-1
123,2.0,1753.8,664.2,74.7,165.1,-1,-1,-1,-1
124,51.0,935.4,198.9,21.7,49.1,-1,-1,-1,-1
124,43.0,284.2,314.3,31.3,77.7,-1,-1,-1,-1
124,41.0,1199.9,329.1,31.3,85.0,-1,-1,-1,-1
124,40.0,963.1,320.6,50.6,72.9,-1,-1,-1,-1
124,37.0,411.9,484.3,55.4,119.9,-1,-1,-1,-1
124,35.0,384.5,403.8,42.2,97.0,-1,-1,-1,-1
124,28.0,535.8,535.5,48.2,124.5,-1,-1,-1,-1
124,15.0,1098.1,598.8,59.1,160.6,-1,-1,-1,-1
124,14.0,1242.7,346.8,31.3,86.8,-1,-1,-1,-1
124,11.0,1245.1,417.4,43.4,101.9,-1,-1,-1,-1
124,10.0,1605.5,408.6,53.0,115.7,-1,-1,-1,-1
124,9.0,1322.3,466.5,38.6,113.3,-1,-1,-1,-1
124,7.0,1181.2,549.6,49.4,142.2,-1,-1,-1,-1
124,5.0,765.4,408.6,50.6,97.6,-1,-1,-1,-1
124,3.0,993.8,411.3,51.8,98.2,-1,-1,-1,-1
124,2.0,1761.0,661.1,72.3,170.0,-1,-1,-1,-1
125,51.0,939.0,200.1,20.5,47.3,-1,-1,-1,-1
125,50.0,261.7,223.3,22.0,50.0,-1,-1,-1,-1
125,43.0,284.5,316.1,31.3,77.1,-1,-1,-1,-1
125,41.0,1202.3,330.6,31.3,86.2,-1,-1,-1,-1
125,40.0,957.1,322.7,48.2,75.3,-1,-1,-1,-1
125,37.0,415.2,485.8,57.3,117.5,-1,-1,-1,-1
125,35.0,384.2,403.8,35.0,97.6,-1,-1,-1,-1
125,28.0,534.3,535.5,49.4,122.0,-1,-1,-1,-1
125,15.0,1101.7,600.0,59.1,160.6,-1,-1,-1,-1
125,14.0,1237.9,348.3,38.6,86.2,-1,-1,-1,-1
125,11.0,1247.5,417.4,41.0,101.2,-1,-1,-1,-1
125,10.0,1604.3,407.7,53.0,117.5,-1,-1,-1,-1
125,9.0,1319.9,465.6,41.0,115.1,-1,-1,-1,-1
125,7.0,1183.7,547.8,49.4,145.8,-1,-1,-1,-1
125,5.0,759.4,410.1,38.6,97.0,-1,-1,-1,-1
125,3.0,997.4,411.3,49.4,100.0,-1,-1,-1,-1
125,2.0,1768.3,657.5,72.3,176.0,-1,-1,-1,-1
126,51.0,941.4,200.7,20.5,49.1,-1,-1,-1,-1
126,50.0,262.9,223.3,21.1,53.3,-1,-1,-1,-1
126,43.0,285.2,317.6,31.2,76.5,-1,-1,-1,-1
126,41.0,1202.3,330.6,34.4,87.4,-1,-1,-1,-1
126,40.0,951.6,325.1,41.0,74.1,-1,-1,-1,-1
126,37.0,412.2,486.4,69.9,116.9,-1,-1,-1,-1
126,35.0,383.0,402.6,35.0,101.2,-1,-1,-1,-1
126,28.0,533.7,535.2,47.6,124.2,-1,-1,-1,-1
126,15.0,1105.9,602.7,59.1,161.5,-1,-1,-1,-1
126,14.0,1234.3,350.2,43.4,87.4,-1,-1,-1,-1
126,11.0,1251.2,420.1,36.2,98.8,-1,-1,-1,-1
126,10.0,1600.7,406.8,55.4,119.3,-1,-1,-1,-1
126,9.0,1317.5,465.0,43.4,115.7,-1,-1,-1,-1
126,7.0,1186.1,548.4,49.4,142.2,-1,-1,-1,-1
126,5.0,750.9,409.8,44.6,100.0,-1,-1,-1,-1
126,3.0,997.4,410.1,49.4,102.5,-1,-1,-1,-1
126,2.0,1775.5,654.5,69.9,179.6,-1,-1,-1,-1
127,51.0,945.6,203.1,19.3,49.1,-1,-1,-1,-1
127,50.0,264.0,225.4,22.3,54.2,-1,-1,-1,-1
127,49.0,317.9,199.3,28.3,54.8,-1,-1,-1,-1
127,43.0,287.0,319.1,31.2,77.7,-1,-1,-1,-1
127,41.0,1203.5,332.1,36.8,86.2,-1,-1,-1,-1
127,40.0,943.8,326.7,44.6,75.9,-1,-1,-1,-1
127,37.0,410.4,486.4,75.3,118.1,-1,-1,-1,-1
127,35.0,382.1,403.8,35.6,100.0,-1,-1,-1,-1
127,28.0,532.8,534.6,46.4,126.6,-1,-1,-1,-1
127,15.0,1109.5,605.7,60.3,160.3,-1,-1,-1,-1
127,14.0,1230.7,351.4,48.2,88.6,-1,-1,-1,-1
127,11.0,1245.1,421.3,41.0,99.4,-1,-1,-1,-1
127,10.0,1593.5,407.4,62.7,115.1,-1,-1,-1,-1
127,9.0,1313.8,463.5,50.6,118.1,-1,-1,-1,-1
127,7.0,1189.7,549.9,49.4,139.5,-1,-1,-1,-1
127,5.0,743.1,409.8,53.0,100.6,-1,-1,-1,-1
127,3.0,999.8,410.7,45.8,101.9,-1,-1,-1,-1
127,2.0,1782.7,653.3,69.9,176.0,-1,-1,-1,-1
128,51.0,948.0,205.5,20.5,51.2,-1,-1,-1,-1
128,50.0,266.4,226.8,21.1,53.0,-1,-1,-1,-1
128,49.0,320.0,201.0,28.3,57.9,-1,-1,-1,-1
128,43.0,287.6,318.2,32.1,80.2,-1,-1,-1,-1
128,41.0,1204.2,333.6,36.2,85.6,-1,-1,-1,-1
128,40.0,934.2,326.7,56.7,77.1,-1,-1,-1,-1
128,37.0,411.3,484.3,77.1,122.3,-1,-1,-1,-1
128,35.0,381.2,404.7,35.0,100.0,-1,-1,-1,-1
128,28.0,531.9,531.3,47.6,131.7,-1,-1,-1,-1
128,15.0,1113.8,607.2,60.3,160.6,-1,-1,-1,-1
128,14.0,1234.3,352.0,50.6,83.8,-1,-1,-1,-1
128,11.0,1247.5,418.6,41.0,104.9,-1,-1,-1,-1
128,10.0,1592.3,409.8,60.3,111.5,-1,-1,-1,-1
128,9.0,1311.4,464.4,55.4,114.5,-1,-1,-1,-1
128,7.0,1193.3,553.3,49.4,132.6,-1,-1,-1,-1
128,5.0,737.1,410.1,60.3,100.6,-1,-1,-1,-1
128,3.0,1002.9,412.2,42.2,97.0,-1,-1,-1,-1
128,2.0,1790.0,652.1,69.9,171.2,-1,-1,-1,-1
129,51.0,951.0,206.7,20.5,50.9,-1,-1,-1,-1
129,50.0,267.7,228.7,20.5,52.7,-1,-1,-1,-1
129,49.0,323.9,203.6,25.3,56.0,-1,-1,-1,-1
129,43.0,288.7,319.4,32.2,79.6,-1,-1,-1,-1
129,41.0,1207.2,335.4,38.0,85.0,-1,-1,-1,-1
129,40.0,925.7,327.0,60.3,74.1,-1,-1,-1,-1
129,37.0,416.8,481.5,64.5,125.4,-1,-1,-1,-1
129,35.0,380.3,406.8,36.8,99.4,-1,-1,-1,-1
129,28.0,531.6,527.9,47.6,135.6,-1,-1,-1,-1
129,15.0,1118.0,610.2,60.3,160.0,-1,-1,-1,-1
129,14.0,1242.7,352.9,45.8,78.3,-1,-1,-1,-1
129,11.0,1247.5,420.7,43.4,104.3,-1,-1,-1,-1
129,10.0,1593.5,412.8,55.4,110.9,-1,-1,-1,-1
129,9.0,1311.4,465.9,55.4,112.1,-1,-1,-1,-1
129,7.0,1196.9,555.7,48.2,131.4,-1,-1,-1,-1
129,5.0,728.0,411.6,66.3,97.0,-1,-1,-1,-1
129,3.0,1004.7,413.7,38.6,94.6,-1,-1,-1,-1
129,2.0,1797.2,653.9,74.7,163.9,-1,-1,-1,-1
130,51.0,954.0,207.3,20.5,51.8,-1,-1,-1,-1
130,50.0,270.0,230.2,20.5,53.9,-1,-1,-1,-1
130,49.0,325.7,205.2,25.9,56.7,-1,-1,-1,-1
130,43.0,289.4,321.5,32.7,78.3,-1,-1,-1,-1
130,41.0,1206.6,338.1,39.8,85.0,-1,-1,-1,-1
130,40.0,919.7,327.3,62.7,74.1,-1,-1,-1,-1
130,37.0,418.6,480.9,60.3,127.8,-1,-1,-1,-1
130,35.0,380.0,408.0,36.2,100.0,-1,-1,-1,-1
130,28.0,531.3,526.7,47.6,126.6,-1,-1,-1,-1
130,15.0,1120.4,611.4,62.7,162.4,-1,-1,-1,-1
130,14.0,1245.1,352.3,45.8,78.3,-1,-1,-1,-1
130,11.0,1252.4,418.9,41.0,109.1,-1,-1,-1,-1
130,10.0,1595.9,416.5,48.2,109.7,-1,-1,-1,-1
130,9.0,1310.2,467.7,55.4,112.1,-1,-1,-1,-1
130,7.0,1199.9,557.8,48.8,131.7,-1,-1,-1,-1
130,5.0,726.2,413.1,62.7,97.0,-1,-1,-1,-1
130,3.0,1005.9,415.2,37.4,95.2,-1,-1,-1,-1
130,2.0,1806.8,656.3,74.7,165.1,-1,-1,-1,-1
131,51.0,958.3,208.8,20.5,52.7,-1,-1,-1,-1
131,43.0,290.5,323.3,32.5,78.3,-1,-1,-1,-1
131,41.0,1206.6,340.5,41.0,85.6,-1,-1,-1,-1
131,40.0,918.5,329.1,54.2,75.3,-1,-1,-1,-1
131,37.0,418.6,480.6,59.7,117.5,-1,-1,-1,-1
131,35.0,380.3,411.6,36.8,98.2,-1,-1,-1,-1
131,28.0,530.1,524.9,49.4,119.9,-1,-1,-1,-1
131,15.0,1124.6,612.3,62.7,162.7,-1,-1,-1,-1
131,14.0,1246.3,352.3,45.8,79.0,-1,-1,-1,-1
131,11.0,1254.8,418.3,41.0,109.7,-1,-1,-1,-1
131,10.0,1597.1,418.3,38.6,110.3,-1,-1,-1,-1
131,9.0,1312.6,468.3,48.2,115.1,-1,-1,-1,-1
131,7.0,1204.2,557.8,48.2,132.9,-1,-1,-1,-1
131,5.0,726.2,415.5,53.0,97.6,-1,-1,-1,-1
131,3.0,1006.5,416.1,36.2,97.0,-1,-1,-1,-1
131,2.0,1815.3,658.7,74.7,165.1,-1,-1,-1,-1
132,51.0,960.7,210.2,21.7,49.7,-1,-1,-1,-1
132,43.0,292.0,325.1,31.6,76.5,-1,-1,-1,-1
132,41.0,1207.2,342.3,39.2,85.0,-1,-1,-1,-1
132,40.0,912.5,331.2,43.4,76.5,-1,-1,-1,-1
132,37.0,416.8,480.3,66.3,114.5,-1,-1,-1,-1
132,35.0,380.0,413.1,37.4,100.0,-1,-1,-1,-1
132,28.0,531.9,524.9,48.8,116.9,-1,-1,-1,-1
132,15.0,1128.8,613.5,63.9,162.7,-1,-1,-1,-1
132,14.0,1246.3,353.5,45.8,79.6,-1,-1,-1,-1
132,11.0,1257.2,419.2,41.0,107.9,-1,-1,-1,-1
132,10.0,1597.1,417.7,36.2,113.9,-1,-1,-1,-1
132,9.0,1315.0,468.0,43.4,116.3,-1,-1,-1,-1
132,7.0,1207.2,556.9,48.8,135.0,-1,-1,-1,-1
132,5.0,724.4,418.0,42.2,96.4,-1,-1,-1,-1
132,3.0,1005.9,416.1,36.2,98.8,-1,-1,-1,-1
132,2.0,1821.3,656.9,74.7,168.8,-1,-1,-1,-1
133,51.0,963.1,212.3,21.7,47.0,-1,-1,-1,-1
133,43.0,291.5,325.1,33.9,77.7,-1,-1,-1,-1
133,41.0,1212.6,342.9,35.0,85.6,-1,-1,-1,-1
133,40.0,904.0,333.3,39.8,76.5,-1,-1,-1,-1
133,37.0,415.5,481.8,71.7,113.3,-1,-1,-1,-1
133,35.0,379.1,414.3,38.6,100.0,-1,-1,-1,-1
133,28.0,533.4,525.2,48.2,119.6,-1,-1,-1,-1
133,15.0,1133.6,614.1,66.3,162.7,-1,-1,-1,-1
133,14.0,1250.0,354.7,41.0,84.4,-1,-1,-1,-1
133,11.0,1258.4,419.8,41.0,105.5,-1,-1,-1,-1
133,10.0,1592.3,417.1,43.4,115.1,-1,-1,-1,-1
133,9.0,1313.8,467.7,45.8,118.1,-1,-1,-1,-1
133,7.0,1211.4,554.8,48.2,140.7,-1,-1,-1,-1
133,5.0,717.8,418.3,39.8,98.2,-1,-1,-1,-1
133,3.0,1005.9,415.2,36.2,101.2,-1,-1,-1,-1
133,2.0,1830.9,653.3,72.3,174.8,-1,-1,-1,-1
134,51.0,967.9,213.8,20.5,52.1,-1,-1,-1,-1
134,50.0,275.3,236.6,19.9,51.2,-1,-1,-1,-1
134,43.0,291.5,325.1,34.8,79.0,-1,-1,-1,-1
134,41.0,1213.8,343.2,33.8,86.8,-1,-1,-1,-1
134,40.0,890.8,333.0,54.2,78.3,-1,-1,-1,-1
134,37.0,414.3,483.3,72.3,113.3,-1,-1,-1,-1
134,35.0,380.0,415.2,38.0,99.4,-1,-1,-1,-1
134,28.0,530.7,525.5,52.4,122.3,-1,-1,-1,-1
134,15.0,1137.3,614.7,66.3,160.3,-1,-1,-1,-1
134,14.0,1252.4,356.2,41.0,83.2,-1,-1,-1,-1
134,11.0,1257.2,423.4,43.4,103.7,-1,-1,-1,-1
134,10.0,1589.9,415.8,48.2,116.9,-1,-1,-1,-1
134,9.0,1310.2,467.7,48.2,113.9,-1,-1,-1,-1
134,7.0,1215.6,552.1,47.6,142.2,-1,-1,-1,-1
134,5.0,714.8,417.1,36.2,101.9,-1,-1,-1,-1
134,3.0,1004.1,414.9,39.8,103.1,-1,-1,-1,-1
134,2.0,1835.8,651.5,74.7,177.2,-1,-1,-1,-1
135,51.0,969.7,214.9,21.7,53.6,-1,-1,-1,-1
135,50.0,276.8,238.2,19.3,50.9,-1,-1,-1,-1
135,43.0,291.1,326.4,36.2,77.7,-1,-1,-1,-1
135,41.0,1216.8,342.9,34.4,88.0,-1,-1,-1,-1
135,40.0,884.1,333.6,59.1,79.0,-1,-1,-1,-1
135,37.0,412.8,484.3,67.5,112.7,-1,-1,-1,-1
135,35.0,380.3,414.0,38.0,99.4,-1,-1,-1,-1
135,28.0,529.2,522.5,53.6,126.6,-1,-1,-1,-1
135,15.0,1142.7,614.4,65.1,160.6,-1,-1,-1,-1
135,14.0,1257.2,357.4,33.8,84.4,-1,-1,-1,-1
135,11.0,1256.0,427.6,43.4,103.1,-1,-1,-1,-1
135,10.0,1588.7,414.9,50.6,118.7,-1,-1,-1,-1
135,9.0,1309.0,468.0,50.6,112.1,-1,-1,-1,-1
135,7.0,1218.0,551.5,48.8,142.2,-1,-1,-1,-1
135,5.0,708.8,415.8,42.2,104.3,-1,-1,-1,-1
135,3.0,1002.9,415.2,41.0,101.9,-1,-1,-1,-1
135,2.0,1844.2,650.3,69.9,177.2,-1,-1,-1,-1
136,51.0,973.3,216.1,20.5,52.1,-1,-1,-1,-1
136,50.0,277.8,239.4,20.2,53.9,-1,-1,-1,-1
136,43.0,292.1,327.0,38.4,79.6,-1,-1,-1,-1
136,41.0,1219.2,344.1,30.7,86.8,-1,-1,-1,-1
136,40.0,878.7,334.5,59.1,75.3,-1,-1,-1,-1
136,37.0,413.7,484.3,62.1,115.7,-1,-1,-1,-1
136,35.0,381.2,414.6,37.4,98.8,-1,-1,-1,-1
136,28.0,529.8,519.5,52.4,130.2,-1,-1,-1,-1
136,15.0,1148.7,615.0,65.1,162.4,-1,-1,-1,-1
136,14.0,1262.0,355.9,31.3,86.8,-1,-1,-1,-1
136,11.0,1257.2,429.7,43.4,102.5,-1,-1,-1,-1
136,10.0,1582.6,416.5,57.9,113.9,-1,-1,-1,-1
136,9.0,1309.0,468.3,48.2,112.1,-1,-1,-1,-1
136,7.0,1222.2,552.7,48.2,138.6,-1,-1,-1,-1
136,5.0,696.7,416.5,55.4,100.6,-1,-1,-1,-1
136,3.0,1002.9,416.5,42.2,97.0,-1,-1,-1,-1
136,2.0,1849.0,650.9,72.3,172.4,-1,-1,-1,-1
137,51.0,975.1,217.0,22.9,53.3,-1,-1,-1,-1
137,50.0,280.1,241.8,18.4,45.8,-1,-1,-1,-1
137,43.0,291.1,329.4,38.6,78.3,-1,-1,-1,-1
137,41.0,1221.0,345.9,31.3,85.0,-1,-1,-1,-1
137,40.0,872.1,335.1,56.7,75.3,-1,-1,-1,-1
137,37.0,413.4,484.9,57.3,115.1,-1,-1,-1,-1
137,35.0,383.0,414.0,36.2,97.6,-1,-1,-1,-1
137,28.0,531.6,518.3,49.4,130.8,-1,-1,-1,-1
137,15.0,1154.1,616.5,65.1,162.7,-1,-1,-1,-1
137,14.0,1263.2,356.2,31.3,90.4,-1,-1,-1,-1
137,11.0,1262.0,430.9,41.0,103.1,-1,-1,-1,-1
137,10.0,1580.2,418.0,60.3,111.5,-1,-1,-1,-1
137,9.0,1309.0,470.1,48.2,110.9,-1,-1,-1,-1
137,7.0,1226.5,555.4,46.4,134.1,-1,-1,-1,-1
137,5.0,689.5,416.5,62.7,98.8,-1,-1,-1,-1
137,3.0,1001.7,417.1,43.4,96.4,-1,-1,-1,-1
137,2.0,1855.0,651.5,69.9,166.3,-1,-1,-1,-1
138,51.0,978.1,219.1,22.9,49.4,-1,-1,-1,-1
138,50.0,280.1,242.4,19.6,54.8,-1,-1,-1,-1
138,43.0,291.4,330.0,35.6,79.6,-1,-1,-1,-1
138,41.0,1222.2,348.3,31.3,84.4,-1,-1,-1,-1
138,40.0,869.1,337.2,44.6,79.0,-1,-1,-1,-1
138,37.0,413.4,486.4,57.9,112.7,-1,-1,-1,-1
138,35.0,382.4,413.4,36.8,98.8,-1,-1,-1,-1
138,28.0,531.9,518.0,48.8,126.3,-1,-1,-1,-1
138,15.0,1160.8,617.7,65.1,162.7,-1,-1,-1,-1
138,14.0,1266.8,356.8,28.9,86.8,-1,-1,-1,-1
138,11.0,1262.0,428.5,43.4,107.3,-1,-1,-1,-1
138,10.0,1580.2,421.3,60.3,109.7,-1,-1,-1,-1
138,9.0,1309.0,472.5,45.8,109.7,-1,-1,-1,-1
138,7.0,1230.1,558.1,47.6,131.4,-1,-1,-1,-1
138,5.0,686.5,418.6,60.3,97.0,-1,-1,-1,-1
138,3.0,999.2,419.5,44.6,95.8,-1,-1,-1,-1
138,2.0,1859.9,657.5,65.1,160.3,-1,-1,-1,-1
139,51.0,981.8,221.5,21.7,47.0,-1,-1,-1,-1
139,50.0,281.1,243.6,19.6,54.2,-1,-1,-1,-1
139,49.0,344.1,220.6,25.3,56.0,-1,-1,-1,-1
139,43.0,291.8,332.7,36.3,77.1,-1,-1,-1,-1
139,41.0,1222.8,350.5,30.7,83.8,-1,-1,-1,-1
139,40.0,862.4,339.0,31.3,78.3,-1,-1,-1,-1
139,37.0,412.8,487.6,54.2,110.3,-1,-1,-1,-1
139,35.0,382.7,413.7,38.0,99.4,-1,-1,-1,-1
139,28.0,532.5,518.3,50.0,118.1,-1,-1,-1,-1
139,15.0,1167.4,619.6,66.3,163.9,-1,-1,-1,-1
139,14.0,1266.8,357.4,31.3,84.4,-1,-1,-1,-1
139,11.0,1263.2,428.2,43.4,106.7,-1,-1,-1,-1
139,10.0,1581.4,423.7,55.4,109.7,-1,-1,-1,-1
139,9.0,1310.2,474.3,41.0,109.7,-1,-1,-1,-1
139,7.0,1231.9,561.1,48.2,130.2,-1,-1,-1,-1
139,5.0,685.8,421.0,53.0,98.8,-1,-1,-1,-1
139,3.0,998.6,421.9,44.6,94.6,-1,-1,-1,-1
139,2.0,1863.5,659.3,67.5,160.3,-1,-1,-1,-1
140,50.0,283.9,245.4,19.0,51.5,-1,-1,-1,-1
140,49.0,345.3,222.8,27.7,55.1,-1,-1,-1,-1
140,43.0,293.7,333.0,35.4,77.7,-1,-1,-1,-1
140,41.0,1225.2,351.1,30.7,85.6,-1,-1,-1,-1
140,40.0,852.2,340.2,42.2,77.7,-1,-1,-1,-1
140,37.0,412.2,488.5,59.1,108.5,-1,-1,-1,-1
140,35.0,384.5,415.8,38.0,97.0,-1,-1,-1,-1
140,28.0,533.7,519.8,50.0,117.8,-1,-1,-1,-1
140,15.0,1173.4,623.2,68.1,161.5,-1,-1,-1,-1
140,14.0,1269.2,359.8,31.3,78.3,-1,-1,-1,-1
140,11.0,1264.4,427.6,43.4,106.7,-1,-1,-1,-1
140,10.0,1582.6,424.9,50.6,110.9,-1,-1,-1,-1
140,9.0,1310.2,474.0,41.0,112.1,-1,-1,-1,-1
140,7.0,1235.5,561.7,48.2,132.6,-1,-1,-1,-1
140,5.0,686.5,423.7,43.4,97.6,-1,-1,-1,-1
140,3.0,996.2,422.8,44.6,97.0,-1,-1,-1,-1
140,2.0,1871.9,660.5,67.5,161.5,-1,-1,-1,-1
141,50.0,285.2,246.6,19.6,51.5,-1,-1,-1,-1
141,49.0,348.3,225.7,27.1,55.7,-1,-1,-1,-1
141,43.0,295.8,333.6,34.5,77.7,-1,-1,-1,-1
141,41.0,1227.1,351.1,31.3,86.8,-1,-1,-1,-1
141,40.0,843.8,340.2,51.8,80.2,-1,-1,-1,-1
141,37.0,415.8,488.2,57.3,107.9,-1,-1,-1,-1
141,35.0,383.3,417.1,41.0,95.8,-1,-1,-1,-1
141,28.0,534.3,521.0,47.6,117.8,-1,-1,-1,-1
141,15.0,1178.8,625.0,68.7,161.5,-1,-1,-1,-1
141,14.0,1266.8,360.4,38.6,77.1,-1,-1,-1,-1
141,11.0,1265.6,427.6,43.4,105.5,-1,-1,-1,-1
141,10.0,1582.6,425.2,48.2,112.1,-1,-1,-1,-1
141,9.0,1309.0,471.6,41.0,115.1,-1,-1,-1,-1
141,7.0,1237.9,560.8,50.6,134.7,-1,-1,-1,-1
141,5.0,685.2,424.3,33.8,98.8,-1,-1,-1,-1
141,3.0,996.8,422.5,44.6,98.8,-1,-1,-1,-1
141,2.0,1880.4,657.5,67.5,165.1,-1,-1,-1,-1
142,50.0,286.7,247.7,19.9,51.5,-1,-1,-1,-1
142,49.0,350.5,228.0,27.7,54.8,-1,-1,-1,-1
142,43.0,296.5,334.8,34.4,77.1,-1,-1,-1,-1
142,41.0,1228.9,351.7,31.9,87.4,-1,-1,-1,-1
142,40.0,829.9,340.5,62.7,77.1,-1,-1,-1,-1
142,37.0,414.0,486.7,60.9,111.5,-1,-1,-1,-1
142,35.0,382.1,421.3,44.6,95.8,-1,-1,-1,-1
142,28.0,534.6,519.5,46.4,121.1,-1,-1,-1,-1
142,15.0,1183.7,628.0,68.7,161.5,-1,-1,-1,-1
142,14.0,1265.6,361.0,41.0,78.3,-1,-1,-1,-1
142,11.0,1268.0,428.2,41.0,105.5,-1,-1,-1,-1
142,10.0,1581.4,424.3,45.8,114.5,-1,-1,-1,-1
142,9.0,1307.8,470.7,41.0,118.1,-1,-1,-1,-1
142,7.0,1243.9,558.1,48.2,138.6,-1,-1,-1,-1
142,5.0,681.0,422.5,36.2,101.9,-1,-1,-1,-1
142,3.0,998.0,421.6,43.4,100.6,-1,-1,-1,-1
142,2.0,1890.0,653.9,62.7,171.2,-1,-1,-1,-1
143,51.0,994.4,226.0,24.1,52.1,-1,-1,-1,-1
143,50.0,288.5,249.8,21.5,50.6,-1,-1,-1,-1
143,49.0,353.2,229.5,28.3,55.4,-1,-1,-1,-1
143,43.0,297.3,336.9,35.4,77.7,-1,-1,-1,-1
143,41.0,1230.1,351.7,34.4,88.6,-1,-1,-1,-1
143,40.0,819.6,341.7,66.3,76.5,-1,-1,-1,-1
143,37.0,410.7,483.3,65.7,116.3,-1,-1,-1,-1
143,35.0,381.2,423.4,48.8,105.5,-1,-1,-1,-1
143,28.0,536.4,516.5,44.0,122.9,-1,-1,-1,-1
143,15.0,1189.1,629.8,70.5,161.5,-1,-1,-1,-1
143,14.0,1270.4,360.4,41.0,85.0,-1,-1,-1,-1
143,11.0,1271.7,432.4,36.2,103.7,-1,-1,-1,-1
143,10.0,1581.4,423.7,48.2,115.7,-1,-1,-1,-1
143,9.0,1306.6,470.1,45.8,116.9,-1,-1,-1,-1
143,7.0,1247.5,557.8,50.6,139.5,-1,-1,-1,-1
143,5.0,677.4,422.2,37.4,103.7,-1,-1,-1,-1
143,3.0,999.2,419.8,42.2,102.5,-1,-1,-1,-1
144,50.0,291.1,251.8,20.8,50.9,-1,-1,-1,-1
144,49.0,356.8,230.8,27.7,55.1,-1,-1,-1,-1
144,43.0,299.4,339.9,38.4,75.3,-1,-1,-1,-1
144,41.0,1232.5,352.6,36.8,87.4,-1,-1,-1,-1
