155,100,713.0,257.8,36.2,76.1,-1,-1,-1,-1
156,2,1677.9,510.5,60.3,148.3,-1,-1,-1,-1
156,80,548.4,320.3,50.6,92.2,-1,-1,-1,-1
156,102,646.7,254.8,31.3,54.4,-1,-1,-1,-1
156,9,1149.9,402.3,53.0,104.9,-1,-1,-1,-1
156,100,713.0,258.1,36.2,75.5,-1,-1,-1,-1
156,8,804.6,376.1,43.4,115.7,-1,-1,-1,-1
156,14,1256.0,372.5,50.6,94.0,-1,-1,-1,-1
156,78,531.6,568.0,62.7,166.0,-1,-1,-1,-1
156,103,582.5,377.9,43.7,101.9,-1,-1,-1,-1
156,99,320.0,268.3,38.6,65.8,-1,-1,-1,-1
156,87,-6.9,450.5,70.6,120.5,-1,-1,-1,-1
156,93,225.6,281.54999999999995,31.75,74.19999999999999,-1,-1,-1,-1
156,108,1067.3,286.6,31.3,48.8,-1,-1,-1,-1
156,4,924.5,467.7,62.7,140.4,-1,-1,-1,-1
156,94,1268.0,311.0,28.9,69.3,-1,-1,-1,-1
156,6,1875.5,379.7,53.0,110.9,-1,-1,-1,-1
156,98,1108.9,285.1,37.4,59.7,-1,-1,-1,-1
156,86,1850.2,376.1,38.6,101.2,-1,-1,-1,-1
156,92,138.2,266.4,39.7,82.9,-1,-1,-1,-1
156,5,1258.4,400.8,60.3,112.1,-1,-1,-1,-1
156,85,615.9,385.1,44.6,89.2,-1,-1,-1,-1
156,107,648.5,180.7,27.7,61.5,-1,-1,-1,-1
156,3,1507.9,430.0,57.9,126.0,-1,-1,-1,-1
156,89,654.5,350.5,39.8,100.0,-1,-1,-1,-1
156,104,18.3,266.2,28.9,55.0,-1,-1,-1,-1
156,91,99.5,276.3,34.1,72.9,-1,-1,-1,-1
156,110,868.5,260.2,33.8,58.3,-1,-1,-1,-1
157,85,613.2,381.5,46.7,92.8,-1,-1,-1,-1
157,86,1845.4,385.4,45.8,90.4,-1,-1,-1,-1
157,108,1069.2,286.0,31.3,50.6,-1,-1,-1,-1
157,110,870.3,259.3,33.8,60.4,-1,-1,-1,-1
157,102,649.1,254.6,31.3,53.9,-1,-1,-1,-1
157,4,914.9,466.8,72.3,140.4,-1,-1,-1,-1
157,78,527.3,568.0,66.9,166.0,-1,-1,-1,-1
157,14,1260.8,370.0,50.6,95.8,-1,-1,-1,-1
157,93,227.6,281.125,31.375,73.64999999999999,-1,-1,-1,-1
157,5,1256.0,402.6,60.3,109.1,-1,-1,-1,-1
157,80,549.9,320.0,51.8,92.2,-1,-1,-1,-1
157,98,1110.7,285.2,37.4,57.7,-1,-1,-1,-1
157,2,1676.7,509.9,53.0,149.5,-1,-1,-1,-1
157,8,807.0,376.7,44.6,115.7,-1,-1,-1,-1
157,104,19.3,265.8,29.6,53.6,-1,-1,-1,-1
157,91,100.6,276.0,34.4,74.1,-1,-1,-1,-1
157,89,652.7,349.6,41.0,100.0,-1,-1,-1,-1
157,6,1879.2,379.4,48.2,111.5,-1,-1,-1,-1
157,9,1152.3,400.8,49.4,106.1,-1,-1,-1,-1
157,87,-5.4,448.4,68.4,122.3,-1,-1,-1,-1
157,3,1501.9,430.9,60.3,124.8,-1,-1,-1,-1
157,99,321.2,267.9,39.2,64.8,-1,-1,-1,-1
157,106,766.0,261.6,26.5,53.3,-1,-1,-1,-1
157,92,139.4,266.1,39.2,82.6,-1,-1,-1,-1
157,94,1271.7,311.0,28.9,73.5,-1,-1,-1,-1
157,100,714.8,257.3,36.2,77.1,-1,-1,-1,-1
157,103,580.1,377.0,52.1,102.5,-1,-1,-1,-1
157,114,1030.0,264.9,30.1,55.4,-1,-1,-1,-1
158,87,-5.5,445.4,70.7,126.0,-1,-1,-1,-1
158,6,1886.4,379.1,43.4,111.5,-1,-1,-1,-1
158,9,1152.9,399.9,47.0,106.7,-1,-1,-1,-1
158,103,581.0,376.7,51.8,102.5,-1,-1,-1,-1
158,3,1504.3,432.4,50.6,123.5,-1,-1,-1,-1
158,92,141.3,266.2,38.3,79.7,-1,-1,-1,-1
158,78,524.6,570.1,68.7,162.7,-1,-1,-1,-1
158,80,551.1,321.5,54.8,91.0,-1,-1,-1,-1
158,4,909.4,467.1,75.9,141.0,-1,-1,-1,-1
158,108,1071.45,285.625,31.3,50.15,-1,-1,-1,-1
158,98,1112.5,284.8,38.6,60.3,-1,-1,-1,-1
158,99,325.1,267.4,36.2,61.0,-1,-1,-1,-1
158,104,19.4,264.1,30.9,57.1,-1,-1,-1,-1
158,91,101.6,274.8,35.1,71.1,-1,-1,-1,-1
158,117,61.1,200.1,36.5,63.3,-1,-1,-1,-1
158,94,1275.3,309.8,28.9,74.1,-1,-1,-1,-1
158,8,809.4,375.8,47.0,117.5,-1,-1,-1,-1
158,110,872.1,258.5,32.5,57.9,-1,-1,-1,-1
158,2,1675.4,507.5,50.6,151.3,-1,-1,-1,-1
158,100,717.2,256.6,36.2,78.5,-1,-1,-1,-1
158,116,59.7,80.8,28.8,55.7,-1,-1,-1,-1
158,89,650.9,350.2,44.6,99.4,-1,-1,-1,-1
158,102,649.1,253.3,33.8,61.3,-1,-1,-1,-1
158,14,1274.1,367.6,43.4,89.2,-1,-1,-1,-1
158,85,615.3,377.6,48.2,97.0,-1,-1,-1,-1
158,5,1257.2,406.2,60.3,105.5,-1,-1,-1,-1
158,93,229.6,280.7,31.0,73.1,-1,-1,-1,-1
158,106,767.8,260.7,26.5,54.2,-1,-1,-1,-1
158,86,1835.8,382.1,57.9,94.6,-1,-1,-1,-1
159,2,1669.4,505.9,60.3,153.4,-1,-1,-1,-1
159,98,1115.6,284.6,37.4,56.8,-1,-1,-1,-1
159,103,581.9,376.7,52.1,101.9,-1,-1,-1,-1
159,3,1503.1,433.3,48.2,124.2,-1,-1,-1,-1
159,92,142.5,265.6,39.2,80.0,-1,-1,-1,-1
159,4,911.3,467.4,67.5,140.4,-1,-1,-1,-1
159,93,230.8,278.4,32.2,78.3,-1,-1,-1,-1
159,85,616.8,374.0,46.1,100.0,-1,-1,-1,-1
159,116,61.1,80.2,29.2,55.6,-1,-1,-1,-1
159,94,1277.7,310.4,28.9,66.9,-1,-1,-1,-1
159,117,62.3,199.8,36.7,62.7,-1,-1,-1,-1
159,91,103.1,274.7,35.6,70.7,-1,-1,-1,-1
159,99,326.77500000000003,267.09999999999997,36.35,61.6,-1,-1,-1,-1
159,8,810.6,375.5,47.0,118.1,-1,-1,-1,-1
159,100,719.0,256.9,36.2,76.4,-1,-1,-1,-1
159,124,838.9,237.2,33.8,63.6,-1,-1,-1,-1
159,102,649.7,252.8,35.0,61.5,-1,-1,-1,-1
159,78,521.3,571.3,72.3,162.7,-1,-1,-1,-1
159,87,-3.8,440.0,70.7,130.8,-1,-1,-1,-1
159,5,1260.8,406.2,53.0,105.5,-1,-1,-1,-1
159,108,1073.7,285.25,31.3,49.7,-1,-1,-1,-1
159,14,1277.7,364.6,43.4,86.2,-1,-1,-1,-1
159,80,553.6,321.5,53.0,91.6,-1,-1,-1,-1
159,6,1890.0,378.8,41.0,112.7,-1,-1,-1,-1
159,104,20.974999999999998,264.175,30.825,56.8,-1,-1,-1,-1
159,86,1824.9,371.6,69.9,104.9,-1,-1,-1,-1
159,89,646.1,351.1,50.6,97.0,-1,-1,-1,-1
159,110,874.5,257.2,35.0,59.8,-1,-1,-1,-1
159,9,1152.3,399.0,47.0,106.7,-1,-1,-1,-1
160,87,-1.9,436.3,71.1,133.8,-1,-1,-1,-1
160,110,876.3,257.0,35.0,60.6,-1,-1,-1,-1
160,108,1075.95,284.875,31.3,49.25,-1,-1,-1,-1
160,103,583.4,375.8,53.6,101.2,-1,-1,-1,-1
160,9,1151.7,398.1,47.0,107.3,-1,-1,-1,-1
160,94,1281.3,310.4,31.3,67.5,-1,-1,-1,-1
160,93,231.9,279.6,30.7,72.3,-1,-1,-1,-1
160,14,1281.3,362.2,43.4,92.8,-1,-1,-1,-1
160,102,653.3,253.3,32.5,58.0,-1,-1,-1,-1
160,116,62.8,79.6,28.6,59.1,-1,-1,-1,-1
160,78,518.9,572.2,70.5,159.4,-1,-1,-1,-1
160,85,617.1,370.6,43.4,103.7,-1,-1,-1,-1
160,89,646.1,353.2,54.2,95.2,-1,-1,-1,-1
160,80,555.1,321.8,51.8,91.0,-1,-1,-1,-1
160,4,913.1,467.7,60.3,139.8,-1,-1,-1,-1
160,117,64.5,199.5,35.1,62.7,-1,-1,-1,-1
160,104,22.549999999999997,264.25,30.75,56.5,-1,-1,-1,-1
160,8,813.0,376.4,47.0,117.5,-1,-1,-1,-1
160,118,635.8,177.6,27.7,60.9,-1,-1,-1,-1
160,112,674.4,174.2,36.2,59.7,-1,-1,-1,-1
160,99,328.45000000000005,266.79999999999995,36.5,62.2,-1,-1,-1,-1
160,6,1888.8,379.1,41.0,111.5,-1,-1,-1,-1
160,124,840.7,237.3,33.8,61.2,-1,-1,-1,-1
160,5,1262.0,405.3,55.4,106.1,-1,-1,-1,-1
160,2,1659.8,504.4,69.9,154.3,-1,-1,-1,-1
160,122,814.8,260.7,30.1,61.2,-1,-1,-1,-1
160,100,720.8,256.1,33.8,73.5,-1,-1,-1,-1
160,3,1499.5,434.2,48.2,123.5,-1,-1,-1,-1
160,92,144.5,265.5,39.8,79.9,-1,-1,-1,-1
160,98,1118.0,284.8,37.4,57.9,-1,-1,-1,-1
160,86,1806.8,373.7,84.4,101.2,-1,-1,-1,-1
160,91,105.1,274.8,35.1,72.3,-1,-1,-1,-1
161,122,816.0,260.4,31.3,61.5,-1,-1,-1,-1
161,117,65.3,199.0,35.1,63.9,-1,-1,-1,-1
161,99,330.125,266.5,36.65,62.8,-1,-1,-1,-1
161,87,1.8,434.2,70.0,134.4,-1,-1,-1,-1
161,116,63.9,79.7,28.9,55.1,-1,-1,-1,-1
161,98,1119.8,284.0,37.4,61.3,-1,-1,-1,-1
161,102,656.3,252.8,32.5,57.3,-1,-1,-1,-1
161,124,843.1,237.2,31.3,60.6,-1,-1,-1,-1
161,14,1286.1,361.0,43.4,92.8,-1,-1,-1,-1
161,94,1284.9,310.7,31.3,66.9,-1,-1,-1,-1
161,100,723.2,255.7,36.2,76.7,-1,-1,-1,-1
161,118,637.0,177.2,28.9,64.2,-1,-1,-1,-1
161,8,814.8,376.1,44.6,118.7,-1,-1,-1,-1
161,91,107.3,274.8,34.5,71.7,-1,-1,-1,-1
161,132,1044.4,317.9,27.7,54.2,-1,-1,-1,-1
161,104,24.125,264.325,30.675,56.2,-1,-1,-1,-1
161,108,1078.2,284.5,31.3,48.8,-1,-1,-1,-1
161,89,645.5,355.3,47.0,94.0,-1,-1,-1,-1
161,92,145.4,265.6,39.8,80.0,-1,-1,-1,-1
161,103,588.2,376.4,53.6,100.6,-1,-1,-1,-1
161,3,1493.4,436.3,50.6,121.7,-1,-1,-1,-1
161,4,911.9,468.0,53.0,138.6,-1,-1,-1,-1
161,6,1892.4,379.7,41.0,112.1,-1,-1,-1,-1
161,110,878.7,256.9,35.0,61.0,-1,-1,-1,-1
161,93,232.9,278.9,32.2,73.7,-1,-1,-1,-1
161,2,1650.1,504.4,82.0,153.7,-1,-1,-1,-1
161,85,618.3,367.0,38.6,106.1,-1,-1,-1,-1
161,78,516.5,572.2,68.7,158.8,-1,-1,-1,-1
161,9,1149.9,398.4,45.8,106.7,-1,-1,-1,-1
161,80,555.7,320.9,53.0,92.2,-1,-1,-1,-1
161,86,1799.6,368.8,86.8,104.3,-1,-1,-1,-1
161,5,1263.2,403.8,57.9,106.7,-1,-1,-1,-1
162,98,1122.2,283.7,38.6,61.6,-1,-1,-1,-1
162,123,28.5,219.8,31.7,52.4,-1,-1,-1,-1
162,117,68.0,199.0,34.5,63.3,-1,-1,-1,-1
162,3,1483.8,436.6,57.9,121.7,-1,-1,-1,-1
162,101,53.6,221.3,30.4,58.2,-1,-1,-1,-1
162,104,25.7,264.4,30.6,55.9,-1,-1,-1,-1
162,5,1268.0,403.2,55.4,106.1,-1,-1,-1,-1
162,87,5.0,433.3,72.4,135.6,-1,-1,-1,-1
162,103,591.5,377.3,48.5,97.0,-1,-1,-1,-1
162,86,1797.2,371.2,77.1,103.1,-1,-1,-1,-1
162,122,816.6,259.5,33.8,62.7,-1,-1,-1,-1
162,100,724.4,255.1,33.8,76.7,-1,-1,-1,-1
162,2,1646.5,504.7,84.4,152.8,-1,-1,-1,-1
162,85,619.0,364.6,35.0,106.1,-1,-1,-1,-1
162,92,147.1,264.9,39.4,79.9,-1,-1,-1,-1
162,124,846.2,236.9,31.3,63.3,-1,-1,-1,-1
162,6,1897.2,380.9,33.8,110.3,-1,-1,-1,-1
162,99,331.8,266.2,36.8,63.4,-1,-1,-1,-1
162,108,1081.8,284.8,31.3,48.8,-1,-1,-1,-1
162,118,639.4,177.2,27.7,62.1,-1,-1,-1,-1
162,8,819.0,376.1,43.4,119.3,-1,-1,-1,-1
162,116,65.2,79.4,28.8,57.9,-1,-1,-1,-1
162,9,1146.9,399.0,48.2,106.1,-1,-1,-1,-1
162,106,775.6,259.9,27.7,55.3,-1,-1,-1,-1
162,102,656.9,252.4,32.5,58.9,-1,-1,-1,-1
162,93,235.3,279.0,33.1,72.9,-1,-1,-1,-1
162,110,879.9,257.2,36.2,61.3,-1,-1,-1,-1
162,78,515.9,571.3,63.9,159.1,-1,-1,-1,-1
162,4,908.2,465.9,49.4,142.2,-1,-1,-1,-1
162,14,1290.9,360.7,43.4,94.6,-1,-1,-1,-1
162,132,1046.2,318.5,26.5,50.0,-1,-1,-1,-1
162,115,16.2,56.7,33.0,59.1,-1,-1,-1,-1
162,89,644.9,357.1,48.2,91.0,-1,-1,-1,-1
162,91,108.3,274.4,34.7,72.2,-1,-1,-1,-1
162,131,33.0,98.8,34.9,53.0,-1,-1,-1,-1
162,94,1290.9,310.1,28.9,69.3,-1,-1,-1,-1
162,80,558.4,319.4,53.0,93.4,-1,-1,-1,-1
163,6,1896.0,382.1,36.2,111.5,-1,-1,-1,-1
163,99,333.0,266.1,36.8,62.1,-1,-1,-1,-1
163,110,883.5,256.3,33.8,59.5,-1,-1,-1,-1
163,122,819.0,259.6,32.5,58.9,-1,-1,-1,-1
163,115,18.6,56.4,31.9,58.9,-1,-1,-1,-1
163,139,23.2,193.5,30.8,53.6,-1,-1,-1,-1
163,108,1084.2,284.0,31.3,48.7,-1,-1,-1,-1
163,123,29.8,219.2,32.2,53.3,-1,-1,-1,-1
163,116,66.8,77.7,29.4,61.2,-1,-1,-1,-1
163,98,1124.0,284.5,38.6,54.8,-1,-1,-1,-1
163,92,149.2,264.0,38.9,78.0,-1,-1,-1,-1
163,106,778.1,259.6,27.7,52.6,-1,-1,-1,-1
163,93,237.8,279.3,32.2,69.9,-1,-1,-1,-1
163,103,596.7,376.7,43.4,98.8,-1,-1,-1,-1
163,87,6.5,433.6,76.9,136.2,-1,-1,-1,-1
163,104,27.1,263.2,29.5,56.5,-1,-1,-1,-1
163,94,1294.6,309.8,28.9,71.7,-1,-1,-1,-1
163,91,109.8,274.1,35.4,70.1,-1,-1,-1,-1
163,117,70.1,198.0,33.4,64.2,-1,-1,-1,-1
163,89,646.7,356.8,47.0,92.2,-1,-1,-1,-1
163,4,904.6,464.4,49.4,141.6,-1,-1,-1,-1
163,85,619.6,361.6,33.8,109.1,-1,-1,-1,-1
163,132,1047.5,316.7,26.5,52.4,-1,-1,-1,-1
163,3,1475.4,436.9,65.1,121.7,-1,-1,-1,-1
163,5,1271.7,403.5,55.4,105.5,-1,-1,-1,-1
163,8,822.1,376.1,41.0,118.7,-1,-1,-1,-1
163,9,1142.1,399.6,53.0,106.7,-1,-1,-1,-1
163,2,1646.5,504.7,86.8,152.2,-1,-1,-1,-1
163,131,33.4,98.7,35.6,51.4,-1,-1,-1,-1
163,101,56.4,220.6,28.6,58.5,-1,-1,-1,-1
163,100,726.8,255.2,33.8,75.6,-1,-1,-1,-1
163,78,514.4,569.5,64.5,161.5,-1,-1,-1,-1
163,80,559.6,318.5,54.2,94.0,-1,-1,-1,-1
163,14,1294.6,360.7,48.2,98.2,-1,-1,-1,-1
163,102,657.5,252.4,33.8,58.3,-1,-1,-1,-1
163,124,849.2,236.3,31.3,62.7,-1,-1,-1,-1
163,86,1798.4,386.9,55.4,88.6,-1,-1,-1,-1
164,106,779.9,258.2,26.5,54.8,-1,-1,-1,-1
164,100,727.8777777777777,255.0,33.65555555555555,75.23333333333333,-1,-1,-1,-1
164,103,599.4,375.2,47.3,99.4,-1,-1,-1,-1
164,132,1048.7,316.4,26.5,56.0,-1,-1,-1,-1
164,4,901.0,464.1,49.4,140.4,-1,-1,-1,-1
164,87,8.3,434.5,81.8,135.6,-1,-1,-1,-1
164,85,619.6,359.8,32.5,104.9,-1,-1,-1,-1
164,9,1136.7,400.5,59.1,105.5,-1,-1,-1,-1
164,107,664.2,177.0,27.7,60.0,-1,-1,-1,-1
164,89,647.3,355.0,48.2,93.4,-1,-1,-1,-1
164,116,68.9,77.4,28.9,61.8,-1,-1,-1,-1
164,104,27.3,262.6,31.9,56.8,-1,-1,-1,-1
164,115,20.1,55.7,31.8,62.1,-1,-1,-1,-1
164,80,562.3,318.2,53.0,93.4,-1,-1,-1,-1
164,78,513.2,568.0,65.7,163.6,-1,-1,-1,-1
164,117,72.1,198.0,35.7,63.3,-1,-1,-1,-1
164,101,57.4,220.1,29.1,60.0,-1,-1,-1,-1
164,5,1275.3,402.9,55.4,104.9,-1,-1,-1,-1
164,94,1298.2,309.8,28.9,67.5,-1,-1,-1,-1
164,108,1086.0,283.6,31.3,49.4,-1,-1,-1,-1
164,8,825.7,376.4,41.0,118.7,-1,-1,-1,-1
164,91,110.7,273.9,35.9,69.3,-1,-1,-1,-1
164,14,1297.0,362.5,53.0,101.2,-1,-1,-1,-1
164,102,661.7,251.9,32.5,60.3,-1,-1,-1,-1
164,93,239.7,278.1,31.6,72.9,-1,-1,-1,-1
164,114,1044.4,263.5,32.5,54.7,-1,-1,-1,-1
164,141,216.7,262.0,25.9,58.9,-1,-1,-1,-1
164,3,1470.5,437.5,72.3,121.1,-1,-1,-1,-1
164,86,1794.8,374.6,36.2,101.9,-1,-1,-1,-1
164,122,823.3,260.1,31.3,59.1,-1,-1,-1,-1
164,99,338.1,265.5,34.4,60.3,-1,-1,-1,-1
164,124,851.0,235.8,32.5,64.5,-1,-1,-1,-1
164,92,150.2,264.1,38.6,77.6,-1,-1,-1,-1
164,2,1648.9,505.9,82.0,151.0,-1,-1,-1,-1
164,129,799.8,259.5,27.7,54.8,-1,-1,-1,-1
164,6,1894.8,384.2,38.6,108.5,-1,-1,-1,-1
164,98,1128.2,283.6,38.6,57.9,-1,-1,-1,-1
164,110,884.1,254.8,35.0,61.9,-1,-1,-1,-1
165,5,1277.7,403.8,57.9,104.9,-1,-1,-1,-1
165,86,1787.5,389.6,43.4,86.8,-1,-1,-1,-1
165,91,113.0,273.9,35.1,64.8,-1,-1,-1,-1
165,80,564.7,319.7,51.8,91.6,-1,-1,-1,-1
165,110,886.075,254.82500000000002,34.7,61.575,-1,-1,-1,-1
165,106,781.7,258.5,27.7,54.8,-1,-1,-1,-1
165,94,1301.8,309.2,28.9,68.1,-1,-1,-1,-1
165,92,152.3,264.4,38.5,74.6,-1,-1,-1,-1
165,117,72.1,198.0,36.3,63.6,-1,-1,-1,-1
165,6,1893.6,385.1,41.0,107.9,-1,-1,-1,-1
165,101,58.5,220.6,30.1,59.1,-1,-1,-1,-1
165,102,661.1,251.8,33.8,63.4,-1,-1,-1,-1
165,93,241.7,278.3,31.3,71.6,-1,-1,-1,-1
165,108,1087.8,283.6,32.5,49.7,-1,-1,-1,-1
165,78,508.1,566.8,69.9,164.8,-1,-1,-1,-1
165,129,801.0,259.0,28.9,54.7,-1,-1,-1,-1
165,104,30.6,263.5,29.5,56.2,-1,-1,-1,-1
165,98,1129.4,283.3,38.6,60.9,-1,-1,-1,-1
165,14,1300.6,365.8,53.0,101.9,-1,-1,-1,-1
165,107,666.6,176.0,27.7,64.8,-1,-1,-1,-1
165,103,601.8,373.1,45.5,100.6,-1,-1,-1,-1
165,89,650.3,354.4,47.0,94.6,-1,-1,-1,-1
165,8,831.1,376.1,38.6,119.9,-1,-1,-1,-1
165,100,728.9555555555555,254.79999999999998,33.511111111111106,74.86666666666666,-1,-1,-1,-1
165,4,897.4,462.9,49.4,141.6,-1,-1,-1,-1
165,2,1648.9,506.9,74.7,150.1,-1,-1,-1,-1
165,132,1049.3,317.9,26.5,52.4,-1,-1,-1,-1
165,99,334.5,265.3,40.4,60.1,-1,-1,-1,-1
165,87,9.6,437.5,87.5,133.8,-1,-1,-1,-1
165,9,1134.2,401.7,61.5,104.3,-1,-1,-1,-1
165,3,1470.5,436.3,72.3,122.3,-1,-1,-1,-1
165,85,616.8,359.5,35.9,104.3,-1,-1,-1,-1
165,115,21.5,55.2,32.4,60.1,-1,-1,-1,-1
165,116,70.5,77.2,29.2,57.9,-1,-1,-1,-1
166,92,154.1,264.3,38.9,75.0,-1,-1,-1,-1
166,108,1090.8,283.9,31.3,48.8,-1,-1,-1,-1
166,8,837.7,375.8,33.8,119.3,-1,-1,-1,-1
166,91,116.3,273.9,33.4,68.7,-1,-1,-1,-1
166,86,1773.1,376.7,60.3,98.8,-1,-1,-1,-1
166,89,653.9,353.8,44.6,94.6,-1,-1,-1,-1
166,93,242.42857142857142,278.1857142857143,31.42857142857143,71.0142857142857,-1,-1,-1,-1
166,115,23.4,55.0,33.1,57.7,-1,-1,-1,-1
166,106,784.7,258.4,25.3,54.1,-1,-1,-1,-1
166,116,72.2,76.8,29.1,58.5,-1,-1,-1,-1
166,102,663.5,251.9,33.8,60.9,-1,-1,-1,-1
166,6,1892.4,385.1,45.8,108.5,-1,-1,-1,-1
166,5,1280.1,404.7,65.1,103.7,-1,-1,-1,-1
166,3,1470.5,436.6,72.3,121.7,-1,-1,-1,-1
166,110,888.05,254.85000000000002,34.4,61.25,-1,-1,-1,-1
166,14,1303.0,368.5,55.4,103.1,-1,-1,-1,-1
166,103,605.1,370.3,42.2,103.1,-1,-1,-1,-1
166,100,730.0333333333333,254.6,33.36666666666667,74.5,-1,-1,-1,-1
166,4,893.2,465.3,51.8,138.6,-1,-1,-1,-1
166,132,1050.5,318.2,26.5,51.8,-1,-1,-1,-1
166,98,1131.8,283.1,37.4,60.7,-1,-1,-1,-1
166,99,338.7,265.3,37.4,60.7,-1,-1,-1,-1
166,85,614.7,359.5,35.0,109.1,-1,-1,-1,-1
166,87,10.4,439.1,89.3,132.0,-1,-1,-1,-1
166,104,31.4,263.2,31.2,55.3,-1,-1,-1,-1
166,9,1131.8,403.5,68.7,102.5,-1,-1,-1,-1
166,129,804.0,258.9,27.7,56.7,-1,-1,-1,-1
166,127,946.2,236.7,32.5,67.8,-1,-1,-1,-1
166,80,566.5,318.8,52.4,92.8,-1,-1,-1,-1
166,2,1645.3,506.3,69.9,150.1,-1,-1,-1,-1
166,78,502.6,566.8,75.3,164.2,-1,-1,-1,-1
166,117,75.2,198.3,33.8,62.4,-1,-1,-1,-1
166,101,60.3,220.4,30.0,57.0,-1,-1,-1,-1
166,94,1306.6,309.8,28.9,69.3,-1,-1,-1,-1
167,6,1894.8,385.4,41.0,107.9,-1,-1,-1,-1
167,5,1281.3,404.7,72.3,103.7,-1,-1,-1,-1
167,92,155.0,264.6,38.9,75.9,-1,-1,-1,-1
167,3,1474.2,436.6,65.1,122.9,-1,-1,-1,-1
167,85,613.6714285714286,359.3285714285714,35.51428571428571,109.1,-1,-1,-1,-1
167,109,370.9,265.6,32.5,65.8,-1,-1,-1,-1
167,93,243.15714285714284,278.07142857142856,31.557142857142857,70.42857142857143,-1,-1,-1,-1
167,80,567.7,319.7,52.4,92.8,-1,-1,-1,-1
167,89,656.3,352.0,44.6,95.8,-1,-1,-1,-1
167,115,24.1,54.9,32.8,56.4,-1,-1,-1,-1
167,78,495.7,566.5,80.8,165.1,-1,-1,-1,-1
167,9,1130.6,405.6,68.7,100.6,-1,-1,-1,-1
167,108,1092.7,282.4,31.3,51.8,-1,-1,-1,-1
167,4,889.0,467.4,51.8,138.6,-1,-1,-1,-1
167,116,73.7,76.9,28.9,58.3,-1,-1,-1,-1
167,139,29.5,192.0,32.5,56.4,-1,-1,-1,-1
167,101,60.7,220.3,30.7,58.2,-1,-1,-1,-1
167,117,76.4,197.4,34.4,63.6,-1,-1,-1,-1
167,94,1310.2,309.8,26.5,62.7,-1,-1,-1,-1
167,104,33.5,262.2,29.9,57.0,-1,-1,-1,-1
167,100,731.1111111111111,254.4,33.22222222222222,74.13333333333333,-1,-1,-1,-1
167,132,1051.1,318.8,26.5,49.4,-1,-1,-1,-1
167,110,890.025,254.875,34.099999999999994,60.925,-1,-1,-1,-1
167,103,605.7,364.9,44.6,107.9,-1,-1,-1,-1
167,98,1132.4,283.7,38.6,61.3,-1,-1,-1,-1
167,14,1304.2,373.1,57.9,98.2,-1,-1,-1,-1
167,130,125.0,159.4,31.7,62.4,-1,-1,-1,-1
167,129,806.4,258.5,26.5,54.8,-1,-1,-1,-1
167,99,339.3,265.2,38.0,66.3,-1,-1,-1,-1
167,86,1756.2,370.9,74.7,104.3,-1,-1,-1,-1
167,2,1640.5,505.0,65.1,152.5,-1,-1,-1,-1
167,91,117.2,273.3,33.6,71.1,-1,-1,-1,-1
167,87,10.9,440.9,89.9,131.4,-1,-1,-1,-1
167,106,785.9,258.4,26.5,52.9,-1,-1,-1,-1
167,8,840.7,375.5,33.8,119.9,-1,-1,-1,-1
167,102,664.8,251.8,35.0,59.8,-1,-1,-1,-1
168,135,1787.5,290.2,33.8,60.3,-1,-1,-1,-1
168,5,1282.5,406.2,77.1,102.5,-1,-1,-1,-1
168,106,786.5,258.2,26.5,54.8,-1,-1,-1,-1
168,2,1638.1,502.6,65.1,154.9,-1,-1,-1,-1
168,103,607.2,361.9,44.3,110.9,-1,-1,-1,-1
168,93,243.88571428571427,277.95714285714286,31.685714285714287,69.84285714285714,-1,-1,-1,-1
168,4,878.1,469.2,59.1,136.8,-1,-1,-1,-1
168,110,892.0,254.9,33.8,60.6,-1,-1,-1,-1
168,116,73.6,76.5,28.8,58.5,-1,-1,-1,-1
168,85,612.6428571428572,359.15714285714284,36.02857142857143,109.1,-1,-1,-1,-1
168,122,829.9,258.2,28.9,60.3,-1,-1,-1,-1
168,3,1472.9,436.3,60.3,123.5,-1,-1,-1,-1
168,145,1809.2,272.0,28.9,57.7,-1,-1,-1,-1
168,14,1304.2,373.7,57.9,99.4,-1,-1,-1,-1
168,137,97.6,82.9,26.2,57.0,-1,-1,-1,-1
168,98,1133.6,282.5,39.8,63.7,-1,-1,-1,-1
168,130,125.1,159.3,31.6,61.8,-1,-1,-1,-1
168,144,1761.0,242.4,36.2,62.4,-1,-1,-1,-1
168,9,1130.0,405.9,67.5,100.6,-1,-1,-1,-1
168,109,372.2,265.8,31.3,64.8,-1,-1,-1,-1
168,139,29.6,192.6,31.8,55.1,-1,-1,-1,-1
168,129,806.4,257.9,27.7,58.2,-1,-1,-1,-1
168,87,11.3,443.0,89.2,129.6,-1,-1,-1,-1
168,80,568.0,319.7,53.9,92.8,-1,-1,-1,-1
168,126,7.2,262.2,28.7,53.9,-1,-1,-1,-1
168,92,155.5,264.6,38.9,75.9,-1,-1,-1,-1
168,101,61.9,220.3,29.8,57.6,-1,-1,-1,-1
168,102,665.4,251.0,35.0,61.2,-1,-1,-1,-1
168,125,761.8,257.9,30.1,54.5,-1,-1,-1,-1
168,115,24.1,54.3,32.9,55.9,-1,-1,-1,-1
168,132,1050.5,316.4,26.5,51.8,-1,-1,-1,-1
168,117,76.4,198.0,34.2,63.3,-1,-1,-1,-1
168,86,1740.5,371.9,86.8,100.6,-1,-1,-1,-1
