183,70,1727.3,464.7,77.1,151.9,-1,-1,-1,-1
183,10,318.2,376.7,87.4,142.2,-1,-1,-1,-1
183,5,900.4,452.6,75.9,145.8,-1,-1,-1,-1
183,42,365.2,154.3,32.5,79.0,-1,-1,-1,-1
183,68,1336.7,274.4,55.4,116.5,-1,-1,-1,-1
184,24,1487.4,568.3,94.0,167.5,-1,-1,-1,-1
184,5,891.4,453.8,73.5,141.6,-1,-1,-1,-1
184,6,758.2,460.1,66.3,156.1,-1,-1,-1,-1
184,69,1559.7,552.4,82.0,187.1,-1,-1,-1,-1
184,68,1329.5,273.8,55.4,118.0,-1,-1,-1,-1
184,4,-3.5,413.7,78.5,141.6,-1,-1,-1,-1
184,10,317.6,376.4,91.0,138.6,-1,-1,-1,-1
184,8,878.7,537.0,72.3,177.2,-1,-1,-1,-1
184,12,421.3,245.6,51.8,101.6,-1,-1,-1,-1
184,42,359.8,155.3,39.8,81.7,-1,-1,-1,-1
184,18,403.5,310.4,42.2,122.9,-1,-1,-1,-1
184,36,-38.6,482.4,67.7,168.4,-1,-1,-1,-1
184,70,1718.8,468.9,79.6,147.1,-1,-1,-1,-1
184,72,1051.6666666666665,146.46666666666667,29.5,69.38333333333334,-1,-1,-1,-1
184,9,1028.8,322.1,45.8,130.2,-1,-1,-1,-1
185,18,397.8,311.0,45.2,122.3,-1,-1,-1,-1
185,8,879.3,543.0,78.3,170.0,-1,-1,-1,-1
185,6,758.2,460.7,62.7,154.3,-1,-1,-1,-1
185,12,406.5,245.6,60.3,101.6,-1,-1,-1,-1
185,9,1022.1,323.0,45.8,129.6,-1,-1,-1,-1
185,69,1558.5,551.8,84.4,187.1,-1,-1,-1,-1
185,42,355.3,154.6,34.4,82.0,-1,-1,-1,-1
185,72,1045.0333333333333,147.13333333333335,28.900000000000002,67.56666666666666,-1,-1,-1,-1
185,24,1480.2,565.3,82.0,167.5,-1,-1,-1,-1
185,4,-15.8,414.0,79.3,142.2,-1,-1,-1,-1
185,74,69.8,116.8,30.9,74.5,-1,-1,-1,-1
185,5,882.3,453.8,72.3,142.8,-1,-1,-1,-1
185,70,1711.6,472.5,82.0,143.4,-1,-1,-1,-1
185,10,320.6,377.9,83.8,137.4,-1,-1,-1,-1
185,68,1324.7,273.8,53.0,117.4,-1,-1,-1,-1
186,24,1471.7,562.3,72.3,167.5,-1,-1,-1,-1
186,68,1319.9,274.4,50.6,116.5,-1,-1,-1,-1
186,42,350.2,156.2,36.8,82.3,-1,-1,-1,-1
186,75,36.0,107.1,33.9,84.1,-1,-1,-1,-1
186,4,-23.5,413.4,71.4,145.2,-1,-1,-1,-1
186,69,1553.7,550.5,89.2,188.9,-1,-1,-1,-1
186,70,1703.2,478.2,84.4,139.5,-1,-1,-1,-1
186,9,1014.9,323.6,44.6,128.4,-1,-1,-1,-1
186,6,760.6,459.8,78.3,154.3,-1,-1,-1,-1
186,10,328.2,378.2,75.3,137.4,-1,-1,-1,-1
186,5,874.5,455.9,69.9,142.8,-1,-1,-1,-1
186,8,880.5,549.3,82.0,163.0,-1,-1,-1,-1
186,74,61.7,117.5,31.6,73.8,-1,-1,-1,-1
186,12,397.2,247.9,60.3,98.7,-1,-1,-1,-1
186,72,1038.4,147.8,28.3,65.75,-1,-1,-1,-1
186,18,391.4,311.0,49.4,122.9,-1,-1,-1,-1
187,75,28.5,106.7,34.6,88.2,-1,-1,-1,-1
187,69,1550.1,547.8,89.2,191.7,-1,-1,-1,-1
187,42,346.8,156.8,40.4,82.9,-1,-1,-1,-1
187,5,866.7,455.6,63.9,146.5,-1,-1,-1,-1
187,70,1693.5,480.9,84.4,136.8,-1,-1,-1,-1
187,10,337.5,377.9,73.5,138.6,-1,-1,-1,-1
187,68,1311.4,273.5,53.0,118.6,-1,-1,-1,-1
187,72,1031.7666666666667,148.46666666666667,27.7,63.93333333333333,-1,-1,-1,-1
187,76,3.2,118.7,30.5,74.7,-1,-1,-1,-1
187,74,56.4,118.0,30.4,74.4,-1,-1,-1,-1
187,18,383.9,311.0,54.2,124.2,-1,-1,-1,-1
187,24,1464.5,559.9,72.3,166.3,-1,-1,-1,-1
187,8,879.3,553.3,78.3,159.1,-1,-1,-1,-1
187,6,768.4,458.6,71.1,154.3,-1,-1,-1,-1
187,9,1008.3,323.6,45.8,129.6,-1,-1,-1,-1
187,12,387.2,247.7,61.5,99.4,-1,-1,-1,-1
188,75,22.7,107.6,34.3,81.7,-1,-1,-1,-1
188,69,1545.3,546.6,86.8,191.7,-1,-1,-1,-1
188,76,-2.6,119.9,29.2,75.0,-1,-1,-1,-1
188,6,769.0,455.9,68.7,156.1,-1,-1,-1,-1
188,42,341.1,156.7,45.2,83.5,-1,-1,-1,-1
188,24,1456.1,555.7,77.1,170.0,-1,-1,-1,-1
188,74,47.3,118.9,33.4,73.8,-1,-1,-1,-1
188,12,379.1,247.6,62.1,96.0,-1,-1,-1,-1
188,5,858.2,456.8,62.7,145.8,-1,-1,-1,-1
188,18,377.6,313.1,59.7,124.8,-1,-1,-1,-1
188,8,879.3,554.8,80.8,158.8,-1,-1,-1,-1
188,72,1025.1333333333332,149.13333333333335,27.1,62.11666666666667,-1,-1,-1,-1
188,68,1306.6,273.6,50.6,118.1,-1,-1,-1,-1
188,10,350.2,379.4,65.7,138.0,-1,-1,-1,-1
188,9,1002.9,323.6,44.6,129.0,-1,-1,-1,-1
188,70,1685.1,484.3,84.4,136.5,-1,-1,-1,-1
189,18,372.5,314.3,60.9,116.9,-1,-1,-1,-1
189,5,851.0,457.4,60.3,144.0,-1,-1,-1,-1
189,68,1300.6,273.9,50.6,117.5,-1,-1,-1,-1
189,10,349.6,376.7,76.5,139.8,-1,-1,-1,-1
189,6,765.4,454.1,67.5,156.7,-1,-1,-1,-1
189,69,1539.2,547.8,84.4,194.1,-1,-1,-1,-1
189,24,1447.6,553.3,79.6,170.0,-1,-1,-1,-1
189,74,42.1,118.9,32.1,76.5,-1,-1,-1,-1
189,12,373.4,248.0,56.7,96.1,-1,-1,-1,-1
189,70,1676.7,486.4,79.6,135.6,-1,-1,-1,-1
189,9,995.6,323.9,44.6,129.0,-1,-1,-1,-1
189,72,1018.5,149.8,26.5,60.3,-1,-1,-1,-1
189,76,-8.4,117.4,29.6,81.1,-1,-1,-1,-1
189,75,17.1,107.9,33.6,88.6,-1,-1,-1,-1
189,42,338.1,158.5,44.6,82.0,-1,-1,-1,-1
189,8,880.5,554.5,83.2,157.9,-1,-1,-1,-1
190,73,69.5,120.4,36.0,83.5,-1,-1,-1,-1
190,18,367.3,315.2,65.7,114.5,-1,-1,-1,-1
190,70,1670.6,489.1,77.1,132.9,-1,-1,-1,-1
190,9,989.6,324.8,45.8,128.4,-1,-1,-1,-1
190,12,366.4,248.0,52.4,103.7,-1,-1,-1,-1
190,69,1536.8,549.6,79.6,192.9,-1,-1,-1,-1
190,5,843.1,459.5,57.9,142.8,-1,-1,-1,-1
190,72,1013.1,150.8,26.5,57.6,-1,-1,-1,-1
190,8,879.9,550.8,88.0,161.5,-1,-1,-1,-1
190,24,1439.2,550.8,82.0,171.2,-1,-1,-1,-1
190,10,346.5,373.7,80.2,142.2,-1,-1,-1,-1
190,74,38.2,119.6,30.5,76.2,-1,-1,-1,-1
190,42,334.5,158.8,43.4,83.2,-1,-1,-1,-1
190,68,1293.3,273.6,50.6,116.9,-1,-1,-1,-1
190,6,758.2,452.9,69.9,154.9,-1,-1,-1,-1
190,75,10.0,108.0,34.4,90.9,-1,-1,-1,-1
191,12,359.5,247.2,49.4,101.4,-1,-1,-1,-1
191,18,364.9,317.0,65.7,115.1,-1,-1,-1,-1
191,72,1007.7,151.6,24.1,51.8,-1,-1,-1,-1
191,8,876.9,548.1,85.6,160.6,-1,-1,-1,-1
191,70,1663.4,492.1,77.1,128.7,-1,-1,-1,-1
191,5,835.3,461.0,59.1,142.2,-1,-1,-1,-1
191,9,983.6,325.7,47.0,126.6,-1,-1,-1,-1
191,6,755.2,452.9,67.5,156.1,-1,-1,-1,-1
191,69,1533.2,552.1,82.0,192.9,-1,-1,-1,-1
191,68,1286.1,273.6,53.0,116.9,-1,-1,-1,-1
191,10,346.2,370.9,83.8,144.0,-1,-1,-1,-1
191,42,333.3,160.6,39.8,80.5,-1,-1,-1,-1
191,24,1429.6,550.2,86.8,171.2,-1,-1,-1,-1
192,69,1527.2,554.8,84.4,191.4,-1,-1,-1,-1
192,72,1002.3,152.1,24.1,54.0,-1,-1,-1,-1
192,70,1655.0,493.0,79.6,127.8,-1,-1,-1,-1
192,10,346.5,369.7,88.6,139.2,-1,-1,-1,-1
192,5,829.3,464.4,55.4,140.4,-1,-1,-1,-1
192,8,873.9,545.1,86.8,156.4,-1,-1,-1,-1
192,42,331.8,160.3,38.6,81.4,-1,-1,-1,-1
192,12,355.9,247.2,41.0,101.7,-1,-1,-1,-1
192,6,751.5,454.4,67.5,152.5,-1,-1,-1,-1
192,9,977.5,325.1,45.8,127.2,-1,-1,-1,-1
192,68,1278.9,273.9,55.4,116.9,-1,-1,-1,-1
192,18,362.5,317.9,63.9,115.1,-1,-1,-1,-1
192,24,1422.3,547.8,89.2,168.8,-1,-1,-1,-1
193,69,1521.2,556.0,89.2,193.8,-1,-1,-1,-1
193,24,1413.9,546.6,89.2,165.1,-1,-1,-1,-1
193,70,1644.1,492.4,84.4,127.2,-1,-1,-1,-1
193,42,331.2,161.4,34.4,79.0,-1,-1,-1,-1
193,68,1274.1,274.4,55.4,118.0,-1,-1,-1,-1
193,18,362.5,318.8,60.3,116.9,-1,-1,-1,-1
193,10,351.4,367.6,87.4,139.2,-1,-1,-1,-1
193,6,754.0,457.1,61.5,148.9,-1,-1,-1,-1
193,12,349.9,246.0,36.2,107.4,-1,-1,-1,-1
193,5,821.5,465.6,57.9,143.4,-1,-1,-1,-1
193,8,870.9,541.5,84.4,155.2,-1,-1,-1,-1
193,72,998.0,151.9,22.9,52.1,-1,-1,-1,-1
193,9,971.5,326.0,48.2,125.4,-1,-1,-1,-1
194,68,1270.4,274.8,55.4,116.9,-1,-1,-1,-1
194,72,993.8,152.5,24.1,54.2,-1,-1,-1,-1
194,9,966.7,325.4,47.0,126.0,-1,-1,-1,-1
194,12,343.2,246.8,37.4,106.1,-1,-1,-1,-1
194,42,333.0,161.2,30.7,79.9,-1,-1,-1,-1
194,10,359.2,368.8,82.0,137.4,-1,-1,-1,-1
194,24,1406.7,544.5,91.6,164.2,-1,-1,-1,-1
194,69,1521.2,555.7,82.0,196.5,-1,-1,-1,-1
194,5,816.0,467.1,57.9,142.8,-1,-1,-1,-1
194,6,755.2,457.4,61.5,148.3,-1,-1,-1,-1
194,70,1630.8,490.3,91.6,128.7,-1,-1,-1,-1
194,8,876.9,536.7,73.5,156.4,-1,-1,-1,-1
194,18,361.9,318.8,57.9,121.7,-1,-1,-1,-1
195,42,331.8,161.5,34.4,79.9,-1,-1,-1,-1
195,6,764.8,458.6,55.4,147.7,-1,-1,-1,-1
195,70,1611.6,488.5,103.7,132.3,-1,-1,-1,-1
195,69,1518.8,555.7,77.1,196.5,-1,-1,-1,-1
195,10,370.6,369.7,72.3,136.2,-1,-1,-1,-1
195,8,876.9,533.4,80.8,158.5,-1,-1,-1,-1
195,78,778.7,111.9,33.8,53.5,-1,-1,-1,-1
195,5,808.8,470.1,57.9,140.4,-1,-1,-1,-1
195,9,960.7,327.3,49.4,123.5,-1,-1,-1,-1
195,68,1263.2,275.4,57.9,115.7,-1,-1,-1,-1
195,72,989.6,152.1,25.3,61.1,-1,-1,-1,-1
195,12,335.7,248.0,42.2,104.6,-1,-1,-1,-1
195,18,363.4,318.5,55.4,122.3,-1,-1,-1,-1
195,24,1391.0,541.8,103.7,162.7,-1,-1,-1,-1
196,18,364.3,318.5,48.8,121.7,-1,-1,-1,-1
196,70,1597.1,487.6,108.5,133.8,-1,-1,-1,-1
196,80,827.5,128.1,30.1,63.3,-1,-1,-1,-1
196,42,330.0,160.3,33.1,81.4,-1,-1,-1,-1
196,68,1263.2,276.0,53.0,113.9,-1,-1,-1,-1
196,8,878.7,527.9,85.6,161.5,-1,-1,-1,-1
196,6,763.0,456.8,54.2,149.5,-1,-1,-1,-1
196,72,984.8,152.0,26.5,59.7,-1,-1,-1,-1
196,12,325.4,248.2,47.6,106.2,-1,-1,-1,-1
196,10,383.9,367.0,61.5,139.2,-1,-1,-1,-1
196,9,955.8,327.0,49.4,124.2,-1,-1,-1,-1
196,69,1513.9,555.1,77.1,198.9,-1,-1,-1,-1
196,24,1375.3,540.9,118.1,164.2,-1,-1,-1,-1
196,78,774.4,112.6,37.4,56.4,-1,-1,-1,-1
196,5,803.4,471.9,57.9,141.6,-1,-1,-1,-1
197,24,1365.7,539.4,122.9,162.7,-1,-1,-1,-1
197,9,951.0,327.6,49.4,123.5,-1,-1,-1,-1
197,68,1258.4,276.0,55.4,115.1,-1,-1,-1,-1
197,80,823.9,130.0,28.9,60.3,-1,-1,-1,-1
197,78,771.4,113.5,32.5,54.4,-1,-1,-1,-1
197,42,328.2,159.6,37.4,82.3,-1,-1,-1,-1
197,18,363.7,319.4,46.4,121.7,-1,-1,-1,-1
197,72,983.0,152.9,24.1,55.7,-1,-1,-1,-1
197,6,769.0,454.1,48.2,153.1,-1,-1,-1,-1
197,10,395.1,365.2,55.4,142.2,-1,-1,-1,-1
197,12,311.9,249.2,59.1,105.2,-1,-1,-1,-1
197,70,1582.6,486.4,113.3,139.8,-1,-1,-1,-1
197,69,1511.5,555.1,72.3,197.7,-1,-1,-1,-1
197,8,878.7,524.9,89.2,161.5,-1,-1,-1,-1
197,5,796.7,471.3,59.1,142.2,-1,-1,-1,-1
198,72,979.4,153.4,24.1,55.4,-1,-1,-1,-1
198,8,878.1,521.9,91.6,162.7,-1,-1,-1,-1
198,5,789.5,475.2,60.3,137.4,-1,-1,-1,-1
198,68,1256.0,276.0,55.4,113.3,-1,-1,-1,-1
198,78,768.4,113.0,33.8,54.4,-1,-1,-1,-1
198,80,820.8,128.4,30.1,63.2,-1,-1,-1,-1
198,18,364.6,319.7,45.8,121.7,-1,-1,-1,-1
198,24,1363.3,538.8,118.1,160.3,-1,-1,-1,-1
198,42,327.0,161.5,41.0,80.8,-1,-1,-1,-1
198,70,1568.2,485.8,113.3,141.0,-1,-1,-1,-1
198,6,766.6,452.9,73.5,155.5,-1,-1,-1,-1
198,10,394.8,363.4,64.5,142.8,-1,-1,-1,-1
198,69,1506.7,553.9,69.9,198.9,-1,-1,-1,-1
198,9,947.4,327.6,48.2,123.5,-1,-1,-1,-1
198,12,305.3,249.7,60.9,105.0,-1,-1,-1,-1
199,80,817.8,129.1,30.1,63.0,-1,-1,-1,-1
199,6,769.6,450.5,59.1,151.9,-1,-1,-1,-1
199,5,773.2,476.1,69.9,136.2,-1,-1,-1,-1
199,18,364.3,320.0,48.8,121.7,-1,-1,-1,-1
199,69,1503.1,553.9,67.5,198.9,-1,-1,-1,-1
199,68,1252.4,276.3,55.4,112.7,-1,-1,-1,-1
199,72,975.7,153.1,25.3,60.6,-1,-1,-1,-1
199,8,878.7,522.2,88.0,156.4,-1,-1,-1,-1
199,42,326.7,161.4,44.6,81.7,-1,-1,-1,-1
199,10,393.5,362.8,77.7,142.2,-1,-1,-1,-1
199,78,766.0,113.7,32.5,54.8,-1,-1,-1,-1
199,12,301.6,250.3,60.3,105.0,-1,-1,-1,-1
199,24,1364.5,539.1,110.9,162.4,-1,-1,-1,-1
199,70,1558.5,484.3,108.5,142.5,-1,-1,-1,-1
199,9,943.2,327.9,48.2,122.9,-1,-1,-1,-1
200,18,362.8,320.6,57.3,121.7,-1,-1,-1,-1
200,78,762.4,114.2,33.8,54.1,-1,-1,-1,-1
200,12,298.9,250.1,59.1,105.2,-1,-1,-1,-1
200,79,1510.3,170.9,26.5,56.7,-1,-1,-1,-1
200,69,1491.0,553.9,69.9,198.9,-1,-1,-1,-1
200,42,323.9,161.5,48.8,81.7,-1,-1,-1,-1
200,9,939.0,327.9,48.2,122.9,-1,-1,-1,-1
200,80,816.0,133.0,28.9,58.8,-1,-1,-1,-1
200,68,1250.0,275.9,55.4,114.4,-1,-1,-1,-1
200,72,972.7,153.6,25.3,65.2,-1,-1,-1,-1
200,24,1368.1,534.9,98.8,163.0,-1,-1,-1,-1
200,10,394.8,363.4,92.2,138.0,-1,-1,-1,-1
200,8,878.1,522.2,90.4,152.2,-1,-1,-1,-1
200,5,773.2,475.8,62.7,137.4,-1,-1,-1,-1
200,70,1550.1,481.8,96.4,145.5,-1,-1,-1,-1
200,6,772.6,448.7,54.2,148.9,-1,-1,-1,-1
201,24,1371.7,532.5,86.8,160.0,-1,-1,-1,-1
201,8,879.3,523.4,94.0,147.4,-1,-1,-1,-1
201,78,760.6,114.6,32.5,52.4,-1,-1,-1,-1
201,70,1542.9,480.3,84.4,146.5,-1,-1,-1,-1
201,18,360.4,322.1,65.1,122.3,-1,-1,-1,-1
201,79,1507.9,170.4,26.5,57.9,-1,-1,-1,-1
201,68,1247.5,275.7,55.4,113.3,-1,-1,-1,-1
201,80,813.6,130.0,30.1,60.9,-1,-1,-1,-1
201,12,297.0,250.4,57.7,106.4,-1,-1,-1,-1
201,6,772.6,447.2,50.6,148.3,-1,-1,-1,-1
201,10,399.9,364.6,94.0,135.6,-1,-1,-1,-1
201,42,321.2,160.0,51.2,83.5,-1,-1,-1,-1
201,69,1475.4,553.9,77.1,198.9,-1,-1,-1,-1
201,5,773.8,474.3,57.9,140.4,-1,-1,-1,-1
201,72,970.9,153.8,24.1,59.4,-1,-1,-1,-1
201,9,937.2,329.4,45.8,122.3,-1,-1,-1,-1
202,5,766.0,472.2,60.3,144.6,-1,-1,-1,-1
202,68,1246.3,275.1,55.4,113.9,-1,-1,-1,-1
202,8,876.3,522.8,98.8,147.4,-1,-1,-1,-1
202,69,1459.7,553.3,89.2,200.1,-1,-1,-1,-1
202,79,1505.5,171.3,26.5,59.4,-1,-1,-1,-1
202,70,1534.4,480.3,74.7,146.5,-1,-1,-1,-1
202,78,758.2,114.4,33.8,55.3,-1,-1,-1,-1
202,9,933.5,328.8,48.2,122.9,-1,-1,-1,-1
202,18,358.3,323.6,67.5,121.1,-1,-1,-1,-1
202,6,778.1,446.6,47.0,147.1,-1,-1,-1,-1
202,80,810.6,129.1,31.3,63.0,-1,-1,-1,-1
202,42,320.3,163.0,52.4,81.1,-1,-1,-1,-1
202,24,1372.9,530.4,82.0,148.3,-1,-1,-1,-1
202,12,293.7,250.4,55.6,107.0,-1,-1,-1,-1
202,72,968.5,153.5,24.1,61.2,-1,-1,-1,-1
202,10,405.6,367.0,88.0,133.8,-1,-1,-1,-1
203,79,1503.1,171.5,26.5,58.5,-1,-1,-1,-1
203,5,761.2,471.3,61.5,147.1,-1,-1,-1,-1
203,8,873.9,519.8,100.0,150.4,-1,-1,-1,-1
203,70,1526.0,481.5,77.1,151.9,-1,-1,-1,-1
203,18,358.0,325.1,66.9,119.3,-1,-1,-1,-1
203,10,415.5,369.7,77.1,130.2,-1,-1,-1,-1
203,42,318.5,165.0,54.2,79.6,-1,-1,-1,-1
203,9,929.3,328.8,48.2,122.9,-1,-1,-1,-1
203,69,1452.5,552.7,94.0,201.3,-1,-1,-1,-1
203,84,478.2,59.8,27.1,41.9,-1,-1,-1,-1
203,12,291.1,250.9,50.6,105.3,-1,-1,-1,-1
203,80,808.8,128.7,30.1,64.8,-1,-1,-1,-1
203,24,1375.3,530.7,82.0,144.3,-1,-1,-1,-1
203,74,-4.8,123.9,30.4,63.9,-1,-1,-1,-1
203,68,1246.3,275.7,53.0,112.1,-1,-1,-1,-1
203,6,784.1,446.3,38.6,132.0,-1,-1,-1,-1
203,78,756.4,115.0,33.8,52.8,-1,-1,-1,-1
203,72,966.1,154.7,25.3,63.0,-1,-1,-1,-1
204,42,320.0,164.4,51.8,80.8,-1,-1,-1,-1
204,8,868.5,517.1,94.0,151.9,-1,-1,-1,-1
204,18,357.1,326.4,66.3,118.1,-1,-1,-1,-1
204,72,964.9,155.2,24.1,54.2,-1,-1,-1,-1
204,6,778.7,444.8,45.8,148.3,-1,-1,-1,-1
204,9,925.7,328.8,50.6,122.3,-1,-1,-1,-1
204,10,429.7,369.4,63.9,131.4,-1,-1,-1,-1
204,80,806.4,129.6,30.1,63.9,-1,-1,-1,-1
204,24,1376.5,530.7,79.6,143.7,-1,-1,-1,-1
204,84,477.9,61.1,25.9,41.1,-1,-1,-1,-1
204,69,1451.2,552.4,91.6,200.4,-1,-1,-1,-1
204,70,1515.1,484.6,77.1,150.1,-1,-1,-1,-1
204,86,456.2,58.0,27.1,42.8,-1,-1,-1,-1
204,36,-37.5,474.9,94.2,159.1,-1,-1,-1,-1
204,78,754.6,115.0,33.8,55.4,-1,-1,-1,-1
204,68,1243.9,275.0,55.4,113.2,-1,-1,-1,-1
204,79,1500.7,171.2,26.5,58.5,-1,-1,-1,-1
204,12,287.5,250.1,44.6,107.3,-1,-1,-1,-1
204,5,754.6,471.9,65.1,148.3,-1,-1,-1,-1
205,68,1242.7,274.5,55.4,113.9,-1,-1,-1,-1
205,42,320.3,165.4,50.6,80.2,-1,-1,-1,-1
205,6,778.7,441.2,49.4,148.3,-1,-1,-1,-1
205,12,281.8,250.7,41.9,105.8,-1,-1,-1,-1
205,5,742.5,472.8,75.9,150.4,-1,-1,-1,-1
205,83,1464.5,169.5,31.3,61.8,-1,-1,-1,-1
205,9,922.1,328.5,50.6,121.7,-1,-1,-1,-1
205,70,1505.5,488.2,77.1,147.7,-1,-1,-1,-1
205,79,1498.3,170.9,26.5,58.5,-1,-1,-1,-1
205,36,-37.4,475.5,96.2,159.1,-1,-1,-1,-1
205,18,356.8,326.7,63.3,116.9,-1,-1,-1,-1
205,82,769.6,135.5,26.5,44.1,-1,-1,-1,-1
205,72,962.5,154.7,25.3,58.8,-1,-1,-1,-1
205,80,804.0,129.7,30.1,62.3,-1,-1,-1,-1
205,78,752.7,115.1,32.5,53.0,-1,-1,-1,-1
205,84,475.2,60.4,26.5,40.1,-1,-1,-1,-1
205,81,427.3,109.0,30.7,54.9,-1,-1,-1,-1
205,24,1375.3,531.3,82.0,143.1,-1,-1,-1,-1
205,8,864.2,513.2,91.6,153.4,-1,-1,-1,-1
205,69,1444.0,552.7,96.4,200.1,-1,-1,-1,-1
205,10,443.6,368.2,50.0,132.6,-1,-1,-1,-1
205,87,460.4,106.4,32.5,52.1,-1,-1,-1,-1
205,85,1258.4,137.2,28.9,48.0,-1,-1,-1,-1
205,86,454.7,58.1,26.5,42.8,-1,-1,-1,-1
206,18,356.8,326.0,62.1,118.1,-1,-1,-1,-1
206,12,273.0,250.3,45.2,106.5,-1,-1,-1,-1
206,10,456.8,365.2,41.0,133.8,-1,-1,-1,-1
206,36,-33.3,474.3,91.5,157.9,-1,-1,-1,-1
206,81,426.7,109.8,28.9,52.4,-1,-1,-1,-1
206,72,960.7,155.2,24.1,61.8,-1,-1,-1,-1
206,70,1503.1,492.1,65.1,144.3,-1,-1,-1,-1
206,6,778.7,443.3,53.0,145.2,-1,-1,-1,-1
206,69,1430.8,551.8,108.5,200.4,-1,-1,-1,-1
206,42,321.5,163.9,48.8,81.4,-1,-1,-1,-1
206,78,750.9,115.0,33.8,54.9,-1,-1,-1,-1
206,86,452.0,58.5,27.7,41.9,-1,-1,-1,-1
206,90,1850.2,711.2,106.1,214.6,-1,-1,-1,-1
206,5,737.1,474.0,75.9,153.4,-1,-1,-1,-1
206,68,1242.7,274.2,55.4,113.9,-1,-1,-1,-1
206,83,1463.3,169.8,28.9,60.6,-1,-1,-1,-1
206,8,858.8,510.2,94.0,153.4,-1,-1,-1,-1
206,82,767.8,135.5,26.5,44.0,-1,-1,-1,-1
206,80,803.4,130.0,30.1,62.0,-1,-1,-1,-1
206,79,1497.1,171.3,26.5,57.9,-1,-1,-1,-1
206,9,918.5,328.5,48.2,121.7,-1,-1,-1,-1
206,84,472.5,60.1,28.3,40.4,-1,-1,-1,-1
206,24,1371.7,531.6,84.4,140.4,-1,-1,-1,-1
207,72,959.5,154.9,24.1,57.3,-1,-1,-1,-1
207,68,1242.7,275.7,53.0,111.5,-1,-1,-1,-1
207,9,916.1,329.7,45.8,121.1,-1,-1,-1,-1
207,69,1430.8,554.5,108.5,197.7,-1,-1,-1,-1
207,78,749.1,115.4,33.8,53.9,-1,-1,-1,-1
207,36,-32.6,473.4,88.8,158.2,-1,-1,-1,-1
207,81,424.3,109.8,28.9,52.1,-1,-1,-1,-1
207,12,267.6,250.4,49.4,107.3,-1,-1,-1,-1
207,90,1846.6,710.6,106.1,207.3,-1,-1,-1,-1
207,79,1494.6,172.1,26.5,57.9,-1,-1,-1,-1
207,24,1369.3,529.2,82.0,142.2,-1,-1,-1,-1
207,86,449.6,58.4,28.3,42.8,-1,-1,-1,-1
207,91,380.3,135.0,31.3,66.0,-1,-1,-1,-1
207,84,472.2,60.2,27.7,41.4,-1,-1,-1,-1
207,80,801.6,128.9,30.1,62.0,-1,-1,-1,-1
207,10,461.0,363.7,47.6,136.2,-1,-1,-1,-1
207,83,1460.9,169.8,28.9,62.7,-1,-1,-1,-1
207,8,852.2,507.8,95.2,152.2,-1,-1,-1,-1
207,6,783.5,443.9,49.4,144.0,-1,-1,-1,-1
207,5,728.0,476.4,79.6,152.2,-1,-1,-1,-1
207,82,766.0,136.2,25.3,44.0,-1,-1,-1,-1
207,18,355.3,325.4,62.1,119.3,-1,-1,-1,-1
207,42,326.0,162.7,43.4,82.3,-1,-1,-1,-1
207,70,1485.0,494.5,74.7,140.7,-1,-1,-1,-1
208,68,1241.5,275.7,53.0,112.7,-1,-1,-1,-1
208,70,1459.7,495.7,96.4,140.1,-1,-1,-1,-1
208,24,1372.9,529.2,74.7,142.2,-1,-1,-1,-1
208,18,354.1,325.4,61.5,119.9,-1,-1,-1,-1
208,79,1493.4,171.8,26.5,57.9,-1,-1,-1,-1
208,42,328.8,163.9,39.8,82.0,-1,-1,-1,-1
208,9,910.6,330.3,49.4,118.7,-1,-1,-1,-1
208,78,747.9,115.5,33.8,53.4,-1,-1,-1,-1
208,6,781.7,444.5,51.8,143.4,-1,-1,-1,-1
208,80,799.8,129.7,31.3,63.0,-1,-1,-1,-1
208,86,449.9,57.9,27.1,43.4,-1,-1,-1,-1
208,83,1458.5,170.1,31.3,62.4,-1,-1,-1,-1
208,81,423.7,109.9,28.3,50.1,-1,-1,-1,-1
208,82,764.2,135.4,26.5,45.9,-1,-1,-1,-1
208,36,-29.0,472.5,82.6,159.7,-1,-1,-1,-1
208,72,957.7,155.3,25.3,60.6,-1,-1,-1,-1
208,5,721.4,480.3,80.8,148.9,-1,-1,-1,-1
208,84,471.0,61.4,26.5,42.0,-1,-1,-1,-1
208,69,1425.9,553.9,110.9,198.9,-1,-1,-1,-1
208,8,846.2,506.9,95.2,148.3,-1,-1,-1,-1
208,10,465.3,362.8,54.8,134.4,-1,-1,-1,-1
208,91,378.2,135.0,30.7,65.4,-1,-1,-1,-1
208,90,1844.2,710.0,101.2,212.1,-1,-1,-1,-1
208,12,259.8,250.3,54.2,107.7,-1,-1,-1,-1
209,42,330.9,161.4,36.2,84.4,-1,-1,-1,-1
209,78,746.1,115.6,33.8,53.6,-1,-1,-1,-1
209,18,351.4,324.5,61.5,121.7,-1,-1,-1,-1
209,90,1839.4,706.3,101.2,221.8,-1,-1,-1,-1
209,82,761.8,135.3,27.7,46.7,-1,-1,-1,-1
209,36,-27.1,471.3,77.1,160.3,-1,-1,-1,-1
209,79,1489.8,171.2,28.9,60.3,-1,-1,-1,-1
209,5,717.2,480.3,77.1,149.5,-1,-1,-1,-1
209,6,785.9,444.8,49.4,141.6,-1,-1,-1,-1
209,80,798.5,130.6,30.1,61.8,-1,-1,-1,-1
