218,104,415.2,254.3,60.9,80.5,-1,-1,-1,-1
218,157,1428.3,483.3,65.1,129.0,-1,-1,-1,-1
218,163,1411.5,9.5,26.5,70.5,-1,-1,-1,-1
218,72,371.2,499.3,71.1,144.9,-1,-1,-1,-1
218,160,1385.0,26.3,24.1,64.9,-1,-1,-1,-1
218,159,1324.7,228.6,53.0,78.0,-1,-1,-1,-1
218,6,83.2,619.6,76.9,227.8,-1,-1,-1,-1
218,156,571.0,208.2,44.6,88.3,-1,-1,-1,-1
218,150,1040.2,432.7,73.5,125.4,-1,-1,-1,-1
218,8,1026.4,359.5,89.2,100.6,-1,-1,-1,-1
218,11,1112.5,370.3,73.5,115.1,-1,-1,-1,-1
218,106,173.1,350.5,83.8,126.0,-1,-1,-1,-1
219,3,845.6,314.3,54.2,106.7,-1,-1,-1,-1
219,160,1381.3,25.5,24.1,65.8,-1,-1,-1,-1
219,163,1407.9,10.4,24.1,69.5,-1,-1,-1,-1
219,150,1033.6,429.1,68.7,129.6,-1,-1,-1,-1
219,6,75.6,620.2,80.9,231.4,-1,-1,-1,-1
219,106,169.5,351.4,98.2,119.3,-1,-1,-1,-1
219,104,419.5,254.0,62.1,82.9,-1,-1,-1,-1
219,5,-31.0,475.5,68.3,145.8,-1,-1,-1,-1
219,7,1063.7,600.3,80.8,125.4,-1,-1,-1,-1
219,1,216.7,832.3,107.6,230.2,-1,-1,-1,-1
219,157,1425.9,486.4,62.7,129.0,-1,-1,-1,-1
219,11,1113.1,371.6,86.8,113.9,-1,-1,-1,-1
219,72,364.6,501.7,66.9,144.3,-1,-1,-1,-1
219,159,1316.2,229.3,53.0,79.9,-1,-1,-1,-1
219,156,560.8,208.4,39.8,88.6,-1,-1,-1,-1
219,8,1059.5,361.6,54.2,101.9,-1,-1,-1,-1
220,7,1064.9,602.7,72.3,125.4,-1,-1,-1,-1
220,106,171.5,352.0,102.8,119.9,-1,-1,-1,-1
220,11,1116.8,374.3,100.0,110.9,-1,-1,-1,-1
220,104,426.7,254.2,59.1,84.5,-1,-1,-1,-1
220,150,1029.4,428.2,67.5,131.4,-1,-1,-1,-1
220,157,1424.7,488.2,60.3,130.2,-1,-1,-1,-1
220,6,70.3,623.2,83.7,233.8,-1,-1,-1,-1
220,156,551.1,209.1,38.6,88.9,-1,-1,-1,-1
220,8,1073.4,361.6,49.4,103.1,-1,-1,-1,-1
220,160,1378.9,24.8,21.7,66.5,-1,-1,-1,-1
220,163,1405.4,10.8,24.1,69.2,-1,-1,-1,-1
220,72,365.5,503.2,57.9,145.8,-1,-1,-1,-1
220,5,-22.5,476.7,63.8,150.1,-1,-1,-1,-1
220,159,1305.4,229.9,60.3,81.7,-1,-1,-1,-1
220,3,843.1,314.6,72.3,108.5,-1,-1,-1,-1
220,1,218.2,833.5,97.6,229.0,-1,-1,-1,-1
221,6,66.3,631.6,87.4,230.2,-1,-1,-1,-1
221,5,-10.0,476.1,62.9,151.9,-1,-1,-1,-1
221,159,1297.0,234.3,69.9,77.9,-1,-1,-1,-1
221,1,226.3,834.7,85.0,219.4,-1,-1,-1,-1
221,72,368.5,506.3,53.6,146.5,-1,-1,-1,-1
221,164,1230.7,150.4,26.5,47.3,-1,-1,-1,-1
221,8,1083.6,360.7,54.2,106.7,-1,-1,-1,-1
221,106,183.4,353.8,90.7,122.3,-1,-1,-1,-1
221,7,1066.7,602.1,68.7,129.0,-1,-1,-1,-1
221,11,1129.4,377.9,97.6,110.9,-1,-1,-1,-1
221,163,1405.4,10.7,24.1,70.2,-1,-1,-1,-1
221,104,424.3,254.0,63.9,87.4,-1,-1,-1,-1
221,160,1378.9,25.2,21.7,66.9,-1,-1,-1,-1
221,156,544.2,210.9,37.4,88.3,-1,-1,-1,-1
221,157,1428.3,488.2,55.4,134.4,-1,-1,-1,-1
221,150,1024.0,426.7,68.7,128.4,-1,-1,-1,-1
221,3,847.4,315.5,82.0,106.7,-1,-1,-1,-1
222,6,63.6,640.6,91.9,229.0,-1,-1,-1,-1
222,156,541.5,215.8,36.8,87.1,-1,-1,-1,-1
222,164,1232.5,152.0,24.7,48.5,-1,-1,-1,-1
222,160,1380.1,28.0,24.1,66.8,-1,-1,-1,-1
222,3,860.6,320.6,78.3,105.5,-1,-1,-1,-1
222,150,1027.0,427.6,63.9,124.2,-1,-1,-1,-1
222,1,236.7,835.3,75.2,226.6,-1,-1,-1,-1
222,104,425.2,254.6,65.1,88.6,-1,-1,-1,-1
222,163,1406.7,12.0,26.5,70.4,-1,-1,-1,-1
222,11,1142.1,381.8,90.4,111.5,-1,-1,-1,-1
222,157,1432.0,490.6,53.0,136.8,-1,-1,-1,-1
222,159,1288.5,237.3,79.6,77.9,-1,-1,-1,-1
222,5,-11.9,475.5,81.9,155.5,-1,-1,-1,-1
222,167,1031.8,4.1,24.1,55.1,-1,-1,-1,-1
222,106,209.9,358.3,76.5,123.5,-1,-1,-1,-1
222,7,1070.4,606.9,68.7,131.4,-1,-1,-1,-1
222,8,1090.8,361.3,68.7,110.3,-1,-1,-1,-1
222,72,367.6,510.5,60.9,147.1,-1,-1,-1,-1
222,166,1060.1,-0.3,25.3,65.7,-1,-1,-1,-1
223,166,1062.5,3.3,24.1,65.6,-1,-1,-1,-1
223,7,1075.2,607.2,71.1,137.1,-1,-1,-1,-1
223,171,1294.6,31.4,24.1,61.4,-1,-1,-1,-1
223,163,1410.3,13.8,26.5,72.3,-1,-1,-1,-1
223,168,1274.1,33.8,21.7,58.9,-1,-1,-1,-1
223,3,876.3,325.7,63.9,104.3,-1,-1,-1,-1
223,172,1315.0,20.4,26.5,71.7,-1,-1,-1,-1
223,106,232.0,361.6,60.3,124.8,-1,-1,-1,-1
223,160,1381.3,29.5,26.5,67.7,-1,-1,-1,-1
223,104,430.0,256.3,63.3,88.7,-1,-1,-1,-1
223,6,61.4,652.1,94.5,224.2,-1,-1,-1,-1
223,167,1033.6,6.9,24.1,57.1,-1,-1,-1,-1
223,150,1030.0,428.8,60.3,122.9,-1,-1,-1,-1
223,11,1163.8,384.5,71.7,113.3,-1,-1,-1,-1
223,5,-12.0,476.7,111.5,151.3,-1,-1,-1,-1
223,157,1436.8,491.8,53.0,141.6,-1,-1,-1,-1
223,156,537.3,219.2,37.4,88.6,-1,-1,-1,-1
223,164,1234.3,156.4,26.5,48.8,-1,-1,-1,-1
223,159,1284.9,240.2,84.4,79.3,-1,-1,-1,-1
223,170,1241.5,19.4,21.7,67.0,-1,-1,-1,-1
223,8,1096.9,363.1,89.2,110.3,-1,-1,-1,-1
223,1,243.3,837.7,79.7,230.2,-1,-1,-1,-1
223,72,367.0,514.4,67.5,149.2,-1,-1,-1,-1
224,170,1243.9,21.1,21.7,67.0,-1,-1,-1,-1
224,1,243.8,840.7,88.3,236.3,-1,-1,-1,-1
224,3,892.6,329.7,62.7,106.7,-1,-1,-1,-1
224,11,1187.9,386.9,57.3,115.1,-1,-1,-1,-1
224,72,365.8,519.2,74.1,150.4,-1,-1,-1,-1
224,104,438.8,260.7,60.9,88.0,-1,-1,-1,-1
224,6,58.2,667.8,96.4,217.0,-1,-1,-1,-1
224,156,534.0,224.6,38.0,87.5,-1,-1,-1,-1
224,167,1034.2,9.7,24.1,57.4,-1,-1,-1,-1
224,180,1022.1,43.4,20.5,58.1,-1,-1,-1,-1
224,166,1062.5,6.5,26.5,64.1,-1,-1,-1,-1
224,160,1386.2,32.4,24.1,67.5,-1,-1,-1,-1
224,163,1412.7,17.4,26.5,71.1,-1,-1,-1,-1
224,178,1117.4,42.6,25.3,67.8,-1,-1,-1,-1
224,168,1276.5,35.7,21.7,64.9,-1,-1,-1,-1
224,5,-7.5,478.8,119.6,144.3,-1,-1,-1,-1
224,159,1283.7,246.9,79.6,76.1,-1,-1,-1,-1
224,171,1295.8,32.7,26.5,67.5,-1,-1,-1,-1
224,157,1440.4,494.2,53.0,145.2,-1,-1,-1,-1
224,150,1031.8,433.0,57.9,122.9,-1,-1,-1,-1
224,7,1081.2,609.3,72.3,142.2,-1,-1,-1,-1
224,164,1234.3,159.1,28.9,52.4,-1,-1,-1,-1
224,106,234.7,363.4,71.7,127.8,-1,-1,-1,-1
224,182,1189.7,19.8,22.9,64.4,-1,-1,-1,-1
224,8,1109.5,367.6,91.6,106.7,-1,-1,-1,-1
225,163,1416.3,20.4,24.1,71.2,-1,-1,-1,-1
225,5,7.6,483.6,111.2,144.3,-1,-1,-1,-1
225,180,1021.5,47.0,20.5,58.3,-1,-1,-1,-1
225,159,1286.1,251.9,69.9,74.7,-1,-1,-1,-1
225,171,1299.4,36.3,24.1,61.7,-1,-1,-1,-1
225,160,1388.6,34.6,24.1,68.7,-1,-1,-1,-1
225,72,361.9,524.0,80.2,151.6,-1,-1,-1,-1
225,167,1034.2,12.1,24.1,60.6,-1,-1,-1,-1
225,1,242.0,845.6,100.9,238.7,-1,-1,-1,-1
225,3,897.4,333.9,72.3,106.1,-1,-1,-1,-1
225,169,565.9,94.0,24.1,52.7,-1,-1,-1,-1
225,168,1277.7,38.8,21.7,60.7,-1,-1,-1,-1
225,8,1127.0,372.8,75.9,104.9,-1,-1,-1,-1
225,6,53.6,674.4,97.2,217.0,-1,-1,-1,-1
225,150,1033.0,435.7,59.1,126.0,-1,-1,-1,-1
225,104,450.8,265.8,54.8,88.0,-1,-1,-1,-1
225,176,1080.6,31.1,24.1,67.9,-1,-1,-1,-1
225,170,1245.1,23.0,21.7,68.4,-1,-1,-1,-1
225,106,237.3,364.6,74.0,130.8,-1,-1,-1,-1
225,157,1441.6,497.2,55.4,146.5,-1,-1,-1,-1
225,166,1063.7,9.2,24.1,63.5,-1,-1,-1,-1
225,164,1236.7,163.0,26.5,47.0,-1,-1,-1,-1
225,186,1034.2,43.4,20.5,59.9,-1,-1,-1,-1
225,11,1201.7,390.2,57.9,118.1,-1,-1,-1,-1
225,156,530.7,230.7,38.0,85.1,-1,-1,-1,-1
225,7,1088.4,612.0,68.7,145.5,-1,-1,-1,-1
225,178,1118.6,44.6,24.1,67.6,-1,-1,-1,-1
226,159,1286.1,255.8,65.1,75.0,-1,-1,-1,-1
226,169,562.3,94.8,25.3,58.2,-1,-1,-1,-1
226,5,27.8,487.3,89.2,145.5,-1,-1,-1,-1
226,167,1034.2,14.2,24.1,58.5,-1,-1,-1,-1
226,11,1210.2,391.1,55.4,119.3,-1,-1,-1,-1
226,3,904.0,334.8,68.7,109.1,-1,-1,-1,-1
226,157,1444.0,499.3,55.4,148.0,-1,-1,-1,-1
226,7,1092.7,615.0,69.9,148.6,-1,-1,-1,-1
226,150,1034.2,437.5,56.7,127.8,-1,-1,-1,-1
226,106,240.9,366.1,94.8,122.9,-1,-1,-1,-1
226,178,1118.6,47.4,24.1,67.7,-1,-1,-1,-1
226,160,1389.8,37.9,24.1,68.3,-1,-1,-1,-1
226,168,1278.9,41.8,21.7,64.2,-1,-1,-1,-1
226,163,1417.5,22.6,26.5,71.7,-1,-1,-1,-1
226,6,48.7,679.8,97.9,218.2,-1,-1,-1,-1
226,8,1155.3,375.2,53.0,107.9,-1,-1,-1,-1
226,180,1021.5,48.8,20.5,58.5,-1,-1,-1,-1
226,104,464.7,271.7,56.7,85.1,-1,-1,-1,-1
226,186,1033.6,45.4,20.5,59.1,-1,-1,-1,-1
226,171,1300.6,38.4,24.1,65.1,-1,-1,-1,-1
226,166,1063.1,11.3,25.3,64.3,-1,-1,-1,-1
226,72,357.4,529.2,85.6,151.3,-1,-1,-1,-1
226,156,527.9,234.9,36.8,84.5,-1,-1,-1,-1
226,164,1237.9,165.6,26.5,50.0,-1,-1,-1,-1
226,1,236.6,852.2,113.9,238.7,-1,-1,-1,-1
226,176,1080.6,35.7,24.1,66.3,-1,-1,-1,-1
226,170,1246.3,26.1,21.7,68.5,-1,-1,-1,-1
227,8,1173.4,377.3,44.6,110.9,-1,-1,-1,-1
227,171,1300.6,40.9,24.1,65.1,-1,-1,-1,-1
227,1,231.1,858.2,126.3,233.8,-1,-1,-1,-1
227,168,1280.1,43.3,21.7,59.1,-1,-1,-1,-1
227,169,560.8,96.1,24.1,56.5,-1,-1,-1,-1
227,159,1286.1,259.3,50.6,75.2,-1,-1,-1,-1
227,156,526.1,236.7,38.0,85.7,-1,-1,-1,-1
227,164,1237.9,167.8,28.9,48.2,-1,-1,-1,-1
227,72,353.2,533.4,89.8,151.9,-1,-1,-1,-1
227,106,247.2,368.2,101.1,118.7,-1,-1,-1,-1
227,5,51.2,489.7,74.0,148.0,-1,-1,-1,-1
227,157,1446.4,499.6,57.9,149.5,-1,-1,-1,-1
227,170,1247.5,28.9,21.7,67.0,-1,-1,-1,-1
227,150,1034.8,437.5,54.2,132.6,-1,-1,-1,-1
227,178,1119.2,47.5,25.3,69.6,-1,-1,-1,-1
227,160,1392.2,39.2,24.1,68.6,-1,-1,-1,-1
227,7,1096.9,617.7,72.3,153.1,-1,-1,-1,-1
227,11,1215.6,391.1,65.7,124.2,-1,-1,-1,-1
227,176,1081.8,36.3,24.1,67.5,-1,-1,-1,-1
227,172,1323.5,31.3,24.1,71.5,-1,-1,-1,-1
227,6,43.4,685.8,98.2,217.0,-1,-1,-1,-1
227,104,462.6,271.8,69.3,89.2,-1,-1,-1,-1
227,189,1049.9,47.6,19.3,60.9,-1,-1,-1,-1
227,186,1034.2,47.2,20.5,59.5,-1,-1,-1,-1
227,174,1344.0,33.7,21.7,68.3,-1,-1,-1,-1
227,163,1419.9,23.6,24.1,72.6,-1,-1,-1,-1
227,3,910.6,336.3,66.3,110.3,-1,-1,-1,-1
227,180,1021.5,51.2,20.5,57.4,-1,-1,-1,-1
227,166,1063.1,13.2,25.3,64.6,-1,-1,-1,-1
227,167,1034.2,16.0,24.1,58.8,-1,-1,-1,-1
228,150,1034.8,436.6,53.0,136.2,-1,-1,-1,-1
228,106,262.6,369.4,91.8,124.2,-1,-1,-1,-1
228,171,1303.0,42.4,24.1,63.9,-1,-1,-1,-1
228,182,1192.7,35.7,21.7,58.6,-1,-1,-1,-1
228,72,350.2,537.0,91.6,154.3,-1,-1,-1,-1
228,164,1239.1,169.5,28.9,49.1,-1,-1,-1,-1
228,7,1098.1,622.6,78.3,154.3,-1,-1,-1,-1
228,6,37.6,688.3,99.3,220.6,-1,-1,-1,-1
228,180,1022.1,52.3,22.9,60.4,-1,-1,-1,-1
228,189,1049.3,50.5,20.5,62.7,-1,-1,-1,-1
228,156,526.4,238.2,35.6,86.0,-1,-1,-1,-1
228,1,228.9,864.8,133.3,230.2,-1,-1,-1,-1
228,166,1063.7,14.5,25.3,67.7,-1,-1,-1,-1
228,163,1421.1,25.5,26.5,72.8,-1,-1,-1,-1
228,169,559.3,97.5,23.5,57.3,-1,-1,-1,-1
228,170,1248.8,28.9,21.7,69.6,-1,-1,-1,-1
228,160,1393.4,41.1,24.1,69.5,-1,-1,-1,-1
228,167,1034.8,17.7,24.1,58.1,-1,-1,-1,-1
228,5,59.4,490.6,71.4,151.3,-1,-1,-1,-1
228,3,919.1,338.4,77.1,105.5,-1,-1,-1,-1
228,168,1281.3,45.4,21.7,60.5,-1,-1,-1,-1
228,11,1219.2,394.2,74.1,124.8,-1,-1,-1,-1
228,176,1081.2,35.3,26.5,70.5,-1,-1,-1,-1
228,157,1450.0,500.8,55.4,150.7,-1,-1,-1,-1
228,172,1324.7,32.9,24.1,71.8,-1,-1,-1,-1
228,174,1344.0,33.9,24.1,70.9,-1,-1,-1,-1
228,159,1283.7,262.2,41.0,74.7,-1,-1,-1,-1
228,104,463.5,273.9,72.9,88.0,-1,-1,-1,-1
228,8,1186.7,378.5,53.6,112.7,-1,-1,-1,-1
228,178,1119.8,51.1,25.3,67.5,-1,-1,-1,-1
229,160,1395.8,42.6,24.1,70.5,-1,-1,-1,-1
229,182,1194.5,29.4,22.9,67.6,-1,-1,-1,-1
229,1,228.1,870.3,134.7,224.2,-1,-1,-1,-1
229,157,1453.7,504.1,55.4,149.2,-1,-1,-1,-1
229,159,1282.5,264.6,38.6,76.8,-1,-1,-1,-1
229,3,929.9,339.6,65.1,107.3,-1,-1,-1,-1
229,156,522.5,238.5,39.8,87.2,-1,-1,-1,-1
229,150,1033.0,436.0,53.0,140.4,-1,-1,-1,-1
229,106,281.0,373.7,71.9,125.4,-1,-1,-1,-1
229,72,347.1,541.5,91.6,154.6,-1,-1,-1,-1
229,7,1099.3,626.8,84.4,156.7,-1,-1,-1,-1
229,104,472.2,275.6,76.5,86.0,-1,-1,-1,-1
229,175,1441.6,12.3,21.7,63.9,-1,-1,-1,-1
229,166,1064.3,16.0,25.3,67.4,-1,-1,-1,-1
229,178,1119.8,52.5,26.5,67.3,-1,-1,-1,-1
229,163,1423.5,27.4,26.5,73.5,-1,-1,-1,-1
229,192,1226.5,27.7,28.3,81.4,-1,-1,-1,-1
229,169,556.9,102.4,23.5,56.0,-1,-1,-1,-1
229,171,1305.4,44.4,24.1,68.0,-1,-1,-1,-1
229,5,66.1,489.7,72.8,155.8,-1,-1,-1,-1
229,180,1022.1,54.2,20.5,60.3,-1,-1,-1,-1
229,170,1250.0,31.3,21.7,69.6,-1,-1,-1,-1
229,168,1282.5,45.5,24.1,66.0,-1,-1,-1,-1
229,8,1196.9,380.3,62.7,109.1,-1,-1,-1,-1
229,176,1081.8,39.3,24.1,68.7,-1,-1,-1,-1
229,6,32.6,693.1,97.1,220.6,-1,-1,-1,-1
229,164,1242.7,173.3,26.5,50.0,-1,-1,-1,-1
229,172,1325.9,34.8,24.1,71.5,-1,-1,-1,-1
229,167,1034.2,20.0,25.3,58.1,-1,-1,-1,-1
229,181,1265.6,31.1,24.1,71.1,-1,-1,-1,-1
229,174,1346.4,38.6,24.1,68.6,-1,-1,-1,-1
229,11,1227.7,397.5,71.7,120.5,-1,-1,-1,-1
230,157,1454.9,506.6,55.4,150.4,-1,-1,-1,-1
230,156,524.0,239.3,37.4,86.8,-1,-1,-1,-1
230,163,1425.9,29.5,24.1,73.5,-1,-1,-1,-1
230,159,1278.9,268.8,38.6,75.9,-1,-1,-1,-1
230,5,74.5,489.7,82.5,155.8,-1,-1,-1,-1
230,104,492.1,280.5,51.2,83.8,-1,-1,-1,-1
230,178,1119.2,54.2,26.5,68.4,-1,-1,-1,-1
230,181,1266.8,32.3,24.1,72.5,-1,-1,-1,-1
230,7,1098.7,630.4,92.8,159.1,-1,-1,-1,-1
230,180,1020.9,55.9,21.7,60.6,-1,-1,-1,-1
230,72,344.4,545.7,89.8,155.8,-1,-1,-1,-1
230,11,1237.9,401.1,62.7,120.5,-1,-1,-1,-1
230,1,228.1,874.5,134.1,224.2,-1,-1,-1,-1
230,3,939.6,334.5,62.7,116.3,-1,-1,-1,-1
230,160,1397.0,44.1,24.1,70.8,-1,-1,-1,-1
230,192,1225.8,32.6,28.9,83.3,-1,-1,-1,-1
230,164,1242.7,175.1,26.5,52.7,-1,-1,-1,-1
230,176,1081.2,40.5,25.3,71.6,-1,-1,-1,-1
230,166,1063.1,18.4,25.3,68.3,-1,-1,-1,-1
230,170,1250.0,32.1,21.7,71.0,-1,-1,-1,-1
230,8,1207.8,384.5,67.5,104.3,-1,-1,-1,-1
230,106,305.4,376.7,49.3,126.6,-1,-1,-1,-1
230,150,1030.6,436.6,50.6,141.6,-1,-1,-1,-1
230,6,27.8,694.9,91.5,225.4,-1,-1,-1,-1
230,169,552.4,104.0,25.9,56.6,-1,-1,-1,-1
230,171,1304.2,46.2,26.5,71.7,-1,-1,-1,-1
230,168,1282.5,48.4,24.1,66.4,-1,-1,-1,-1
230,172,1325.9,37.6,26.5,72.0,-1,-1,-1,-1
230,167,1033.0,21.6,25.3,59.2,-1,-1,-1,-1
231,6,22.7,701.5,88.7,225.4,-1,-1,-1,-1
231,1,229.2,876.9,131.2,221.8,-1,-1,-1,-1
231,176,1080.0,46.8,24.1,67.1,-1,-1,-1,-1
231,72,342.9,549.6,89.2,157.9,-1,-1,-1,-1
231,180,1019.7,59.2,21.7,60.6,-1,-1,-1,-1
231,3,946.2,346.2,60.3,109.1,-1,-1,-1,-1
231,8,1218.6,389.0,57.9,84.4,-1,-1,-1,-1
231,172,1327.1,39.8,26.5,72.3,-1,-1,-1,-1
231,171,1304.2,48.2,26.5,71.7,-1,-1,-1,-1
231,11,1242.7,406.5,67.5,119.3,-1,-1,-1,-1
231,164,1241.5,177.8,26.5,52.7,-1,-1,-1,-1
231,178,1119.2,55.7,26.5,70.4,-1,-1,-1,-1
231,170,1250.0,35.7,21.7,69.8,-1,-1,-1,-1
231,190,1213.8,30.9,21.7,72.3,-1,-1,-1,-1
231,106,316.4,377.3,51.2,130.8,-1,-1,-1,-1
231,104,503.5,289.7,55.4,78.5,-1,-1,-1,-1
231,160,1398.2,47.2,24.1,70.5,-1,-1,-1,-1
231,159,1271.7,271.2,43.4,77.7,-1,-1,-1,-1
231,169,549.6,106.8,24.7,56.2,-1,-1,-1,-1
231,168,1282.5,51.3,24.1,66.6,-1,-1,-1,-1
231,163,1425.9,32.3,26.5,72.7,-1,-1,-1,-1
231,157,1454.9,510.5,57.9,150.1,-1,-1,-1,-1
231,156,522.5,239.7,38.0,82.7,-1,-1,-1,-1
231,167,1031.8,23.7,25.3,56.9,-1,-1,-1,-1
231,166,1063.1,21.1,25.3,66.4,-1,-1,-1,-1
231,150,1028.2,438.8,51.8,135.0,-1,-1,-1,-1
231,181,1266.8,35.4,24.1,70.8,-1,-1,-1,-1
231,7,1098.7,634.6,102.5,160.3,-1,-1,-1,-1
231,5,80.6,492.7,89.9,147.4,-1,-1,-1,-1
232,170,1250.0,38.6,21.7,69.6,-1,-1,-1,-1
232,178,1117.4,60.8,26.5,70.8,-1,-1,-1,-1
232,104,501.7,288.4,67.5,83.8,-1,-1,-1,-1
232,168,1282.5,54.3,24.1,64.3,-1,-1,-1,-1
232,3,951.0,347.1,54.2,110.9,-1,-1,-1,-1
232,172,1325.9,42.9,26.5,72.9,-1,-1,-1,-1
232,5,91.8,494.5,88.4,144.9,-1,-1,-1,-1
232,181,1266.2,37.35,24.1,71.175,-1,-1,-1,-1
232,167,1031.2,26.3,25.3,56.9,-1,-1,-1,-1
232,160,1398.2,50.4,24.1,70.2,-1,-1,-1,-1
232,150,1024.6,441.5,54.2,129.6,-1,-1,-1,-1
232,6,17.7,704.5,84.5,224.2,-1,-1,-1,-1
232,159,1269.2,275.0,41.0,78.2,-1,-1,-1,-1
232,164,1241.5,181.3,26.5,49.7,-1,-1,-1,-1
232,156,520.1,240.8,38.6,83.5,-1,-1,-1,-1
232,163,1427.1,34.6,26.5,73.1,-1,-1,-1,-1
232,1,234.0,877.5,122.8,231.4,-1,-1,-1,-1
232,72,342.0,553.6,82.6,159.4,-1,-1,-1,-1
232,106,316.4,378.8,63.9,131.4,-1,-1,-1,-1
232,11,1237.9,409.5,77.1,121.7,-1,-1,-1,-1
232,8,1230.1,392.3,45.2,81.4,-1,-1,-1,-1
232,157,1453.7,514.4,60.3,152.8,-1,-1,-1,-1
232,166,1061.3,21.7,26.5,68.5,-1,-1,-1,-1
232,176,1078.8,46.5,25.3,70.1,-1,-1,-1,-1
232,180,1018.5,60.9,22.9,60.7,-1,-1,-1,-1
232,190,1213.05,33.175,21.7,72.625,-1,-1,-1,-1
232,7,1104.1,640.0,103.7,161.5,-1,-1,-1,-1
232,171,1305.4,50.7,26.5,72.6,-1,-1,-1,-1
232,169,545.4,109.2,25.3,58.5,-1,-1,-1,-1
233,72,341.7,556.6,75.9,157.0,-1,-1,-1,-1
233,1,239.3,878.7,112.1,230.2,-1,-1,-1,-1
233,160,1398.2,51.3,24.1,72.1,-1,-1,-1,-1
233,181,1265.6,39.3,24.1,71.55,-1,-1,-1,-1
233,163,1427.1,36.9,26.5,73.8,-1,-1,-1,-1
233,3,955.2,348.0,51.8,112.1,-1,-1,-1,-1
233,106,315.5,380.3,82.6,127.8,-1,-1,-1,-1
233,191,852.2,19.6,20.5,44.7,-1,-1,-1,-1
233,6,12.2,710.0,80.8,223.0,-1,-1,-1,-1
233,156,512.3,242.6,41.6,93.1,-1,-1,-1,-1
233,171,1305.4,52.5,24.1,69.3,-1,-1,-1,-1
233,172,1325.9,46.0,26.5,70.9,-1,-1,-1,-1
233,164,1240.3,184.3,28.9,51.5,-1,-1,-1,-1
233,159,1263.2,277.7,43.4,77.9,-1,-1,-1,-1
233,169,542.4,111.6,25.3,56.7,-1,-1,-1,-1
233,168,1282.5,55.4,24.1,67.0,-1,-1,-1,-1
233,7,1118.0,645.5,96.4,162.7,-1,-1,-1,-1
233,166,1059.5,24.3,27.7,67.8,-1,-1,-1,-1
233,174,1348.8,46.7,24.1,70.2,-1,-1,-1,-1
233,176,1077.6,48.0,25.3,70.5,-1,-1,-1,-1
233,157,1452.5,518.9,62.7,151.9,-1,-1,-1,-1
233,150,1022.1,446.0,55.4,130.8,-1,-1,-1,-1
233,180,1016.7,62.7,24.1,62.5,-1,-1,-1,-1
233,8,1237.9,393.5,43.4,102.5,-1,-1,-1,-1
233,5,106.1,498.7,74.3,144.3,-1,-1,-1,-1
233,170,1247.5,41.2,24.1,70.0,-1,-1,-1,-1
233,190,1212.3,35.45,21.7,72.94999999999999,-1,-1,-1,-1
233,11,1243.9,412.5,67.5,120.5,-1,-1,-1,-1
233,167,1029.4,27.5,25.3,57.9,-1,-1,-1,-1
233,104,499.9,288.4,77.7,86.8,-1,-1,-1,-1
233,201,-5.3,303.8,74.0,107.3,-1,-1,-1,-1
233,178,1116.8,61.3,25.3,70.8,-1,-1,-1,-1
234,176,1075.8,48.9,26.5,73.2,-1,-1,-1,-1
234,159,1253.6,279.9,50.6,80.2,-1,-1,-1,-1
234,166,1057.7,25.8,27.7,68.3,-1,-1,-1,-1
234,174,1348.8,49.4,24.1,70.4,-1,-1,-1,-1
234,1,243.5,881.1,102.8,236.2,-1,-1,-1,-1
234,156,510.8,244.8,41.0,94.5,-1,-1,-1,-1
234,171,1305.4,56.0,24.1,67.0,-1,-1,-1,-1
234,163,1427.1,38.4,26.5,74.4,-1,-1,-1,-1
234,72,340.5,560.5,69.3,155.5,-1,-1,-1,-1
234,7,1141.5,652.7,79.6,161.5,-1,-1,-1,-1
234,106,316.1,380.9,95.8,119.9,-1,-1,-1,-1
234,201,19.4,308.3,49.6,107.9,-1,-1,-1,-1
234,11,1247.5,413.1,65.1,124.8,-1,-1,-1,-1
234,180,1015.5,64.6,22.9,62.5,-1,-1,-1,-1
234,157,1447.6,524.0,67.5,150.4,-1,-1,-1,-1
234,164,1241.5,185.6,26.5,47.3,-1,-1,-1,-1
234,160,1397.0,55.8,26.5,70.1,-1,-1,-1,-1
234,8,1245.1,393.9,43.4,109.7,-1,-1,-1,-1
234,169,538.8,113.7,24.1,59.7,-1,-1,-1,-1
234,150,1019.1,449.6,57.9,132.6,-1,-1,-1,-1
234,3,959.5,349.3,51.8,109.7,-1,-1,-1,-1
234,170,1248.8,41.4,21.7,72.8,-1,-1,-1,-1
234,5,118.7,501.4,59.9,146.5,-1,-1,-1,-1
234,167,1027.6,30.4,25.3,58.2,-1,-1,-1,-1
234,6,4.2,713.6,81.9,224.2,-1,-1,-1,-1
234,190,1211.55,37.725,21.7,73.27499999999999,-1,-1,-1,-1
234,168,1281.3,58.2,24.1,64.6,-1,-1,-1,-1
234,10,-38.2,587.0,72.8,182.0,-1,-1,-1,-1
234,172,1325.9,48.3,26.5,71.2,-1,-1,-1,-1
234,104,503.8,288.8,76.5,85.4,-1,-1,-1,-1
234,178,1115.6,64.4,25.3,69.5,-1,-1,-1,-1
234,181,1265.0,41.25,24.1,71.925,-1,-1,-1,-1
235,182,1190.3,43.8,24.1,67.5,-1,-1,-1,-1
235,160,1397.0,56.5,26.5,71.7,-1,-1,-1,-1
235,3,962.5,351.4,55.4,105.5,-1,-1,-1,-1
