220,107,280.8,557.5,76.5,94.0,-1,-1,-1,-1
220,71,1348.8,449.6,43.4,88.6,-1,-1,-1,-1
220,69,864.2,562.0,90.4,94.3,-1,-1,-1,-1
220,81,1851.4,897.4,79.6,183.2,-1,-1,-1,-1
220,90,704.5,772.0,101.2,166.3,-1,-1,-1,-1
220,112,747.9,354.7,43.4,68.1,-1,-1,-1,-1
220,111,370.3,919.1,72.9,189.2,-1,-1,-1,-1
220,113,1862.3,356.2,43.4,69.3,-1,-1,-1,-1
220,87,1528.4,370.6,41.0,79.0,-1,-1,-1,-1
220,73,1399.4,465.3,48.2,95.2,-1,-1,-1,-1
220,47,1812.9,541.2,67.5,99.4,-1,-1,-1,-1
220,8,1859.9,619.0,55.4,133.8,-1,-1,-1,-1
220,110,972.7,971.5,78.3,190.4,-1,-1,-1,-1
220,114,1228.3,279.2,21.7,52.6,-1,-1,-1,-1
220,72,1118.0,531.9,63.9,117.8,-1,-1,-1,-1
221,81,1862.3,897.4,82.0,188.0,-1,-1,-1,-1
221,73,1398.2,464.4,48.2,96.4,-1,-1,-1,-1
221,114,1235.5,280.5,24.1,50.9,-1,-1,-1,-1
221,72,1108.9,531.9,75.9,118.4,-1,-1,-1,-1
221,8,1853.8,618.3,67.5,137.4,-1,-1,-1,-1
221,74,652.1,638.2,92.8,135.0,-1,-1,-1,-1
221,112,750.3,352.3,44.6,71.1,-1,-1,-1,-1
221,69,860.6,562.9,86.8,92.8,-1,-1,-1,-1
221,107,278.0,555.4,77.0,96.1,-1,-1,-1,-1
221,71,1348.8,448.4,50.6,90.4,-1,-1,-1,-1
221,47,1816.5,540.6,60.3,101.9,-1,-1,-1,-1
221,110,978.1,972.7,79.6,195.3,-1,-1,-1,-1
221,90,700.9,770.8,94.0,168.8,-1,-1,-1,-1
221,113,1871.9,357.1,41.0,68.7,-1,-1,-1,-1
221,87,1528.4,370.9,48.2,79.0,-1,-1,-1,-1
221,105,772.0,733.5,96.4,144.6,-1,-1,-1,-1
221,111,375.8,920.3,72.9,191.7,-1,-1,-1,-1
222,87,1532.0,371.9,48.2,77.7,-1,-1,-1,-1
222,74,647.3,638.8,92.8,135.0,-1,-1,-1,-1
222,72,1105.9,533.4,79.6,116.3,-1,-1,-1,-1
222,47,1821.3,540.9,60.3,102.2,-1,-1,-1,-1
222,107,276.8,555.1,74.3,95.8,-1,-1,-1,-1
222,113,1880.4,358.0,36.2,69.3,-1,-1,-1,-1
222,73,1398.2,464.7,53.0,96.4,-1,-1,-1,-1
222,111,381.2,919.7,72.3,192.9,-1,-1,-1,-1
222,114,1237.9,282.7,28.9,48.8,-1,-1,-1,-1
222,110,984.8,973.9,79.6,194.1,-1,-1,-1,-1
222,69,854.6,562.0,77.1,95.5,-1,-1,-1,-1
222,71,1352.4,448.4,50.6,89.8,-1,-1,-1,-1
222,90,697.9,767.8,85.6,173.6,-1,-1,-1,-1
222,112,754.6,353.8,42.2,69.3,-1,-1,-1,-1
222,105,769.6,731.0,101.2,147.1,-1,-1,-1,-1
222,81,1871.9,899.8,82.0,191.7,-1,-1,-1,-1
222,8,1847.8,619.6,77.1,136.2,-1,-1,-1,-1
223,111,385.7,920.3,71.7,192.9,-1,-1,-1,-1
223,74,647.3,638.8,85.6,126.6,-1,-1,-1,-1
223,71,1351.2,448.7,55.4,88.6,-1,-1,-1,-1
223,112,751.5,355.6,44.6,68.7,-1,-1,-1,-1
223,113,1886.4,361.6,36.2,68.1,-1,-1,-1,-1
223,90,696.1,766.0,78.3,176.0,-1,-1,-1,-1
223,107,269.7,552.7,83.2,99.4,-1,-1,-1,-1
223,105,769.0,729.2,104.9,145.8,-1,-1,-1,-1
223,47,1826.1,539.7,62.7,104.6,-1,-1,-1,-1
223,72,1107.7,534.6,73.5,116.3,-1,-1,-1,-1
223,110,991.4,975.1,79.6,197.7,-1,-1,-1,-1
223,69,843.8,562.9,69.9,95.8,-1,-1,-1,-1
223,114,1245.1,284.3,28.9,48.7,-1,-1,-1,-1
223,8,1847.8,621.4,84.4,133.8,-1,-1,-1,-1
223,87,1536.8,372.8,45.8,77.7,-1,-1,-1,-1
223,73,1401.8,463.8,55.4,97.6,-1,-1,-1,-1
224,73,1401.8,464.4,57.9,97.6,-1,-1,-1,-1
224,71,1354.8,449.6,55.4,89.2,-1,-1,-1,-1
224,74,649.1,638.2,73.5,125.4,-1,-1,-1,-1
224,72,1111.9,537.3,65.1,114.2,-1,-1,-1,-1
224,87,1546.5,374.9,36.2,75.9,-1,-1,-1,-1
224,112,757.0,355.0,36.2,69.9,-1,-1,-1,-1
224,114,1247.5,284.8,33.8,47.6,-1,-1,-1,-1
224,8,1852.6,625.0,74.7,137.4,-1,-1,-1,-1
224,69,825.7,562.0,75.9,96.7,-1,-1,-1,-1
224,113,1888.8,362.5,36.2,68.1,-1,-1,-1,-1
224,110,998.0,975.7,80.8,196.5,-1,-1,-1,-1
224,90,695.5,762.4,83.2,179.6,-1,-1,-1,-1
224,105,771.4,728.6,96.4,138.6,-1,-1,-1,-1
224,47,1830.9,540.0,67.5,103.1,-1,-1,-1,-1
224,107,263.5,551.5,88.7,100.6,-1,-1,-1,-1
224,111,391.1,920.3,73.5,191.7,-1,-1,-1,-1
225,71,1360.8,451.7,48.2,87.4,-1,-1,-1,-1
225,105,774.4,726.2,90.4,136.2,-1,-1,-1,-1
225,73,1399.4,465.3,62.7,98.2,-1,-1,-1,-1
225,111,397.2,920.9,71.7,194.1,-1,-1,-1,-1
225,112,759.4,353.5,35.0,72.3,-1,-1,-1,-1
225,110,1004.1,976.3,82.0,197.7,-1,-1,-1,-1
225,74,646.7,636.4,62.7,129.0,-1,-1,-1,-1
225,87,1551.3,374.9,31.3,77.7,-1,-1,-1,-1
225,90,695.5,761.8,83.2,177.2,-1,-1,-1,-1
225,107,262.5,551.5,80.5,100.6,-1,-1,-1,-1
225,72,1117.4,539.4,51.8,113.9,-1,-1,-1,-1
225,47,1833.3,541.8,67.5,102.5,-1,-1,-1,-1
225,69,813.6,559.9,90.4,98.2,-1,-1,-1,-1
225,114,1252.4,284.6,36.2,49.6,-1,-1,-1,-1
225,8,1861.1,629.2,69.9,138.6,-1,-1,-1,-1
226,112,765.4,353.2,33.8,71.1,-1,-1,-1,-1
226,47,1837.0,544.8,62.7,103.1,-1,-1,-1,-1
226,105,779.9,725.6,79.6,137.4,-1,-1,-1,-1
226,90,697.3,761.8,73.5,176.0,-1,-1,-1,-1
226,69,807.6,557.8,92.8,98.5,-1,-1,-1,-1
226,111,402.9,922.1,71.7,191.7,-1,-1,-1,-1
226,74,643.7,634.6,53.0,130.2,-1,-1,-1,-1
226,110,1013.1,977.5,80.8,195.3,-1,-1,-1,-1
226,114,1259.6,286.1,36.2,49.3,-1,-1,-1,-1
226,72,1119.2,539.7,37.4,114.8,-1,-1,-1,-1
226,107,262.2,552.7,74.7,100.0,-1,-1,-1,-1
226,87,1553.7,374.6,26.5,79.0,-1,-1,-1,-1
226,73,1404.2,467.7,55.4,97.6,-1,-1,-1,-1
226,8,1867.1,634.0,55.4,137.4,-1,-1,-1,-1
226,71,1362.1,453.2,43.4,86.2,-1,-1,-1,-1
227,74,636.4,632.2,60.3,132.6,-1,-1,-1,-1
227,114,1264.4,286.4,38.6,49.6,-1,-1,-1,-1
227,69,807.6,557.5,86.8,98.8,-1,-1,-1,-1
227,90,691.3,764.2,72.3,173.6,-1,-1,-1,-1
227,47,1841.8,548.1,50.6,101.6,-1,-1,-1,-1
227,73,1407.9,470.4,48.2,97.6,-1,-1,-1,-1
227,105,781.1,723.2,69.9,141.0,-1,-1,-1,-1
227,8,1862.3,637.0,60.3,136.2,-1,-1,-1,-1
227,112,767.2,352.6,36.2,71.7,-1,-1,-1,-1
227,110,1020.9,980.0,82.0,194.1,-1,-1,-1,-1
227,72,1117.4,537.0,41.0,118.1,-1,-1,-1,-1
227,107,262.8,553.3,72.6,98.8,-1,-1,-1,-1
227,87,1556.1,374.3,33.8,80.2,-1,-1,-1,-1
227,71,1363.3,452.6,36.2,89.2,-1,-1,-1,-1
227,111,409.2,922.1,71.1,192.9,-1,-1,-1,-1
228,71,1360.8,451.7,41.0,91.0,-1,-1,-1,-1
228,8,1864.7,638.8,60.3,137.4,-1,-1,-1,-1
228,107,261.9,553.0,76.5,102.2,-1,-1,-1,-1
228,105,782.3,717.2,72.3,147.1,-1,-1,-1,-1
228,110,1027.6,979.4,83.2,195.3,-1,-1,-1,-1
228,114,1268.0,288.2,36.2,48.4,-1,-1,-1,-1
228,69,800.4,557.5,77.1,101.2,-1,-1,-1,-1
228,74,631.0,629.2,71.1,135.0,-1,-1,-1,-1
228,111,415.2,922.1,70.5,196.5,-1,-1,-1,-1
228,73,1411.5,471.9,41.0,97.6,-1,-1,-1,-1
228,47,1843.0,549.6,41.0,102.5,-1,-1,-1,-1
228,112,769.0,352.9,39.8,72.9,-1,-1,-1,-1
228,72,1106.5,535.8,60.3,118.1,-1,-1,-1,-1
228,87,1557.3,373.7,38.6,82.0,-1,-1,-1,-1
228,90,681.0,766.0,82.0,173.6,-1,-1,-1,-1
229,8,1869.5,638.8,57.9,139.8,-1,-1,-1,-1
229,87,1552.5,374.3,53.0,81.4,-1,-1,-1,-1
229,112,773.2,353.2,38.6,72.3,-1,-1,-1,-1
229,110,1034.8,981.2,84.4,195.3,-1,-1,-1,-1
229,90,673.2,770.2,91.6,174.8,-1,-1,-1,-1
229,114,1274.1,289.1,33.8,48.1,-1,-1,-1,-1
229,72,1101.1,534.9,67.5,119.6,-1,-1,-1,-1
229,73,1410.3,471.9,38.6,97.6,-1,-1,-1,-1
229,47,1841.8,551.1,48.2,103.4,-1,-1,-1,-1
229,111,421.3,923.3,71.7,192.9,-1,-1,-1,-1
229,74,615.9,627.4,86.8,136.2,-1,-1,-1,-1
229,69,789.5,559.3,55.4,101.3,-1,-1,-1,-1
229,71,1360.8,450.8,45.8,92.8,-1,-1,-1,-1
229,107,264.3,553.9,80.5,100.6,-1,-1,-1,-1
229,105,784.1,713.0,73.5,150.7,-1,-1,-1,-1
230,47,1843.0,551.1,55.4,104.6,-1,-1,-1,-1
230,72,1102.9,534.9,67.5,116.6,-1,-1,-1,-1
230,69,773.2,558.7,73.5,101.9,-1,-1,-1,-1
230,110,1042.6,981.2,85.6,190.4,-1,-1,-1,-1
230,8,1869.5,638.8,67.5,142.2,-1,-1,-1,-1
230,107,268.3,554.8,80.3,100.3,-1,-1,-1,-1
230,111,427.6,923.3,70.5,194.1,-1,-1,-1,-1
230,73,1409.1,470.7,48.2,98.8,-1,-1,-1,-1
230,90,668.4,772.0,101.2,174.8,-1,-1,-1,-1
230,114,1277.7,288.8,31.3,49.9,-1,-1,-1,-1
230,74,607.2,626.8,97.3,131.4,-1,-1,-1,-1
230,112,776.9,353.8,33.8,71.1,-1,-1,-1,-1
230,87,1553.7,374.9,57.9,80.8,-1,-1,-1,-1
230,71,1363.3,449.9,50.6,89.8,-1,-1,-1,-1
230,105,785.3,710.0,73.5,150.7,-1,-1,-1,-1
231,90,667.8,773.2,108.5,174.8,-1,-1,-1,-1
231,114,1282.5,287.9,31.3,50.2,-1,-1,-1,-1
231,105,789.5,705.7,68.7,138.6,-1,-1,-1,-1
231,111,434.2,924.5,70.5,194.1,-1,-1,-1,-1
231,112,781.7,354.1,28.9,71.1,-1,-1,-1,-1
231,47,1840.6,549.9,69.9,106.4,-1,-1,-1,-1
231,69,759.4,558.4,89.2,103.4,-1,-1,-1,-1
231,87,1558.5,375.8,57.9,80.8,-1,-1,-1,-1
231,71,1363.3,449.3,57.9,90.4,-1,-1,-1,-1
231,72,1107.1,535.8,61.5,115.7,-1,-1,-1,-1
231,73,1407.9,469.8,53.0,98.8,-1,-1,-1,-1
231,8,1861.1,640.0,84.4,142.2,-1,-1,-1,-1
231,107,274.1,556.0,77.3,99.7,-1,-1,-1,-1
231,74,606.6,627.4,97.9,130.2,-1,-1,-1,-1
231,110,1051.7,982.4,84.4,195.3,-1,-1,-1,-1
232,73,1406.7,468.6,60.3,100.6,-1,-1,-1,-1
232,47,1835.8,550.5,79.6,102.2,-1,-1,-1,-1
232,69,752.1,556.9,94.0,103.7,-1,-1,-1,-1
232,87,1568.2,377.6,50.6,80.2,-1,-1,-1,-1
232,110,1061.9,983.6,83.2,190.4,-1,-1,-1,-1
232,72,1112.5,539.1,53.0,113.0,-1,-1,-1,-1
232,74,611.7,631.0,88.0,126.6,-1,-1,-1,-1
232,112,783.5,353.5,30.1,71.7,-1,-1,-1,-1
232,114,1288.5,288.2,33.8,50.5,-1,-1,-1,-1
232,8,1857.5,641.2,89.2,142.2,-1,-1,-1,-1
232,71,1365.7,451.1,57.9,89.2,-1,-1,-1,-1
232,111,441.2,925.7,71.1,189.2,-1,-1,-1,-1
232,107,279.6,555.1,77.7,100.0,-1,-1,-1,-1
232,105,790.7,703.9,69.9,141.0,-1,-1,-1,-1
232,90,670.2,770.8,113.3,177.2,-1,-1,-1,-1
233,111,447.2,925.7,70.5,190.4,-1,-1,-1,-1
233,73,1401.8,470.1,69.9,98.8,-1,-1,-1,-1
233,47,1838.2,551.8,79.6,102.2,-1,-1,-1,-1
233,8,1861.1,644.3,86.8,142.2,-1,-1,-1,-1
233,69,749.1,557.5,90.4,104.9,-1,-1,-1,-1
233,112,784.7,352.3,35.0,73.5,-1,-1,-1,-1
233,74,607.5,630.4,85.6,127.8,-1,-1,-1,-1
233,105,793.1,703.3,63.9,136.2,-1,-1,-1,-1
233,72,1115.0,538.8,45.8,116.3,-1,-1,-1,-1
233,110,1069.8,984.2,84.4,194.1,-1,-1,-1,-1
233,71,1372.9,453.2,50.6,88.0,-1,-1,-1,-1
233,87,1577.8,380.3,43.4,79.0,-1,-1,-1,-1
233,90,673.8,768.4,109.7,176.0,-1,-1,-1,-1
233,107,283.6,554.2,77.7,102.2,-1,-1,-1,-1
233,114,1294.6,287.6,33.8,52.0,-1,-1,-1,-1
234,73,1405.4,471.9,67.5,97.6,-1,-1,-1,-1
234,72,1112.5,538.2,42.2,118.1,-1,-1,-1,-1
234,8,1869.5,648.5,74.7,141.0,-1,-1,-1,-1
234,110,1079.4,985.4,83.2,190.4,-1,-1,-1,-1
234,111,453.8,926.9,70.5,191.7,-1,-1,-1,-1
234,112,785.9,352.3,41.0,73.5,-1,-1,-1,-1
234,105,793.7,701.5,61.5,139.8,-1,-1,-1,-1
234,87,1582.6,381.8,36.2,78.3,-1,-1,-1,-1
234,47,1845.4,552.7,69.9,102.5,-1,-1,-1,-1
234,107,284.2,554.8,84.4,100.9,-1,-1,-1,-1
234,69,744.3,557.5,80.8,108.5,-1,-1,-1,-1
234,74,600.6,630.4,81.1,129.0,-1,-1,-1,-1
234,71,1374.1,454.7,43.4,88.0,-1,-1,-1,-1
234,114,1299.4,288.4,36.2,53.0,-1,-1,-1,-1
234,90,669.6,764.8,104.9,178.4,-1,-1,-1,-1
235,90,667.2,761.2,94.0,180.8,-1,-1,-1,-1
235,111,459.8,927.5,71.1,194.1,-1,-1,-1,-1
235,73,1410.3,473.7,60.3,98.2,-1,-1,-1,-1
235,47,1855.0,553.6,53.0,104.0,-1,-1,-1,-1
235,8,1879.2,650.9,69.9,142.2,-1,-1,-1,-1
235,107,283.9,554.2,86.2,102.8,-1,-1,-1,-1
235,112,785.9,351.7,47.0,74.1,-1,-1,-1,-1
235,69,732.9,559.0,56.7,108.8,-1,-1,-1,-1
235,72,1110.1,536.1,51.8,120.8,-1,-1,-1,-1
235,71,1372.9,454.4,41.0,89.2,-1,-1,-1,-1
235,105,793.7,697.9,62.7,142.2,-1,-1,-1,-1
235,74,596.0,628.0,73.5,131.4,-1,-1,-1,-1
235,87,1587.5,382.1,33.8,79.6,-1,-1,-1,-1
235,114,1304.2,288.2,36.2,54.7,-1,-1,-1,-1
235,110,1087.8,986.6,83.2,197.7,-1,-1,-1,-1
236,112,785.9,352.3,50.6,73.5,-1,-1,-1,-1
236,74,592.4,626.2,71.1,135.0,-1,-1,-1,-1
236,73,1416.3,476.1,50.6,97.0,-1,-1,-1,-1
236,47,1857.5,553.3,41.0,105.5,-1,-1,-1,-1
236,71,1372.9,453.5,41.0,91.6,-1,-1,-1,-1
236,111,465.6,928.7,69.9,191.7,-1,-1,-1,-1
236,107,283.7,556.0,88.7,103.4,-1,-1,-1,-1
236,72,1108.9,534.9,57.9,122.6,-1,-1,-1,-1
236,90,665.4,756.4,80.8,183.2,-1,-1,-1,-1
236,114,1309.0,289.9,33.8,53.0,-1,-1,-1,-1
236,69,710.6,559.0,74.7,108.8,-1,-1,-1,-1
236,87,1592.3,382.4,33.8,81.4,-1,-1,-1,-1
236,8,1886.4,652.7,50.6,143.4,-1,-1,-1,-1
236,105,794.3,692.5,67.5,145.8,-1,-1,-1,-1
236,110,1095.7,988.4,83.2,191.7,-1,-1,-1,-1
237,72,1101.7,534.0,67.5,122.3,-1,-1,-1,-1
237,47,1855.0,552.4,43.4,109.4,-1,-1,-1,-1
237,69,695.5,558.1,90.4,109.7,-1,-1,-1,-1
237,105,794.9,688.9,71.1,148.3,-1,-1,-1,-1
237,87,1593.5,382.1,38.6,83.2,-1,-1,-1,-1
237,114,1312.6,291.4,31.3,51.8,-1,-1,-1,-1
237,107,282.8,557.2,89.0,105.8,-1,-1,-1,-1
237,8,1884.0,653.3,55.4,144.6,-1,-1,-1,-1
237,71,1375.3,451.1,43.4,94.6,-1,-1,-1,-1
237,110,1104.7,990.2,80.8,192.9,-1,-1,-1,-1
237,90,663.5,752.7,72.3,185.6,-1,-1,-1,-1
237,112,790.1,353.2,50.6,73.5,-1,-1,-1,-1
237,73,1416.3,476.7,43.4,98.8,-1,-1,-1,-1
237,74,590.0,624.4,74.7,135.0,-1,-1,-1,-1
237,111,470.7,930.5,69.3,190.4,-1,-1,-1,-1
238,71,1375.3,449.6,50.6,95.2,-1,-1,-1,-1
238,107,284.5,559.3,85.6,104.3,-1,-1,-1,-1
238,110,1111.9,992.0,80.8,190.4,-1,-1,-1,-1
238,73,1413.9,474.6,41.0,103.1,-1,-1,-1,-1
238,114,1316.2,291.7,26.5,52.4,-1,-1,-1,-1
238,105,793.7,685.8,73.5,142.2,-1,-1,-1,-1
238,87,1593.5,383.3,45.8,83.2,-1,-1,-1,-1
238,111,475.5,931.1,69.9,191.7,-1,-1,-1,-1
238,8,1881.6,652.7,60.3,145.8,-1,-1,-1,-1
238,74,587.0,622.6,78.3,138.6,-1,-1,-1,-1
238,90,661.7,750.9,68.7,185.6,-1,-1,-1,-1
238,69,685.8,555.4,97.6,110.0,-1,-1,-1,-1
238,72,1100.5,534.3,67.5,118.4,-1,-1,-1,-1
238,112,792.5,353.8,49.4,72.3,-1,-1,-1,-1
238,47,1853.8,551.1,50.6,110.6,-1,-1,-1,-1
239,8,1870.7,651.5,79.6,143.4,-1,-1,-1,-1
239,87,1597.1,383.9,45.8,82.6,-1,-1,-1,-1
239,69,672.6,556.3,103.7,109.1,-1,-1,-1,-1
239,90,658.7,749.1,67.5,185.6,-1,-1,-1,-1
239,105,793.1,683.4,74.7,141.0,-1,-1,-1,-1
239,74,579.2,623.8,85.6,136.2,-1,-1,-1,-1
239,47,1845.4,551.1,67.5,111.8,-1,-1,-1,-1
239,112,796.1,354.4,47.0,72.3,-1,-1,-1,-1
239,72,1103.5,534.3,62.7,117.2,-1,-1,-1,-1
239,110,1118.6,992.6,80.8,194.1,-1,-1,-1,-1
239,71,1370.5,450.2,60.3,91.6,-1,-1,-1,-1
239,111,480.0,932.3,70.5,192.9,-1,-1,-1,-1
239,73,1412.7,473.4,45.8,103.7,-1,-1,-1,-1
239,114,1319.9,292.6,24.1,52.4,-1,-1,-1,-1
239,107,286.3,561.4,83.2,102.8,-1,-1,-1,-1
240,111,484.9,934.2,69.3,194.1,-1,-1,-1,-1
240,73,1411.5,472.8,53.0,106.1,-1,-1,-1,-1
240,114,1322.3,292.8,28.9,53.2,-1,-1,-1,-1
240,112,801.6,353.2,39.8,72.9,-1,-1,-1,-1
240,110,1125.8,995.0,79.6,200.1,-1,-1,-1,-1
240,8,1859.9,652.7,91.6,142.2,-1,-1,-1,-1
240,74,574.4,625.0,85.6,133.8,-1,-1,-1,-1
240,69,665.4,555.7,95.2,116.3,-1,-1,-1,-1
240,72,1107.1,536.1,55.4,116.6,-1,-1,-1,-1
240,105,792.5,682.8,73.5,133.8,-1,-1,-1,-1
240,90,655.7,750.9,65.1,184.4,-1,-1,-1,-1
240,71,1369.3,452.0,60.3,91.0,-1,-1,-1,-1
240,87,1600.7,385.1,43.4,82.6,-1,-1,-1,-1
240,47,1840.6,552.4,72.3,108.2,-1,-1,-1,-1
240,107,292.4,563.8,76.7,100.9,-1,-1,-1,-1
241,105,791.3,681.6,72.3,132.6,-1,-1,-1,-1
241,71,1376.5,453.5,50.6,91.6,-1,-1,-1,-1
241,111,489.1,936.0,70.5,194.1,-1,-1,-1,-1
241,110,1131.2,996.8,80.8,197.7,-1,-1,-1,-1
241,73,1404.2,474.0,62.7,102.5,-1,-1,-1,-1
241,114,1324.7,292.3,31.3,54.8,-1,-1,-1,-1
241,112,807.6,353.2,33.8,74.1,-1,-1,-1,-1
241,8,1856.3,655.1,94.0,142.2,-1,-1,-1,-1
241,47,1840.6,553.3,69.9,108.5,-1,-1,-1,-1
241,69,664.8,558.1,69.9,116.9,-1,-1,-1,-1
241,107,296.1,564.7,73.4,102.5,-1,-1,-1,-1
241,72,1107.7,539.1,45.8,114.2,-1,-1,-1,-1
241,90,652.1,753.3,63.9,185.6,-1,-1,-1,-1
241,87,1607.9,387.5,36.2,82.6,-1,-1,-1,-1
241,74,573.8,628.0,81.4,132.6,-1,-1,-1,-1
242,112,813.6,351.4,30.1,76.5,-1,-1,-1,-1
242,105,790.7,679.2,65.1,136.2,-1,-1,-1,-1
242,111,492.7,937.8,71.1,197.7,-1,-1,-1,-1
242,90,641.2,758.2,71.1,184.4,-1,-1,-1,-1
242,71,1377.7,456.2,31.3,89.8,-1,-1,-1,-1
242,72,1107.7,540.6,39.8,113.9,-1,-1,-1,-1
242,8,1857.5,657.5,91.6,143.4,-1,-1,-1,-1
242,114,1325.9,292.9,36.2,54.8,-1,-1,-1,-1
242,87,1611.6,390.2,28.9,82.6,-1,-1,-1,-1
242,69,656.9,559.3,48.2,116.9,-1,-1,-1,-1
242,74,571.6,630.4,75.6,131.4,-1,-1,-1,-1
242,47,1846.6,556.0,57.9,107.6,-1,-1,-1,-1
242,107,301.3,562.3,68.7,105.5,-1,-1,-1,-1
242,110,1138.5,999.2,80.8,197.7,-1,-1,-1,-1
242,73,1400.6,475.8,67.5,101.9,-1,-1,-1,-1
243,90,628.6,763.0,80.8,184.4,-1,-1,-1,-1
243,107,308.6,559.3,64.5,109.1,-1,-1,-1,-1
243,74,567.4,631.6,67.2,131.4,-1,-1,-1,-1
243,111,496.3,940.2,71.7,195.3,-1,-1,-1,-1
243,73,1405.4,477.9,60.3,101.2,-1,-1,-1,-1
243,105,791.9,675.0,63.9,142.2,-1,-1,-1,-1
243,8,1863.5,662.3,86.8,141.0,-1,-1,-1,-1
243,69,642.5,559.3,56.7,119.3,-1,-1,-1,-1
243,72,1105.3,540.6,47.0,115.7,-1,-1,-1,-1
243,110,1145.1,1001.0,78.3,195.3,-1,-1,-1,-1
243,47,1847.8,559.9,48.2,107.3,-1,-1,-1,-1
243,114,1328.3,294.0,36.2,55.0,-1,-1,-1,-1
243,71,1376.5,457.1,43.4,91.0,-1,-1,-1,-1
243,112,818.4,351.1,27.7,77.7,-1,-1,-1,-1
243,87,1612.8,391.7,28.9,83.8,-1,-1,-1,-1
244,87,1611.6,392.0,38.6,84.4,-1,-1,-1,-1
244,69,626.8,559.6,71.1,119.6,-1,-1,-1,-1
244,110,1149.3,1004.1,82.0,197.7,-1,-1,-1,-1
244,114,1331.9,296.1,33.8,56.2,-1,-1,-1,-1
244,112,821.5,351.7,27.7,77.7,-1,-1,-1,-1
244,111,500.8,942.6,70.5,195.3,-1,-1,-1,-1
244,107,314.9,559.3,62.7,109.7,-1,-1,-1,-1
244,8,1871.9,666.0,77.1,142.2,-1,-1,-1,-1
244,90,619.0,767.2,86.8,184.4,-1,-1,-1,-1
244,74,562.9,631.0,58.5,133.8,-1,-1,-1,-1
244,73,1409.1,480.9,53.0,99.4,-1,-1,-1,-1
244,72,1102.3,539.4,54.2,118.7,-1,-1,-1,-1
244,47,1839.4,564.1,50.6,106.1,-1,-1,-1,-1
244,105,790.1,669.6,63.9,148.3,-1,-1,-1,-1
244,71,1377.7,456.2,36.2,94.0,-1,-1,-1,-1
245,110,1153.5,1005.9,84.4,196.5,-1,-1,-1,-1
245,71,1374.1,455.3,43.4,97.0,-1,-1,-1,-1
245,107,323.3,558.1,56.7,107.9,-1,-1,-1,-1
245,114,1330.7,297.9,31.3,56.5,-1,-1,-1,-1
245,112,823.3,352.6,28.9,76.5,-1,-1,-1,-1
245,111,503.5,944.4,72.9,195.3,-1,-1,-1,-1
245,72,1092.7,537.6,66.3,120.5,-1,-1,-1,-1
245,8,1876.7,667.8,60.3,143.4,-1,-1,-1,-1
245,69,602.4,559.9,92.5,116.9,-1,-1,-1,-1
245,105,788.9,665.4,63.9,145.8,-1,-1,-1,-1
245,87,1607.9,392.6,48.2,85.6,-1,-1,-1,-1
245,74,558.1,630.4,59.7,135.0,-1,-1,-1,-1
245,73,1410.3,482.7,43.4,100.6,-1,-1,-1,-1
245,90,612.0,767.8,97.3,184.4,-1,-1,-1,-1
245,47,1834.6,565.3,62.7,107.3,-1,-1,-1,-1
246,8,1871.9,667.8,60.3,145.8,-1,-1,-1,-1
246,107,328.5,557.8,51.8,107.6,-1,-1,-1,-1
246,74,552.7,627.4,65.1,139.8,-1,-1,-1,-1
246,71,1374.1,455.3,48.2,94.6,-1,-1,-1,-1
246,87,1601.9,392.9,57.9,86.2,-1,-1,-1,-1
246,114,1328.3,301.3,31.3,54.2,-1,-1,-1,-1
246,72,1087.8,537.9,71.1,120.2,-1,-1,-1,-1
246,112,822.7,354.4,31.3,75.9,-1,-1,-1,-1
246,73,1409.1,482.7,36.2,102.5,-1,-1,-1,-1
246,47,1832.1,564.1,69.9,110.9,-1,-1,-1,-1
246,90,611.7,767.8,100.0,183.2,-1,-1,-1,-1
246,111,506.9,947.4,72.3,195.3,-1,-1,-1,-1
246,105,787.7,662.3,62.7,139.8,-1,-1,-1,-1
246,69,591.5,561.7,94.9,109.7,-1,-1,-1,-1
246,110,1157.7,1008.9,82.6,190.4,-1,-1,-1,-1
247,47,1826.1,563.5,79.6,112.1,-1,-1,-1,-1
247,105,785.3,660.5,62.7,136.2,-1,-1,-1,-1
247,107,332.7,557.2,48.2,107.0,-1,-1,-1,-1
247,87,1600.7,394.2,60.3,85.0,-1,-1,-1,-1
247,74,540.3,627.4,78.0,139.8,-1,-1,-1,-1
247,69,576.2,563.2,91.6,117.2,-1,-1,-1,-1
247,110,1163.2,1009.5,80.8,191.7,-1,-1,-1,-1
247,111,509.6,949.2,71.7,191.7,-1,-1,-1,-1
247,73,1406.7,481.5,38.6,104.3,-1,-1,-1,-1
247,72,1086.6,538.8,72.3,116.9,-1,-1,-1,-1
247,8,1870.7,666.0,60.3,148.3,-1,-1,-1,-1
247,90,614.4,767.8,97.3,185.6,-1,-1,-1,-1
247,114,1327.1,303.6,36.2,52.6,-1,-1,-1,-1
247,112,822.1,356.5,35.0,74.7,-1,-1,-1,-1
247,71,1371.7,455.6,53.0,91.6,-1,-1,-1,-1
248,73,1403.0,480.0,43.4,106.1,-1,-1,-1,-1
248,74,527.3,627.4,91.0,139.8,-1,-1,-1,-1
248,90,608.1,767.2,89.2,176.0,-1,-1,-1,-1
248,47,1824.9,563.8,77.1,105.2,-1,-1,-1,-1
