458,454,864.2,42.2,26.5,57.4,-1,-1,-1,-1
458,376,1024.6,349.0,37.4,85.6,-1,-1,-1,-1
458,457,102.8,135.5,33.4,67.9,-1,-1,-1,-1
458,447,1195.1,149.8,28.9,64.5,-1,-1,-1,-1
458,356,743.1,207.3,31.3,63.6,-1,-1,-1,-1
458,383,839.5,170.9,33.8,67.5,-1,-1,-1,-1
458,468,1433.2,303.8,28.9,56.7,-1,-1,-1,-1
458,385,1076.4,208.1,28.9,58.2,-1,-1,-1,-1
458,375,-24.4,533.1,58.5,140.7,-1,-1,-1,-1
458,398,816.6,243.3,27.7,56.7,-1,-1,-1,-1
458,366,914.9,301.9,26.5,55.4,-1,-1,-1,-1
458,301,355.9,296.5,32.5,71.1,-1,-1,-1,-1
458,342,961.9,236.3,28.9,64.5,-1,-1,-1,-1
458,402,673.2,148.1,28.9,60.6,-1,-1,-1,-1
458,357,720.8,148.0,26.5,50.6,-1,-1,-1,-1
458,408,560.2,151.6,25.9,49.4,-1,-1,-1,-1
458,391,1207.2,296.4,31.9,60.1,-1,-1,-1,-1
458,426,862.4,89.3,30.1,62.1,-1,-1,-1,-1
458,393,628.6,119.3,27.7,59.1,-1,-1,-1,-1
458,325,525.8,206.1,29.5,59.1,-1,-1,-1,-1
458,361,596.0,305.4,27.1,60.7,-1,-1,-1,-1
458,336,1133.0,294.7,32.5,66.9,-1,-1,-1,-1
458,354,523.4,227.8,35.6,64.5,-1,-1,-1,-1
458,306,889.6,298.5,28.9,57.4,-1,-1,-1,-1
458,429,741.3,293.7,31.3,61.0,-1,-1,-1,-1
458,443,793.1,61.5,28.9,63.0,-1,-1,-1,-1
458,311,570.1,297.3,28.9,64.9,-1,-1,-1,-1
458,510,1092.8833333333332,36.333333333333336,26.3,54.75,-1,-1,-1,-1
458,286,905.8,376.1,41.0,96.4,-1,-1,-1,-1
458,324,790.1,201.0,31.3,66.9,-1,-1,-1,-1
458,404,1027.0,92.1,27.7,61.0,-1,-1,-1,-1
458,471,720.8,90.3,32.5,56.7,-1,-1,-1,-1
458,411,722.0,7.3,32.5,66.1,-1,-1,-1,-1
458,303,1035.4,298.8,32.5,58.3,-1,-1,-1,-1
458,326,496.9,300.6,25.3,58.0,-1,-1,-1,-1
458,464,303.67499999999995,81.6,32.7,63.824999999999996,-1,-1,-1,-1
458,331,985.4,292.3,30.1,60.9,-1,-1,-1,-1
458,332,769.0,272.4,26.5,60.6,-1,-1,-1,-1
458,348,717.8,205.5,30.1,63.9,-1,-1,-1,-1
458,272,507.2,606.3,65.7,161.5,-1,-1,-1,-1
458,419,678.6,3.0,31.3,67.8,-1,-1,-1,-1
458,501,1146.3,177.5,31.3,62.4,-1,-1,-1,-1
458,467,1383.9333333333332,266.5133333333333,31.3,82.39333333333333,-1,-1,-1,-1
458,369,640.6,297.1,31.3,62.7,-1,-1,-1,-1
458,380,1083.6,266.2,27.7,63.1,-1,-1,-1,-1
458,452,767.2,60.7,30.1,60.7,-1,-1,-1,-1
458,295,1552.5,405.0,43.4,104.9,-1,-1,-1,-1
458,418,1002.9,89.2,30.1,68.4,-1,-1,-1,-1
458,321,1053.5,205.8,30.1,63.6,-1,-1,-1,-1
458,322,1176.4,263.5,32.5,68.6,-1,-1,-1,-1
458,378,76.8,297.1,29.5,60.9,-1,-1,-1,-1
458,453,908.8,36.0,33.8,60.6,-1,-1,-1,-1
458,460,1096.3,103.7,26.5,49.9,-1,-1,-1,-1
458,333,57.6,260.1,30.6,58.8,-1,-1,-1,-1
458,344,815.6583333333333,295.0833333333333,28.9,59.891666666666666,-1,-1,-1,-1
458,433,838.9,203.7,31.3,59.7,-1,-1,-1,-1
458,420,1843.0,198.3,31.3,70.5,-1,-1,-1,-1
458,293,658.7,453.2,54.2,118.1,-1,-1,-1,-1
458,343,1006.5,231.3,32.5,63.3,-1,-1,-1,-1
458,282,675.6,490.3,61.5,130.5,-1,-1,-1,-1
458,513,814.8,93.0,32.5,63.4,-1,-1,-1,-1
458,381,572.5,203.3,34.4,64.5,-1,-1,-1,-1
458,416,694.9,305.3,26.5,51.2,-1,-1,-1,-1
458,320,621.4,231.3,31.3,63.6,-1,-1,-1,-1
458,407,651.5,115.9,28.9,61.4,-1,-1,-1,-1
458,487,561.5,5.054545454545455,26.772727272727273,62.07272727272727,-1,-1,-1,-1
458,340,1230.1,295.2,38.0,59.5,-1,-1,-1,-1
458,276,1145.7,641.9,59.1,159.1,-1,-1,-1,-1
458,309,1061.3,293.7,30.1,63.4,-1,-1,-1,-1
458,574,853.4,360.4,31.3,83.2,-1,-1,-1,-1
458,345,792.5,296.7,30.1,61.3,-1,-1,-1,-1
458,441,745.5,145.0,28.9,59.6,-1,-1,-1,-1
458,414,545.7,258.9,30.7,66.6,-1,-1,-1,-1
458,327,84.2,258.9,29.4,59.1,-1,-1,-1,-1
458,417,650.3,144.25,28.9,61.8,-1,-1,-1,-1
458,549,450.2,-14.4,26.5,67.3,-1,-1,-1,-1
458,284,1574.2,479.1,45.8,122.3,-1,-1,-1,-1
458,387,688.9,233.7,32.5,62.7,-1,-1,-1,-1
458,449,1072.2,101.4,27.7,52.3,-1,-1,-1,-1
458,368,1032.4,262.6,33.8,68.0,-1,-1,-1,-1
458,292,1075.8,395.4,51.8,91.6,-1,-1,-1,-1
458,505,1143.9,145.2,32.5,67.8,-1,-1,-1,-1
458,395,1202.3,265.6,35.6,65.8,-1,-1,-1,-1
458,319,517.7,291.2,33.8,67.3,-1,-1,-1,-1
458,424,889.0,90.9,27.7,63.7,-1,-1,-1,-1
458,456,817.2,66.0,25.3,60.3,-1,-1,-1,-1
458,353,740.7,262.3,31.3,64.6,-1,-1,-1,-1
458,448,976.95,67.75,30.700000000000003,61.45,-1,-1,-1,-1
458,400,505.0,142.4,30.7,60.6,-1,-1,-1,-1
458,451,791.3,238.4,26.5,60.0,-1,-1,-1,-1
458,435,521.9,263.1,29.5,57.9,-1,-1,-1,-1
458,247,224.3,430.9,46.1,114.5,-1,-1,-1,-1
458,436,363.7,257.6,29.5,56.4,-1,-1,-1,-1
458,405,769.0,239.3,28.9,62.7,-1,-1,-1,-1
458,389,840.1,304.8,27.7,51.4,-1,-1,-1,-1
458,403,955.2,39.4,26.5,56.9,-1,-1,-1,-1
458,473,1289.7,86.8,38.6,73.7,-1,-1,-1,-1
458,478,1818.1181818181817,199.6909090909091,31.3,66.65454545454546,-1,-1,-1,-1
458,392,694.3,268.5,30.1,60.0,-1,-1,-1,-1
458,305,937.2,294.7,27.7,62.7,-1,-1,-1,-1
458,384,620.8,303.1,28.9,61.5,-1,-1,-1,-1
458,374,32.6,257.8,30.4,63.1,-1,-1,-1,-1
458,299,262.9,292.6,32.5,75.3,-1,-1,-1,-1
458,308,961.9,299.7,30.1,56.8,-1,-1,-1,-1
458,412,605.85,152.4,27.549999999999997,58.2,-1,-1,-1,-1
458,440,1217.4,174.5,33.8,64.8,-1,-1,-1,-1
458,399,603.0,116.7,31.0,61.1,-1,-1,-1,-1
458,461,1354.8,301.0,28.9,66.9,-1,-1,-1,-1
458,481,1785.1,167.7,31.3,68.4,-1,-1,-1,-1
458,386,468.0,293.7,30.7,60.1,-1,-1,-1,-1
458,477,1010.7,298.0,27.7,55.4,-1,-1,-1,-1
458,373,529.5,145.4,35.6,57.3,-1,-1,-1,-1
458,485,885.9,117.7,28.9,59.2,-1,-1,-1,-1
458,339,1055.9,232.9,31.3,64.5,-1,-1,-1,-1
458,410,815.4,206.4,27.7,57.6,-1,-1,-1,-1
458,421,645.5,262.5,27.7,60.0,-1,-1,-1,-1
458,515,1182.5,61.8,30.1,68.0,-1,-1,-1,-1
459,505,1146.3,144.8,31.3,66.9,-1,-1,-1,-1
459,398,819.0,243.2,26.5,54.8,-1,-1,-1,-1
459,292,1084.8,395.7,51.8,91.6,-1,-1,-1,-1
459,403,956.5,39.1,27.7,54.4,-1,-1,-1,-1
459,539,675.0,176.4,28.9,58.2,-1,-1,-1,-1
459,499,1331.9,299.8,31.3,65.7,-1,-1,-1,-1
459,451,793.7,238.5,26.5,58.8,-1,-1,-1,-1
459,356,744.3,207.0,31.3,65.1,-1,-1,-1,-1
459,465,274.1714285714286,80.5,37.400000000000006,64.71428571428571,-1,-1,-1,-1
459,383,840.1,170.1,35.0,67.5,-1,-1,-1,-1
459,457,103.5,134.8,33.3,65.0,-1,-1,-1,-1
459,319,519.8,291.1,31.9,66.3,-1,-1,-1,-1
459,291,945.6,400.5,38.6,104.3,-1,-1,-1,-1
459,549,451.1,-15.3,28.9,70.0,-1,-1,-1,-1
459,385,1077.6,207.3,28.9,59.4,-1,-1,-1,-1
459,410,817.8,205.8,26.5,60.0,-1,-1,-1,-1
459,414,546.9,259.0,30.7,62.2,-1,-1,-1,-1
459,325,527.3,205.5,30.1,58.2,-1,-1,-1,-1
459,309,1063.1,294.4,30.1,62.7,-1,-1,-1,-1
459,481,1787.5,167.5,31.3,67.8,-1,-1,-1,-1
459,312,1131.2,238.4,28.9,61.8,-1,-1,-1,-1
459,411,724.4,6.5,31.3,70.4,-1,-1,-1,-1
459,340,1230.1,295.2,40.4,60.4,-1,-1,-1,-1
459,484,1216.2,121.1,28.9,61.5,-1,-1,-1,-1
459,435,523.7,262.5,28.9,57.6,-1,-1,-1,-1
459,440,1219.2,174.2,34.4,65.4,-1,-1,-1,-1
459,361,597.3,305.4,27.7,58.9,-1,-1,-1,-1
459,297,207.9,351.4,45.2,119.9,-1,-1,-1,-1
459,397,496.6,204.6,32.5,60.0,-1,-1,-1,-1
459,404,1029.4,92.0,26.5,58.0,-1,-1,-1,-1
459,419,678.6,2.1,32.5,72.7,-1,-1,-1,-1
459,421,647.3,262.6,27.7,60.4,-1,-1,-1,-1
459,321,1055.3,206.4,30.1,60.3,-1,-1,-1,-1
459,267,1494.6,575.6,57.9,147.1,-1,-1,-1,-1
459,460,1099.3,103.0,25.3,51.6,-1,-1,-1,-1
459,306,891.4,298.0,27.7,56.7,-1,-1,-1,-1
459,322,1177.6,262.6,33.8,69.2,-1,-1,-1,-1
459,429,741.9,292.6,32.5,62.1,-1,-1,-1,-1
459,436,365.5,257.5,28.3,58.3,-1,-1,-1,-1
459,299,263.8,291.4,33.1,77.1,-1,-1,-1,-1
459,384,622.6,303.1,28.9,60.3,-1,-1,-1,-1
459,428,1560.9,268.6,26.5,63.1,-1,-1,-1,-1
459,343,1008.3,231.4,32.5,64.8,-1,-1,-1,-1
459,336,1132.4,294.1,36.2,69.3,-1,-1,-1,-1
459,284,1579.0,481.5,48.2,120.5,-1,-1,-1,-1
459,391,1209.24,296.35999999999996,32.28,60.980000000000004,-1,-1,-1,-1
459,369,642.5,296.5,30.1,63.9,-1,-1,-1,-1
459,392,696.1,268.3,30.1,61.3,-1,-1,-1,-1
459,302,1106.5,238.5,28.9,61.5,-1,-1,-1,-1
459,333,58.8,259.2,29.5,57.9,-1,-1,-1,-1
459,456,818.4,65.8,26.5,61.2,-1,-1,-1,-1
459,367,471.6,262.3,31.3,64.3,-1,-1,-1,-1
459,326,497.5,298.0,26.5,60.3,-1,-1,-1,-1
459,272,511.7,605.4,65.7,162.4,-1,-1,-1,-1
459,366,915.5,301.0,26.5,56.0,-1,-1,-1,-1
459,420,1845.4,198.9,31.3,67.2,-1,-1,-1,-1
459,448,978.475,67.425,31.0,61.075,-1,-1,-1,-1
459,375,-19.7,533.1,54.6,138.3,-1,-1,-1,-1
459,515,1184.3,61.3,30.1,68.3,-1,-1,-1,-1
459,308,963.1,298.9,28.9,56.7,-1,-1,-1,-1
459,305,938.4,295.3,28.9,60.3,-1,-1,-1,-1
459,412,607.2750000000001,151.85000000000002,27.625,58.2,-1,-1,-1,-1
459,454,865.875,41.625,26.5,57.875,-1,-1,-1,-1
459,374,33.9,257.0,30.0,60.0,-1,-1,-1,-1
459,513,818.4,91.5,28.9,59.2,-1,-1,-1,-1
459,293,661.1,451.7,61.5,118.7,-1,-1,-1,-1
459,381,574.1,203.4,33.8,65.7,-1,-1,-1,-1
459,461,1354.8,301.3,31.3,63.3,-1,-1,-1,-1
459,386,469.2,291.7,31.3,64.5,-1,-1,-1,-1
459,399,604.5,116.5,30.1,60.7,-1,-1,-1,-1
459,373,532.2,144.7,33.8,61.5,-1,-1,-1,-1
459,389,840.7,304.2,27.7,53.8,-1,-1,-1,-1
459,407,652.7,114.7,28.9,61.2,-1,-1,-1,-1
459,339,1057.7,231.6,31.3,66.9,-1,-1,-1,-1
459,405,772.0,239.0,27.7,62.7,-1,-1,-1,-1
459,345,793.7,297.1,30.1,61.5,-1,-1,-1,-1
459,270,1278.9,435.4,45.8,109.7,-1,-1,-1,-1
459,401,814.8,174.3,30.1,62.4,-1,-1,-1,-1
459,512,1215.0,144.6,33.8,64.4,-1,-1,-1,-1
459,396,494.8,264.0,29.5,61.8,-1,-1,-1,-1
459,459,934.8,91.9,27.7,64.6,-1,-1,-1,-1
459,415,791.3,147.8,32.5,62.7,-1,-1,-1,-1
459,473,1292.1,86.5,38.6,75.5,-1,-1,-1,-1
459,400,507.2,143.5,30.7,59.7,-1,-1,-1,-1
459,441,747.9,149.4,26.5,53.7,-1,-1,-1,-1
459,320,622.6,230.7,31.3,65.7,-1,-1,-1,-1
459,431,73.1,164.2,34.7,62.7,-1,-1,-1,-1
459,368,1033.6,261.9,35.0,66.3,-1,-1,-1,-1
459,449,1074.0,100.6,27.7,52.1,-1,-1,-1,-1
459,395,1206.0,266.1,33.1,64.5,-1,-1,-1,-1
459,464,305.4,81.1,32.7,64.3,-1,-1,-1,-1
459,424,890.8,90.8,27.7,62.4,-1,-1,-1,-1
459,571,1037.2,234.1,27.7,61.2,-1,-1,-1,-1
459,353,743.1,262.3,30.1,65.2,-1,-1,-1,-1
459,574,854.0,360.1,32.5,83.8,-1,-1,-1,-1
459,467,1386.2666666666667,266.6066666666667,31.3,82.64666666666668,-1,-1,-1,-1
459,276,1145.7,640.6,60.3,157.9,-1,-1,-1,-1
459,417,651.8,143.925,28.9,61.95,-1,-1,-1,-1
459,476,866.7,64.2,25.3,60.3,-1,-1,-1,-1
459,380,1084.8,266.1,28.9,65.4,-1,-1,-1,-1
459,295,1552.5,405.3,41.0,103.1,-1,-1,-1,-1
459,487,563.5,4.790909090909091,26.554545454545455,62.154545454545456,-1,-1,-1,-1
459,378,78.3,296.5,30.4,60.9,-1,-1,-1,-1
459,452,770.2,60.7,28.9,61.6,-1,-1,-1,-1
459,418,1004.7,90.1,30.1,65.7,-1,-1,-1,-1
459,344,817.7166666666667,294.96666666666664,28.9,59.983333333333334,-1,-1,-1,-1
459,387,691.3,233.7,31.3,62.7,-1,-1,-1,-1
459,453,911.3,35.8,32.5,61.2,-1,-1,-1,-1
459,433,840.7,202.8,31.3,60.3,-1,-1,-1,-1
459,282,676.2,490.9,61.5,129.3,-1,-1,-1,-1
459,478,1821.3,199.3,31.3,66.6,-1,-1,-1,-1
459,485,888.3,119.0,27.7,55.8,-1,-1,-1,-1
459,480,1811.7,173.0,33.8,63.3,-1,-1,-1,-1
459,247,224.0,430.6,47.0,114.5,-1,-1,-1,-1
459,327,84.8,258.7,30.4,60.7,-1,-1,-1,-1
459,294,1805.6,318.8,33.8,88.0,-1,-1,-1,-1
459,379,1086.6,292.4,28.9,63.1,-1,-1,-1,-1
459,447,1196.9,150.4,28.9,67.8,-1,-1,-1,-1
459,442,959.5,88.6,26.5,67.2,-1,-1,-1,-1
459,316,981.8,200.5,32.5,61.5,-1,-1,-1,-1
459,444,842.5,93.1,25.3,55.1,-1,-1,-1,-1
459,301,358.3,296.4,34.4,72.2,-1,-1,-1,-1
459,458,771.875,300.025,25.3,54.975,-1,-1,-1,-1
459,443,793.7,61.6,30.1,63.9,-1,-1,-1,-1
459,311,571.9,296.5,28.9,63.9,-1,-1,-1,-1
459,477,1012.6625,297.8875,27.7,55.8625,-1,-1,-1,-1
459,324,791.9,201.4,31.3,67.2,-1,-1,-1,-1
459,471,722.0,89.6,32.5,64.8,-1,-1,-1,-1
459,376,1026.4,348.6,37.4,87.4,-1,-1,-1,-1
459,393,629.2,118.4,28.9,57.9,-1,-1,-1,-1
459,332,770.8,270.6,26.5,64.8,-1,-1,-1,-1
459,286,905.2,374.9,42.2,95.8,-1,-1,-1,-1
459,348,719.6,205.4,28.9,64.8,-1,-1,-1,-1
459,331,986.6,292.3,31.3,58.5,-1,-1,-1,-1
459,426,864.2,87.6,28.9,61.6,-1,-1,-1,-1
459,409,792.5,260.7,30.1,68.1,-1,-1,-1,-1
459,500,1120.4,104.5,27.7,50.1,-1,-1,-1,-1
459,303,1037.2,298.5,32.5,61.3,-1,-1,-1,-1
459,317,884.1,173.7,36.2,69.0,-1,-1,-1,-1
459,413,716.6,291.5,30.1,66.1,-1,-1,-1,-1
459,390,581.3,144.0,27.7,65.1,-1,-1,-1,-1
459,354,524.3,227.4,34.4,63.6,-1,-1,-1,-1
459,432,30.6,130.6,32.5,62.7,-1,-1,-1,-1
459,388,623.8,270.8,27.7,57.7,-1,-1,-1,-1
459,423,635.2,5.7,26.1,59.266666666666666,-1,-1,-1,-1
459,439,863.6,120.8,28.9,57.4,-1,-1,-1,-1
459,304,1108.3,262.6,31.3,72.2,-1,-1,-1,-1
459,408,560.8,150.7,26.5,53.0,-1,-1,-1,-1
459,307,867.9,297.6,28.9,56.2,-1,-1,-1,-1
459,342,963.1,236.9,30.1,66.0,-1,-1,-1,-1
459,364,670.8,300.7,27.7,60.9,-1,-1,-1,-1
459,511,723.8,32.1,28.9,59.9,-1,-1,-1,-1
459,466,702.1,149.5,28.9,54.5,-1,-1,-1,-1
459,422,841.3,243.8,32.5,56.4,-1,-1,-1,-1
459,402,675.0,147.2,27.7,61.8,-1,-1,-1,-1
459,315,986.6,237.2,26.5,62.4,-1,-1,-1,-1
459,427,983.0,90.9,27.7,67.3,-1,-1,-1,-1
459,468,1435.6,303.3,28.9,58.0,-1,-1,-1,-1
459,346,611.1,5.233333333333333,27.1,61.16666666666667,-1,-1,-1,-1
459,510,1095.1,36.0,26.5,54.6,-1,-1,-1,-1
459,357,723.2,147.6,25.3,52.1,-1,-1,-1,-1
459,328,104.6,283.7,38.3,69.5,-1,-1,-1,-1
459,521,1192.7,118.4,28.9,60.6,-1,-1,-1,-1
459,372,597.9,260.7,30.7,68.1,-1,-1,-1,-1
459,406,480.0,118.4,38.6,65.8,-1,-1,-1,-1
460,408,561.4,149.7,27.1,52.1,-1,-1,-1,-1
460,356,745.5,207.0,30.1,61.8,-1,-1,-1,-1
460,467,1388.6,266.7,31.3,82.9,-1,-1,-1,-1
460,414,549.0,258.7,30.1,65.5,-1,-1,-1,-1
460,305,939.6,294.6,28.9,61.9,-1,-1,-1,-1
460,381,575.9,202.8,33.8,65.1,-1,-1,-1,-1
460,354,525.8,226.8,35.6,67.2,-1,-1,-1,-1
460,404,1030.6,90.7,27.7,60.9,-1,-1,-1,-1
460,321,1057.1,206.4,30.1,60.3,-1,-1,-1,-1
460,441,749.1,147.8,27.7,54.2,-1,-1,-1,-1
460,267,1500.7,572.2,57.9,149.8,-1,-1,-1,-1
460,444,843.8,93.0,25.3,54.5,-1,-1,-1,-1
460,574,855.8,360.4,31.3,74.1,-1,-1,-1,-1
460,369,643.1,295.3,30.1,63.3,-1,-1,-1,-1
460,412,608.7,151.3,27.7,58.2,-1,-1,-1,-1
460,304,1109.5,261.7,31.3,72.8,-1,-1,-1,-1
460,357,724.4,146.8,26.5,51.5,-1,-1,-1,-1
460,439,864.8,120.8,30.1,59.8,-1,-1,-1,-1
460,366,917.9,300.7,26.5,59.1,-1,-1,-1,-1
460,367,472.2,261.7,33.1,63.4,-1,-1,-1,-1
460,466,703.3,148.9,27.7,52.5,-1,-1,-1,-1
460,379,1089.0,291.8,27.7,60.4,-1,-1,-1,-1
460,442,960.7,87.8,27.7,69.8,-1,-1,-1,-1
460,443,796.1,61.2,30.1,62.8,-1,-1,-1,-1
460,272,518.9,605.1,62.1,156.7,-1,-1,-1,-1
460,324,793.7,200.8,31.3,66.0,-1,-1,-1,-1
460,560,1122.8,145.5,30.1,64.1,-1,-1,-1,-1
460,406,482.4,118.7,37.4,65.2,-1,-1,-1,-1
460,468,1438.0,303.9,26.5,56.2,-1,-1,-1,-1
460,409,794.3,261.4,31.3,66.4,-1,-1,-1,-1
460,247,224.5,430.3,47.6,113.9,-1,-1,-1,-1
460,303,1038.4,298.3,32.5,63.3,-1,-1,-1,-1
460,436,367.0,257.0,27.7,53.9,-1,-1,-1,-1
460,405,771.4,238.8,30.1,61.2,-1,-1,-1,-1
460,325,528.9,205.7,31.3,59.4,-1,-1,-1,-1
460,353,744.3,262.6,30.1,64.0,-1,-1,-1,-1
460,465,275.9,80.2,37.2,64.8,-1,-1,-1,-1
460,378,79.0,295.9,30.3,61.5,-1,-1,-1,-1
460,577,81.1,1014.3,74.7,206.1,-1,-1,-1,-1
460,380,1085.4,265.6,28.9,63.4,-1,-1,-1,-1
460,322,1180.0,263.4,32.5,68.1,-1,-1,-1,-1
460,320,623.8,230.8,31.3,64.5,-1,-1,-1,-1
460,270,1280.1,433.9,45.8,110.9,-1,-1,-1,-1
460,576,889.6,35.9,26.5,58.5,-1,-1,-1,-1
460,440,1222.2,172.4,33.8,69.6,-1,-1,-1,-1
460,562,841.3,2.8,30.1,69.4,-1,-1,-1,-1
460,292,1089.6,395.1,54.2,91.6,-1,-1,-1,-1
460,411,725.6,5.6,32.5,70.8,-1,-1,-1,-1
460,293,664.8,449.6,67.5,120.5,-1,-1,-1,-1
460,461,1354.8,300.7,31.3,69.9,-1,-1,-1,-1
460,407,653.9,114.1,30.1,61.7,-1,-1,-1,-1
460,410,819.0,205.4,26.5,58.8,-1,-1,-1,-1
460,464,306.5,80.6,33.1,64.2,-1,-1,-1,-1
460,413,717.8,292.1,30.1,61.9,-1,-1,-1,-1
460,453,911.3,34.0,33.8,61.2,-1,-1,-1,-1
460,427,985.4,90.4,26.5,66.9,-1,-1,-1,-1
460,348,721.4,204.6,28.9,59.4,-1,-1,-1,-1
460,309,1064.9,292.4,30.1,65.5,-1,-1,-1,-1
460,368,1034.2,260.7,37.4,71.1,-1,-1,-1,-1
460,343,1010.1,231.4,32.5,64.2,-1,-1,-1,-1
460,421,648.5,261.3,28.9,60.6,-1,-1,-1,-1
460,333,59.7,258.2,29.9,60.3,-1,-1,-1,-1
460,315,989.0,236.4,27.7,66.3,-1,-1,-1,-1
460,417,653.3,143.6,28.9,62.1,-1,-1,-1,-1
460,317,885.9,172.4,37.4,70.5,-1,-1,-1,-1
460,284,1579.0,481.5,53.0,119.9,-1,-1,-1,-1
460,327,85.9,256.7,30.7,63.3,-1,-1,-1,-1
460,447,1198.1,149.5,28.9,65.7,-1,-1,-1,-1
460,505,1148.1,144.9,31.3,68.5,-1,-1,-1,-1
460,451,794.3,238.1,28.9,59.4,-1,-1,-1,-1
460,456,820.8,65.6,25.3,60.0,-1,-1,-1,-1
460,480,1815.3,172.4,33.8,63.3,-1,-1,-1,-1
460,512,1216.8,143.7,33.1,66.7,-1,-1,-1,-1
460,297,209.1,352.6,45.8,119.3,-1,-1,-1,-1
460,336,1136.7,293.2,33.8,71.7,-1,-1,-1,-1
460,402,676.2,148.3,28.9,59.7,-1,-1,-1,-1
460,398,820.2,243.6,26.5,53.9,-1,-1,-1,-1
460,393,631.6,118.4,27.7,60.0,-1,-1,-1,-1
460,389,843.8,304.1,26.5,53.6,-1,-1,-1,-1
460,373,533.7,145.1,33.1,57.6,-1,-1,-1,-1
460,383,841.9,169.4,33.8,68.1,-1,-1,-1,-1
460,385,1077.6,207.3,31.3,59.4,-1,-1,-1,-1
460,364,672.6,300.1,26.5,58.5,-1,-1,-1,-1
460,485,889.0,118.3,28.9,57.0,-1,-1,-1,-1
460,308,964.9,299.4,28.9,56.5,-1,-1,-1,-1
460,326,498.7,297.7,27.7,57.9,-1,-1,-1,-1
460,511,725.0,31.6,28.9,58.5,-1,-1,-1,-1
460,387,693.1,233.5,31.3,63.6,-1,-1,-1,-1
460,523,1047.5,5.9,25.3,57.0,-1,-1,-1,-1
460,390,582.5,143.7,28.3,59.7,-1,-1,-1,-1
460,375,-14.4,532.5,51.1,140.1,-1,-1,-1,-1
460,386,471.3,292.6,30.1,60.9,-1,-1,-1,-1
460,457,104.2,152.9,33.6,66.0,-1,-1,-1,-1
460,391,1211.28,296.32,32.66,61.86,-1,-1,-1,-1
460,473,1294.6,85.9,38.6,74.0,-1,-1,-1,-1
460,401,816.0,173.9,31.3,62.7,-1,-1,-1,-1
460,374,35.0,256.9,30.5,66.1,-1,-1,-1,-1
460,429,743.1,292.6,32.5,63.3,-1,-1,-1,-1
460,419,679.8,1.1,32.5,75.9,-1,-1,-1,-1
460,301,360.1,296.8,34.4,72.3,-1,-1,-1,-1
460,481,1790.0,167.5,31.3,68.1,-1,-1,-1,-1
460,415,790.7,147.2,35.0,65.7,-1,-1,-1,-1
460,519,1797.2,203.6,28.9,63.6,-1,-1,-1,-1
460,332,771.4,270.8,26.5,61.0,-1,-1,-1,-1
460,316,984.2,200.4,31.3,63.6,-1,-1,-1,-1
460,376,1028.8,348.3,37.4,86.2,-1,-1,-1,-1
460,515,1184.9,60.1,31.3,67.3,-1,-1,-1,-1
460,484,1218.0,119.9,29.5,62.1,-1,-1,-1,-1
460,307,869.7,296.5,27.7,57.3,-1,-1,-1,-1
460,448,980.0,67.1,31.3,60.7,-1,-1,-1,-1
460,346,613.0,4.822222222222222,27.0,61.17777777777778,-1,-1,-1,-1
460,392,697.9,269.4,30.1,59.4,-1,-1,-1,-1
460,458,773.55,300.05,25.3,55.55,-1,-1,-1,-1
460,472,843.8,266.1,30.1,57.3,-1,-1,-1,-1
460,521,1195.1,118.4,28.9,57.3,-1,-1,-1,-1
460,471,724.4,90.6,30.1,57.1,-1,-1,-1,-1
460,433,841.9,201.4,31.3,60.9,-1,-1,-1,-1
460,294,1805.6,317.6,36.2,86.2,-1,-1,-1,-1
460,295,1554.9,403.8,38.6,103.7,-1,-1,-1,-1
460,420,1847.8,197.5,31.3,69.6,-1,-1,-1,-1
460,428,1560.9,268.3,28.9,62.2,-1,-1,-1,-1
460,399,606.0,116.1,30.4,60.5,-1,-1,-1,-1
460,510,1096.9,35.6,26.5,54.2,-1,-1,-1,-1
460,454,867.55,41.05,26.5,58.349999999999994,-1,-1,-1,-1
460,397,497.5,203.7,33.1,58.8,-1,-1,-1,-1
460,312,1131.8,237.9,30.1,62.1,-1,-1,-1,-1
460,487,565.5,4.527272727272727,26.336363636363636,62.236363636363635,-1,-1,-1,-1
460,403,958.3,38.1,27.7,55.1,-1,-1,-1,-1
460,477,1014.625,297.775,27.7,56.325,-1,-1,-1,-1
460,276,1147.5,638.8,59.1,157.9,-1,-1,-1,-1
460,452,771.4,60.8,28.9,59.3,-1,-1,-1,-1
460,286,907.6,374.6,39.8,95.8,-1,-1,-1,-1
460,449,1076.4,100.0,26.5,53.2,-1,-1,-1,-1
460,339,1058.9,230.2,31.3,69.0,-1,-1,-1,-1
460,384,623.2,303.3,28.9,58.6,-1,-1,-1,-1
460,306,893.2,297.7,27.7,57.3,-1,-1,-1,-1
460,432,31.6,130.0,32.2,63.3,-1,-1,-1,-1
460,435,524.3,262.2,30.7,58.8,-1,-1,-1,-1
460,460,1100.5,103.6,25.3,48.7,-1,-1,-1,-1
460,500,1121.6,103.8,27.7,49.1,-1,-1,-1,-1
460,396,496.6,264.3,30.7,60.9,-1,-1,-1,-1
460,328,105.9,284.3,38.4,70.7,-1,-1,-1,-1
460,431,74.7,163.9,34.5,62.7,-1,-1,-1,-1
460,459,935.4,91.6,28.9,65.1,-1,-1,-1,-1
460,311,572.8,296.8,30.1,62.7,-1,-1,-1,-1
