287,141,1039.0,182.2,36.2,65.1,-1,-1,-1,-1
287,105,1528.4,73.2,31.3,73.7,-1,-1,-1,-1
287,151,990.2,159.1,31.3,66.9,-1,-1,-1,-1
287,134,990.8,78.3,35.0,73.2,-1,-1,-1,-1
287,84,1556.1,107.5,33.8,69.1,-1,-1,-1,-1
287,88,1098.1,143.4,31.3,68.1,-1,-1,-1,-1
287,170,1060.7,22.7,26.5,62.2,-1,-1,-1,-1
287,40,461.4,768.4,97.6,237.5,-1,-1,-1,-1
287,217,1775.5,11.3,31.3,66.8,-1,-1,-1,-1
287,128,1415.1,44.6,41.0,78.2,-1,-1,-1,-1
287,256,151.7,505.0,77.4,170.6,-1,-1,-1,-1
287,165,1181.9,51.2,31.3,63.6,-1,-1,-1,-1
287,238,1747.8,9.266666666666667,36.2,71.66666666666667,-1,-1,-1,-1
287,226,10.222222222222223,100.34444444444445,32.422222222222224,60.74444444444445,-1,-1,-1,-1
287,102,107.4,126.4,38.9,72.0,-1,-1,-1,-1
287,106,1607.9,237.2,43.4,104.3,-1,-1,-1,-1
287,157,457.7,11.5,31.9,60.6,-1,-1,-1,-1
287,101,582.8,170.6,37.4,68.7,-1,-1,-1,-1
287,83,1500.7,111.1,33.8,74.1,-1,-1,-1,-1
287,77,1068.5,182.9,31.3,63.3,-1,-1,-1,-1
287,74,1226.5,177.3,33.1,71.4,-1,-1,-1,-1
287,242,196.5,3.5,35.3,68.2,-1,-1,-1,-1
287,75,1640.5,175.8,33.8,78.6,-1,-1,-1,-1
287,169,1122.2,156.4,30.1,65.1,-1,-1,-1,-1
287,210,1290.9,22.049999999999997,26.5,58.7,-1,-1,-1,-1
287,132,1029.4,16.4,35.0,71.2,-1,-1,-1,-1
287,188,1339.2,82.2,28.9,62.5,-1,-1,-1,-1
287,262,248.6,6.0,32.2,65.5,-1,-1,-1,-1
287,36,746.7,177.3,36.2,86.2,-1,-1,-1,-1
287,222,29.9,28.5,34.8,63.8,-1,-1,-1,-1
287,168,1307.8,142.5,33.8,73.5,-1,-1,-1,-1
287,239,180.8,73.5,32.2,63.0,-1,-1,-1,-1
287,216,1803.2,9.4,36.2,71.8,-1,-1,-1,-1
287,247,631.0,40.6,32.5,62.8,-1,-1,-1,-1
287,212,630.4,77.4,31.3,64.6,-1,-1,-1,-1
287,43,862.4,369.7,91.6,59.7,-1,-1,-1,-1
287,224,330.3,10.6,30.1,59.9,-1,-1,-1,-1
287,186,38.1,104.9,29.2,61.1,-1,-1,-1,-1
287,85,1366.9,42.0,36.2,74.0,-1,-1,-1,-1
287,156,1339.2,118.2,31.3,69.7,-1,-1,-1,-1
287,4,1071.0,322.7,57.9,99.4,-1,-1,-1,-1
287,193,1749.0,142.2,38.6,78.3,-1,-1,-1,-1
287,189,1554.9,183.1,33.8,69.0,-1,-1,-1,-1
287,155,1284.9,118.4,33.8,68.5,-1,-1,-1,-1
287,183,1339.2,46.6,33.8,64.3,-1,-1,-1,-1
287,91,1582.6,142.2,38.6,70.5,-1,-1,-1,-1
287,196,1264.4,21.5,28.9,57.8,-1,-1,-1,-1
287,109,513.8,142.1,30.7,67.2,-1,-1,-1,-1
287,59,1178.8,187.9,32.5,65.1,-1,-1,-1,-1
287,34,1392.2,184.6,36.2,63.6,-1,-1,-1,-1
287,62,1470.5,176.6,33.8,76.5,-1,-1,-1,-1
287,153,1609.2,79.6,33.8,69.8,-1,-1,-1,-1
287,191,638.8,12.9,32.5,67.9,-1,-1,-1,-1
287,176,1611.6,106.7,33.8,77.1,-1,-1,-1,-1
287,195,1111.3,25.5,27.7,63.5,-1,-1,-1,-1
287,115,378.8,141.6,31.9,65.6,-1,-1,-1,-1
287,9,1485.0,293.5,43.4,115.1,-1,-1,-1,-1
287,225,362.2736842105263,10.221052631578948,29.626315789473683,56.81578947368421,-1,-1,-1,-1
287,190,161.7,32.0,32.5,70.4,-1,-1,-1,-1
287,66,1615.2,179.4,33.8,72.0,-1,-1,-1,-1
287,234,279.3,9.5,29.8,61.9,-1,-1,-1,-1
287,192,1133.0,18.8,30.1,67.8,-1,-1,-1,-1
287,122,556.0,40.6,31.9,66.3,-1,-1,-1,-1
287,116,1016.1,146.0,32.5,64.8,-1,-1,-1,-1
287,145,1073.4,88.6,32.5,64.5,-1,-1,-1,-1
287,136,1335.5,179.7,31.3,69.3,-1,-1,-1,-1
287,123,430.6,139.9,33.1,61.5,-1,-1,-1,-1
287,125,539.1,143.2,28.3,60.5,-1,-1,-1,-1
287,263,852.8,140.0,31.3,60.9,-1,-1,-1,-1
287,200,1158.3,15.7,30.1,71.8,-1,-1,-1,-1
287,124,443.6,75.1,34.4,63.7,-1,-1,-1,-1
287,143,1309.0,181.9,31.3,65.7,-1,-1,-1,-1
287,147,1311.4,16.1,36.2,66.6,-1,-1,-1,-1
287,63,1815.3,179.0,41.0,63.9,-1,-1,-1,-1
287,3,1315.0,477.3,69.9,150.1,-1,-1,-1,-1
287,111,961.3,142.5,37.4,75.0,-1,-1,-1,-1
287,202,975.7,15.8,30.1,65.4,-1,-1,-1,-1
287,198,1529.6,114.4,28.9,70.0,-1,-1,-1,-1
287,112,1014.3,178.2,32.5,64.8,-1,-1,-1,-1
287,154,1050.5,83.3,30.1,63.4,-1,-1,-1,-1
287,44,108.3,250.6,43.1,102.6,-1,-1,-1,-1
287,164,1254.8,143.9,33.8,70.5,-1,-1,-1,-1
287,174,1283.7,184.7,28.9,61.8,-1,-1,-1,-1
287,160,45.1,62.0,35.2,70.5,-1,-1,-1,-1
287,163,1202.3,112.7,34.4,65.5,-1,-1,-1,-1
287,86,1527.0800000000002,174.32999999999998,36.2,75.96000000000001,-1,-1,-1,-1
287,197,614.4,8.9,29.8,63.7,-1,-1,-1,-1
287,236,116.9,-1.6,34.8,65.9,-1,-1,-1,-1
287,235,306.2,10.9,29.5,58.7,-1,-1,-1,-1
287,120,472.8,71.4,33.8,69.2,-1,-1,-1,-1
287,137,1667.0,114.1,33.8,66.4,-1,-1,-1,-1
287,175,986.6,309.8,41.0,102.5,-1,-1,-1,-1
287,162,1257.2,83.5,33.8,68.7,-1,-1,-1,-1
287,173,1201.1,153.4,33.1,65.4,-1,-1,-1,-1
287,64,1583.8,181.0,38.6,70.2,-1,-1,-1,-1
287,126,370.0,72.9,34.4,65.7,-1,-1,-1,-1
287,144,486.4,9.6,30.7,60.5,-1,-1,-1,-1
287,204,655.1,70.9,36.2,77.0,-1,-1,-1,-1
287,194,1231.0,156.325,28.9,60.975,-1,-1,-1,-1
287,61,1419.9,184.9,31.3,65.1,-1,-1,-1,-1
287,182,1183.1,18.5,30.1,67.0,-1,-1,-1,-1
287,180,1365.7,76.7,33.8,66.3,-1,-1,-1,-1
287,265,82.9,137.6,28.5,61.2,-1,-1,-1,-1
287,94,1640.5,147.2,33.8,71.1,-1,-1,-1,-1
287,121,514.4,5.8,30.7,63.7,-1,-1,-1,-1
287,68,1695.9,114.4,33.8,70.7,-1,-1,-1,-1
287,108,1309.0,74.3,36.2,77.7,-1,-1,-1,-1
287,181,1236.7,17.3,28.9,58.8,-1,-1,-1,-1
287,95,1446.4,186.8,28.9,66.6,-1,-1,-1,-1
287,138,1254.8,177.8,33.8,69.3,-1,-1,-1,-1
287,118,534.6,297.1,41.6,115.7,-1,-1,-1,-1
287,89,1097.5,191.5,28.9,59.7,-1,-1,-1,-1
287,237,136.3,30.3,31.6,69.4,-1,-1,-1,-1
287,92,960.1,181.1,31.3,59.1,-1,-1,-1,-1
287,54,1357.2,366.1,67.5,112.1,-1,-1,-1,-1
287,177,1781.5,143.7,41.0,73.9,-1,-1,-1,-1
287,148,1669.4,177.9,33.8,75.9,-1,-1,-1,-1
288,137,1664.6,114.2,33.8,65.2,-1,-1,-1,-1
288,221,2.1,29.2,30.4,63.5,-1,-1,-1,-1
288,124,441.5,75.6,34.4,64.0,-1,-1,-1,-1
288,118,535.2,299.1,38.6,108.9,-1,-1,-1,-1
288,147,1312.6,16.5,33.8,67.2,-1,-1,-1,-1
288,74,1223.4,176.0,33.8,71.7,-1,-1,-1,-1
288,197,612.3,9.2,30.1,63.7,-1,-1,-1,-1
288,103,96.7,62.4,42.3,71.0,-1,-1,-1,-1
288,216,1800.8,9.1,38.6,73.1,-1,-1,-1,-1
288,121,513.5,5.9,30.7,64.3,-1,-1,-1,-1
288,73,1698.3,176.1,36.2,77.7,-1,-1,-1,-1
288,94,1638.1,147.1,33.8,72.5,-1,-1,-1,-1
288,93,840.7,182.9,36.2,73.2,-1,-1,-1,-1
288,247,628.6,41.1,33.8,64.2,-1,-1,-1,-1
288,166,555.1,182.0,30.1,60.6,-1,-1,-1,-1
288,81,988.4,186.1,27.7,56.7,-1,-1,-1,-1
288,191,637.6,13.0,33.8,67.8,-1,-1,-1,-1
288,102,105.6,126.4,39.5,72.6,-1,-1,-1,-1
288,3,1317.5,478.2,67.5,149.2,-1,-1,-1,-1
288,152,1149.9,124.4,30.1,64.9,-1,-1,-1,-1
288,235,305.0,11.3,28.9,57.4,-1,-1,-1,-1
288,6,1299.4,351.1,50.6,132.6,-1,-1,-1,-1
288,182,1181.9,20.3,30.1,67.7,-1,-1,-1,-1
288,189,1553.7,182.3,33.8,68.7,-1,-1,-1,-1
288,63,1812.9,179.3,43.4,63.3,-1,-1,-1,-1
288,214,1715.2,6.1,36.2,79.0,-1,-1,-1,-1
288,89,1095.1,190.6,30.1,61.5,-1,-1,-1,-1
288,131,1016.7,107.5,38.6,76.6,-1,-1,-1,-1
288,159,659.9,43.2,33.8,69.5,-1,-1,-1,-1
288,161,1148.1,144.5,31.3,70.5,-1,-1,-1,-1
288,97,345.3,136.4,37.4,65.8,-1,-1,-1,-1
288,119,1586.2,309.5,62.7,108.5,-1,-1,-1,-1
288,98,404.7,142.2,29.5,60.3,-1,-1,-1,-1
288,198,1528.4,114.3,28.9,72.8,-1,-1,-1,-1
288,57,1138.5,181.6,32.5,65.7,-1,-1,-1,-1
288,129,1043.2,142.7,32.5,69.0,-1,-1,-1,-1
288,130,1362.1,189.5,31.3,61.5,-1,-1,-1,-1
288,154,1048.7,83.4,31.3,61.6,-1,-1,-1,-1
288,193,1747.8,142.1,38.6,79.3,-1,-1,-1,-1
288,112,1013.1,178.2,32.5,65.7,-1,-1,-1,-1
288,215,1799.6,38.9,45.8,71.6,-1,-1,-1,-1
288,61,1418.7,184.7,31.3,66.3,-1,-1,-1,-1
288,163,1202.3,113.0,33.1,64.5,-1,-1,-1,-1
288,143,1309.0,179.0,28.9,67.8,-1,-1,-1,-1
288,175,991.4,310.1,35.0,101.9,-1,-1,-1,-1
288,138,1253.6,178.4,33.8,67.8,-1,-1,-1,-1
288,141,1037.2,181.6,37.4,66.0,-1,-1,-1,-1
288,76,1665.8,140.7,36.2,78.0,-1,-1,-1,-1
288,153,1606.7,80.2,36.2,69.9,-1,-1,-1,-1
288,9,1482.6,292.8,41.0,116.2,-1,-1,-1,-1
288,168,1306.6,142.7,33.8,72.0,-1,-1,-1,-1
288,101,580.4,170.7,39.2,68.1,-1,-1,-1,-1
288,157,457.1,11.8,31.3,61.5,-1,-1,-1,-1
288,140,1229.5,82.6,31.3,63.9,-1,-1,-1,-1
288,224,330.0,10.6,29.5,58.9,-1,-1,-1,-1
288,234,277.7,9.3,29.8,62.1,-1,-1,-1,-1
288,78,1123.4,110.2,33.8,70.9,-1,-1,-1,-1
288,54,1360.8,361.9,62.7,115.7,-1,-1,-1,-1
288,115,379.1,141.6,30.1,62.7,-1,-1,-1,-1
288,122,554.5,42.6,31.9,63.9,-1,-1,-1,-1
288,192,1131.8,19.7,30.1,68.3,-1,-1,-1,-1
288,222,28.5,27.8,35.1,65.5,-1,-1,-1,-1
288,177,1780.3,144.5,41.0,72.6,-1,-1,-1,-1
288,116,1016.1,145.8,31.3,62.4,-1,-1,-1,-1
288,145,1072.2,87.9,32.5,64.9,-1,-1,-1,-1
288,132,1028.2,16.3,35.0,70.4,-1,-1,-1,-1
288,83,1499.5,111.2,33.8,79.1,-1,-1,-1,-1
288,188,1336.7,81.1,31.3,64.2,-1,-1,-1,-1
288,162,1256.0,83.2,33.8,69.8,-1,-1,-1,-1
288,77,1067.3,183.4,32.5,63.0,-1,-1,-1,-1
288,242,193.5,2.0,36.8,72.2,-1,-1,-1,-1
288,158,1282.5,153.7,31.3,66.6,-1,-1,-1,-1
288,181,1236.7,17.8,28.9,57.8,-1,-1,-1,-1
288,229,-0.2,130.9,30.7,58.2,-1,-1,-1,-1
288,133,1638.1,81.5,33.8,66.3,-1,-1,-1,-1
288,160,43.85,62.125,35.475,70.5,-1,-1,-1,-1
288,134,989.6,79.0,35.0,70.5,-1,-1,-1,-1
288,123,429.4,140.3,31.9,59.7,-1,-1,-1,-1
288,220,646.1,111.1,33.8,70.0,-1,-1,-1,-1
288,120,471.9,71.5,33.8,68.3,-1,-1,-1,-1
288,75,1639.3,176.7,33.8,75.6,-1,-1,-1,-1
288,176,1610.4,107.1,33.8,76.7,-1,-1,-1,-1
288,165,1181.2,51.5,30.1,62.8,-1,-1,-1,-1
288,256,168.4,505.6,70.2,170.6,-1,-1,-1,-1
288,91,1581.4,142.2,38.6,72.9,-1,-1,-1,-1
288,58,553.0,341.4,54.8,126.0,-1,-1,-1,-1
288,218,313.1,67.9,34.4,68.9,-1,-1,-1,-1
288,88,1095.7,143.8,33.8,70.1,-1,-1,-1,-1
288,217,1774.3,10.8,31.3,71.7,-1,-1,-1,-1
288,40,457.7,766.6,89.8,237.5,-1,-1,-1,-1
288,180,1364.5,76.8,33.8,68.1,-1,-1,-1,-1
288,99,560.8,145.3,30.7,59.6,-1,-1,-1,-1
288,86,1525.52,174.22,36.2,76.44,-1,-1,-1,-1
288,84,1554.9,107.7,33.8,71.6,-1,-1,-1,-1
288,62,1469.3,177.3,33.8,77.7,-1,-1,-1,-1
288,144,485.2,9.8,30.7,60.6,-1,-1,-1,-1
288,59,1177.0,189.1,32.5,62.7,-1,-1,-1,-1
288,151,989.0,158.8,31.3,66.9,-1,-1,-1,-1
288,194,1229.5,156.2,28.9,61.2,-1,-1,-1,-1
288,196,1262.0,21.4,31.3,60.0,-1,-1,-1,-1
288,195,1109.5,25.7,27.7,63.2,-1,-1,-1,-1
288,4,1070.4,322.1,54.2,100.0,-1,-1,-1,-1
288,169,1121.6,156.5,30.1,64.2,-1,-1,-1,-1
288,236,115.3,-1.1,34.5,64.9,-1,-1,-1,-1
288,226,9.144444444444446,101.18888888888888,32.24444444444445,59.78888888888889,-1,-1,-1,-1
288,173,1199.3,153.6,33.8,64.7,-1,-1,-1,-1
288,185,1213.2,20.2,29.5,59.6,-1,-1,-1,-1
288,106,1604.3,237.3,45.8,101.4,-1,-1,-1,-1
288,156,1337.9,119.6,31.3,66.9,-1,-1,-1,-1
288,170,1058.9,22.6,26.5,61.5,-1,-1,-1,-1
288,127,582.8,9.5,35.0,69.6,-1,-1,-1,-1
288,148,1667.0,176.7,33.8,78.3,-1,-1,-1,-1
288,164,1253.6,144.8,33.8,69.0,-1,-1,-1,-1
288,44,105.9,251.0,43.5,102.5,-1,-1,-1,-1
288,237,135.4,30.0,31.9,68.8,-1,-1,-1,-1
288,36,746.1,178.4,35.0,83.5,-1,-1,-1,-1
288,149,60.8,96.2,35.6,65.6,-1,-1,-1,-1
288,239,179.1,73.5,33.4,63.9,-1,-1,-1,-1
288,108,1307.8,74.5,36.2,76.1,-1,-1,-1,-1
288,95,1445.2,187.0,28.9,66.3,-1,-1,-1,-1
288,135,1120.4,187.9,28.9,63.0,-1,-1,-1,-1
288,126,368.2,72.9,35.6,63.9,-1,-1,-1,-1
288,85,1365.7,41.6,36.2,71.7,-1,-1,-1,-1
288,210,1289.7,20.974999999999998,26.5,59.8,-1,-1,-1,-1
288,34,1391.0,184.9,33.8,63.9,-1,-1,-1,-1
288,183,1336.7,46.3,33.8,68.0,-1,-1,-1,-1
288,72,1757.4,177.5,33.8,73.2,-1,-1,-1,-1
288,136,1335.5,179.9,31.3,66.9,-1,-1,-1,-1
288,238,1746.6,11.3,36.2,69.7,-1,-1,-1,-1
288,109,512.6,142.8,30.1,63.4,-1,-1,-1,-1
288,139,1020.3,84.5,32.5,62.7,-1,-1,-1,-1
288,105,1524.8,73.2,36.2,75.2,-1,-1,-1,-1
288,155,1283.7,117.6,36.2,68.6,-1,-1,-1,-1
288,43,863.6,370.3,89.2,59.1,-1,-1,-1,-1
288,212,629.2,76.6,31.3,63.7,-1,-1,-1,-1
288,186,36.0,104.9,30.9,61.6,-1,-1,-1,-1
288,225,360.0052631578947,10.21578947368421,29.594736842105263,56.73684210526316,-1,-1,-1,-1
288,125,537.0,143.9,28.9,58.8,-1,-1,-1,-1
288,190,160.0,32.6,33.1,68.6,-1,-1,-1,-1
288,66,1612.8,179.0,33.8,73.2,-1,-1,-1,-1
288,128,1413.9,44.9,41.0,78.6,-1,-1,-1,-1
288,263,851.6,140.4,28.9,59.1,-1,-1,-1,-1
288,262,248.2,6.6,31.3,64.6,-1,-1,-1,-1
288,171,1079.4,12.4,32.5,76.3,-1,-1,-1,-1
288,68,1694.7,115.0,33.8,69.2,-1,-1,-1,-1
288,111,961.3,143.1,36.2,74.2,-1,-1,-1,-1
288,64,1582.6,181.1,38.6,69.3,-1,-1,-1,-1
288,92,958.9,181.3,31.3,60.0,-1,-1,-1,-1
288,200,1157.1,16.1,30.1,70.9,-1,-1,-1,-1
288,204,653.9,70.7,35.0,73.4,-1,-1,-1,-1
288,187,25.9,127.9,33.8,65.7,-1,-1,-1,-1
288,213,1715.2,43.5,36.2,73.2,-1,-1,-1,-1
288,96,1178.1285714285714,126.08571428571429,29.92857142857143,61.32857142857143,-1,-1,-1,-1
288,150,999.2,13.4,33.8,69.0,-1,-1,-1,-1
288,174,1283.7,184.4,28.9,61.8,-1,-1,-1,-1
288,142,340.5,68.1,32.5,71.8,-1,-1,-1,-1
288,202,973.9,16.3,31.3,66.2,-1,-1,-1,-1
288,208,215.3,27.3,36.5,72.1,-1,-1,-1,-1
288,172,593.0,109.7,32.5,66.4,-1,-1,-1,-1
288,71,1498.3,185.6,31.3,69.3,-1,-1,-1,-1
289,153,1604.3,80.2,36.2,68.7,-1,-1,-1,-1
289,189,1552.5,184.1,33.8,67.2,-1,-1,-1,-1
289,224,328.5,10.3,29.5,59.3,-1,-1,-1,-1
289,98,402.0,142.4,30.7,63.6,-1,-1,-1,-1
289,220,643.1,110.0,35.0,72.0,-1,-1,-1,-1
289,131,1014.9,107.8,39.8,74.5,-1,-1,-1,-1
289,234,276.0,9.6,30.7,62.4,-1,-1,-1,-1
289,89,1092.1,191.5,31.3,63.3,-1,-1,-1,-1
289,66,1611.6,179.0,33.8,73.5,-1,-1,-1,-1
289,157,455.9,12.8,31.3,59.7,-1,-1,-1,-1
289,122,553.6,42.0,31.9,64.5,-1,-1,-1,-1
289,211,1207.2,51.1,31.9,60.3,-1,-1,-1,-1
289,172,592.1,110.6,32.8,65.5,-1,-1,-1,-1
289,190,158.4,31.8,33.8,69.4,-1,-1,-1,-1
289,212,626.8,76.9,32.5,64.8,-1,-1,-1,-1
289,168,1306.6,143.0,33.8,72.0,-1,-1,-1,-1
289,43,864.2,370.0,86.8,59.7,-1,-1,-1,-1
289,59,1177.0,188.3,32.5,71.1,-1,-1,-1,-1
289,152,1148.7,125.1,30.1,63.6,-1,-1,-1,-1
289,136,1333.1,179.6,31.3,69.3,-1,-1,-1,-1
289,151,987.8,158.4,32.5,68.7,-1,-1,-1,-1
289,92,957.7,181.0,32.5,60.0,-1,-1,-1,-1
289,221,1.5,30.2,30.3,60.7,-1,-1,-1,-1
289,195,1107.1,26.1,30.1,62.0,-1,-1,-1,-1
289,238,1745.4,11.6,36.2,66.2,-1,-1,-1,-1
289,182,1181.2,19.5,30.1,67.7,-1,-1,-1,-1
289,229,-1.1,131.4,31.0,58.2,-1,-1,-1,-1
289,34,1388.6,184.9,36.2,63.6,-1,-1,-1,-1
289,115,376.7,141.8,30.7,63.3,-1,-1,-1,-1
289,225,357.7368421052631,10.210526315789473,29.563157894736843,56.6578947368421,-1,-1,-1,-1
289,193,1746.6,143.0,38.6,81.4,-1,-1,-1,-1
289,76,1664.6,142.2,36.2,77.4,-1,-1,-1,-1
289,96,1176.0642857142857,126.04285714285714,30.014285714285716,61.41428571428571,-1,-1,-1,-1
289,222,27.8,28.5,34.7,64.4,-1,-1,-1,-1
289,204,652.7,71.0,36.2,74.3,-1,-1,-1,-1
289,9,1482.6,293.4,38.6,115.3,-1,-1,-1,-1
289,101,579.5,170.1,38.9,72.3,-1,-1,-1,-1
289,155,1283.7,117.7,33.8,67.0,-1,-1,-1,-1
289,173,1198.7,152.9,33.8,68.1,-1,-1,-1,-1
289,162,1256.0,83.2,31.3,70.4,-1,-1,-1,-1
289,181,1235.5,17.3,28.9,58.7,-1,-1,-1,-1
289,54,1366.9,357.7,55.4,118.1,-1,-1,-1,-1
289,3,1319.9,474.9,65.1,153.1,-1,-1,-1,-1
289,78,1122.8,110.5,32.5,70.0,-1,-1,-1,-1
289,148,1665.8,176.9,33.8,78.3,-1,-1,-1,-1
289,171,1078.8,12.8,31.3,74.1,-1,-1,-1,-1
289,166,551.5,182.5,32.5,63.6,-1,-1,-1,-1
289,218,309.5,67.4,39.2,68.8,-1,-1,-1,-1
289,194,1228.3,157.0,28.9,61.5,-1,-1,-1,-1
289,237,133.2,29.1,32.8,70.9,-1,-1,-1,-1
289,99,559.6,144.5,29.5,62.1,-1,-1,-1,-1
289,149,59.1,96.7,36.4,65.5,-1,-1,-1,-1
289,81,986.6,184.9,27.7,58.2,-1,-1,-1,-1
289,126,367.0,73.2,35.0,64.8,-1,-1,-1,-1
289,108,1307.8,74.7,33.8,75.1,-1,-1,-1,-1
289,180,1363.3,77.4,33.8,68.9,-1,-1,-1,-1
289,121,511.4,5.7,31.9,66.0,-1,-1,-1,-1
289,144,483.6,9.8,30.7,60.8,-1,-1,-1,-1
289,71,1497.1,186.2,31.3,68.7,-1,-1,-1,-1
289,127,581.9,9.9,34.4,70.7,-1,-1,-1,-1
289,140,1228.3,82.3,31.3,67.3,-1,-1,-1,-1
289,177,1779.1,143.3,41.0,76.8,-1,-1,-1,-1
289,208,213.5,27.2,37.4,73.1,-1,-1,-1,-1
289,61,1417.5,184.6,31.3,66.3,-1,-1,-1,-1
289,192,1130.6,18.9,30.1,67.6,-1,-1,-1,-1
289,58,550.2,340.8,55.4,126.6,-1,-1,-1,-1
289,116,1014.3,146.9,32.5,61.8,-1,-1,-1,-1
289,132,1027.0,16.2,35.0,68.7,-1,-1,-1,-1
289,68,1694.7,115.4,33.8,71.1,-1,-1,-1,-1
289,85,1364.5,41.5,36.2,71.6,-1,-1,-1,-1
289,138,1252.4,178.2,33.8,69.9,-1,-1,-1,-1
289,185,1212.6,20.7,28.9,58.7,-1,-1,-1,-1
289,145,1071.6,87.5,32.5,65.8,-1,-1,-1,-1
289,142,339.6,68.2,31.9,69.6,-1,-1,-1,-1
289,94,1636.9,146.7,33.8,73.6,-1,-1,-1,-1
289,210,1288.5,19.9,26.5,60.9,-1,-1,-1,-1
289,242,193.5,2.3,34.4,70.1,-1,-1,-1,-1
289,188,1336.7,81.3,28.9,63.6,-1,-1,-1,-1
289,183,1335.5,46.9,33.8,67.8,-1,-1,-1,-1
289,77,1065.5,183.2,32.5,63.0,-1,-1,-1,-1
289,83,1498.3,111.5,33.8,77.1,-1,-1,-1,-1
289,106,1605.5,238.4,41.0,91.3,-1,-1,-1,-1
289,158,1281.3,155.5,31.3,67.8,-1,-1,-1,-1
289,118,534.6,300.4,36.2,106.7,-1,-1,-1,-1
289,156,1336.7,119.9,31.3,65.5,-1,-1,-1,-1
289,213,1714.0,43.7,36.2,72.6,-1,-1,-1,-1
289,133,1636.9,81.2,33.8,65.8,-1,-1,-1,-1
289,159,659.9,43.8,31.3,67.2,-1,-1,-1,-1
289,247,626.8,41.1,35.0,64.4,-1,-1,-1,-1
289,236,114.4,-0.9,34.7,63.4,-1,-1,-1,-1
289,102,104.3,126.1,39.9,71.4,-1,-1,-1,-1
289,214,1712.8,6.1,36.2,80.5,-1,-1,-1,-1
289,135,1119.2,187.4,27.7,66.0,-1,-1,-1,-1
289,141,1036.6,181.4,35.0,63.9,-1,-1,-1,-1
289,137,1664.6,114.5,33.8,65.7,-1,-1,-1,-1
289,130,1360.8,189.4,31.3,62.7,-1,-1,-1,-1
289,111,960.1,142.9,36.2,73.9,-1,-1,-1,-1
289,6,1301.8,347.7,48.2,135.0,-1,-1,-1,-1
289,175,990.2,308.6,36.2,102.5,-1,-1,-1,-1
289,174,1282.5,184.4,28.9,60.6,-1,-1,-1,-1
289,63,1810.4,179.9,43.4,63.3,-1,-1,-1,-1
289,143,1307.8,180.4,28.9,67.2,-1,-1,-1,-1
289,134,988.4,78.3,35.0,71.1,-1,-1,-1,-1
289,164,1252.4,144.3,33.8,72.5,-1,-1,-1,-1
289,256,183.2,503.5,66.0,172.7,-1,-1,-1,-1
289,154,1047.5,83.2,31.3,62.5,-1,-1,-1,-1
289,198,1527.2,113.4,28.9,71.3,-1,-1,-1,-1
289,119,1581.4,306.6,65.1,111.6,-1,-1,-1,-1
289,44,103.7,250.9,43.2,102.3,-1,-1,-1,-1
289,163,1201.1,112.6,34.4,64.6,-1,-1,-1,-1
289,215,1800.8,39.2,43.4,75.3,-1,-1,-1,-1
289,202,972.7,15.9,31.3,65.2,-1,-1,-1,-1
289,95,1445.2,186.8,28.9,67.8,-1,-1,-1,-1
289,36,744.3,177.0,33.8,87.4,-1,-1,-1,-1
289,74,1221.6,176.9,34.4,73.5,-1,-1,-1,-1
289,169,1120.4,155.3,31.3,68.1,-1,-1,-1,-1
289,160,42.6,62.25,35.75,70.5,-1,-1,-1,-1
289,4,1069.2,316.4,49.4,102.5,-1,-1,-1,-1
289,197,611.1,9.3,31.3,64.4,-1,-1,-1,-1
289,170,1057.1,22.7,27.7,60.4,-1,-1,-1,-1
289,235,303.8,11.3,30.1,59.9,-1,-1,-1,-1
289,97,343.2,135.8,38.0,66.3,-1,-1,-1,-1
289,86,1523.96,174.11,36.2,76.92,-1,-1,-1,-1
289,216,1800.8,8.7,36.2,71.9,-1,-1,-1,-1
289,262,246.9,7.4,31.3,64.4,-1,-1,-1,-1
289,226,8.066666666666666,102.03333333333333,32.06666666666667,58.833333333333336,-1,-1,-1,-1
289,239,179.4,73.9,31.9,62.4,-1,-1,-1,-1
289,57,1138.5,181.3,32.5,69.3,-1,-1,-1,-1
289,128,1412.7,44.9,41.0,78.8,-1,-1,-1,-1
289,112,1011.9,178.7,32.5,64.8,-1,-1,-1,-1
289,165,1178.8,50.9,31.3,63.1,-1,-1,-1,-1
289,73,1695.9,177.5,36.2,80.8,-1,-1,-1,-1
289,161,1146.9,145.0,30.1,69.2,-1,-1,-1,-1
289,124,438.8,74.4,36.2,66.0,-1,-1,-1,-1
289,103,95.7,61.8,41.9,72.6,-1,-1,-1,-1
289,91,1580.2,143.5,38.6,73.5,-1,-1,-1,-1
289,263,848.6,140.7,30.1,57.0,-1,-1,-1,-1
289,123,428.8,140.3,31.3,62.0,-1,-1,-1,-1
289,40,452.3,765.4,85.6,231.4,-1,-1,-1,-1
289,88,1093.3,143.9,35.0,72.0,-1,-1,-1,-1
289,147,1312.6,16.3,31.3,64.9,-1,-1,-1,-1
289,196,1262.0,22.5,28.9,59.4,-1,-1,-1,-1
289,200,1155.9,15.4,31.3,70.8,-1,-1,-1,-1
289,109,511.1,142.3,30.1,64.7,-1,-1,-1,-1
289,105,1522.4,73.3,36.2,76.4,-1,-1,-1,-1
289,139,1019.1,84.3,31.3,62.2,-1,-1,-1,-1
289,187,25.5,128.1,32.6,62.0,-1,-1,-1,-1
