491,216.0,206.9,235.9,43.1,70.8,-1,-1,-1,-1
491,215.0,906.4,418.6,35.0,61.5,-1,-1,-1,-1
491,212.0,723.8,319.7,36.2,62.7,-1,-1,-1,-1
491,210.0,1450.0,448.4,41.0,69.9,-1,-1,-1,-1
491,209.0,1511.5,90.3,36.2,76.5,-1,-1,-1,-1
491,205.0,1826.1,49.2,33.8,93.6,-1,-1,-1,-1
491,204.0,1728.5,403.8,36.2,73.5,-1,-1,-1,-1
491,203.0,747.9,391.4,42.2,68.7,-1,-1,-1,-1
491,201.0,1721.3,442.1,36.2,75.9,-1,-1,-1,-1
491,200.0,1788.8,52.3,38.6,98.3,-1,-1,-1,-1
491,199.0,1483.8,89.5,33.8,77.4,-1,-1,-1,-1
491,196.0,795.5,352.0,33.8,62.1,-1,-1,-1,-1
491,195.0,969.1,426.4,41.0,63.9,-1,-1,-1,-1
491,192.0,1424.7,92.7,31.3,72.6,-1,-1,-1,-1
491,191.0,763.6,419.5,39.8,81.4,-1,-1,-1,-1
491,190.0,1452.5,89.3,36.2,76.4,-1,-1,-1,-1
491,189.0,1570.6,431.5,38.6,75.9,-1,-1,-1,-1
491,186.0,335.4,189.2,37.4,67.8,-1,-1,-1,-1
491,184.0,1542.9,466.8,33.8,63.3,-1,-1,-1,-1
491,181.0,1546.5,400.2,41.0,78.3,-1,-1,-1,-1
491,180.0,1485.0,426.7,38.6,75.9,-1,-1,-1,-1
491,179.0,1516.3,433.9,33.8,69.3,-1,-1,-1,-1
491,178.0,565.0,266.8,36.2,68.9,-1,-1,-1,-1
491,175.0,729.8,427.3,42.2,74.7,-1,-1,-1,-1
491,174.0,434.5,489.1,34.4,62.1,-1,-1,-1,-1
491,173.0,1580.2,407.4,33.8,68.7,-1,-1,-1,-1
491,172.0,216.8,312.8,36.2,60.3,-1,-1,-1,-1
491,171.0,443.3,339.0,39.8,61.5,-1,-1,-1,-1
491,170.0,503.8,216.2,38.6,64.8,-1,-1,-1,-1
491,167.0,371.2,345.6,33.8,72.3,-1,-1,-1,-1
491,166.0,477.0,340.5,38.0,63.9,-1,-1,-1,-1
491,165.0,687.1,423.4,35.0,68.7,-1,-1,-1,-1
491,164.0,531.0,89.0,32.5,60.7,-1,-1,-1,-1
491,163.0,463.8,367.9,38.0,60.9,-1,-1,-1,-1
491,161.0,534.3,269.7,34.4,80.8,-1,-1,-1,-1
491,160.0,462.3,93.5,34.4,59.2,-1,-1,-1,-1
491,158.0,1808.0,402.0,45.8,83.2,-1,-1,-1,-1
491,157.0,1661.0,439.4,33.8,66.9,-1,-1,-1,-1
491,154.0,299.5,216.1,37.4,64.2,-1,-1,-1,-1
491,153.0,509.3,268.8,33.8,81.4,-1,-1,-1,-1
491,152.0,333.0,138.5,37.4,71.7,-1,-1,-1,-1
491,150.0,1510.3,453.2,38.6,75.3,-1,-1,-1,-1
491,149.0,599.7,295.6,41.0,75.3,-1,-1,-1,-1
491,148.0,164.2,309.5,39.2,69.3,-1,-1,-1,-1
491,147.0,272.4,267.6,35.0,61.5,-1,-1,-1,-1
491,146.0,484.0,366.4,43.4,66.9,-1,-1,-1,-1
491,145.0,573.8,297.1,37.4,76.5,-1,-1,-1,-1
491,143.0,1755.0,431.2,38.6,72.9,-1,-1,-1,-1
491,142.0,1868.3,459.2,43.4,70.5,-1,-1,-1,-1
491,141.0,949.2,478.5,36.2,57.9,-1,-1,-1,-1
491,138.0,1841.8,465.3,33.8,66.3,-1,-1,-1,-1
491,137.0,225.4,388.4,40.4,65.7,-1,-1,-1,-1
491,135.0,654.5,417.4,35.0,67.5,-1,-1,-1,-1
491,134.0,246.8,312.2,36.2,60.9,-1,-1,-1,-1
491,133.0,288.8,366.1,48.1,65.1,-1,-1,-1,-1
491,131.0,620.2,388.4,37.4,63.9,-1,-1,-1,-1
491,130.0,301.6,311.9,39.8,70.5,-1,-1,-1,-1
491,129.0,184.7,395.7,29.5,57.9,-1,-1,-1,-1
491,128.0,302.1,268.0,34.2,62.5,-1,-1,-1,-1
491,127.0,333.6,360.4,36.2,69.9,-1,-1,-1,-1
491,126.0,998.6,474.9,43.4,73.5,-1,-1,-1,-1
491,125.0,399.9,345.0,33.8,75.9,-1,-1,-1,-1
491,124.0,153.4,389.0,34.7,60.9,-1,-1,-1,-1
491,123.0,900.4,449.9,35.0,63.3,-1,-1,-1,-1
491,121.0,623.2,502.3,36.2,78.3,-1,-1,-1,-1
491,120.0,925.1,446.6,42.2,74.1,-1,-1,-1,-1
491,119.0,516.8,369.4,42.2,62.1,-1,-1,-1,-1
491,118.0,1747.8,457.7,43.4,79.6,-1,-1,-1,-1
491,117.0,1809.2,468.9,38.6,58.5,-1,-1,-1,-1
491,116.0,1686.3,483.0,41.0,74.1,-1,-1,-1,-1
491,115.0,391.4,486.4,39.8,71.7,-1,-1,-1,-1
491,114.0,467.7,485.2,33.8,60.9,-1,-1,-1,-1
491,113.0,622.6,442.4,36.2,69.9,-1,-1,-1,-1
491,112.0,449.0,435.4,45.2,75.9,-1,-1,-1,-1
491,111.0,588.8,395.1,33.8,55.4,-1,-1,-1,-1
491,110.0,840.1,445.1,39.8,71.7,-1,-1,-1,-1
491,109.0,493.9,437.5,47.0,73.5,-1,-1,-1,-1
491,108.0,542.1,439.7,44.0,66.3,-1,-1,-1,-1
491,103.0,773.2,831.1,139.8,207.3,-1,-1,-1,-1
491,102.0,955.2,527.9,55.4,124.8,-1,-1,-1,-1
491,99.0,926.9,661.7,72.3,161.5,-1,-1,-1,-1
491,97.0,1495.8,544.8,45.8,126.6,-1,-1,-1,-1
491,96.0,907.6,585.2,48.2,144.6,-1,-1,-1,-1
491,95.0,1253.6,591.8,48.2,137.4,-1,-1,-1,-1
491,92.0,1638.1,655.7,57.9,155.5,-1,-1,-1,-1
492,391.0,1442.8,300.4,41.0,71.7,-1,-1,-1,-1
492,390.0,1486.2,251.6,33.8,68.1,-1,-1,-1,-1
492,389.0,358.6,492.4,32.5,63.9,-1,-1,-1,-1
492,378.0,1869.5,540.9,55.4,129.3,-1,-1,-1,-1
492,369.0,900.4,345.0,35.0,67.5,-1,-1,-1,-1
492,366.0,714.2,227.1,31.3,62.1,-1,-1,-1,-1
492,365.0,578.6,165.6,35.0,65.7,-1,-1,-1,-1
492,363.0,789.5,434.2,42.2,69.3,-1,-1,-1,-1
492,360.0,772.0,268.6,32.5,63.1,-1,-1,-1,-1
492,356.0,1765.8,272.6,38.6,72.2,-1,-1,-1,-1
492,354.0,1446.4,276.0,41.0,71.7,-1,-1,-1,-1
492,353.0,501.4,162.1,33.8,62.4,-1,-1,-1,-1
492,352.0,1480.2,297.1,38.6,74.1,-1,-1,-1,-1
492,350.0,1381.3,118.8,41.0,70.4,-1,-1,-1,-1
492,340.0,1382.5,142.8,38.6,73.0,-1,-1,-1,-1
492,338.0,1474.2,327.9,33.8,67.5,-1,-1,-1,-1
492,336.0,1438.0,371.9,36.2,69.9,-1,-1,-1,-1
492,335.0,1506.7,144.3,31.3,67.0,-1,-1,-1,-1
492,330.0,1552.5,198.3,33.8,65.1,-1,-1,-1,-1
492,329.0,791.3,217.3,37.4,60.9,-1,-1,-1,-1
492,327.0,1557.3,140.5,33.8,73.6,-1,-1,-1,-1
492,326.0,1468.1,348.6,33.8,71.1,-1,-1,-1,-1
492,325.0,1470.5,170.9,36.2,71.1,-1,-1,-1,-1
492,324.0,1245.1,374.6,38.6,63.9,-1,-1,-1,-1
492,321.0,1532.0,146.5,31.3,67.5,-1,-1,-1,-1
492,320.0,1311.4,349.9,33.8,69.9,-1,-1,-1,-1
492,318.0,1134.8,350.2,36.2,68.1,-1,-1,-1,-1
492,317.0,1276.5,373.4,33.8,62.7,-1,-1,-1,-1
492,313.0,1559.7,115.6,33.8,73.5,-1,-1,-1,-1
492,309.0,106.8,357.7,44.9,65.1,-1,-1,-1,-1
492,307.0,250.7,160.5,46.7,72.9,-1,-1,-1,-1
492,306.0,1730.9,352.6,33.8,77.7,-1,-1,-1,-1
492,305.0,1559.7,351.4,31.3,65.1,-1,-1,-1,-1
492,297.0,1497.1,345.6,36.2,77.1,-1,-1,-1,-1
492,296.0,1463.3,398.7,36.2,71.7,-1,-1,-1,-1
492,295.0,1528.4,349.3,36.2,74.7,-1,-1,-1,-1
492,292.0,1692.3,161.8,38.6,79.0,-1,-1,-1,-1
492,290.0,1526.0,378.5,33.8,69.9,-1,-1,-1,-1
492,285.0,127.3,333.9,35.4,63.3,-1,-1,-1,-1
492,281.0,209.3,186.5,36.2,63.6,-1,-1,-1,-1
492,278.0,620.2,193.5,35.0,68.1,-1,-1,-1,-1
492,277.0,562.9,194.8,35.0,74.1,-1,-1,-1,-1
492,275.0,830.5,169.5,38.6,75.9,-1,-1,-1,-1
492,272.0,1869.5,138.6,33.8,77.7,-1,-1,-1,-1
492,271.0,1862.3,162.6,36.2,78.6,-1,-1,-1,-1
492,269.0,1850.2,411.6,33.8,65.1,-1,-1,-1,-1
492,268.0,1833.3,137.6,41.0,82.0,-1,-1,-1,-1
492,265.0,1554.9,371.6,36.2,67.5,-1,-1,-1,-1
492,264.0,938.4,422.2,36.2,63.3,-1,-1,-1,-1
492,263.0,867.3,428.2,39.8,66.3,-1,-1,-1,-1
492,262.0,999.2,404.4,31.3,59.7,-1,-1,-1,-1
492,260.0,1761.0,351.7,36.2,77.1,-1,-1,-1,-1
492,259.0,1700.8,353.5,33.8,72.9,-1,-1,-1,-1
492,258.0,870.3,377.9,32.5,60.9,-1,-1,-1,-1
492,257.0,1890.0,272.1,33.8,68.4,-1,-1,-1,-1
492,256.0,1677.9,351.7,31.3,77.1,-1,-1,-1,-1
492,254.0,1585.0,349.6,36.2,75.3,-1,-1,-1,-1
492,252.0,1615.2,349.6,36.2,73.5,-1,-1,-1,-1
492,251.0,1333.1,372.2,43.4,83.2,-1,-1,-1,-1
492,250.0,1612.8,376.7,36.2,67.5,-1,-1,-1,-1
492,249.0,1762.2,377.3,36.2,79.0,-1,-1,-1,-1
492,247.0,1494.6,375.5,36.2,71.1,-1,-1,-1,-1
492,246.0,1419.9,405.3,45.8,75.9,-1,-1,-1,-1
492,245.0,1790.0,376.4,36.2,78.3,-1,-1,-1,-1
492,244.0,1642.9,349.0,38.6,82.0,-1,-1,-1,-1
492,242.0,1580.2,171.0,36.2,73.2,-1,-1,-1,-1
492,240.0,1609.2,165.4,36.2,78.3,-1,-1,-1,-1
492,239.0,685.2,221.9,33.8,68.1,-1,-1,-1,-1
492,238.0,560.8,89.0,31.3,63.1,-1,-1,-1,-1
492,235.0,785.3,297.3,32.5,60.1,-1,-1,-1,-1
492,234.0,1589.9,114.7,36.2,78.2,-1,-1,-1,-1
492,233.0,197.8,210.6,36.8,69.3,-1,-1,-1,-1
492,232.0,429.7,85.7,37.4,64.3,-1,-1,-1,-1
492,231.0,1728.5,62.4,33.8,89.0,-1,-1,-1,-1
492,230.0,1645.3,85.4,41.0,81.7,-1,-1,-1,-1
492,228.0,1607.9,433.0,33.8,72.9,-1,-1,-1,-1
492,227.0,181.4,185.9,35.3,66.0,-1,-1,-1,-1
492,225.0,416.5,191.4,35.6,62.1,-1,-1,-1,-1
492,222.0,274.2,220.6,32.2,59.1,-1,-1,-1,-1
492,221.0,272.1,116.3,32.2,57.6,-1,-1,-1,-1
492,220.0,1757.4,49.8,36.2,99.6,-1,-1,-1,-1
492,219.0,1688.7,58.9,41.0,95.1,-1,-1,-1,-1
492,218.0,1850.2,60.1,38.6,93.6,-1,-1,-1,-1
492,217.0,810.6,299.2,38.6,60.9,-1,-1,-1,-1
492,216.0,205.8,235.2,44.0,74.0,-1,-1,-1,-1
492,215.0,905.2,418.6,36.2,60.9,-1,-1,-1,-1
492,210.0,1450.0,449.9,41.0,74.7,-1,-1,-1,-1
492,209.0,1512.7,89.5,33.8,75.2,-1,-1,-1,-1
492,206.0,367.9,193.0,49.4,63.6,-1,-1,-1,-1
492,205.0,1826.1,48.0,33.8,96.0,-1,-1,-1,-1
492,204.0,1728.5,403.8,36.2,72.3,-1,-1,-1,-1
492,203.0,750.3,391.4,39.8,68.1,-1,-1,-1,-1
492,201.0,1722.5,442.1,33.8,72.3,-1,-1,-1,-1
492,200.0,1788.8,51.6,38.6,99.9,-1,-1,-1,-1
492,199.0,1483.8,89.3,33.8,76.5,-1,-1,-1,-1
492,197.0,482.1,269.7,37.4,78.3,-1,-1,-1,-1
492,196.0,796.1,352.9,32.5,60.3,-1,-1,-1,-1
492,195.0,968.5,426.1,41.0,63.9,-1,-1,-1,-1
492,192.0,1424.7,92.7,31.3,72.2,-1,-1,-1,-1
492,191.0,765.4,418.3,38.6,80.2,-1,-1,-1,-1
492,190.0,1452.5,88.1,36.2,76.8,-1,-1,-1,-1
492,189.0,1570.6,430.9,38.6,78.3,-1,-1,-1,-1
492,186.0,335.7,189.2,37.4,66.3,-1,-1,-1,-1
492,185.0,500.2,95.1,35.0,55.9,-1,-1,-1,-1
492,184.0,1542.9,466.5,33.8,62.7,-1,-1,-1,-1
492,181.0,1547.7,399.9,41.0,78.3,-1,-1,-1,-1
492,180.0,1485.0,426.7,38.6,75.9,-1,-1,-1,-1
492,179.0,1517.5,433.6,33.8,68.7,-1,-1,-1,-1
492,178.0,565.3,265.9,35.0,70.4,-1,-1,-1,-1
492,175.0,731.7,427.3,41.0,75.9,-1,-1,-1,-1
492,174.0,434.5,488.8,33.1,62.7,-1,-1,-1,-1
492,173.0,1580.2,406.8,36.2,68.7,-1,-1,-1,-1
492,172.0,217.6,312.2,34.7,60.9,-1,-1,-1,-1
492,171.0,443.3,338.7,39.8,62.7,-1,-1,-1,-1
492,170.0,503.5,214.3,38.6,67.8,-1,-1,-1,-1
492,167.0,371.2,345.6,33.1,70.5,-1,-1,-1,-1
492,166.0,476.1,339.9,36.2,62.7,-1,-1,-1,-1
492,165.0,686.5,422.5,35.0,69.3,-1,-1,-1,-1
492,164.0,530.1,89.3,33.8,61.5,-1,-1,-1,-1
492,163.0,465.0,367.9,35.0,59.7,-1,-1,-1,-1
492,161.0,535.2,269.2,33.8,80.9,-1,-1,-1,-1
492,160.0,461.0,93.6,35.6,58.8,-1,-1,-1,-1
492,158.0,1808.0,400.2,45.8,83.2,-1,-1,-1,-1
492,157.0,1662.2,438.8,33.8,65.7,-1,-1,-1,-1
492,154.0,296.1,215.9,39.6,66.9,-1,-1,-1,-1
492,153.0,507.8,268.5,35.0,81.4,-1,-1,-1,-1
492,152.0,331.8,138.8,39.2,71.7,-1,-1,-1,-1
492,150.0,1510.3,452.9,41.0,74.7,-1,-1,-1,-1
492,149.0,600.9,294.4,39.8,75.3,-1,-1,-1,-1
492,148.0,163.6,308.6,39.8,74.1,-1,-1,-1,-1
492,147.0,272.4,267.4,34.7,60.4,-1,-1,-1,-1
492,146.0,485.2,365.8,42.2,66.3,-1,-1,-1,-1
492,145.0,574.1,296.5,36.8,77.1,-1,-1,-1,-1
492,143.0,1755.0,430.6,38.6,72.9,-1,-1,-1,-1
492,142.0,1867.1,459.5,45.8,72.3,-1,-1,-1,-1
492,141.0,949.8,477.9,35.0,59.7,-1,-1,-1,-1
492,138.0,1843.0,465.3,33.8,66.9,-1,-1,-1,-1
492,137.0,227.7,388.7,37.7,66.9,-1,-1,-1,-1
492,135.0,654.5,416.8,35.0,68.7,-1,-1,-1,-1
492,134.0,247.4,311.9,35.6,61.5,-1,-1,-1,-1
492,133.0,288.7,364.9,47.0,65.7,-1,-1,-1,-1
492,131.0,620.2,388.1,36.2,63.3,-1,-1,-1,-1
492,130.0,303.8,312.2,38.0,69.9,-1,-1,-1,-1
492,129.0,184.3,395.1,29.2,59.1,-1,-1,-1,-1
492,128.0,301.5,267.3,33.9,60.3,-1,-1,-1,-1
492,127.0,332.7,359.5,35.0,68.1,-1,-1,-1,-1
492,126.0,999.2,474.6,42.2,73.5,-1,-1,-1,-1
492,125.0,400.2,344.1,31.9,72.3,-1,-1,-1,-1
492,124.0,153.2,389.0,35.0,60.9,-1,-1,-1,-1
492,123.0,900.4,449.6,35.0,66.3,-1,-1,-1,-1
492,121.0,625.0,502.0,36.2,82.0,-1,-1,-1,-1
492,120.0,925.1,446.3,42.2,75.9,-1,-1,-1,-1
492,119.0,515.0,369.4,42.8,60.9,-1,-1,-1,-1
492,118.0,1749.0,456.8,43.4,81.4,-1,-1,-1,-1
492,117.0,1809.2,468.6,38.6,62.7,-1,-1,-1,-1
492,116.0,1686.3,483.3,41.0,72.3,-1,-1,-1,-1
492,115.0,387.5,486.1,41.0,72.3,-1,-1,-1,-1
492,114.0,467.1,484.6,33.8,64.5,-1,-1,-1,-1
492,113.0,623.2,443.0,36.2,69.3,-1,-1,-1,-1
492,112.0,447.2,434.5,46.4,81.4,-1,-1,-1,-1
492,111.0,589.4,395.1,33.1,54.2,-1,-1,-1,-1
492,110.0,839.5,445.4,41.0,74.1,-1,-1,-1,-1
492,109.0,493.6,437.2,47.0,75.3,-1,-1,-1,-1
492,108.0,541.8,439.4,42.2,66.9,-1,-1,-1,-1
492,103.0,765.4,829.9,148.3,204.9,-1,-1,-1,-1
492,102.0,955.2,529.2,55.4,123.5,-1,-1,-1,-1
492,99.0,926.3,661.7,71.1,160.3,-1,-1,-1,-1
492,97.0,1485.0,545.4,57.9,125.4,-1,-1,-1,-1
492,96.0,908.2,584.9,48.2,145.5,-1,-1,-1,-1
492,95.0,1252.4,592.1,48.2,136.5,-1,-1,-1,-1
492,92.0,1623.6,657.5,72.3,153.1,-1,-1,-1,-1
493,396.0,1441.6,322.4,38.6,65.7,-1,-1,-1,-1
493,394.0,1515.1,250.1,33.8,69.3,-1,-1,-1,-1
493,392.0,1483.8,271.1,36.2,71.9,-1,-1,-1,-1
493,391.0,1442.8,299.8,43.4,71.1,-1,-1,-1,-1
493,390.0,1485.0,251.6,33.8,68.1,-1,-1,-1,-1
493,389.0,359.2,491.5,35.0,63.3,-1,-1,-1,-1
493,378.0,1870.7,548.7,45.8,120.2,-1,-1,-1,-1
493,366.0,714.2,226.3,31.3,63.6,-1,-1,-1,-1
493,365.0,578.0,164.5,38.0,67.8,-1,-1,-1,-1
493,363.0,788.9,432.1,42.2,72.3,-1,-1,-1,-1
493,360.0,769.0,267.6,35.0,65.1,-1,-1,-1,-1
493,356.0,1767.1,271.8,38.6,74.7,-1,-1,-1,-1
493,354.0,1445.2,275.1,43.4,72.9,-1,-1,-1,-1
493,353.0,502.0,161.7,33.1,63.3,-1,-1,-1,-1
493,352.0,1480.2,297.4,38.6,72.9,-1,-1,-1,-1
493,338.0,1475.4,327.6,33.8,66.9,-1,-1,-1,-1
493,336.0,1438.0,370.9,36.2,71.1,-1,-1,-1,-1
493,335.0,1505.5,144.2,33.8,67.8,-1,-1,-1,-1
493,329.0,789.5,217.0,38.6,60.9,-1,-1,-1,-1
493,327.0,1558.5,141.9,33.8,69.4,-1,-1,-1,-1
493,326.0,1469.3,348.0,33.8,72.3,-1,-1,-1,-1
493,325.0,1471.7,170.3,36.2,70.5,-1,-1,-1,-1
493,321.0,1532.0,143.3,31.3,68.1,-1,-1,-1,-1
493,320.0,1312.6,350.5,33.8,67.5,-1,-1,-1,-1
493,318.0,1134.8,349.3,37.4,66.9,-1,-1,-1,-1
493,317.0,1277.7,372.5,33.8,62.7,-1,-1,-1,-1
493,313.0,1560.9,114.5,33.8,70.4,-1,-1,-1,-1
493,309.0,104.9,357.7,47.3,65.1,-1,-1,-1,-1
493,306.0,1732.1,352.9,33.8,76.5,-1,-1,-1,-1
493,305.0,1560.9,349.9,31.3,66.3,-1,-1,-1,-1
493,297.0,1497.1,344.7,38.6,79.0,-1,-1,-1,-1
493,296.0,1464.5,398.1,33.8,71.1,-1,-1,-1,-1
493,295.0,1528.4,347.4,36.2,77.1,-1,-1,-1,-1
493,292.0,1692.3,161.2,38.6,82.0,-1,-1,-1,-1
493,290.0,1526.0,378.2,36.2,69.3,-1,-1,-1,-1
493,285.0,125.7,332.4,36.5,64.5,-1,-1,-1,-1
493,281.0,209.3,186.4,35.0,62.7,-1,-1,-1,-1
493,278.0,620.8,192.3,35.0,67.2,-1,-1,-1,-1
493,277.0,562.3,193.8,35.6,77.1,-1,-1,-1,-1
493,275.0,831.1,169.5,38.6,68.7,-1,-1,-1,-1
493,269.0,1850.2,411.0,33.8,65.7,-1,-1,-1,-1
493,268.0,1837.0,137.0,38.6,82.3,-1,-1,-1,-1
493,265.0,1556.1,372.2,36.2,66.3,-1,-1,-1,-1
493,264.0,939.6,422.2,35.0,63.9,-1,-1,-1,-1
493,263.0,869.1,428.5,37.4,66.9,-1,-1,-1,-1
493,262.0,999.8,402.9,30.1,63.3,-1,-1,-1,-1
493,260.0,1759.8,351.7,38.6,77.1,-1,-1,-1,-1
493,259.0,1703.2,353.2,31.3,71.1,-1,-1,-1,-1
493,258.0,869.1,377.3,33.8,60.9,-1,-1,-1,-1
493,256.0,1677.9,351.4,33.8,74.1,-1,-1,-1,-1
493,254.0,1583.8,349.3,38.6,75.9,-1,-1,-1,-1
493,252.0,1616.4,349.6,36.2,72.9,-1,-1,-1,-1
493,251.0,1331.9,372.5,45.8,81.4,-1,-1,-1,-1
493,250.0,1612.8,376.4,36.2,66.3,-1,-1,-1,-1
493,249.0,1762.2,376.1,36.2,78.3,-1,-1,-1,-1
493,247.0,1494.6,374.9,36.2,72.9,-1,-1,-1,-1
493,246.0,1421.1,403.5,45.8,78.3,-1,-1,-1,-1
493,245.0,1792.4,376.1,33.8,79.6,-1,-1,-1,-1
493,244.0,1642.9,348.0,38.6,82.6,-1,-1,-1,-1
493,242.0,1581.4,170.4,33.8,69.6,-1,-1,-1,-1
493,240.0,1609.2,165.0,36.2,77.1,-1,-1,-1,-1
493,239.0,681.6,220.9,37.4,72.6,-1,-1,-1,-1
493,238.0,560.5,89.1,31.3,62.5,-1,-1,-1,-1
493,237.0,702.1,322.1,32.5,60.9,-1,-1,-1,-1
493,235.0,783.5,296.8,35.0,61.5,-1,-1,-1,-1
493,234.0,1589.9,113.5,36.2,77.0,-1,-1,-1,-1
493,233.0,197.8,210.3,36.2,68.1,-1,-1,-1,-1
493,232.0,430.6,86.3,36.2,62.5,-1,-1,-1,-1
493,231.0,1729.7,62.0,33.8,87.3,-1,-1,-1,-1
493,230.0,1646.5,85.1,41.0,81.6,-1,-1,-1,-1
493,228.0,1609.2,432.7,33.8,75.3,-1,-1,-1,-1
493,227.0,181.3,185.2,35.0,66.9,-1,-1,-1,-1
493,225.0,416.8,190.1,34.4,61.8,-1,-1,-1,-1
493,222.0,274.8,220.0,31.3,60.0,-1,-1,-1,-1
493,221.0,272.6,116.5,31.0,56.0,-1,-1,-1,-1
493,220.0,1758.6,48.8,36.2,97.9,-1,-1,-1,-1
493,219.0,1688.7,58.2,41.0,94.9,-1,-1,-1,-1
493,218.0,1851.4,60.3,38.6,89.2,-1,-1,-1,-1
493,217.0,810.6,299.5,37.4,59.7,-1,-1,-1,-1
493,216.0,207.0,235.2,42.5,74.0,-1,-1,-1,-1
493,215.0,904.6,417.4,37.4,62.7,-1,-1,-1,-1
493,210.0,1448.8,452.0,43.4,74.7,-1,-1,-1,-1
493,209.0,1512.7,89.0,36.2,76.2,-1,-1,-1,-1
493,205.0,1827.3,47.1,33.8,96.8,-1,-1,-1,-1
493,204.0,1729.7,403.2,36.2,74.7,-1,-1,-1,-1
493,203.0,749.1,391.1,41.0,66.9,-1,-1,-1,-1
493,201.0,1723.7,442.4,33.8,71.1,-1,-1,-1,-1
493,200.0,1790.0,51.2,38.6,97.8,-1,-1,-1,-1
493,199.0,1485.0,88.9,33.8,76.1,-1,-1,-1,-1
493,197.0,481.8,271.1,37.4,76.1,-1,-1,-1,-1
493,196.0,796.1,351.7,32.5,61.5,-1,-1,-1,-1
493,195.0,969.7,426.4,39.8,65.1,-1,-1,-1,-1
493,192.0,1424.7,91.9,31.3,72.3,-1,-1,-1,-1
493,191.0,766.0,417.7,38.6,77.1,-1,-1,-1,-1
493,190.0,1452.5,87.4,36.2,77.0,-1,-1,-1,-1
493,189.0,1570.6,428.8,41.0,82.6,-1,-1,-1,-1
493,186.0,335.4,188.9,36.8,67.5,-1,-1,-1,-1
493,185.0,502.3,94.5,33.1,56.2,-1,-1,-1,-1
493,184.0,1542.9,466.2,33.8,63.9,-1,-1,-1,-1
493,181.0,1547.7,398.7,43.4,80.2,-1,-1,-1,-1
493,180.0,1483.8,427.9,41.0,72.3,-1,-1,-1,-1
493,179.0,1518.8,433.3,33.8,68.1,-1,-1,-1,-1
493,178.0,565.0,265.9,35.6,68.9,-1,-1,-1,-1
493,175.0,729.8,426.7,42.2,75.3,-1,-1,-1,-1
493,174.0,436.9,489.1,30.7,59.7,-1,-1,-1,-1
493,172.0,217.9,311.6,34.7,61.5,-1,-1,-1,-1
493,171.0,443.9,338.4,39.2,60.9,-1,-1,-1,-1
493,170.0,503.2,212.4,38.6,68.4,-1,-1,-1,-1
493,167.0,371.6,345.3,33.1,69.9,-1,-1,-1,-1
493,166.0,477.3,339.0,38.6,64.5,-1,-1,-1,-1
493,165.0,686.5,422.2,35.0,71.7,-1,-1,-1,-1
493,164.0,530.4,88.8,33.1,61.5,-1,-1,-1,-1
493,163.0,465.0,367.6,34.4,60.3,-1,-1,-1,-1
493,161.0,534.6,268.9,33.8,81.2,-1,-1,-1,-1
493,160.0,461.0,92.1,35.6,60.4,-1,-1,-1,-1
493,158.0,1809.2,400.8,45.8,83.2,-1,-1,-1,-1
493,157.0,1662.2,438.4,33.8,65.1,-1,-1,-1,-1
493,154.0,296.4,214.9,39.3,66.0,-1,-1,-1,-1
493,153.0,509.0,268.5,33.8,81.4,-1,-1,-1,-1
493,152.0,332.1,138.9,38.0,70.2,-1,-1,-1,-1
493,150.0,1511.5,452.3,38.6,77.1,-1,-1,-1,-1
493,149.0,600.6,294.6,40.7,76.7,-1,-1,-1,-1
493,148.0,163.5,308.9,39.5,72.9,-1,-1,-1,-1
493,147.0,272.4,267.6,34.4,59.1,-1,-1,-1,-1
493,146.0,485.5,365.8,41.6,66.9,-1,-1,-1,-1
493,145.0,574.1,295.5,36.8,79.1,-1,-1,-1,-1
493,143.0,1755.0,430.3,38.6,70.5,-1,-1,-1,-1
493,142.0,1869.5,458.3,43.4,73.5,-1,-1,-1,-1
493,141.0,949.8,477.6,35.0,57.9,-1,-1,-1,-1
493,138.0,1843.0,464.1,36.2,69.9,-1,-1,-1,-1
493,137.0,226.5,387.8,38.9,68.7,-1,-1,-1,-1
493,135.0,653.9,416.1,36.2,71.7,-1,-1,-1,-1
493,134.0,246.2,311.6,36.2,63.9,-1,-1,-1,-1
493,133.0,292.0,365.5,44.0,65.1,-1,-1,-1,-1
493,131.0,619.0,388.1,37.4,65.1,-1,-1,-1,-1
493,130.0,302.4,311.9,39.3,68.1,-1,-1,-1,-1
493,129.0,185.0,394.8,28.3,59.7,-1,-1,-1,-1
493,128.0,301.8,266.8,33.6,60.1,-1,-1,-1,-1
493,127.0,332.4,359.5,34.4,68.7,-1,-1,-1,-1
493,126.0,998.6,474.0,42.2,74.7,-1,-1,-1,-1
493,125.0,400.5,341.1,31.9,75.3,-1,-1,-1,-1
493,124.0,153.4,389.3,35.0,62.7,-1,-1,-1,-1
493,123.0,900.4,449.3,35.0,62.7,-1,-1,-1,-1
493,121.0,628.0,500.5,32.5,80.8,-1,-1,-1,-1
493,120.0,925.7,446.3,42.2,72.3,-1,-1,-1,-1
493,119.0,515.0,368.5,42.8,64.5,-1,-1,-1,-1
493,118.0,1750.2,457.1,41.0,77.7,-1,-1,-1,-1
493,117.0,1811.7,468.6,36.2,62.1,-1,-1,-1,-1
493,116.0,1687.5,482.7,41.0,72.3,-1,-1,-1,-1
493,115.0,388.7,486.4,36.2,68.1,-1,-1,-1,-1
