57,21.0,1116.2,136.4,27.7,55.2,-1,-1,-1,-1
57,20.0,934.2,33.3,31.3,71.8,-1,-1,-1,-1
57,19.0,1250.0,64.4,24.1,69.4,-1,-1,-1,-1
57,18.0,1043.8,183.5,37.4,74.1,-1,-1,-1,-1
57,17.0,1084.8,57.9,32.5,87.4,-1,-1,-1,-1
57,16.0,988.4,355.3,48.2,125.4,-1,-1,-1,-1
57,15.0,1336.7,99.1,36.2,71.5,-1,-1,-1,-1
57,14.0,375.5,37.4,31.3,75.7,-1,-1,-1,-1
57,13.0,413.1,16.3,25.3,85.1,-1,-1,-1,-1
57,12.0,943.2,893.8,74.7,223.0,-1,-1,-1,-1
57,11.0,1036.0,456.2,39.8,147.1,-1,-1,-1,-1
57,10.0,1652.5,520.1,67.5,154.9,-1,-1,-1,-1
57,9.0,934.2,292.9,51.8,109.7,-1,-1,-1,-1
57,8.0,1728.5,439.7,55.4,145.8,-1,-1,-1,-1
57,7.0,962.5,342.9,51.8,120.5,-1,-1,-1,-1
57,6.0,215.5,473.7,59.4,142.2,-1,-1,-1,-1
57,5.0,1377.7,356.8,50.6,130.2,-1,-1,-1,-1
57,4.0,1220.4,711.2,63.3,198.9,-1,-1,-1,-1
57,3.0,408.6,350.2,48.8,124.8,-1,-1,-1,-1
57,2.0,881.1,347.4,49.4,130.2,-1,-1,-1,-1
57,1.0,899.8,619.6,73.5,182.0,-1,-1,-1,-1
58,136.0,818.4,5.3,26.5,57.6,-1,-1,-1,-1
58,134.0,249.4,139.1,28.9,72.0,-1,-1,-1,-1
58,131.0,774.4,90.6,22.9,49.3,-1,-1,-1,-1
58,126.0,884.7,12.0,24.1,46.3,-1,-1,-1,-1
58,123.0,1026.4,135.9,30.1,53.0,-1,-1,-1,-1
58,122.0,983.6,138.4,32.5,60.5,-1,-1,-1,-1
58,117.0,623.8,-2.3,33.8,62.0,-1,-1,-1,-1
58,113.0,791.9,105.5,28.9,58.5,-1,-1,-1,-1
58,111.0,860.6,6.9,25.3,48.2,-1,-1,-1,-1
58,110.0,953.4,195.4,24.1,63.9,-1,-1,-1,-1
58,98.0,386.0,104.9,48.8,77.6,-1,-1,-1,-1
58,97.0,841.9,7.6,27.7,56.4,-1,-1,-1,-1
58,96.0,732.9,92.7,22.9,47.6,-1,-1,-1,-1
58,94.0,768.4,135.8,27.7,58.2,-1,-1,-1,-1
58,93.0,1065.5,153.5,35.0,57.9,-1,-1,-1,-1
58,92.0,1341.6,127.5,33.8,77.7,-1,-1,-1,-1
58,91.0,478.8,137.2,27.7,71.3,-1,-1,-1,-1
58,87.0,618.3,132.6,27.7,55.1,-1,-1,-1,-1
58,85.0,1114.4,104.3,33.8,58.9,-1,-1,-1,-1
58,83.0,816.6,150.5,22.9,56.7,-1,-1,-1,-1
58,79.0,750.9,-12.6,28.9,69.0,-1,-1,-1,-1
58,78.0,622.0,108.4,30.1,52.5,-1,-1,-1,-1
58,77.0,858.2,58.1,27.7,53.5,-1,-1,-1,-1
58,72.0,794.9,141.8,25.3,54.2,-1,-1,-1,-1
58,71.0,261.9,104.6,28.9,51.2,-1,-1,-1,-1
58,67.0,1312.6,121.0,33.8,73.2,-1,-1,-1,-1
58,66.0,998.6,155.2,33.8,66.0,-1,-1,-1,-1
58,65.0,1607.9,23.4,31.3,59.9,-1,-1,-1,-1
58,64.0,285.8,107.2,25.8,48.6,-1,-1,-1,-1
58,63.0,857.0,106.3,28.9,61.1,-1,-1,-1,-1
58,62.0,791.9,79.4,28.9,60.0,-1,-1,-1,-1
58,61.0,904.0,139.5,31.3,64.5,-1,-1,-1,-1
58,60.0,904.0,81.5,26.5,57.0,-1,-1,-1,-1
58,59.0,816.6,116.6,25.3,55.1,-1,-1,-1,-1
58,58.0,881.7,82.4,27.7,55.1,-1,-1,-1,-1
58,57.0,900.4,105.8,30.1,60.0,-1,-1,-1,-1
58,56.0,1840.6,44.3,28.9,58.5,-1,-1,-1,-1
58,53.0,1594.7,74.4,31.3,56.4,-1,-1,-1,-1
58,52.0,1753.8,79.5,26.5,50.5,-1,-1,-1,-1
58,51.0,944.4,110.4,28.9,59.4,-1,-1,-1,-1
58,50.0,1158.3,59.4,30.1,73.7,-1,-1,-1,-1
58,49.0,837.7,55.9,26.5,52.6,-1,-1,-1,-1
58,46.0,918.5,28.6,26.5,57.0,-1,-1,-1,-1
58,45.0,948.6,27.3,25.3,64.4,-1,-1,-1,-1
58,42.0,750.9,79.1,28.9,62.8,-1,-1,-1,-1
58,41.0,750.9,143.1,22.9,50.0,-1,-1,-1,-1
58,40.0,1051.7,137.5,28.9,56.3,-1,-1,-1,-1
58,39.0,1160.8,132.3,27.7,61.2,-1,-1,-1,-1
58,37.0,1318.7,100.1,26.5,62.3,-1,-1,-1,-1
58,35.0,708.1,138.0,26.5,51.8,-1,-1,-1,-1
58,34.0,1157.7,109.1,28.9,60.0,-1,-1,-1,-1
58,33.0,1788.8,16.0,28.9,60.9,-1,-1,-1,-1
58,32.0,239.9,100.3,30.1,52.1,-1,-1,-1,-1
58,31.0,1027.6,148.3,28.9,58.2,-1,-1,-1,-1
58,29.0,1811.7,20.7,28.9,58.4,-1,-1,-1,-1
58,28.0,1180.0,107.0,28.9,60.9,-1,-1,-1,-1
58,27.0,1140.3,137.1,25.3,55.7,-1,-1,-1,-1
58,26.0,660.5,136.4,28.9,57.0,-1,-1,-1,-1
58,25.0,1327.1,-24.4,28.9,75.0,-1,-1,-1,-1
58,24.0,310.4,75.7,31.9,56.8,-1,-1,-1,-1
58,23.0,1204.2,133.0,33.8,60.6,-1,-1,-1,-1
58,22.0,97.9,96.3,35.9,60.3,-1,-1,-1,-1
58,21.0,1116.2,136.4,27.7,55.1,-1,-1,-1,-1
58,20.0,934.2,33.3,32.5,71.4,-1,-1,-1,-1
58,19.0,1247.5,63.5,24.1,70.4,-1,-1,-1,-1
58,18.0,1043.8,183.4,37.4,74.1,-1,-1,-1,-1
58,17.0,1085.4,58.0,32.5,85.3,-1,-1,-1,-1
58,16.0,987.2,355.0,49.4,126.0,-1,-1,-1,-1
58,15.0,1339.2,100.0,33.8,73.1,-1,-1,-1,-1
58,14.0,375.8,36.9,30.7,75.2,-1,-1,-1,-1
58,13.0,413.1,15.6,25.3,85.8,-1,-1,-1,-1
58,12.0,945.6,893.8,74.7,221.8,-1,-1,-1,-1
58,11.0,1033.6,456.5,42.2,147.1,-1,-1,-1,-1
58,10.0,1653.8,520.4,67.5,155.2,-1,-1,-1,-1
58,9.0,933.5,292.8,51.8,109.5,-1,-1,-1,-1
58,8.0,1732.1,438.8,53.0,145.8,-1,-1,-1,-1
58,7.0,964.3,342.3,49.4,119.3,-1,-1,-1,-1
58,6.0,215.6,473.4,60.3,142.8,-1,-1,-1,-1
58,5.0,1377.7,355.9,48.2,130.8,-1,-1,-1,-1
58,4.0,1220.4,711.2,64.5,198.9,-1,-1,-1,-1
58,3.0,408.6,349.9,49.4,125.4,-1,-1,-1,-1
58,2.0,881.1,347.7,49.4,130.2,-1,-1,-1,-1
58,1.0,899.8,619.0,73.5,183.2,-1,-1,-1,-1
59,136.0,819.0,4.4,25.3,57.9,-1,-1,-1,-1
59,134.0,249.4,139.8,29.5,67.5,-1,-1,-1,-1
59,131.0,774.4,90.7,22.9,48.7,-1,-1,-1,-1
59,126.0,884.1,11.8,24.1,44.1,-1,-1,-1,-1
59,123.0,1026.4,136.1,30.1,54.5,-1,-1,-1,-1
59,122.0,984.2,137.7,31.3,61.5,-1,-1,-1,-1
59,117.0,623.8,-2.7,32.5,62.5,-1,-1,-1,-1
59,113.0,791.9,105.7,28.9,57.8,-1,-1,-1,-1
59,111.0,861.8,6.8,24.1,48.4,-1,-1,-1,-1
59,110.0,953.4,195.0,24.1,64.8,-1,-1,-1,-1
59,98.0,386.0,105.0,48.8,77.4,-1,-1,-1,-1
59,97.0,842.5,7.8,27.7,56.1,-1,-1,-1,-1
59,96.0,732.9,92.2,22.9,48.2,-1,-1,-1,-1
59,94.0,768.4,135.4,27.7,58.2,-1,-1,-1,-1
59,93.0,1066.1,153.7,35.0,57.6,-1,-1,-1,-1
59,92.0,1341.6,127.8,33.8,79.0,-1,-1,-1,-1
59,91.0,479.1,137.6,27.1,70.0,-1,-1,-1,-1
59,88.0,1280.1,5.9,26.5,50.5,-1,-1,-1,-1
59,87.0,618.3,132.9,26.5,53.9,-1,-1,-1,-1
59,85.0,1114.4,103.8,33.8,60.1,-1,-1,-1,-1
59,83.0,816.0,151.6,22.9,53.0,-1,-1,-1,-1
59,81.0,1260.8,5.0,21.7,50.9,-1,-1,-1,-1
59,79.0,752.7,-12.4,25.3,67.5,-1,-1,-1,-1
59,78.0,622.0,108.3,30.1,54.4,-1,-1,-1,-1
59,77.0,858.2,57.7,27.7,54.1,-1,-1,-1,-1
59,72.0,794.3,141.9,26.5,53.9,-1,-1,-1,-1
59,71.0,261.6,104.0,29.2,51.8,-1,-1,-1,-1
59,70.0,1477.8,157.9,26.5,57.6,-1,-1,-1,-1
59,67.0,1312.6,119.7,33.8,73.5,-1,-1,-1,-1
59,66.0,999.8,155.0,32.5,64.5,-1,-1,-1,-1
59,65.0,1609.2,22.8,28.9,58.9,-1,-1,-1,-1
59,64.0,286.0,107.0,25.6,48.4,-1,-1,-1,-1
59,63.0,857.0,106.1,28.9,62.7,-1,-1,-1,-1
59,62.0,791.9,79.0,28.9,58.6,-1,-1,-1,-1
59,61.0,904.6,139.4,30.1,63.7,-1,-1,-1,-1
59,60.0,902.8,81.4,27.7,58.9,-1,-1,-1,-1
59,59.0,816.6,116.5,25.3,55.3,-1,-1,-1,-1
59,58.0,881.7,82.3,27.7,55.3,-1,-1,-1,-1
59,57.0,900.4,107.0,30.1,61.8,-1,-1,-1,-1
59,56.0,1840.6,44.4,28.9,58.2,-1,-1,-1,-1
59,53.0,1594.7,74.0,31.3,56.4,-1,-1,-1,-1
59,52.0,1753.8,79.4,26.5,49.7,-1,-1,-1,-1
59,51.0,944.4,110.1,28.9,61.6,-1,-1,-1,-1
59,50.0,1158.3,59.4,30.1,73.7,-1,-1,-1,-1
59,49.0,837.7,55.5,26.5,52.9,-1,-1,-1,-1
59,46.0,918.5,28.5,26.5,58.2,-1,-1,-1,-1
59,45.0,948.6,27.2,25.3,64.4,-1,-1,-1,-1
59,42.0,751.5,79.2,27.7,63.1,-1,-1,-1,-1
59,41.0,750.9,142.8,22.9,50.0,-1,-1,-1,-1
59,40.0,1051.1,137.5,28.9,57.3,-1,-1,-1,-1
59,39.0,1160.8,131.8,27.7,61.8,-1,-1,-1,-1
59,37.0,1319.9,99.4,26.5,65.8,-1,-1,-1,-1
59,35.0,708.1,137.9,25.3,51.2,-1,-1,-1,-1
59,34.0,1157.7,108.2,28.9,62.1,-1,-1,-1,-1
59,33.0,1788.8,15.9,28.9,58.6,-1,-1,-1,-1
59,32.0,240.0,101.0,30.1,51.4,-1,-1,-1,-1
59,31.0,1027.6,148.1,28.9,56.4,-1,-1,-1,-1
59,29.0,1811.7,21.0,28.9,57.6,-1,-1,-1,-1
59,28.0,1180.0,106.6,28.9,62.3,-1,-1,-1,-1
59,27.0,1140.3,136.8,25.3,56.7,-1,-1,-1,-1
59,26.0,660.5,135.9,28.9,55.7,-1,-1,-1,-1
59,25.0,1329.5,-25.1,26.5,75.9,-1,-1,-1,-1
59,24.0,310.7,75.4,31.9,58.9,-1,-1,-1,-1
59,23.0,1204.8,132.9,33.1,64.2,-1,-1,-1,-1
59,22.0,97.1,96.3,36.9,60.0,-1,-1,-1,-1
59,21.0,1116.2,136.2,27.7,55.4,-1,-1,-1,-1
59,20.0,934.8,33.3,31.3,71.0,-1,-1,-1,-1
59,19.0,1242.7,63.0,28.9,72.9,-1,-1,-1,-1
59,18.0,1043.8,183.5,37.4,72.3,-1,-1,-1,-1
59,17.0,1085.4,57.9,32.5,86.5,-1,-1,-1,-1
59,16.0,988.4,355.3,48.2,125.4,-1,-1,-1,-1
59,15.0,1339.2,100.5,33.8,75.5,-1,-1,-1,-1
59,14.0,376.1,36.9,30.1,74.4,-1,-1,-1,-1
59,13.0,412.8,15.4,25.3,86.0,-1,-1,-1,-1
59,12.0,946.2,894.4,74.7,220.6,-1,-1,-1,-1
59,11.0,1032.4,456.2,43.4,147.1,-1,-1,-1,-1
59,10.0,1655.0,521.3,69.9,153.7,-1,-1,-1,-1
59,9.0,933.5,292.6,51.8,109.7,-1,-1,-1,-1
59,8.0,1735.7,437.5,50.6,147.1,-1,-1,-1,-1
59,7.0,962.5,342.9,51.8,120.5,-1,-1,-1,-1
59,6.0,216.1,473.1,60.3,142.8,-1,-1,-1,-1
59,5.0,1380.1,355.0,43.4,130.2,-1,-1,-1,-1
59,4.0,1219.8,710.6,65.1,198.9,-1,-1,-1,-1
59,3.0,409.8,349.6,48.2,126.0,-1,-1,-1,-1
59,2.0,881.1,347.7,48.2,130.2,-1,-1,-1,-1
59,1.0,899.8,619.0,73.5,183.2,-1,-1,-1,-1
60,136.0,819.6,4.7,25.3,57.3,-1,-1,-1,-1
60,134.0,249.5,139.4,29.2,68.1,-1,-1,-1,-1
60,131.0,774.4,88.7,22.9,48.8,-1,-1,-1,-1
60,126.0,884.7,11.9,24.1,45.3,-1,-1,-1,-1
60,123.0,1026.4,136.1,30.1,55.4,-1,-1,-1,-1
60,122.0,983.6,138.2,32.5,58.8,-1,-1,-1,-1
60,117.0,624.4,-2.6,31.3,61.5,-1,-1,-1,-1
60,113.0,791.9,105.5,28.9,54.1,-1,-1,-1,-1
60,111.0,861.8,6.8,24.1,48.4,-1,-1,-1,-1
60,110.0,953.4,194.7,24.1,65.7,-1,-1,-1,-1
60,106.0,424.6,139.0,31.9,66.2,-1,-1,-1,-1
60,100.0,1240.3,120.0,33.8,73.2,-1,-1,-1,-1
60,98.0,386.0,104.4,48.8,78.3,-1,-1,-1,-1
60,97.0,842.5,7.7,27.7,56.8,-1,-1,-1,-1
60,96.0,733.5,92.6,21.7,46.3,-1,-1,-1,-1
60,94.0,769.0,134.7,26.5,57.0,-1,-1,-1,-1
60,93.0,1066.1,152.9,36.2,58.8,-1,-1,-1,-1
60,92.0,1340.4,127.5,36.2,83.8,-1,-1,-1,-1
60,91.0,479.4,137.4,27.1,70.5,-1,-1,-1,-1
60,88.0,1280.1,4.6,28.9,53.7,-1,-1,-1,-1
60,87.0,618.3,132.1,27.7,55.7,-1,-1,-1,-1
60,85.0,1113.8,104.0,35.0,60.8,-1,-1,-1,-1
60,84.0,881.1,112.2,24.1,54.2,-1,-1,-1,-1
60,83.0,814.8,150.2,22.9,52.7,-1,-1,-1,-1
60,81.0,1260.8,5.0,21.7,52.6,-1,-1,-1,-1
60,79.0,753.3,-13.5,28.9,69.0,-1,-1,-1,-1
60,78.0,622.0,108.2,30.1,54.1,-1,-1,-1,-1
60,77.0,857.6,57.5,27.7,54.4,-1,-1,-1,-1
60,72.0,793.7,141.3,26.5,53.6,-1,-1,-1,-1
60,71.0,262.6,103.1,28.0,51.7,-1,-1,-1,-1
60,70.0,1477.8,157.6,26.5,57.0,-1,-1,-1,-1
60,68.0,733.5,147.1,20.5,45.2,-1,-1,-1,-1
60,67.0,1311.4,119.2,33.8,74.7,-1,-1,-1,-1
60,66.0,1001.0,154.3,31.3,64.8,-1,-1,-1,-1
60,64.0,286.0,106.2,25.9,49.4,-1,-1,-1,-1
60,63.0,857.6,106.1,27.7,60.3,-1,-1,-1,-1
60,62.0,791.9,79.4,28.9,58.3,-1,-1,-1,-1
60,61.0,904.6,139.2,30.1,62.1,-1,-1,-1,-1
60,60.0,903.4,80.9,27.7,56.0,-1,-1,-1,-1
60,59.0,816.6,116.2,25.3,54.6,-1,-1,-1,-1
60,58.0,881.7,81.9,27.7,54.4,-1,-1,-1,-1
60,57.0,901.0,106.3,30.1,58.2,-1,-1,-1,-1
60,56.0,1840.6,44.1,28.9,59.4,-1,-1,-1,-1
60,53.0,1594.7,73.9,31.3,55.7,-1,-1,-1,-1
60,52.0,1753.8,79.4,26.5,47.8,-1,-1,-1,-1
60,51.0,944.4,110.1,28.9,64.0,-1,-1,-1,-1
60,50.0,1158.3,59.2,30.1,73.5,-1,-1,-1,-1
60,49.0,837.7,55.1,26.5,53.4,-1,-1,-1,-1
60,46.0,917.9,28.0,26.5,59.0,-1,-1,-1,-1
60,45.0,948.0,26.6,25.3,65.0,-1,-1,-1,-1
60,43.0,111.8,141.7,30.1,59.0,-1,-1,-1,-1
60,42.0,751.5,79.1,27.7,61.3,-1,-1,-1,-1
60,41.0,750.9,142.7,22.9,49.1,-1,-1,-1,-1
60,40.0,1051.7,137.3,27.7,57.9,-1,-1,-1,-1
60,39.0,1160.8,131.8,27.7,61.5,-1,-1,-1,-1
60,37.0,1319.9,101.1,26.5,63.3,-1,-1,-1,-1
60,35.0,708.1,137.7,26.5,52.4,-1,-1,-1,-1
60,34.0,1157.7,108.0,28.9,59.4,-1,-1,-1,-1
60,33.0,1788.8,15.7,28.9,60.3,-1,-1,-1,-1
60,32.0,239.6,100.2,30.1,52.1,-1,-1,-1,-1
60,31.0,1028.2,148.2,27.7,58.2,-1,-1,-1,-1
60,29.0,1811.7,20.6,28.9,58.1,-1,-1,-1,-1
60,28.0,1180.0,106.5,28.9,59.5,-1,-1,-1,-1
60,27.0,1140.3,136.6,25.3,56.6,-1,-1,-1,-1
60,26.0,660.5,135.2,28.9,57.6,-1,-1,-1,-1
60,25.0,1328.3,-23.8,26.5,74.5,-1,-1,-1,-1
60,24.0,310.4,75.8,31.9,54.8,-1,-1,-1,-1
60,22.0,96.9,95.1,36.6,60.0,-1,-1,-1,-1
60,21.0,1116.2,136.1,27.7,55.7,-1,-1,-1,-1
60,20.0,934.2,32.8,30.1,71.8,-1,-1,-1,-1
60,19.0,1242.7,63.0,26.5,69.7,-1,-1,-1,-1
60,18.0,1044.4,183.5,33.8,70.2,-1,-1,-1,-1
60,17.0,1086.0,57.8,32.5,85.4,-1,-1,-1,-1
60,16.0,987.2,355.0,49.4,125.4,-1,-1,-1,-1
60,15.0,1337.9,101.2,33.8,76.4,-1,-1,-1,-1
60,14.0,375.5,36.5,30.1,75.7,-1,-1,-1,-1
60,13.0,412.2,15.1,25.3,86.1,-1,-1,-1,-1
60,12.0,950.4,895.0,69.9,223.0,-1,-1,-1,-1
60,11.0,1030.0,456.2,45.8,147.1,-1,-1,-1,-1
60,10.0,1653.8,521.0,72.3,154.0,-1,-1,-1,-1
60,9.0,934.2,292.4,51.8,109.8,-1,-1,-1,-1
60,8.0,1736.9,436.6,50.6,148.9,-1,-1,-1,-1
60,7.0,961.9,342.9,51.8,120.5,-1,-1,-1,-1
60,6.0,215.9,472.8,58.2,142.8,-1,-1,-1,-1
60,5.0,1377.7,354.7,43.4,129.6,-1,-1,-1,-1
60,4.0,1219.8,710.6,65.1,198.9,-1,-1,-1,-1
60,3.0,410.4,350.2,48.2,125.4,-1,-1,-1,-1
60,2.0,881.7,347.1,48.2,130.2,-1,-1,-1,-1
60,1.0,899.8,619.6,73.5,182.0,-1,-1,-1,-1
61,139.0,462.6,120.7,30.1,71.7,-1,-1,-1,-1
61,136.0,819.0,4.6,25.3,57.1,-1,-1,-1,-1
61,134.0,249.4,138.6,29.5,70.5,-1,-1,-1,-1
61,131.0,775.0,88.5,21.7,47.0,-1,-1,-1,-1
61,126.0,884.1,11.5,24.1,45.3,-1,-1,-1,-1
61,123.0,1026.4,135.8,30.1,53.9,-1,-1,-1,-1
61,122.0,983.6,138.2,32.5,59.1,-1,-1,-1,-1
61,117.0,623.8,-2.3,31.3,59.6,-1,-1,-1,-1
61,113.0,791.9,105.8,28.9,54.2,-1,-1,-1,-1
61,111.0,861.8,7.0,24.1,48.6,-1,-1,-1,-1
61,110.0,953.4,194.7,24.1,64.5,-1,-1,-1,-1
61,106.0,424.3,138.8,30.7,65.4,-1,-1,-1,-1
61,98.0,385.7,104.3,48.8,78.5,-1,-1,-1,-1
61,97.0,841.9,7.6,27.7,56.8,-1,-1,-1,-1
61,96.0,733.5,94.2,21.7,42.8,-1,-1,-1,-1
61,94.0,768.4,134.5,27.7,56.7,-1,-1,-1,-1
61,93.0,1066.1,152.9,35.0,60.6,-1,-1,-1,-1
61,92.0,1340.4,127.5,33.8,80.2,-1,-1,-1,-1
61,91.0,479.4,137.7,27.1,69.0,-1,-1,-1,-1
61,89.0,1278.9,24.8,31.3,62.9,-1,-1,-1,-1
61,88.0,1280.1,3.8,28.9,55.2,-1,-1,-1,-1
61,87.0,618.3,132.0,27.7,54.2,-1,-1,-1,-1
61,85.0,1115.0,103.7,33.8,61.4,-1,-1,-1,-1
61,84.0,881.1,112.6,24.1,51.6,-1,-1,-1,-1
61,83.0,814.2,152.8,22.9,53.6,-1,-1,-1,-1
61,81.0,1259.6,3.2,24.1,54.6,-1,-1,-1,-1
61,78.0,622.0,108.6,28.9,51.2,-1,-1,-1,-1
61,77.0,858.2,57.4,27.7,53.1,-1,-1,-1,-1
61,72.0,794.3,141.6,25.3,54.2,-1,-1,-1,-1
61,71.0,262.2,103.2,28.6,52.0,-1,-1,-1,-1
61,70.0,1476.6,157.1,28.9,61.5,-1,-1,-1,-1
61,68.0,733.5,147.1,20.5,43.7,-1,-1,-1,-1
61,67.0,1312.6,118.7,31.3,73.8,-1,-1,-1,-1
61,66.0,1001.0,155.5,32.5,63.3,-1,-1,-1,-1
61,64.0,285.7,105.8,26.2,50.2,-1,-1,-1,-1
61,63.0,857.0,106.3,28.9,59.4,-1,-1,-1,-1
61,62.0,792.5,79.6,27.7,57.0,-1,-1,-1,-1
61,61.0,905.2,139.7,30.1,62.7,-1,-1,-1,-1
61,60.0,904.0,80.9,26.5,55.3,-1,-1,-1,-1
61,59.0,817.2,116.1,25.3,54.8,-1,-1,-1,-1
61,58.0,881.7,81.4,27.7,53.5,-1,-1,-1,-1
61,57.0,900.4,106.9,30.1,56.3,-1,-1,-1,-1
61,56.0,1839.4,43.8,31.3,59.4,-1,-1,-1,-1
61,54.0,1818.9,45.9,26.5,53.8,-1,-1,-1,-1
61,53.0,1594.7,73.9,31.3,55.3,-1,-1,-1,-1
61,52.0,1753.8,79.1,26.5,47.9,-1,-1,-1,-1
61,51.0,945.0,110.4,27.7,60.5,-1,-1,-1,-1
61,50.0,1158.3,59.4,30.1,74.6,-1,-1,-1,-1
61,49.0,837.7,55.2,26.5,53.0,-1,-1,-1,-1
61,46.0,917.9,27.5,26.5,59.4,-1,-1,-1,-1
61,45.0,948.6,26.3,25.3,65.5,-1,-1,-1,-1
61,43.0,111.6,141.1,29.8,59.0,-1,-1,-1,-1
61,42.0,750.9,79.3,28.9,61.0,-1,-1,-1,-1
61,41.0,750.9,142.5,22.9,49.1,-1,-1,-1,-1
61,40.0,1051.7,137.0,27.7,56.4,-1,-1,-1,-1
61,39.0,1160.8,131.5,27.7,61.8,-1,-1,-1,-1
61,37.0,1319.9,101.5,26.5,63.7,-1,-1,-1,-1
61,35.0,708.1,137.6,26.5,51.9,-1,-1,-1,-1
61,34.0,1157.7,108.3,28.9,59.7,-1,-1,-1,-1
61,33.0,1788.8,15.4,28.9,59.5,-1,-1,-1,-1
61,32.0,239.9,101.0,29.5,52.0,-1,-1,-1,-1
61,31.0,1028.8,148.2,27.7,58.5,-1,-1,-1,-1
61,29.0,1810.4,20.2,28.9,57.9,-1,-1,-1,-1
61,28.0,1179.4,106.4,30.1,60.9,-1,-1,-1,-1
61,27.0,1140.3,136.4,25.3,57.0,-1,-1,-1,-1
61,26.0,660.5,135.0,28.9,55.1,-1,-1,-1,-1
61,25.0,1329.5,-24.4,26.5,74.4,-1,-1,-1,-1
61,24.0,311.0,75.4,31.3,57.6,-1,-1,-1,-1
61,22.0,97.3,95.7,36.3,59.1,-1,-1,-1,-1
61,21.0,1116.2,135.5,27.7,56.1,-1,-1,-1,-1
61,20.0,934.2,32.5,28.9,72.3,-1,-1,-1,-1
61,19.0,1242.7,61.3,26.5,72.3,-1,-1,-1,-1
61,18.0,1043.8,183.4,35.0,69.3,-1,-1,-1,-1
61,17.0,1086.6,57.6,31.3,81.8,-1,-1,-1,-1
61,16.0,987.2,354.4,49.4,126.0,-1,-1,-1,-1
61,15.0,1337.9,102.0,33.8,72.3,-1,-1,-1,-1
61,14.0,374.6,36.2,30.7,75.9,-1,-1,-1,-1
61,13.0,412.8,14.5,24.7,86.5,-1,-1,-1,-1
61,12.0,952.8,894.4,69.9,229.0,-1,-1,-1,-1
61,11.0,1028.8,456.2,47.0,147.1,-1,-1,-1,-1
61,10.0,1653.8,521.0,72.3,154.0,-1,-1,-1,-1
61,9.0,933.5,292.3,53.0,110.3,-1,-1,-1,-1
61,8.0,1738.1,435.4,50.6,148.3,-1,-1,-1,-1
61,7.0,962.5,342.6,51.8,120.5,-1,-1,-1,-1
61,6.0,215.5,472.2,57.6,142.8,-1,-1,-1,-1
61,5.0,1375.3,353.8,45.8,130.2,-1,-1,-1,-1
61,4.0,1219.8,710.6,65.1,198.9,-1,-1,-1,-1
61,3.0,411.3,349.9,47.0,125.4,-1,-1,-1,-1
61,2.0,881.7,347.1,48.2,130.2,-1,-1,-1,-1
61,1.0,899.8,619.0,73.5,182.0,-1,-1,-1,-1
62,139.0,462.6,120.2,30.1,69.3,-1,-1,-1,-1
62,136.0,819.0,4.2,25.3,57.4,-1,-1,-1,-1
62,134.0,249.4,138.7,30.1,67.9,-1,-1,-1,-1
62,131.0,775.0,88.4,21.7,47.0,-1,-1,-1,-1
62,126.0,884.1,11.5,24.1,46.8,-1,-1,-1,-1
62,123.0,1027.6,136.0,28.9,53.6,-1,-1,-1,-1
62,122.0,982.4,138.5,33.8,60.9,-1,-1,-1,-1
62,117.0,623.8,-2.2,31.3,60.0,-1,-1,-1,-1
62,113.0,792.5,105.5,28.9,57.6,-1,-1,-1,-1
62,111.0,862.4,7.5,22.9,48.8,-1,-1,-1,-1
62,110.0,952.8,195.0,25.3,64.8,-1,-1,-1,-1
62,106.0,424.0,140.1,30.1,60.9,-1,-1,-1,-1
62,98.0,386.3,103.1,48.2,79.0,-1,-1,-1,-1
62,97.0,841.9,7.6,27.7,55.8,-1,-1,-1,-1
62,96.0,733.5,93.6,21.7,43.7,-1,-1,-1,-1
62,94.0,769.0,134.5,26.5,56.7,-1,-1,-1,-1
62,93.0,1066.1,152.0,33.8,59.7,-1,-1,-1,-1
62,92.0,1340.4,127.5,33.8,78.6,-1,-1,-1,-1
62,91.0,478.5,137.6,27.7,69.1,-1,-1,-1,-1
62,89.0,1277.7,25.1,33.8,62.4,-1,-1,-1,-1
62,88.0,1278.9,4.8,28.9,53.9,-1,-1,-1,-1
62,87.0,618.3,132.3,27.7,51.8,-1,-1,-1,-1
62,85.0,1114.4,104.0,33.8,60.9,-1,-1,-1,-1
62,84.0,881.1,111.9,24.1,53.0,-1,-1,-1,-1
62,81.0,1260.8,4.0,21.7,53.1,-1,-1,-1,-1
62,78.0,622.0,108.1,30.1,53.0,-1,-1,-1,-1
62,77.0,858.2,57.2,27.7,52.6,-1,-1,-1,-1
62,72.0,794.3,140.1,26.5,54.8,-1,-1,-1,-1
62,71.0,262.5,103.9,28.3,52.2,-1,-1,-1,-1
62,70.0,1476.6,159.3,28.9,60.3,-1,-1,-1,-1
62,68.0,733.5,146.5,20.5,44.9,-1,-1,-1,-1
62,67.0,1311.4,116.9,33.8,74.4,-1,-1,-1,-1
62,66.0,1000.4,154.9,32.5,65.7,-1,-1,-1,-1
62,64.0,285.7,105.7,26.2,51.6,-1,-1,-1,-1
62,63.0,857.0,106.0,28.9,60.2,-1,-1,-1,-1
62,62.0,792.5,79.9,28.9,58.5,-1,-1,-1,-1
62,60.0,904.0,80.6,26.5,57.1,-1,-1,-1,-1
