67,36.0,726.8,285.8,28.9,68.6,-1,-1,-1,-1
67,32.0,377.6,206.0,27.1,55.4,-1,-1,-1,-1
67,31.0,1127.6,458.3,45.8,121.7,-1,-1,-1,-1
67,30.0,300.7,59.0,35.0,77.0,-1,-1,-1,-1
67,29.0,1187.9,432.7,53.6,126.0,-1,-1,-1,-1
67,27.0,165.9,282.4,31.0,72.3,-1,-1,-1,-1
67,26.0,1131.8,267.3,39.8,50.0,-1,-1,-1,-1
67,25.0,1462.1,263.5,38.6,86.3,-1,-1,-1,-1
67,24.0,1192.7,292.3,37.4,62.7,-1,-1,-1,-1
67,23.0,1303.0,451.4,36.2,106.7,-1,-1,-1,-1
67,22.0,455.6,264.3,24.7,53.0,-1,-1,-1,-1
67,21.0,1401.8,464.1,41.0,130.8,-1,-1,-1,-1
67,19.0,194.5,281.5,36.2,74.7,-1,-1,-1,-1
67,18.0,1160.2,291.8,36.2,60.4,-1,-1,-1,-1
67,17.0,513.5,281.9,26.5,64.9,-1,-1,-1,-1
67,16.0,1263.2,436.6,28.9,100.6,-1,-1,-1,-1
67,15.0,1459.7,438.8,36.2,122.9,-1,-1,-1,-1
67,14.0,919.7,501.7,53.0,140.1,-1,-1,-1,-1
67,13.0,1091.5,435.1,39.8,115.7,-1,-1,-1,-1
67,12.0,780.5,451.4,38.6,121.7,-1,-1,-1,-1
67,11.0,377.0,306.0,31.3,87.5,-1,-1,-1,-1
67,10.0,1554.9,483.3,48.2,107.9,-1,-1,-1,-1
67,9.0,279.2,420.4,58.3,114.5,-1,-1,-1,-1
67,8.0,1325.9,484.0,43.4,135.0,-1,-1,-1,-1
67,7.0,355.3,484.0,43.4,134.4,-1,-1,-1,-1
67,6.0,1117.4,517.4,53.0,155.2,-1,-1,-1,-1
67,5.0,958.9,498.7,49.4,150.4,-1,-1,-1,-1
67,4.0,696.1,529.8,59.1,143.4,-1,-1,-1,-1
67,3.0,911.3,563.8,51.8,153.4,-1,-1,-1,-1
67,2.0,5.6,587.6,86.4,162.7,-1,-1,-1,-1
67,1.0,1067.3,471.0,57.9,139.8,-1,-1,-1,-1
68,106.0,705.1,282.4,27.7,64.5,-1,-1,-1,-1
68,98.0,1329.5,443.0,45.8,127.2,-1,-1,-1,-1
68,82.0,63.0,77.5,31.2,51.1,-1,-1,-1,-1
68,58.0,863.0,266.1,30.1,63.3,-1,-1,-1,-1
68,57.0,1007.1,331.8,27.7,57.9,-1,-1,-1,-1
68,54.0,1165.6,340.8,32.5,63.9,-1,-1,-1,-1
68,47.0,1071.0,341.1,30.1,56.0,-1,-1,-1,-1
68,44.0,1042.6,335.7,32.5,59.1,-1,-1,-1,-1
68,41.0,1026.4,327.9,28.9,63.9,-1,-1,-1,-1
68,40.0,987.2,331.2,28.9,59.1,-1,-1,-1,-1
68,39.0,1038.4,286.0,31.3,43.1,-1,-1,-1,-1
68,38.0,1088.4,267.0,38.6,46.4,-1,-1,-1,-1
68,37.0,966.1,332.1,30.1,56.0,-1,-1,-1,-1
68,36.0,726.8,285.2,28.9,69.2,-1,-1,-1,-1
68,32.0,377.0,205.8,27.7,54.8,-1,-1,-1,-1
68,31.0,1127.6,458.0,44.6,124.2,-1,-1,-1,-1
68,30.0,299.7,58.6,35.1,77.4,-1,-1,-1,-1
68,29.0,1187.3,433.0,53.0,126.0,-1,-1,-1,-1
68,27.0,165.1,282.4,31.9,75.3,-1,-1,-1,-1
68,26.0,1131.8,267.6,39.8,50.0,-1,-1,-1,-1
68,25.0,1462.1,263.7,38.6,84.4,-1,-1,-1,-1
68,24.0,1192.7,292.6,37.4,62.1,-1,-1,-1,-1
68,23.0,1301.8,442.1,36.2,116.3,-1,-1,-1,-1
68,22.0,456.2,264.9,22.3,52.7,-1,-1,-1,-1
68,21.0,1400.6,465.0,41.0,129.6,-1,-1,-1,-1
68,19.0,194.1,281.5,36.5,77.7,-1,-1,-1,-1
68,18.0,1160.2,292.1,35.0,58.6,-1,-1,-1,-1
68,17.0,513.5,282.1,26.5,65.7,-1,-1,-1,-1
68,16.0,1260.8,436.0,31.3,101.2,-1,-1,-1,-1
68,15.0,1459.7,438.8,36.2,123.5,-1,-1,-1,-1
68,14.0,919.7,501.4,51.8,142.2,-1,-1,-1,-1
68,13.0,1091.5,434.5,39.8,115.1,-1,-1,-1,-1
68,12.0,779.9,451.7,39.8,121.1,-1,-1,-1,-1
68,11.0,378.5,306.5,29.5,86.8,-1,-1,-1,-1
68,10.0,1552.5,482.4,50.6,108.5,-1,-1,-1,-1
68,9.0,279.3,419.8,56.7,115.1,-1,-1,-1,-1
68,8.0,1323.5,483.6,45.8,135.3,-1,-1,-1,-1
68,7.0,354.7,483.6,44.0,134.7,-1,-1,-1,-1
68,6.0,1118.0,516.8,50.6,155.8,-1,-1,-1,-1
68,5.0,959.5,498.1,49.4,150.4,-1,-1,-1,-1
68,4.0,694.3,529.2,59.1,143.4,-1,-1,-1,-1
68,3.0,912.5,564.7,49.4,153.1,-1,-1,-1,-1
68,2.0,5.7,587.6,86.4,162.7,-1,-1,-1,-1
68,1.0,1067.3,471.3,57.9,139.2,-1,-1,-1,-1
69,106.0,705.7,282.2,27.7,64.0,-1,-1,-1,-1
69,98.0,1328.3,441.2,48.2,129.0,-1,-1,-1,-1
69,89.0,-2.1,257.2,33.1,58.3,-1,-1,-1,-1
69,82.0,63.0,77.1,31.3,54.2,-1,-1,-1,-1
69,66.0,915.5,249.8,33.8,58.8,-1,-1,-1,-1
69,59.0,1706.8,248.0,36.2,93.4,-1,-1,-1,-1
69,58.0,862.4,266.1,31.3,62.7,-1,-1,-1,-1
69,57.0,1005.3,330.6,30.1,59.7,-1,-1,-1,-1
69,54.0,1165.0,340.5,33.8,64.5,-1,-1,-1,-1
69,47.0,1071.0,340.5,30.1,56.7,-1,-1,-1,-1
69,44.0,1042.6,335.1,32.5,59.1,-1,-1,-1,-1
69,41.0,1027.0,327.9,28.9,63.9,-1,-1,-1,-1
69,40.0,985.4,330.6,30.1,59.7,-1,-1,-1,-1
69,39.0,1037.2,285.4,32.5,44.9,-1,-1,-1,-1
69,38.0,1087.8,266.8,38.6,47.5,-1,-1,-1,-1
69,37.0,968.5,332.4,27.7,56.0,-1,-1,-1,-1
69,36.0,727.4,284.9,28.9,68.3,-1,-1,-1,-1
69,32.0,377.6,206.1,27.1,56.0,-1,-1,-1,-1
69,31.0,1127.6,457.7,44.6,124.2,-1,-1,-1,-1
69,30.0,300.6,58.3,35.4,77.6,-1,-1,-1,-1
69,29.0,1188.5,433.3,51.8,125.4,-1,-1,-1,-1
69,27.0,164.8,282.4,31.9,73.5,-1,-1,-1,-1
69,26.0,1131.8,267.3,38.6,49.4,-1,-1,-1,-1
69,25.0,1462.1,263.1,38.6,85.9,-1,-1,-1,-1
69,24.0,1193.9,292.6,36.2,62.1,-1,-1,-1,-1
69,23.0,1301.8,441.2,38.6,117.5,-1,-1,-1,-1
69,22.0,455.0,265.5,23.5,52.7,-1,-1,-1,-1
69,21.0,1400.6,465.0,41.0,129.6,-1,-1,-1,-1
69,19.0,193.8,281.5,36.8,74.7,-1,-1,-1,-1
69,18.0,1160.2,292.0,36.2,60.3,-1,-1,-1,-1
69,17.0,513.5,282.4,26.5,63.9,-1,-1,-1,-1
69,16.0,1262.0,436.9,28.9,100.0,-1,-1,-1,-1
69,15.0,1460.9,439.1,36.2,122.9,-1,-1,-1,-1
69,14.0,919.7,501.1,53.0,142.5,-1,-1,-1,-1
69,13.0,1092.1,434.5,39.8,112.7,-1,-1,-1,-1
69,12.0,779.9,451.7,41.0,121.7,-1,-1,-1,-1
69,11.0,379.1,306.2,29.5,86.8,-1,-1,-1,-1
69,10.0,1542.9,469.5,60.3,121.7,-1,-1,-1,-1
69,9.0,279.9,419.5,53.3,114.5,-1,-1,-1,-1
69,8.0,1325.9,484.0,43.4,135.0,-1,-1,-1,-1
69,7.0,355.3,484.0,43.4,134.4,-1,-1,-1,-1
69,6.0,1117.4,517.4,51.8,154.0,-1,-1,-1,-1
69,5.0,960.7,498.1,48.2,150.4,-1,-1,-1,-1
69,4.0,693.1,530.1,60.3,143.1,-1,-1,-1,-1
69,3.0,910.6,565.3,50.6,153.1,-1,-1,-1,-1
69,2.0,5.6,587.6,86.6,162.7,-1,-1,-1,-1
69,1.0,1067.9,471.3,57.9,139.2,-1,-1,-1,-1
70,106.0,705.7,282.4,27.7,65.7,-1,-1,-1,-1
70,98.0,1328.3,441.2,45.8,127.8,-1,-1,-1,-1
70,89.0,-1.8,256.7,31.0,58.5,-1,-1,-1,-1
70,82.0,63.1,77.4,30.9,53.2,-1,-1,-1,-1
70,66.0,916.1,249.7,33.8,62.8,-1,-1,-1,-1
70,62.0,930.5,323.9,27.7,57.3,-1,-1,-1,-1
70,58.0,862.4,266.4,31.3,63.6,-1,-1,-1,-1
70,57.0,1007.1,332.4,27.7,57.3,-1,-1,-1,-1
70,54.0,1164.4,340.8,35.0,64.5,-1,-1,-1,-1
70,47.0,1071.6,338.1,35.0,59.1,-1,-1,-1,-1
70,44.0,1042.6,335.1,32.5,59.1,-1,-1,-1,-1
70,41.0,1026.4,327.9,30.1,63.3,-1,-1,-1,-1
70,40.0,986.0,331.2,30.1,59.1,-1,-1,-1,-1
70,39.0,1037.2,285.7,32.5,44.3,-1,-1,-1,-1
70,38.0,1087.2,267.6,39.8,46.4,-1,-1,-1,-1
70,37.0,968.5,332.4,27.7,56.0,-1,-1,-1,-1
70,36.0,726.8,285.7,28.9,70.5,-1,-1,-1,-1
70,32.0,377.9,206.1,26.5,54.2,-1,-1,-1,-1
70,31.0,1129.4,458.6,43.4,123.5,-1,-1,-1,-1
70,30.0,300.0,58.1,36.0,78.4,-1,-1,-1,-1
70,29.0,1187.3,433.0,53.0,126.0,-1,-1,-1,-1
70,27.0,165.9,282.4,31.0,72.9,-1,-1,-1,-1
70,26.0,1131.2,267.9,38.6,49.4,-1,-1,-1,-1
70,25.0,1462.1,263.7,38.6,85.3,-1,-1,-1,-1
70,24.0,1193.9,292.4,36.2,62.5,-1,-1,-1,-1
70,23.0,1300.6,448.1,38.6,110.3,-1,-1,-1,-1
70,22.0,454.7,264.9,24.7,53.9,-1,-1,-1,-1
70,21.0,1399.4,465.6,43.4,129.0,-1,-1,-1,-1
70,19.0,193.9,281.1,36.2,77.1,-1,-1,-1,-1
70,18.0,1160.2,291.8,36.2,59.8,-1,-1,-1,-1
70,17.0,513.5,282.1,26.5,64.5,-1,-1,-1,-1
70,16.0,1259.6,432.7,31.3,104.3,-1,-1,-1,-1
70,15.0,1459.7,439.7,36.2,123.5,-1,-1,-1,-1
70,14.0,919.1,501.4,53.0,140.4,-1,-1,-1,-1
70,13.0,1091.5,434.5,41.0,112.7,-1,-1,-1,-1
70,12.0,780.5,451.4,39.8,122.3,-1,-1,-1,-1
70,11.0,379.4,306.5,29.5,86.8,-1,-1,-1,-1
70,10.0,1544.1,470.1,57.9,121.7,-1,-1,-1,-1
70,9.0,279.9,420.1,48.8,113.3,-1,-1,-1,-1
70,8.0,1323.5,483.0,45.8,135.9,-1,-1,-1,-1
70,7.0,355.6,483.3,43.4,135.0,-1,-1,-1,-1
70,6.0,1116.8,519.8,51.8,154.0,-1,-1,-1,-1
70,5.0,960.7,498.7,48.2,150.4,-1,-1,-1,-1
70,4.0,690.7,529.5,62.7,144.3,-1,-1,-1,-1
70,3.0,909.4,566.5,53.0,151.9,-1,-1,-1,-1
70,2.0,5.5,587.6,86.7,162.7,-1,-1,-1,-1
70,1.0,1067.3,471.0,59.1,139.8,-1,-1,-1,-1
71,110.0,324.5,128.0,30.1,53.7,-1,-1,-1,-1
71,106.0,705.1,282.2,27.7,67.3,-1,-1,-1,-1
71,98.0,1327.1,440.9,45.8,129.6,-1,-1,-1,-1
71,82.0,62.3,77.9,31.6,53.6,-1,-1,-1,-1
71,73.0,950.4,323.0,27.7,59.7,-1,-1,-1,-1
71,66.0,916.1,249.4,33.8,61.0,-1,-1,-1,-1
71,62.0,930.5,323.6,26.5,57.3,-1,-1,-1,-1
71,58.0,864.2,266.1,28.9,62.7,-1,-1,-1,-1
71,57.0,1006.5,331.5,28.9,57.9,-1,-1,-1,-1
71,54.0,1165.0,340.8,33.8,63.3,-1,-1,-1,-1
71,47.0,1072.2,338.7,33.8,57.9,-1,-1,-1,-1
71,46.0,846.8,317.9,33.8,59.1,-1,-1,-1,-1
71,44.0,1043.2,335.1,32.5,57.3,-1,-1,-1,-1
71,41.0,1025.2,327.9,31.3,63.3,-1,-1,-1,-1
71,40.0,986.0,331.2,30.1,58.5,-1,-1,-1,-1
71,39.0,1038.4,285.7,31.3,44.0,-1,-1,-1,-1
71,38.0,1087.8,267.3,38.6,46.1,-1,-1,-1,-1
71,37.0,968.5,332.1,27.7,55.4,-1,-1,-1,-1
71,36.0,726.2,285.2,30.1,71.0,-1,-1,-1,-1
71,33.0,265.6,290.0,26.8,68.0,-1,-1,-1,-1
71,32.0,377.3,206.1,27.1,54.2,-1,-1,-1,-1
71,31.0,1130.6,458.3,42.2,125.4,-1,-1,-1,-1
71,30.0,299.7,58.0,35.4,78.1,-1,-1,-1,-1
71,29.0,1187.3,432.4,53.0,126.6,-1,-1,-1,-1
71,27.0,165.6,282.1,31.3,72.9,-1,-1,-1,-1
71,26.0,1132.4,267.6,38.6,48.8,-1,-1,-1,-1
71,25.0,1460.9,263.8,38.6,80.0,-1,-1,-1,-1
71,24.0,1193.3,292.3,36.2,62.1,-1,-1,-1,-1
71,23.0,1297.0,440.6,41.0,118.7,-1,-1,-1,-1
71,22.0,454.4,264.9,25.3,53.9,-1,-1,-1,-1
71,21.0,1399.4,464.7,43.4,130.2,-1,-1,-1,-1
71,19.0,194.7,281.6,35.6,73.4,-1,-1,-1,-1
71,18.0,1160.2,291.1,35.0,60.3,-1,-1,-1,-1
71,17.0,514.1,281.9,25.9,64.9,-1,-1,-1,-1
71,16.0,1260.8,435.1,28.9,101.3,-1,-1,-1,-1
71,15.0,1460.9,439.4,33.8,123.5,-1,-1,-1,-1
71,14.0,919.7,501.1,50.6,137.7,-1,-1,-1,-1
71,13.0,1091.5,435.1,42.2,112.7,-1,-1,-1,-1
71,12.0,779.3,451.4,39.8,122.3,-1,-1,-1,-1
71,11.0,379.7,305.6,29.5,87.4,-1,-1,-1,-1
71,10.0,1552.5,483.3,48.2,108.5,-1,-1,-1,-1
71,9.0,279.3,418.9,46.7,114.5,-1,-1,-1,-1
71,8.0,1323.5,484.0,45.8,135.0,-1,-1,-1,-1
71,7.0,355.6,484.3,42.8,134.1,-1,-1,-1,-1
71,6.0,1116.8,523.7,53.0,150.7,-1,-1,-1,-1
71,5.0,961.3,498.7,47.0,150.4,-1,-1,-1,-1
71,4.0,688.3,529.2,65.1,144.0,-1,-1,-1,-1
71,3.0,905.2,567.4,57.9,151.0,-1,-1,-1,-1
71,2.0,5.7,588.2,86.5,162.7,-1,-1,-1,-1
71,1.0,1066.7,470.4,59.1,140.4,-1,-1,-1,-1
72,110.0,327.0,130.0,28.3,52.1,-1,-1,-1,-1
72,106.0,705.7,282.1,27.7,68.7,-1,-1,-1,-1
72,98.0,1328.3,441.2,43.4,124.8,-1,-1,-1,-1
72,85.0,909.4,322.4,26.5,59.1,-1,-1,-1,-1
72,82.0,62.3,77.4,32.2,53.3,-1,-1,-1,-1
72,73.0,951.0,323.6,27.7,61.5,-1,-1,-1,-1
72,66.0,916.1,249.4,33.8,61.6,-1,-1,-1,-1
72,62.0,930.5,323.6,26.5,58.5,-1,-1,-1,-1
72,58.0,863.6,266.2,28.9,63.4,-1,-1,-1,-1
72,57.0,1007.1,331.8,28.9,58.5,-1,-1,-1,-1
72,54.0,1164.4,340.5,33.8,64.5,-1,-1,-1,-1
72,47.0,1071.6,338.1,35.0,59.7,-1,-1,-1,-1
72,46.0,846.8,317.6,33.8,59.7,-1,-1,-1,-1
72,44.0,1043.2,335.4,32.5,57.9,-1,-1,-1,-1
72,41.0,1024.6,327.3,31.3,63.9,-1,-1,-1,-1
72,40.0,986.0,331.2,30.1,59.7,-1,-1,-1,-1
72,39.0,1038.4,285.7,31.3,43.7,-1,-1,-1,-1
72,38.0,1088.4,267.6,38.6,46.1,-1,-1,-1,-1
72,37.0,968.5,332.4,27.7,56.7,-1,-1,-1,-1
72,36.0,726.8,284.8,30.1,72.3,-1,-1,-1,-1
72,33.0,264.3,290.9,25.0,65.8,-1,-1,-1,-1
72,32.0,377.6,206.1,27.1,55.4,-1,-1,-1,-1
72,31.0,1131.8,459.2,42.2,126.6,-1,-1,-1,-1
72,30.0,298.9,58.7,36.2,77.6,-1,-1,-1,-1
72,29.0,1187.3,432.4,53.0,126.0,-1,-1,-1,-1
72,27.0,165.7,281.6,31.3,73.7,-1,-1,-1,-1
72,26.0,1131.2,267.3,39.8,50.0,-1,-1,-1,-1
72,25.0,1462.1,264.0,36.2,83.8,-1,-1,-1,-1
72,24.0,1192.7,292.3,37.4,62.7,-1,-1,-1,-1
72,23.0,1297.0,447.5,38.6,110.9,-1,-1,-1,-1
72,22.0,454.1,264.4,26.5,54.1,-1,-1,-1,-1
72,21.0,1398.2,464.7,43.4,129.6,-1,-1,-1,-1
72,19.0,194.5,281.1,35.6,75.3,-1,-1,-1,-1
72,18.0,1159.6,290.9,36.2,61.3,-1,-1,-1,-1
72,17.0,514.1,281.8,25.9,66.9,-1,-1,-1,-1
72,16.0,1259.6,436.6,31.3,99.4,-1,-1,-1,-1
72,15.0,1460.9,438.8,33.8,123.5,-1,-1,-1,-1
72,14.0,919.1,500.8,51.8,138.0,-1,-1,-1,-1
72,13.0,1090.8,434.5,43.4,113.3,-1,-1,-1,-1
72,12.0,779.3,451.4,39.8,122.3,-1,-1,-1,-1
72,11.0,379.7,305.9,30.7,87.4,-1,-1,-1,-1
72,10.0,1552.5,479.1,45.8,112.7,-1,-1,-1,-1
72,9.0,278.1,418.6,43.4,114.5,-1,-1,-1,-1
72,8.0,1323.5,483.3,45.8,135.6,-1,-1,-1,-1
72,7.0,355.9,483.6,42.8,134.7,-1,-1,-1,-1
72,6.0,1117.4,526.4,54.2,148.0,-1,-1,-1,-1
72,5.0,960.7,498.4,48.2,150.1,-1,-1,-1,-1
72,4.0,687.7,528.9,65.1,144.3,-1,-1,-1,-1
72,3.0,903.4,567.4,60.3,152.2,-1,-1,-1,-1
72,2.0,5.7,588.2,86.7,162.7,-1,-1,-1,-1
72,1.0,1066.7,470.7,60.3,139.8,-1,-1,-1,-1
73,106.0,705.7,282.2,27.7,71.0,-1,-1,-1,-1
73,98.0,1329.5,441.2,43.4,131.4,-1,-1,-1,-1
73,85.0,909.4,322.1,26.5,58.5,-1,-1,-1,-1
73,82.0,62.5,77.4,31.8,53.6,-1,-1,-1,-1
73,73.0,950.4,323.3,27.7,61.5,-1,-1,-1,-1
73,72.0,1116.2,338.4,33.8,62.1,-1,-1,-1,-1
73,66.0,916.1,249.4,33.8,61.6,-1,-1,-1,-1
73,62.0,930.5,323.9,26.5,57.9,-1,-1,-1,-1
73,58.0,864.2,266.4,28.9,63.3,-1,-1,-1,-1
73,57.0,1005.9,331.5,28.9,59.1,-1,-1,-1,-1
73,56.0,658.1,287.5,28.9,62.1,-1,-1,-1,-1
73,54.0,1163.8,340.8,33.8,65.1,-1,-1,-1,-1
73,47.0,1071.6,337.8,35.0,60.3,-1,-1,-1,-1
73,46.0,846.8,317.6,33.8,59.7,-1,-1,-1,-1
73,44.0,1043.2,335.4,32.5,58.5,-1,-1,-1,-1
73,41.0,1025.2,327.3,31.3,65.1,-1,-1,-1,-1
73,40.0,985.4,331.2,30.1,59.7,-1,-1,-1,-1
73,39.0,1038.4,285.4,31.3,44.6,-1,-1,-1,-1
73,38.0,1088.4,267.1,38.6,46.6,-1,-1,-1,-1
73,37.0,968.5,332.4,27.7,56.7,-1,-1,-1,-1
73,36.0,726.8,284.6,30.1,73.4,-1,-1,-1,-1
73,33.0,263.8,290.3,25.6,67.3,-1,-1,-1,-1
73,32.0,377.3,206.1,27.1,53.9,-1,-1,-1,-1
73,31.0,1131.8,458.9,42.2,129.0,-1,-1,-1,-1
73,30.0,298.6,58.5,36.2,77.7,-1,-1,-1,-1
73,29.0,1186.7,433.3,53.6,124.8,-1,-1,-1,-1
73,27.0,165.7,282.4,31.3,72.3,-1,-1,-1,-1
73,26.0,1131.2,267.3,39.8,50.0,-1,-1,-1,-1
73,25.0,1462.1,263.4,36.2,84.4,-1,-1,-1,-1
73,24.0,1192.7,292.3,37.4,62.1,-1,-1,-1,-1
73,23.0,1295.8,447.2,41.0,110.9,-1,-1,-1,-1
73,22.0,452.6,263.7,27.1,54.5,-1,-1,-1,-1
73,21.0,1398.2,465.3,43.4,129.0,-1,-1,-1,-1
73,19.0,194.7,281.3,35.6,74.0,-1,-1,-1,-1
73,18.0,1160.2,291.2,35.0,61.3,-1,-1,-1,-1
73,17.0,514.1,281.9,25.9,65.8,-1,-1,-1,-1
73,16.0,1259.6,437.5,31.3,98.8,-1,-1,-1,-1
73,15.0,1459.7,438.1,36.2,124.8,-1,-1,-1,-1
73,14.0,919.1,501.4,51.8,136.8,-1,-1,-1,-1
73,13.0,1091.5,434.8,44.6,113.3,-1,-1,-1,-1
73,12.0,778.7,451.4,39.8,121.7,-1,-1,-1,-1
73,11.0,380.0,305.1,32.5,88.4,-1,-1,-1,-1
73,10.0,1551.3,476.4,48.2,115.1,-1,-1,-1,-1
73,9.0,277.7,418.9,41.4,113.9,-1,-1,-1,-1
73,8.0,1321.1,484.0,48.2,135.0,-1,-1,-1,-1
73,7.0,355.9,483.6,42.8,134.7,-1,-1,-1,-1
73,6.0,1116.2,525.8,55.4,148.6,-1,-1,-1,-1
73,5.0,960.7,498.4,48.2,150.7,-1,-1,-1,-1
73,4.0,686.5,527.9,66.3,145.2,-1,-1,-1,-1
73,3.0,903.4,567.7,61.5,154.3,-1,-1,-1,-1
73,2.0,5.2,588.2,86.8,162.7,-1,-1,-1,-1
73,1.0,1066.7,470.7,57.9,139.8,-1,-1,-1,-1
74,106.0,705.7,282.1,27.7,67.5,-1,-1,-1,-1
74,98.0,1330.7,442.7,38.6,122.9,-1,-1,-1,-1
74,85.0,908.2,322.1,27.7,56.0,-1,-1,-1,-1
74,82.0,62.3,77.7,30.5,53.2,-1,-1,-1,-1
74,73.0,949.8,323.3,28.9,59.1,-1,-1,-1,-1
74,72.0,1116.2,339.3,33.8,61.5,-1,-1,-1,-1
74,66.0,916.1,250.1,33.8,59.4,-1,-1,-1,-1
74,62.0,929.3,323.3,27.7,57.3,-1,-1,-1,-1
74,58.0,864.2,266.2,28.9,63.4,-1,-1,-1,-1
74,57.0,1006.5,331.5,28.9,58.5,-1,-1,-1,-1
74,54.0,1163.8,340.8,35.0,63.9,-1,-1,-1,-1
74,47.0,1072.2,338.1,33.8,59.1,-1,-1,-1,-1
74,46.0,846.8,317.6,33.8,57.3,-1,-1,-1,-1
74,44.0,1043.2,335.7,32.5,58.5,-1,-1,-1,-1
74,41.0,1024.6,327.6,32.5,64.5,-1,-1,-1,-1
74,40.0,986.0,331.5,30.1,58.5,-1,-1,-1,-1
74,39.0,1037.2,285.4,32.5,44.6,-1,-1,-1,-1
74,38.0,1087.8,267.1,38.6,47.5,-1,-1,-1,-1
74,37.0,967.9,333.0,27.7,55.4,-1,-1,-1,-1
74,36.0,726.8,284.5,30.1,71.7,-1,-1,-1,-1
74,33.0,263.8,291.5,25.3,65.2,-1,-1,-1,-1
74,32.0,377.3,206.0,27.1,55.1,-1,-1,-1,-1
74,31.0,1134.2,460.4,39.8,121.7,-1,-1,-1,-1
74,30.0,299.5,58.7,35.6,77.8,-1,-1,-1,-1
74,29.0,1187.9,433.9,51.2,124.2,-1,-1,-1,-1
74,27.0,166.0,282.8,31.3,72.2,-1,-1,-1,-1
74,26.0,1131.2,267.4,39.8,49.3,-1,-1,-1,-1
74,25.0,1460.9,263.2,38.6,82.7,-1,-1,-1,-1
74,24.0,1193.3,292.6,36.2,62.1,-1,-1,-1,-1
74,23.0,1294.6,436.6,41.0,122.9,-1,-1,-1,-1
74,22.0,452.6,263.8,27.1,54.4,-1,-1,-1,-1
74,21.0,1398.2,465.3,43.4,129.6,-1,-1,-1,-1
74,19.0,194.7,281.8,35.6,73.5,-1,-1,-1,-1
74,18.0,1159.6,291.2,36.2,61.9,-1,-1,-1,-1
74,17.0,513.5,281.6,26.5,63.7,-1,-1,-1,-1
74,16.0,1259.6,437.5,31.3,98.8,-1,-1,-1,-1
74,15.0,1457.3,437.8,38.6,125.4,-1,-1,-1,-1
74,14.0,918.5,501.1,54.2,136.5,-1,-1,-1,-1
74,13.0,1092.7,434.8,44.6,115.1,-1,-1,-1,-1
74,12.0,779.3,451.4,38.6,122.9,-1,-1,-1,-1
74,11.0,380.6,306.2,30.1,86.8,-1,-1,-1,-1
74,10.0,1553.7,486.1,45.8,105.5,-1,-1,-1,-1
74,9.0,276.8,418.3,39.6,116.3,-1,-1,-1,-1
74,8.0,1321.1,483.0,48.2,134.7,-1,-1,-1,-1
74,7.0,356.8,483.6,41.6,134.1,-1,-1,-1,-1
74,6.0,1116.2,521.9,55.4,152.5,-1,-1,-1,-1
74,5.0,960.7,498.1,48.2,150.4,-1,-1,-1,-1
74,4.0,687.1,528.9,65.1,144.9,-1,-1,-1,-1
74,3.0,902.2,568.0,63.9,154.6,-1,-1,-1,-1
74,2.0,5.3,588.2,86.6,162.7,-1,-1,-1,-1
74,1.0,1067.3,469.5,59.1,141.6,-1,-1,-1,-1
75,106.0,705.7,282.2,27.7,74.0,-1,-1,-1,-1
75,98.0,1329.5,443.0,41.0,122.3,-1,-1,-1,-1
75,85.0,910.0,322.4,26.5,57.3,-1,-1,-1,-1
75,82.0,62.5,77.5,31.7,58.2,-1,-1,-1,-1
75,73.0,951.0,323.3,27.7,59.7,-1,-1,-1,-1
75,72.0,1117.4,340.2,33.8,61.5,-1,-1,-1,-1
75,67.0,952.2,252.5,28.9,55.1,-1,-1,-1,-1
75,66.0,916.7,249.7,32.5,58.8,-1,-1,-1,-1
75,65.0,1098.1,325.7,32.5,62.1,-1,-1,-1,-1
75,62.0,931.7,323.9,26.5,56.7,-1,-1,-1,-1
75,59.0,1706.8,249.5,33.8,87.7,-1,-1,-1,-1
75,58.0,863.6,266.4,30.1,62.7,-1,-1,-1,-1
75,57.0,1006.5,331.5,28.9,58.5,-1,-1,-1,-1
75,55.0,1213.2,348.3,31.9,59.7,-1,-1,-1,-1
75,54.0,1164.4,341.7,35.0,62.7,-1,-1,-1,-1
75,47.0,1071.6,339.9,32.5,56.7,-1,-1,-1,-1
75,46.0,848.0,318.2,32.5,56.7,-1,-1,-1,-1
75,44.0,1043.8,335.4,32.5,57.3,-1,-1,-1,-1
75,41.0,1024.0,327.9,33.8,63.9,-1,-1,-1,-1
75,40.0,986.0,331.2,30.1,57.9,-1,-1,-1,-1
75,39.0,1036.0,284.8,35.0,45.8,-1,-1,-1,-1
75,38.0,1087.8,267.0,38.6,46.7,-1,-1,-1,-1
75,37.0,968.5,333.3,27.7,54.2,-1,-1,-1,-1
75,36.0,728.0,285.2,30.1,74.6,-1,-1,-1,-1
75,35.0,1506.7,243.8,36.2,85.6,-1,-1,-1,-1
75,33.0,262.8,291.5,26.5,65.8,-1,-1,-1,-1
75,32.0,377.6,206.1,27.1,54.5,-1,-1,-1,-1
75,31.0,1134.8,460.7,39.8,121.1,-1,-1,-1,-1
75,30.0,300.1,58.1,36.2,78.4,-1,-1,-1,-1
75,29.0,1187.9,434.2,51.2,124.8,-1,-1,-1,-1
75,27.0,166.2,283.4,31.6,72.2,-1,-1,-1,-1
75,26.0,1131.8,267.4,39.8,50.2,-1,-1,-1,-1
