181,134.0,884.7,238.2,27.7,58.8,-1,-1,-1,-1
181,131.0,39.5,94.9,32.4,52.4,-1,-1,-1,-1
181,130.0,124.2,159.1,31.0,59.4,-1,-1,-1,-1
181,129.0,808.2,258.2,27.7,56.7,-1,-1,-1,-1
181,128.0,716.6,169.1,30.1,54.5,-1,-1,-1,-1
181,127.0,949.2,236.1,32.5,71.1,-1,-1,-1,-1
181,124.0,860.0,234.6,30.1,60.3,-1,-1,-1,-1
181,123.0,34.2,218.8,32.3,51.5,-1,-1,-1,-1
181,122.0,831.1,258.9,31.3,57.3,-1,-1,-1,-1
181,119.0,922.1,237.6,33.8,66.0,-1,-1,-1,-1
181,117.0,74.1,197.7,33.9,62.4,-1,-1,-1,-1
181,116.0,71.4,75.4,29.9,59.2,-1,-1,-1,-1
181,115.0,22.4,53.9,30.5,55.4,-1,-1,-1,-1
181,114.0,1054.7,262.3,31.3,55.9,-1,-1,-1,-1
181,112.0,690.7,170.9,32.5,57.9,-1,-1,-1,-1
181,110.0,893.8,255.2,32.5,63.9,-1,-1,-1,-1
181,109.0,372.5,265.2,31.3,62.1,-1,-1,-1,-1
181,108.0,1095.7,283.7,30.1,48.4,-1,-1,-1,-1
181,107.0,671.4,175.1,27.7,59.4,-1,-1,-1,-1
181,106.0,787.7,257.0,26.5,55.7,-1,-1,-1,-1
181,104.0,30.8,262.6,30.3,57.1,-1,-1,-1,-1
181,103.0,640.0,371.9,42.2,100.0,-1,-1,-1,-1
181,102.0,665.4,251.3,35.0,61.8,-1,-1,-1,-1
181,101.0,59.5,219.4,29.7,57.3,-1,-1,-1,-1
181,100.0,740.7,253.6,28.9,57.1,-1,-1,-1,-1
181,99.0,341.1,264.3,35.6,63.6,-1,-1,-1,-1
181,98.0,1137.9,281.6,37.4,63.4,-1,-1,-1,-1
181,94.0,1316.2,306.9,28.9,67.7,-1,-1,-1,-1
181,93.0,248.3,277.5,30.1,71.1,-1,-1,-1,-1
181,92.0,153.5,263.2,40.2,82.7,-1,-1,-1,-1
181,91.0,116.5,273.6,34.2,71.1,-1,-1,-1,-1
181,89.0,679.2,346.2,44.6,98.2,-1,-1,-1,-1
181,87.0,70.0,441.8,83.0,134.4,-1,-1,-1,-1
181,86.0,1604.3,374.0,72.3,104.9,-1,-1,-1,-1
181,85.0,590.6,369.7,39.8,98.2,-1,-1,-1,-1
181,80.0,597.3,317.6,37.4,89.2,-1,-1,-1,-1
181,78.0,489.7,571.3,49.4,168.8,-1,-1,-1,-1
181,14.0,1282.5,383.6,48.2,96.4,-1,-1,-1,-1
181,9.0,1079.4,406.5,65.1,103.7,-1,-1,-1,-1
181,8.0,854.6,377.6,38.6,120.5,-1,-1,-1,-1
181,6.0,1867.1,386.3,45.8,114.5,-1,-1,-1,-1
181,5.0,1275.3,409.8,86.8,102.5,-1,-1,-1,-1
181,4.0,814.8,462.9,69.9,142.8,-1,-1,-1,-1
181,3.0,1401.8,441.5,72.3,123.5,-1,-1,-1,-1
181,2.0,1573.0,500.5,79.6,151.0,-1,-1,-1,-1
182,176.0,863.6,250.9,35.0,59.2,-1,-1,-1,-1
182,173.0,1714.0,251.2,31.3,62.2,-1,-1,-1,-1
182,170.0,1739.3,251.9,28.9,59.7,-1,-1,-1,-1
182,163.0,728.0,263.8,30.1,77.6,-1,-1,-1,-1
182,162.0,1765.8,263.4,31.3,61.2,-1,-1,-1,-1
182,158.0,150.7,119.0,28.0,49.3,-1,-1,-1,-1
182,156.0,1513.9,262.8,31.3,53.3,-1,-1,-1,-1
182,155.0,118.9,83.3,22.8,49.7,-1,-1,-1,-1
182,154.0,1486.2,215.5,41.0,72.9,-1,-1,-1,-1
182,153.0,1568.2,245.6,26.5,58.2,-1,-1,-1,-1
182,152.0,1868.3,263.1,31.3,61.2,-1,-1,-1,-1
182,151.0,1.8,52.3,26.3,57.3,-1,-1,-1,-1
182,150.0,1840.6,268.5,31.3,60.0,-1,-1,-1,-1
182,149.0,1757.4,288.5,38.6,62.2,-1,-1,-1,-1
182,148.0,194.7,279.6,32.2,64.5,-1,-1,-1,-1
182,145.0,1814.1,272.4,28.9,54.8,-1,-1,-1,-1
182,144.0,1765.8,242.4,33.8,61.8,-1,-1,-1,-1
182,143.0,173.0,118.1,27.7,50.6,-1,-1,-1,-1
182,142.0,1081.8,259.8,30.1,60.9,-1,-1,-1,-1
182,137.0,96.0,80.9,27.6,55.4,-1,-1,-1,-1
182,135.0,1792.4,291.1,33.8,59.7,-1,-1,-1,-1
182,134.0,884.7,238.2,26.5,59.1,-1,-1,-1,-1
182,131.0,42.3,95.5,28.8,49.6,-1,-1,-1,-1
182,130.0,126.2,159.1,28.9,56.4,-1,-1,-1,-1
182,129.0,808.2,258.4,27.7,55.6,-1,-1,-1,-1
182,128.0,716.6,169.5,30.1,52.7,-1,-1,-1,-1
182,127.0,949.8,236.3,32.5,71.4,-1,-1,-1,-1
182,126.0,7.5,263.2,26.4,58.0,-1,-1,-1,-1
182,124.0,859.4,234.7,31.3,62.7,-1,-1,-1,-1
182,123.0,34.6,218.9,32.0,50.6,-1,-1,-1,-1
182,122.0,831.1,259.2,30.1,56.4,-1,-1,-1,-1
182,119.0,922.1,237.6,33.8,66.9,-1,-1,-1,-1
182,117.0,74.5,197.5,33.9,62.4,-1,-1,-1,-1
182,116.0,72.2,75.8,29.4,54.8,-1,-1,-1,-1
182,115.0,22.6,53.5,30.3,57.1,-1,-1,-1,-1
182,114.0,1054.7,263.4,31.3,54.5,-1,-1,-1,-1
182,112.0,690.7,171.2,32.5,54.5,-1,-1,-1,-1
182,110.0,894.4,255.2,32.5,64.8,-1,-1,-1,-1
182,109.0,371.9,265.0,30.1,64.0,-1,-1,-1,-1
182,108.0,1096.3,283.9,28.9,46.7,-1,-1,-1,-1
182,107.0,670.8,175.4,27.7,57.9,-1,-1,-1,-1
182,106.0,787.7,257.6,27.7,55.7,-1,-1,-1,-1
182,104.0,31.1,262.3,30.9,58.0,-1,-1,-1,-1
182,103.0,641.2,373.4,45.8,99.4,-1,-1,-1,-1
182,102.0,666.0,251.0,35.0,66.0,-1,-1,-1,-1
182,101.0,60.6,219.7,29.5,56.4,-1,-1,-1,-1
182,100.0,741.9,253.9,28.9,60.7,-1,-1,-1,-1
182,99.0,340.5,264.4,37.4,66.4,-1,-1,-1,-1
182,98.0,1138.5,282.2,37.4,64.3,-1,-1,-1,-1
182,94.0,1316.2,306.9,28.9,63.4,-1,-1,-1,-1
182,93.0,249.4,277.5,29.8,69.9,-1,-1,-1,-1
182,92.0,154.1,264.0,39.4,79.0,-1,-1,-1,-1
182,91.0,116.5,274.2,34.5,69.3,-1,-1,-1,-1
182,89.0,685.8,345.0,39.8,98.8,-1,-1,-1,-1
182,87.0,72.1,442.1,84.0,134.4,-1,-1,-1,-1
182,86.0,1591.1,376.1,82.0,103.1,-1,-1,-1,-1
182,85.0,589.7,369.4,38.9,100.6,-1,-1,-1,-1
182,80.0,602.4,317.9,37.1,81.4,-1,-1,-1,-1
182,78.0,487.9,573.8,50.6,166.3,-1,-1,-1,-1
182,14.0,1284.9,384.2,48.2,97.6,-1,-1,-1,-1
182,9.0,1075.8,405.6,65.1,106.1,-1,-1,-1,-1
182,8.0,859.4,377.6,35.0,120.5,-1,-1,-1,-1
182,6.0,1865.9,385.4,45.8,116.3,-1,-1,-1,-1
182,5.0,1263.2,410.7,94.0,101.9,-1,-1,-1,-1
182,4.0,809.4,463.2,69.9,143.4,-1,-1,-1,-1
182,3.0,1399.4,440.9,67.5,124.2,-1,-1,-1,-1
182,2.0,1567.0,501.7,84.4,149.8,-1,-1,-1,-1
183,177.0,1897.2,263.5,31.3,59.8,-1,-1,-1,-1
183,176.0,863.6,249.2,36.2,60.0,-1,-1,-1,-1
183,174.0,1614.0,248.6,33.8,58.8,-1,-1,-1,-1
183,170.0,1740.5,250.7,28.9,62.1,-1,-1,-1,-1
183,163.0,729.8,264.1,28.9,77.9,-1,-1,-1,-1
183,162.0,1767.1,263.5,31.3,63.4,-1,-1,-1,-1
183,158.0,150.3,119.3,28.6,48.7,-1,-1,-1,-1
183,155.0,119.6,84.4,22.1,49.3,-1,-1,-1,-1
183,154.0,1487.4,215.3,41.0,72.0,-1,-1,-1,-1
183,153.0,1568.2,246.0,26.5,57.0,-1,-1,-1,-1
183,152.0,1868.3,263.2,33.8,62.8,-1,-1,-1,-1
183,151.0,2.4,51.6,26.4,57.7,-1,-1,-1,-1
183,150.0,1839.4,268.2,33.8,60.3,-1,-1,-1,-1
183,149.0,1757.4,287.9,38.6,61.9,-1,-1,-1,-1
183,148.0,194.5,279.2,31.9,63.4,-1,-1,-1,-1
183,145.0,1815.3,271.7,28.9,55.3,-1,-1,-1,-1
183,144.0,1767.1,242.6,33.8,64.2,-1,-1,-1,-1
183,143.0,174.2,118.0,27.7,50.9,-1,-1,-1,-1
183,142.0,1081.8,258.9,35.0,65.7,-1,-1,-1,-1
183,137.0,96.5,81.3,26.7,57.1,-1,-1,-1,-1
183,135.0,1792.4,289.1,33.8,60.7,-1,-1,-1,-1
183,134.0,885.3,237.9,28.9,60.3,-1,-1,-1,-1
183,131.0,41.4,94.6,30.7,49.3,-1,-1,-1,-1
183,130.0,125.7,159.4,30.3,58.5,-1,-1,-1,-1
183,129.0,809.4,258.4,27.7,55.9,-1,-1,-1,-1
183,128.0,716.6,168.8,30.1,56.7,-1,-1,-1,-1
183,126.0,5.3,262.8,28.8,55.7,-1,-1,-1,-1
183,125.0,763.6,257.6,30.1,56.7,-1,-1,-1,-1
183,124.0,860.6,234.1,30.1,62.7,-1,-1,-1,-1
183,123.0,36.4,218.6,30.7,50.6,-1,-1,-1,-1
183,122.0,830.5,258.4,30.1,55.9,-1,-1,-1,-1
183,119.0,922.7,237.8,35.0,67.2,-1,-1,-1,-1
183,117.0,74.8,197.8,34.6,61.8,-1,-1,-1,-1
183,116.0,73.2,75.6,28.8,59.4,-1,-1,-1,-1
183,115.0,22.9,52.9,31.3,58.6,-1,-1,-1,-1
183,114.0,1055.3,262.3,31.3,54.7,-1,-1,-1,-1
183,112.0,690.7,170.6,33.8,60.3,-1,-1,-1,-1
183,110.0,893.8,254.9,33.8,64.2,-1,-1,-1,-1
183,109.0,371.6,265.2,30.7,63.6,-1,-1,-1,-1
183,107.0,671.4,175.1,27.7,61.8,-1,-1,-1,-1
183,106.0,788.9,257.2,28.9,57.4,-1,-1,-1,-1
183,104.0,31.1,262.0,31.1,58.0,-1,-1,-1,-1
183,103.0,641.2,374.6,50.6,98.8,-1,-1,-1,-1
183,102.0,666.0,250.4,35.0,64.5,-1,-1,-1,-1
183,101.0,61.4,219.8,29.3,56.7,-1,-1,-1,-1
183,100.0,742.5,253.4,28.9,60.9,-1,-1,-1,-1
183,99.0,339.0,264.0,38.0,63.0,-1,-1,-1,-1
183,98.0,1138.5,281.6,37.4,65.5,-1,-1,-1,-1
183,94.0,1316.2,307.1,28.9,63.9,-1,-1,-1,-1
183,93.0,249.8,277.4,29.5,70.4,-1,-1,-1,-1
183,92.0,154.3,264.1,38.9,77.3,-1,-1,-1,-1
183,91.0,117.0,273.3,34.2,70.5,-1,-1,-1,-1
183,89.0,692.5,344.1,36.2,99.4,-1,-1,-1,-1
183,87.0,74.1,441.5,83.8,134.4,-1,-1,-1,-1
183,86.0,1580.2,377.9,86.8,103.1,-1,-1,-1,-1
183,85.0,587.3,366.1,41.3,104.3,-1,-1,-1,-1
183,80.0,606.9,318.5,32.5,79.6,-1,-1,-1,-1
183,78.0,485.8,575.0,52.4,166.3,-1,-1,-1,-1
183,14.0,1284.9,384.5,50.6,97.6,-1,-1,-1,-1
183,9.0,1074.6,407.1,63.9,104.3,-1,-1,-1,-1
183,8.0,861.8,377.6,33.8,121.1,-1,-1,-1,-1
183,6.0,1864.7,384.8,48.2,118.1,-1,-1,-1,-1
183,5.0,1260.8,411.6,94.0,98.8,-1,-1,-1,-1
183,4.0,799.8,465.0,73.5,142.2,-1,-1,-1,-1
183,3.0,1397.0,438.8,57.9,126.0,-1,-1,-1,-1
183,2.0,1564.6,502.6,86.8,148.3,-1,-1,-1,-1
184,177.0,1897.2,264.0,31.3,60.6,-1,-1,-1,-1
184,176.0,866.0,249.7,33.8,60.1,-1,-1,-1,-1
184,174.0,1615.2,248.0,31.3,59.1,-1,-1,-1,-1
184,170.0,1740.5,251.5,28.9,60.7,-1,-1,-1,-1
184,163.0,728.0,264.0,30.1,78.0,-1,-1,-1,-1
184,162.0,1767.1,264.0,31.3,60.6,-1,-1,-1,-1
184,158.0,149.8,119.2,29.3,50.6,-1,-1,-1,-1
184,155.0,120.0,83.5,22.3,49.1,-1,-1,-1,-1
184,154.0,1487.4,215.9,41.0,72.3,-1,-1,-1,-1
184,153.0,1568.2,247.1,28.9,58.8,-1,-1,-1,-1
184,152.0,1868.3,263.2,33.8,64.3,-1,-1,-1,-1
184,151.0,2.6,50.9,26.5,57.4,-1,-1,-1,-1
184,150.0,1839.4,268.5,33.8,61.2,-1,-1,-1,-1
184,149.0,1758.6,287.6,38.6,62.8,-1,-1,-1,-1
184,148.0,194.2,279.0,31.0,64.5,-1,-1,-1,-1
184,145.0,1816.5,271.7,28.9,56.2,-1,-1,-1,-1
184,144.0,1767.1,242.1,33.8,63.0,-1,-1,-1,-1
184,143.0,174.3,115.9,28.9,52.5,-1,-1,-1,-1
184,142.0,1081.8,258.7,32.5,64.9,-1,-1,-1,-1
184,137.0,96.2,81.4,27.6,57.4,-1,-1,-1,-1
184,135.0,1793.6,289.9,33.8,59.7,-1,-1,-1,-1
184,134.0,886.5,237.8,27.7,59.7,-1,-1,-1,-1
184,132.0,1027.0,314.0,26.5,53.0,-1,-1,-1,-1
184,131.0,42.2,95.5,30.8,50.8,-1,-1,-1,-1
184,130.0,125.4,158.8,31.0,60.3,-1,-1,-1,-1
184,129.0,808.2,258.1,27.7,57.1,-1,-1,-1,-1
184,128.0,716.6,168.8,30.1,54.2,-1,-1,-1,-1
184,126.0,7.5,263.2,28.3,54.7,-1,-1,-1,-1
184,125.0,764.8,258.1,28.9,57.7,-1,-1,-1,-1
184,124.0,861.2,234.3,30.1,62.7,-1,-1,-1,-1
184,123.0,36.3,219.4,31.2,49.4,-1,-1,-1,-1
184,122.0,830.5,258.1,31.3,57.7,-1,-1,-1,-1
184,119.0,923.3,237.6,33.8,67.5,-1,-1,-1,-1
184,117.0,75.9,197.4,34.1,62.4,-1,-1,-1,-1
184,116.0,73.1,75.5,29.1,59.8,-1,-1,-1,-1
184,115.0,23.6,53.1,30.3,58.0,-1,-1,-1,-1
184,114.0,1055.9,262.9,30.1,55.0,-1,-1,-1,-1
184,112.0,691.9,171.2,32.5,54.2,-1,-1,-1,-1
184,110.0,894.4,255.4,32.5,63.1,-1,-1,-1,-1
184,109.0,371.6,265.5,30.1,64.2,-1,-1,-1,-1
184,106.0,788.9,257.5,27.7,57.1,-1,-1,-1,-1
184,105.0,696.1,253.1,26.5,51.5,-1,-1,-1,-1
184,104.0,31.7,262.8,31.1,57.3,-1,-1,-1,-1
184,103.0,639.4,376.4,55.4,97.0,-1,-1,-1,-1
184,102.0,667.2,251.3,33.8,59.4,-1,-1,-1,-1
184,101.0,61.8,219.5,30.4,55.7,-1,-1,-1,-1
184,100.0,742.5,253.7,28.9,60.6,-1,-1,-1,-1
184,99.0,338.4,264.3,39.2,64.2,-1,-1,-1,-1
184,98.0,1138.5,282.1,37.4,63.3,-1,-1,-1,-1
184,94.0,1316.2,307.1,28.9,63.3,-1,-1,-1,-1
184,92.0,154.4,264.6,38.9,75.3,-1,-1,-1,-1
184,91.0,117.7,273.6,33.3,68.7,-1,-1,-1,-1
184,89.0,694.9,344.4,36.2,99.4,-1,-1,-1,-1
184,87.0,78.6,441.8,79.6,135.6,-1,-1,-1,-1
184,86.0,1580.2,389.6,77.1,91.6,-1,-1,-1,-1
184,85.0,587.3,364.6,40.7,104.9,-1,-1,-1,-1
184,80.0,607.8,318.2,35.3,86.8,-1,-1,-1,-1
184,78.0,485.8,576.8,52.4,166.3,-1,-1,-1,-1
184,14.0,1283.7,383.3,53.0,97.0,-1,-1,-1,-1
184,9.0,1074.6,405.3,61.5,105.5,-1,-1,-1,-1
184,8.0,863.0,377.6,35.0,122.3,-1,-1,-1,-1
184,6.0,1862.3,385.4,48.2,116.3,-1,-1,-1,-1
184,5.0,1256.0,413.7,96.4,97.0,-1,-1,-1,-1
184,4.0,788.9,467.7,83.2,140.4,-1,-1,-1,-1
184,3.0,1391.0,437.2,55.4,127.8,-1,-1,-1,-1
184,2.0,1563.3,503.2,86.8,148.3,-1,-1,-1,-1
185,177.0,1898.4,263.8,28.9,61.0,-1,-1,-1,-1
185,176.0,867.3,250.4,32.5,58.8,-1,-1,-1,-1
185,174.0,1615.2,248.3,31.3,57.3,-1,-1,-1,-1
185,170.0,1740.5,250.7,28.9,61.5,-1,-1,-1,-1
185,163.0,728.0,264.6,30.1,77.1,-1,-1,-1,-1
185,162.0,1765.8,264.0,31.3,61.8,-1,-1,-1,-1
185,158.0,150.5,119.4,28.3,47.2,-1,-1,-1,-1
185,155.0,119.4,83.3,22.6,50.5,-1,-1,-1,-1
185,154.0,1487.4,214.9,41.0,72.6,-1,-1,-1,-1
185,153.0,1569.4,246.0,26.5,60.6,-1,-1,-1,-1
185,152.0,1868.3,263.7,33.8,63.9,-1,-1,-1,-1
185,151.0,2.4,50.9,27.0,58.2,-1,-1,-1,-1
185,150.0,1840.6,269.1,31.3,60.0,-1,-1,-1,-1
185,149.0,1757.4,287.6,38.6,63.4,-1,-1,-1,-1
185,148.0,193.2,279.0,31.0,65.1,-1,-1,-1,-1
185,145.0,1816.5,272.0,28.9,54.7,-1,-1,-1,-1
185,144.0,1765.8,242.3,33.8,63.9,-1,-1,-1,-1
185,143.0,173.7,118.1,28.0,49.7,-1,-1,-1,-1
185,142.0,1081.8,258.7,30.1,63.7,-1,-1,-1,-1
185,137.0,95.9,81.4,27.0,58.5,-1,-1,-1,-1
185,135.0,1792.4,289.6,33.8,59.7,-1,-1,-1,-1
185,134.0,885.3,238.1,27.7,59.1,-1,-1,-1,-1
185,132.0,1025.8,314.0,26.5,54.2,-1,-1,-1,-1
185,131.0,43.4,95.8,28.6,49.9,-1,-1,-1,-1
185,130.0,126.5,159.4,29.5,57.9,-1,-1,-1,-1
185,129.0,808.8,258.5,27.7,55.7,-1,-1,-1,-1
185,128.0,716.6,168.9,30.1,54.8,-1,-1,-1,-1
185,126.0,7.6,262.8,26.8,52.1,-1,-1,-1,-1
185,125.0,763.6,257.9,30.1,56.4,-1,-1,-1,-1
185,124.0,860.6,234.6,30.1,63.0,-1,-1,-1,-1
185,123.0,36.0,219.2,31.0,50.0,-1,-1,-1,-1
185,122.0,829.9,258.9,31.3,59.4,-1,-1,-1,-1
185,119.0,922.7,237.3,35.0,67.5,-1,-1,-1,-1
185,117.0,75.5,197.8,33.4,62.1,-1,-1,-1,-1
185,116.0,72.8,75.6,29.1,62.7,-1,-1,-1,-1
185,115.0,22.6,53.1,31.5,57.6,-1,-1,-1,-1
185,114.0,1055.3,261.9,31.3,57.0,-1,-1,-1,-1
185,112.0,691.3,171.0,31.3,57.6,-1,-1,-1,-1
185,110.0,894.4,255.2,32.5,63.3,-1,-1,-1,-1
185,109.0,370.9,265.3,30.7,64.9,-1,-1,-1,-1
185,106.0,788.9,257.2,27.7,56.5,-1,-1,-1,-1
185,105.0,694.9,253.0,27.7,51.2,-1,-1,-1,-1
185,104.0,31.4,262.2,31.0,57.0,-1,-1,-1,-1
185,103.0,640.6,376.1,55.4,98.8,-1,-1,-1,-1
185,102.0,667.2,250.7,33.8,63.0,-1,-1,-1,-1
185,101.0,60.7,219.7,29.7,57.6,-1,-1,-1,-1
185,100.0,740.7,253.7,30.1,60.6,-1,-1,-1,-1
185,99.0,339.6,264.3,37.4,64.2,-1,-1,-1,-1
185,98.0,1137.9,281.8,37.4,65.1,-1,-1,-1,-1
185,94.0,1315.0,306.6,28.9,62.2,-1,-1,-1,-1
185,92.0,154.6,264.6,38.0,76.2,-1,-1,-1,-1
185,91.0,117.3,273.3,33.4,69.9,-1,-1,-1,-1
185,89.0,696.7,344.1,36.2,99.4,-1,-1,-1,-1
185,87.0,84.6,442.1,73.9,135.0,-1,-1,-1,-1
185,86.0,1579.0,378.2,62.7,104.3,-1,-1,-1,-1
185,85.0,587.0,362.8,40.4,107.3,-1,-1,-1,-1
185,80.0,610.8,317.9,38.9,94.6,-1,-1,-1,-1
185,78.0,484.6,579.8,53.6,163.9,-1,-1,-1,-1
185,14.0,1284.9,382.4,50.6,97.6,-1,-1,-1,-1
185,9.0,1072.2,405.0,56.7,106.1,-1,-1,-1,-1
185,8.0,863.0,380.0,37.4,120.5,-1,-1,-1,-1
185,6.0,1861.1,386.9,45.8,116.3,-1,-1,-1,-1
185,5.0,1256.0,411.6,94.0,98.8,-1,-1,-1,-1
185,4.0,780.5,469.2,89.2,139.2,-1,-1,-1,-1
185,3.0,1388.6,434.2,53.0,130.8,-1,-1,-1,-1
185,2.0,1557.3,502.9,86.8,146.8,-1,-1,-1,-1
186,186.0,1622.4,224.3,28.9,61.8,-1,-1,-1,-1
186,177.0,1898.4,263.2,28.9,60.4,-1,-1,-1,-1
186,176.0,867.3,250.0,31.3,58.5,-1,-1,-1,-1
186,174.0,1616.4,247.7,31.3,56.0,-1,-1,-1,-1
186,170.0,1740.5,250.9,28.9,61.9,-1,-1,-1,-1
186,164.0,103.5,155.2,28.0,62.7,-1,-1,-1,-1
186,163.0,729.2,265.2,28.9,77.1,-1,-1,-1,-1
186,162.0,1765.8,264.1,31.3,61.3,-1,-1,-1,-1
186,158.0,150.5,118.8,28.0,47.4,-1,-1,-1,-1
186,155.0,119.9,83.5,22.3,50.2,-1,-1,-1,-1
186,154.0,1487.4,214.6,41.0,72.9,-1,-1,-1,-1
186,152.0,1868.3,263.2,33.8,64.6,-1,-1,-1,-1
186,151.0,1.9,51.3,26.9,56.7,-1,-1,-1,-1
186,150.0,1840.6,268.6,31.3,61.3,-1,-1,-1,-1
186,149.0,1757.4,287.6,38.6,63.7,-1,-1,-1,-1
186,148.0,192.9,280.4,31.3,64.0,-1,-1,-1,-1
186,145.0,1816.5,271.8,28.9,54.5,-1,-1,-1,-1
186,144.0,1767.1,241.7,33.8,63.6,-1,-1,-1,-1
186,143.0,173.6,117.4,27.4,50.4,-1,-1,-1,-1
186,139.0,28.9,191.2,32.1,56.7,-1,-1,-1,-1
186,137.0,96.3,81.3,26.2,57.7,-1,-1,-1,-1
186,135.0,1792.4,287.8,33.8,62.1,-1,-1,-1,-1
186,134.0,884.7,237.8,28.9,60.9,-1,-1,-1,-1
186,132.0,1023.3,312.5,27.7,57.9,-1,-1,-1,-1
186,131.0,43.6,95.7,28.5,49.0,-1,-1,-1,-1
186,130.0,125.8,159.1,30.4,60.0,-1,-1,-1,-1
186,129.0,808.8,258.9,27.7,56.4,-1,-1,-1,-1
186,128.0,716.6,169.2,30.1,53.9,-1,-1,-1,-1
186,126.0,7.7,263.1,26.3,51.5,-1,-1,-1,-1
186,125.0,763.6,258.1,30.1,57.1,-1,-1,-1,-1
186,124.0,860.6,234.1,30.1,62.7,-1,-1,-1,-1
186,123.0,36.0,218.8,31.1,51.5,-1,-1,-1,-1
186,122.0,831.7,259.0,28.9,55.0,-1,-1,-1,-1
186,119.0,922.1,237.6,33.8,66.9,-1,-1,-1,-1
186,117.0,75.4,197.5,33.4,62.4,-1,-1,-1,-1
186,116.0,72.5,75.3,29.4,62.5,-1,-1,-1,-1
186,115.0,22.9,52.7,30.8,57.0,-1,-1,-1,-1
186,114.0,1055.9,262.9,30.1,54.7,-1,-1,-1,-1
186,112.0,690.1,171.0,32.5,60.0,-1,-1,-1,-1
186,110.0,893.8,254.8,32.5,62.2,-1,-1,-1,-1
186,109.0,372.5,265.2,28.9,62.7,-1,-1,-1,-1
186,106.0,788.3,257.3,30.1,58.2,-1,-1,-1,-1
186,105.0,695.5,253.0,27.7,52.7,-1,-1,-1,-1
186,104.0,32.0,261.6,30.8,58.5,-1,-1,-1,-1
186,103.0,646.1,377.3,50.6,97.0,-1,-1,-1,-1
186,102.0,667.2,250.6,33.8,62.5,-1,-1,-1,-1
186,101.0,61.2,219.5,29.7,56.7,-1,-1,-1,-1
186,100.0,742.5,253.6,27.7,61.0,-1,-1,-1,-1
186,99.0,339.9,263.7,37.4,64.2,-1,-1,-1,-1
186,98.0,1138.5,282.1,37.4,64.5,-1,-1,-1,-1
186,94.0,1313.8,306.9,28.9,62.5,-1,-1,-1,-1
186,92.0,154.0,264.3,38.6,79.0,-1,-1,-1,-1
186,91.0,117.7,272.9,33.1,69.8,-1,-1,-1,-1
186,89.0,699.1,344.1,38.6,98.2,-1,-1,-1,-1
186,87.0,94.2,440.6,65.0,136.8,-1,-1,-1,-1
186,86.0,1577.8,377.6,36.2,104.9,-1,-1,-1,-1
186,85.0,588.5,360.4,41.3,109.7,-1,-1,-1,-1
186,80.0,613.5,318.2,37.4,94.6,-1,-1,-1,-1
186,78.0,482.7,582.2,62.7,161.5,-1,-1,-1,-1
186,14.0,1284.9,381.2,50.6,99.4,-1,-1,-1,-1
186,9.0,1072.2,405.6,53.0,104.9,-1,-1,-1,-1
186,8.0,863.0,379.7,41.0,121.1,-1,-1,-1,-1
186,6.0,1856.3,387.5,48.2,116.9,-1,-1,-1,-1
186,5.0,1257.2,413.4,91.6,98.8,-1,-1,-1,-1
186,4.0,773.8,469.8,92.8,138.6,-1,-1,-1,-1
186,3.0,1383.8,433.3,53.0,130.8,-1,-1,-1,-1
186,2.0,1552.5,501.7,89.2,148.0,-1,-1,-1,-1
187,186.0,1622.4,223.9,28.9,62.7,-1,-1,-1,-1
187,176.0,864.8,250.3,35.0,59.8,-1,-1,-1,-1
187,170.0,1740.5,250.6,28.9,61.0,-1,-1,-1,-1
187,169.0,863.0,173.0,33.8,58.8,-1,-1,-1,-1
187,164.0,104.0,155.3,27.7,61.8,-1,-1,-1,-1
187,163.0,728.0,264.9,30.1,76.5,-1,-1,-1,-1
187,162.0,1765.8,264.0,31.3,61.8,-1,-1,-1,-1
187,161.0,822.7,214.6,31.3,52.4,-1,-1,-1,-1
187,158.0,150.7,118.8,27.8,47.8,-1,-1,-1,-1
187,155.0,119.6,83.8,22.4,50.0,-1,-1,-1,-1
187,154.0,1487.4,214.9,41.0,72.9,-1,-1,-1,-1
187,152.0,1868.3,263.1,33.8,63.3,-1,-1,-1,-1
187,151.0,2.3,51.8,26.8,56.7,-1,-1,-1,-1
187,149.0,1757.4,287.0,38.6,64.6,-1,-1,-1,-1
187,148.0,192.1,279.5,31.3,65.5,-1,-1,-1,-1
187,145.0,1816.5,271.5,28.9,56.4,-1,-1,-1,-1
187,144.0,1767.1,241.4,33.8,64.8,-1,-1,-1,-1
187,139.0,28.4,191.4,32.9,56.4,-1,-1,-1,-1
187,137.0,96.4,81.6,26.5,57.6,-1,-1,-1,-1
187,135.0,1791.2,289.3,36.2,62.1,-1,-1,-1,-1
187,134.0,884.7,237.8,28.9,59.7,-1,-1,-1,-1
187,132.0,1018.5,312.5,31.3,59.1,-1,-1,-1,-1
187,131.0,43.7,95.1,28.3,50.8,-1,-1,-1,-1
187,130.0,126.2,159.3,30.2,59.7,-1,-1,-1,-1
187,129.0,808.8,258.4,27.7,56.2,-1,-1,-1,-1
187,128.0,716.6,169.4,30.1,54.8,-1,-1,-1,-1
187,126.0,7.1,263.1,27.2,53.3,-1,-1,-1,-1
187,125.0,764.2,258.9,28.9,55.1,-1,-1,-1,-1
187,124.0,860.0,234.3,30.1,60.9,-1,-1,-1,-1
187,123.0,36.9,218.9,30.2,51.5,-1,-1,-1,-1
