106,15,1523.65,439.90,38.18,121.86,0.85,-1,-1,-1
106,16,921.07,215.75,29.64,78.92,0.84,-1,-1,-1
106,17,308.27,283.84,32.48,83.44,0.81,-1,-1,-1
106,18,76.93,199.20,37.77,57.41,0.81,-1,-1,-1
106,19,1.57,253.11,36.41,60.13,0.77,-1,-1,-1
106,21,0.46,92.07,34.35,48.34,0.73,-1,-1,-1
106,22,28.95,255.61,29.41,52.60,0.75,-1,-1,-1
106,23,945.23,287.42,27.25,67.75,0.77,-1,-1,-1
106,24,34.82,197.29,34.60,55.89,0.71,-1,-1,-1
106,25,1077.93,193.77,31.80,86.00,0.70,-1,-1,-1
106,27,910.94,279.46,29.88,76.01,0.78,-1,-1,-1
106,28,112.90,251.16,30.40,50.68,0.73,-1,-1,-1
106,29,-1.04,141.31,29.72,58.14,0.33,-1,-1,-1
106,30,137.90,183.73,37.11,76.37,0.80,-1,-1,-1
106,31,985.23,216.02,32.01,90.82,0.67,-1,-1,-1
106,32,37.44,146.10,32.82,56.52,0.67,-1,-1,-1
106,33,1383.93,441.65,49.31,128.63,0.84,-1,-1,-1
106,35,1106.31,197.75,31.23,87.48,0.73,-1,-1,-1
106,36,1414.33,208.84,35.03,92.06,0.56,-1,-1,-1
106,37,70.92,251.20,36.58,55.24,0.75,-1,-1,-1
106,39,1171.86,180.99,29.25,96.59,0.52,-1,-1,-1
106,40,1208.04,376.47,32.89,66.18,0.46,-1,-1,-1
106,41,535.40,212.37,35.15,53.08,0.70,-1,-1,-1
106,44,1204.02,217.18,32.27,80.00,0.73,-1,-1,-1
106,46,1247.11,209.15,31.89,93.24,0.70,-1,-1,-1
106,47,515.24,137.25,29.02,52.86,0.46,-1,-1,-1
106,49,1136.31,197.28,29.31,77.93,0.75,-1,-1,-1
106,51,407.80,244.39,28.22,49.87,0.18,-1,-1,-1
106,52,134.98,275.69,29.22,54.40,0.65,-1,-1,-1
106,54,55.90,200.67,26.19,48.55,0.56,-1,-1,-1
106,55,1397.50,205.90,30.37,90.56,0.47,-1,-1,-1
106,58,1120.80,174.99,30.14,84.48,0.59,-1,-1,-1
106,59,1279.03,210.27,27.74,82.85,0.58,-1,-1,-1
106,60,832.99,265.91,30.80,77.54,0.41,-1,-1,-1
106,62,1007.93,195.83,29.64,81.22,0.48,-1,-1,-1
106,63,1186.77,186.79,31.40,92.48,0.43,-1,-1,-1
106,65,1057.04,185.78,27.77,84.34,0.64,-1,-1,-1
106,43,13.95,180.78,26.49,50.73,0.28,-1,-1,-1
106,67,465.71,187.78,27.17,53.68,0.54,-1,-1,-1
106,68,519.80,221.66,32.43,43.56,0.57,-1,-1,-1
106,70,668.77,170.16,32.10,49.24,0.44,-1,-1,-1
106,71,707.18,166.71,30.91,54.16,0.47,-1,-1,-1
106,73,1036.63,201.06,28.35,71.93,0.64,-1,-1,-1
106,61,738.24,254.12,27.87,63.85,0.43,-1,-1,-1
106,74,392.40,223.22,25.20,48.07,0.20,-1,-1,-1
106,57,862.37,213.76,32.59,79.66,0.69,-1,-1,-1
106,66,972.13,138.12,24.36,75.63,0.14,-1,-1,-1
106,13,1506.70,449.45,43.39,121.17,0.86,-1,-1,-1
106,77,1321.75,214.06,32.28,90.99,0.47,-1,-1,-1
106,78,1473.02,449.21,43.35,123.65,0.85,-1,-1,-1
106,38,1455.39,450.21,48.25,116.58,0.82,-1,-1,-1
106,79,1346.68,216.64,30.62,86.58,0.58,-1,-1,-1
106,56,36.17,171.66,29.16,47.65,0.26,-1,-1,-1
106,82,289.47,103.47,30.72,71.19,0.52,-1,-1,-1
106,83,980.94,209.03,28.12,78.56,0.48,-1,-1,-1
106,45,60.58,180.80,23.88,43.28,0.26,-1,-1,-1
106,85,634.36,168.31,25.95,49.14,0.44,-1,-1,-1
106,87,1471.66,189.58,36.32,96.19,0.61,-1,-1,-1
106,12,1350.56,441.62,51.65,127.07,0.86,-1,-1,-1
106,88,313.90,127.02,24.46,63.03,0.58,-1,-1,-1
107,1,465.68,567.68,49.82,142.23,0.92,-1,-1,-1
107,2,591.09,500.62,50.32,123.97,0.92,-1,-1,-1
107,4,1331.32,497.24,59.74,129.12,0.89,-1,-1,-1
107,5,1199.84,457.44,55.85,116.69,0.87,-1,-1,-1
107,6,141.20,499.56,50.25,128.79,0.90,-1,-1,-1
107,7,531.58,432.38,34.73,115.26,0.87,-1,-1,-1
107,8,1246.70,465.72,44.18,116.75,0.86,-1,-1,-1
107,9,1176.19,457.11,48.71,116.48,0.88,-1,-1,-1
107,10,541.13,302.75,33.27,87.00,0.89,-1,-1,-1
107,11,954.17,205.38,29.86,82.29,0.89,-1,-1,-1
107,14,1406.78,426.31,35.92,108.35,0.82,-1,-1,-1
107,15,1523.84,439.94,37.86,121.39,0.84,-1,-1,-1
107,16,921.01,215.76,29.89,79.53,0.84,-1,-1,-1
107,17,308.24,283.68,32.54,83.62,0.81,-1,-1,-1
107,18,76.72,199.09,37.76,57.55,0.81,-1,-1,-1
107,19,1.61,252.72,36.79,60.82,0.78,-1,-1,-1
107,21,0.24,92.13,34.65,48.81,0.75,-1,-1,-1
107,22,29.00,255.56,29.49,52.69,0.75,-1,-1,-1
107,23,945.20,287.36,27.31,67.83,0.77,-1,-1,-1
107,24,34.50,197.25,34.37,55.40,0.75,-1,-1,-1
107,25,1077.97,193.76,31.73,85.91,0.72,-1,-1,-1
107,27,911.13,279.36,30.15,76.38,0.76,-1,-1,-1
107,28,113.28,251.08,30.16,50.24,0.74,-1,-1,-1
107,29,-0.55,141.25,30.14,58.57,0.37,-1,-1,-1
107,30,138.22,184.01,37.58,77.35,0.78,-1,-1,-1
107,31,985.46,216.04,32.04,90.77,0.70,-1,-1,-1
107,32,37.39,146.08,32.62,56.10,0.69,-1,-1,-1
107,33,1385.34,440.73,48.87,129.70,0.84,-1,-1,-1
107,35,1106.05,197.90,31.30,87.66,0.74,-1,-1,-1
107,36,1414.52,208.64,34.88,91.98,0.58,-1,-1,-1
107,37,70.86,251.18,36.44,55.00,0.75,-1,-1,-1
107,39,1172.08,181.54,29.04,95.92,0.59,-1,-1,-1
107,40,1207.47,376.25,34.21,69.08,0.45,-1,-1,-1
107,41,535.68,212.72,34.57,52.28,0.62,-1,-1,-1
107,44,1203.96,217.37,32.37,80.06,0.73,-1,-1,-1
107,46,1247.10,208.95,32.15,93.49,0.61,-1,-1,-1
107,47,515.25,137.36,28.97,52.78,0.45,-1,-1,-1
107,49,1136.41,197.26,29.29,78.00,0.78,-1,-1,-1
107,51,407.67,244.39,27.99,49.61,0.17,-1,-1,-1
107,52,134.94,275.82,29.17,54.36,0.66,-1,-1,-1
107,54,56.18,200.89,26.04,48.30,0.66,-1,-1,-1
107,55,1398.27,205.22,30.45,91.31,0.43,-1,-1,-1
107,58,1120.54,174.97,30.06,84.21,0.66,-1,-1,-1
107,59,1278.31,209.34,28.18,83.99,0.53,-1,-1,-1
107,60,832.02,265.18,31.33,78.65,0.35,-1,-1,-1
107,62,1008.25,195.10,29.78,81.50,0.48,-1,-1,-1
107,63,1187.18,186.82,31.23,92.29,0.46,-1,-1,-1
107,65,1056.98,185.80,27.88,84.35,0.65,-1,-1,-1
107,43,14.00,180.78,26.36,50.51,0.32,-1,-1,-1
107,67,465.93,187.89,26.97,53.63,0.51,-1,-1,-1
107,68,520.09,221.74,31.84,43.07,0.45,-1,-1,-1
107,70,667.57,170.13,32.65,49.75,0.49,-1,-1,-1
107,71,707.40,166.66,31.18,54.85,0.47,-1,-1,-1
107,73,1036.54,201.35,28.03,71.16,0.65,-1,-1,-1
107,61,738.56,254.15,28.29,64.72,0.31,-1,-1,-1
107,74,392.33,223.37,25.29,48.38,0.17,-1,-1,-1
107,57,862.26,213.60,32.81,79.96,0.65,-1,-1,-1
107,66,971.83,138.04,24.77,76.79,0.21,-1,-1,-1
107,13,1507.05,448.29,43.59,121.82,0.85,-1,-1,-1
107,77,1322.46,213.52,32.48,91.19,0.39,-1,-1,-1
107,78,1473.61,448.27,43.93,124.81,0.85,-1,-1,-1
107,38,1455.04,449.86,47.48,116.37,0.83,-1,-1,-1
107,79,1346.60,216.39,30.79,86.92,0.54,-1,-1,-1
107,56,36.18,171.52,29.45,47.99,0.30,-1,-1,-1
107,82,289.11,102.89,30.92,71.68,0.50,-1,-1,-1
107,83,981.33,209.01,28.15,78.78,0.54,-1,-1,-1
107,45,61.02,181.19,23.76,42.96,0.38,-1,-1,-1
107,85,634.50,168.32,25.54,48.37,0.44,-1,-1,-1
107,87,1471.81,189.86,36.01,95.93,0.61,-1,-1,-1
107,12,1347.67,440.95,52.09,127.88,0.85,-1,-1,-1
107,88,313.70,126.54,24.79,63.74,0.57,-1,-1,-1
107,89,1267.71,237.82,24.29,64.67,0.56,-1,-1,-1
107,90,1378.62,437.18,33.88,107.76,0.66,-1,-1,-1
108,1,465.65,567.33,49.90,142.22,0.92,-1,-1,-1
108,2,592.41,500.51,49.81,123.95,0.92,-1,-1,-1
108,4,1336.74,497.89,59.44,128.84,0.89,-1,-1,-1
108,5,1201.26,457.00,56.39,116.55,0.83,-1,-1,-1
108,6,141.76,499.76,49.94,128.27,0.90,-1,-1,-1
108,7,531.41,432.23,34.54,115.54,0.87,-1,-1,-1
108,8,1242.32,465.51,44.48,116.49,0.86,-1,-1,-1
108,9,1177.44,457.09,48.50,116.36,0.86,-1,-1,-1
108,10,540.97,302.82,33.16,86.86,0.89,-1,-1,-1
108,11,954.13,205.38,29.94,82.47,0.88,-1,-1,-1
108,14,1406.48,425.00,36.52,110.39,0.83,-1,-1,-1
108,15,1523.91,440.16,37.75,121.61,0.84,-1,-1,-1
108,16,920.73,215.76,29.68,79.16,0.84,-1,-1,-1
108,17,308.24,283.81,32.57,83.69,0.81,-1,-1,-1
108,18,77.09,199.35,37.49,57.20,0.81,-1,-1,-1
108,19,2.32,252.68,36.56,59.99,0.78,-1,-1,-1
108,21,0.68,92.40,33.96,47.69,0.74,-1,-1,-1
108,22,29.37,255.54,28.99,51.53,0.76,-1,-1,-1
108,23,945.03,287.44,27.65,68.36,0.77,-1,-1,-1
108,24,34.53,197.24,34.87,56.01,0.77,-1,-1,-1
108,25,1078.36,193.75,31.74,86.08,0.68,-1,-1,-1
108,27,911.10,278.93,30.44,76.92,0.76,-1,-1,-1
108,28,113.46,251.04,29.91,49.68,0.75,-1,-1,-1
108,29,-0.82,141.52,29.85,57.94,0.40,-1,-1,-1
108,30,138.15,184.02,37.74,78.11,0.81,-1,-1,-1
108,31,985.69,216.64,31.79,90.15,0.68,-1,-1,-1
108,32,37.41,146.12,32.52,55.88,0.71,-1,-1,-1
108,33,1385.65,438.20,49.12,132.08,0.81,-1,-1,-1
108,35,1106.05,197.76,31.15,87.13,0.71,-1,-1,-1
108,36,1414.77,208.96,34.44,90.95,0.63,-1,-1,-1
108,37,70.85,251.08,36.49,54.91,0.75,-1,-1,-1
108,39,1172.05,181.55,29.17,96.46,0.61,-1,-1,-1
108,40,1207.63,376.36,33.97,68.59,0.43,-1,-1,-1
108,41,535.49,212.25,34.54,52.38,0.66,-1,-1,-1
108,44,1204.18,217.44,32.33,79.89,0.74,-1,-1,-1
108,46,1247.25,209.17,31.92,92.98,0.70,-1,-1,-1
108,47,515.44,137.11,28.99,52.95,0.48,-1,-1,-1
108,49,1136.40,197.35,29.38,78.02,0.77,-1,-1,-1
108,51,407.77,244.49,27.61,49.10,0.18,-1,-1,-1
108,52,135.19,275.87,28.77,53.55,0.66,-1,-1,-1
108,54,56.44,200.87,25.98,48.21,0.66,-1,-1,-1
108,55,1397.55,204.37,30.90,92.58,0.40,-1,-1,-1
108,58,1120.50,174.96,29.92,84.11,0.56,-1,-1,-1
108,59,1278.00,208.90,28.43,84.62,0.49,-1,-1,-1
108,60,832.06,265.50,31.54,79.28,0.41,-1,-1,-1
108,62,1008.57,195.62,29.42,80.62,0.45,-1,-1,-1
108,63,1187.74,186.73,31.16,92.42,0.46,-1,-1,-1
108,65,1056.96,185.91,27.93,84.15,0.61,-1,-1,-1
108,43,14.11,181.18,26.22,50.22,0.43,-1,-1,-1
108,67,466.04,187.72,26.83,53.82,0.60,-1,-1,-1
108,68,520.43,221.77,30.37,41.28,0.46,-1,-1,-1
108,70,667.00,170.11,33.09,50.14,0.57,-1,-1,-1
108,71,707.18,166.64,31.11,54.91,0.50,-1,-1,-1
108,73,1036.85,201.16,28.04,71.28,0.64,-1,-1,-1
108,61,739.56,253.77,28.25,65.05,0.47,-1,-1,-1
108,74,392.33,223.32,25.28,48.49,0.21,-1,-1,-1
108,57,862.51,213.54,33.12,80.28,0.59,-1,-1,-1
108,66,971.79,138.31,24.77,77.02,0.18,-1,-1,-1
108,13,1507.69,450.85,42.56,119.28,0.86,-1,-1,-1
108,77,1322.69,213.11,32.63,91.26,0.43,-1,-1,-1
108,78,1474.81,449.10,43.77,124.45,0.85,-1,-1,-1
108,38,1455.61,449.52,47.29,116.29,0.86,-1,-1,-1
108,79,1347.33,216.19,30.94,87.24,0.54,-1,-1,-1
108,56,36.19,171.07,29.39,47.72,0.24,-1,-1,-1
108,82,289.05,103.79,30.35,70.38,0.62,-1,-1,-1
108,83,981.45,209.00,28.20,79.07,0.52,-1,-1,-1
108,45,61.07,181.64,23.83,43.04,0.42,-1,-1,-1
108,85,634.61,168.22,25.29,47.87,0.46,-1,-1,-1
108,87,1471.90,189.77,35.85,96.03,0.65,-1,-1,-1
108,12,1345.74,440.30,52.39,127.76,0.84,-1,-1,-1
108,88,313.00,125.82,24.98,64.07,0.71,-1,-1,-1
108,89,1267.20,238.70,23.81,63.37,0.60,-1,-1,-1
108,90,1378.51,436.30,34.47,109.71,0.62,-1,-1,-1
109,1,465.65,567.20,49.91,142.22,0.92,-1,-1,-1
109,2,593.53,500.67,49.13,123.34,0.92,-1,-1,-1
109,4,1340.86,496.14,59.59,130.77,0.87,-1,-1,-1
109,5,1201.74,456.44,57.42,116.89,0.86,-1,-1,-1
109,6,142.19,499.64,49.61,127.88,0.89,-1,-1,-1
109,7,531.44,432.17,34.26,115.65,0.86,-1,-1,-1
109,8,1239.83,465.82,44.81,116.39,0.87,-1,-1,-1
109,9,1177.90,457.08,48.35,116.32,0.87,-1,-1,-1
109,10,540.92,302.84,33.08,86.80,0.89,-1,-1,-1
109,11,954.09,205.37,30.04,82.34,0.88,-1,-1,-1
109,14,1405.82,425.50,36.25,109.57,0.81,-1,-1,-1
109,15,1523.89,439.24,37.82,123.29,0.84,-1,-1,-1
109,16,920.62,215.76,29.62,79.22,0.84,-1,-1,-1
109,17,308.17,283.66,32.71,84.12,0.81,-1,-1,-1
109,18,76.77,199.15,37.41,57.26,0.81,-1,-1,-1
109,19,2.05,252.86,37.06,60.66,0.78,-1,-1,-1
109,21,0.76,92.60,33.98,47.68,0.73,-1,-1,-1
109,22,29.15,255.63,29.31,52.09,0.76,-1,-1,-1
109,23,944.80,287.67,28.12,69.36,0.77,-1,-1,-1
109,24,34.39,197.43,34.99,56.04,0.76,-1,-1,-1
109,25,1078.13,193.85,31.72,86.14,0.69,-1,-1,-1
109,27,910.39,278.37,31.14,78.71,0.75,-1,-1,-1
109,28,113.40,251.03,30.07,49.87,0.75,-1,-1,-1
109,29,-0.68,141.32,30.13,58.29,0.44,-1,-1,-1
109,30,139.34,185.20,37.55,77.60,0.83,-1,-1,-1
109,31,985.79,217.07,31.67,89.52,0.72,-1,-1,-1
109,32,37.48,146.09,32.60,56.05,0.73,-1,-1,-1
109,33,1386.43,438.43,47.88,130.61,0.80,-1,-1,-1
109,35,1106.00,197.71,31.17,87.52,0.73,-1,-1,-1
109,36,1414.80,208.48,34.41,91.76,0.61,-1,-1,-1
109,37,70.80,251.04,36.81,55.27,0.75,-1,-1,-1
109,39,1172.06,181.26,29.20,96.66,0.59,-1,-1,-1
109,40,1207.35,376.40,34.54,69.97,0.44,-1,-1,-1
109,41,535.24,212.28,34.88,53.01,0.71,-1,-1,-1
109,44,1204.25,217.56,32.33,79.82,0.75,-1,-1,-1
109,46,1246.59,209.45,31.70,92.37,0.70,-1,-1,-1
109,47,515.55,137.41,28.92,52.81,0.45,-1,-1,-1
109,49,1136.41,197.08,29.41,78.23,0.77,-1,-1,-1
109,51,407.75,244.53,27.18,48.31,0.27,-1,-1,-1
109,52,135.16,275.99,28.87,53.76,0.67,-1,-1,-1
109,54,56.41,200.86,25.99,48.18,0.64,-1,-1,-1
109,55,1397.95,204.26,31.31,93.84,0.49,-1,-1,-1
109,58,1120.51,175.25,29.81,84.07,0.59,-1,-1,-1
109,59,1278.67,208.63,28.55,84.87,0.42,-1,-1,-1
109,60,832.52,265.71,31.53,79.62,0.56,-1,-1,-1
109,62,1008.64,195.62,29.39,80.68,0.48,-1,-1,-1
109,63,1187.97,186.80,31.08,92.47,0.46,-1,-1,-1
109,65,1056.92,185.94,28.00,84.08,0.60,-1,-1,-1
109,43,13.95,181.23,26.56,50.90,0.48,-1,-1,-1
109,67,466.14,187.46,26.66,53.89,0.57,-1,-1,-1
109,68,520.50,223.81,29.54,40.20,0.50,-1,-1,-1
109,70,666.69,170.11,33.46,50.49,0.56,-1,-1,-1
109,71,707.31,166.73,30.65,54.14,0.50,-1,-1,-1
109,73,1036.98,201.38,28.02,71.33,0.67,-1,-1,-1
109,61,739.74,253.63,28.58,65.78,0.43,-1,-1,-1
109,74,392.36,223.41,25.22,48.33,0.23,-1,-1,-1
109,57,862.68,213.71,33.08,80.00,0.68,-1,-1,-1
109,66,971.80,138.37,24.72,77.06,0.20,-1,-1,-1
109,13,1507.67,451.80,42.58,119.14,0.86,-1,-1,-1
109,77,1322.22,213.75,32.21,90.30,0.47,-1,-1,-1
109,78,1476.40,449.62,42.98,122.71,0.85,-1,-1,-1
109,38,1454.56,448.79,48.06,118.26,0.88,-1,-1,-1
109,79,1347.72,216.41,30.78,86.57,0.52,-1,-1,-1
109,56,35.82,170.10,30.77,50.02,0.25,-1,-1,-1
109,82,288.85,103.14,30.60,71.19,0.56,-1,-1,-1
109,83,981.77,208.59,28.48,79.77,0.54,-1,-1,-1
109,45,60.75,181.11,24.50,44.26,0.47,-1,-1,-1
109,85,634.56,168.38,25.39,48.08,0.44,-1,-1,-1
109,87,1471.92,189.43,35.81,96.47,0.64,-1,-1,-1
109,12,1345.14,440.05,53.92,129.25,0.86,-1,-1,-1
109,88,312.64,124.90,25.29,64.79,0.66,-1,-1,-1
109,89,1266.99,238.40,23.74,63.17,0.58,-1,-1,-1
109,90,1378.56,435.31,34.51,109.90,0.67,-1,-1,-1
110,1,465.61,567.35,49.98,142.42,0.92,-1,-1,-1
110,2,594.46,500.74,49.00,124.30,0.91,-1,-1,-1
110,4,1342.14,493.12,59.87,133.09,0.86,-1,-1,-1
110,5,1198.12,455.64,57.79,118.19,0.81,-1,-1,-1
110,6,142.39,499.60,49.43,127.74,0.89,-1,-1,-1
110,7,531.70,432.15,34.05,115.69,0.86,-1,-1,-1
110,8,1236.02,466.73,45.64,116.35,0.90,-1,-1,-1
110,9,1178.08,457.09,48.21,116.31,0.86,-1,-1,-1
110,10,540.63,302.65,33.21,87.18,0.89,-1,-1,-1
110,11,954.07,205.47,30.08,82.09,0.88,-1,-1,-1
110,14,1405.68,426.09,35.93,108.45,0.81,-1,-1,-1
110,15,1523.95,439.29,37.72,123.52,0.85,-1,-1,-1
110,16,920.62,215.96,29.50,79.04,0.84,-1,-1,-1
110,17,308.09,283.61,32.88,84.68,0.81,-1,-1,-1
110,18,76.85,199.18,37.08,56.88,0.80,-1,-1,-1
110,19,2.02,252.64,37.02,60.42,0.77,-1,-1,-1
110,21,0.61,92.57,34.24,48.08,0.74,-1,-1,-1
110,22,28.62,255.57,29.63,52.50,0.75,-1,-1,-1
110,23,944.75,287.75,28.21,69.74,0.77,-1,-1,-1
110,24,34.07,197.31,35.59,56.85,0.72,-1,-1,-1
110,25,1077.98,194.09,31.82,86.57,0.72,-1,-1,-1
110,27,910.33,278.76,30.99,78.19,0.68,-1,-1,-1
110,28,113.16,250.93,30.47,50.55,0.75,-1,-1,-1
110,29,0.04,141.05,30.71,58.82,0.43,-1,-1,-1
110,30,138.90,185.65,37.80,78.58,0.82,-1,-1,-1
110,31,986.32,217.73,31.44,88.88,0.72,-1,-1,-1
110,32,37.60,146.13,32.50,55.86,0.71,-1,-1,-1
110,33,1385.74,438.14,47.76,130.81,0.79,-1,-1,-1
110,35,1106.45,197.69,31.06,87.47,0.73,-1,-1,-1
110,36,1415.85,209.29,33.89,91.07,0.68,-1,-1,-1
110,37,71.33,251.02,36.93,55.21,0.76,-1,-1,-1
110,39,1172.09,181.15,29.15,96.53,0.57,-1,-1,-1
110,40,1207.68,376.02,34.30,69.69,0.54,-1,-1,-1
110,41,535.37,212.39,34.97,53.25,0.71,-1,-1,-1
110,44,1204.20,217.60,32.48,80.21,0.69,-1,-1,-1
110,46,1246.46,209.75,31.36,91.33,0.70,-1,-1,-1
110,47,515.59,137.42,28.89,52.76,0.45,-1,-1,-1
110,49,1135.93,196.98,29.57,78.51,0.76,-1,-1,-1
110,51,407.95,244.44,27.41,48.81,0.28,-1,-1,-1
110,52,134.83,276.03,29.45,55.03,0.68,-1,-1,-1
110,54,56.10,200.96,25.99,48.17,0.52,-1,-1,-1
110,55,1397.48,205.20,31.11,93.12,0.55,-1,-1,-1
110,58,1120.45,175.26,29.90,84.66,0.53,-1,-1,-1
110,59,1278.83,208.73,28.78,85.55,0.34,-1,-1,-1
110,60,832.81,265.99,31.30,79.36,0.53,-1,-1,-1
110,62,1008.43,195.61,29.84,81.90,0.56,-1,-1,-1
110,63,1187.99,186.42,31.16,93.09,0.41,-1,-1,-1
110,65,1057.34,185.96,27.97,84.05,0.60,-1,-1,-1
110,43,14.10,181.25,26.36,50.37,0.28,-1,-1,-1
110,67,466.35,187.55,26.63,54.12,0.60,-1,-1,-1
110,68,520.67,224.15,29.36,40.02,0.53,-1,-1,-1
110,70,667.10,170.11,33.34,50.22,0.41,-1,-1,-1
110,71,707.28,166.67,30.65,54.23,0.46,-1,-1,-1
110,73,1036.63,200.86,28.80,73.74,0.65,-1,-1,-1
110,61,740.24,253.67,28.61,65.75,0.44,-1,-1,-1
110,74,392.33,223.14,25.29,48.47,0.20,-1,-1,-1
110,57,862.29,213.68,33.18,80.10,0.64,-1,-1,-1
110,66,971.82,138.53,24.68,77.12,0.23,-1,-1,-1
110,13,1507.72,452.13,42.39,118.30,0.85,-1,-1,-1
110,77,1321.99,213.80,32.13,90.33,0.42,-1,-1,-1
110,78,1476.74,450.02,43.18,123.25,0.84,-1,-1,-1
110,38,1454.15,448.32,48.33,119.00,0.87,-1,-1,-1
110,79,1347.97,216.70,30.51,85.51,0.49,-1,-1,-1
110,56,35.88,170.92,30.39,49.30,0.35,-1,-1,-1
110,82,288.82,102.90,30.43,71.00,0.49,-1,-1,-1
110,83,981.51,208.74,28.55,79.84,0.57,-1,-1,-1
110,45,60.59,181.10,24.23,43.74,0.39,-1,-1,-1
110,85,634.32,168.04,25.87,49.16,0.36,-1,-1,-1
110,87,1471.98,189.40,35.68,96.64,0.60,-1,-1,-1
110,12,1343.74,439.95,55.35,130.18,0.86,-1,-1,-1
110,88,312.25,124.37,25.96,66.49,0.66,-1,-1,-1
110,89,1266.89,238.06,23.83,63.37,0.61,-1,-1,-1
110,90,1376.80,434.79,34.44,109.45,0.59,-1,-1,-1
111,1,465.40,567.41,50.01,142.50,0.92,-1,-1,-1
111,2,595.14,501.16,48.05,123.07,0.91,-1,-1,-1
111,4,1344.03,490.21,60.02,134.57,0.83,-1,-1,-1
111,5,1195.38,455.74,59.03,119.47,0.73,-1,-1,-1
111,6,142.71,499.59,48.93,126.90,0.89,-1,-1,-1
111,7,531.95,431.54,34.05,116.51,0.87,-1,-1,-1
111,8,1232.12,468.05,46.63,115.13,0.90,-1,-1,-1
111,9,1179.85,457.49,47.87,116.30,0.85,-1,-1,-1
111,10,540.59,302.78,33.12,86.93,0.89,-1,-1,-1
111,11,954.08,205.51,30.06,81.99,0.88,-1,-1,-1
111,14,1405.39,425.92,36.28,109.63,0.81,-1,-1,-1
111,15,1524.18,439.32,37.27,123.20,0.84,-1,-1,-1
111,16,920.64,215.93,29.43,78.98,0.84,-1,-1,-1
111,17,308.07,283.58,32.92,84.89,0.82,-1,-1,-1
111,18,76.64,198.98,36.75,56.54,0.80,-1,-1,-1
111,19,1.70,252.45,37.34,60.82,0.78,-1,-1,-1
111,21,0.64,92.70,34.09,47.83,0.74,-1,-1,-1
111,22,28.70,255.64,29.56,52.26,0.76,-1,-1,-1
111,23,944.43,287.59,28.06,69.09,0.76,-1,-1,-1
111,24,33.50,196.76,35.84,57.35,0.75,-1,-1,-1
111,25,1078.66,194.08,31.20,84.74,0.73,-1,-1,-1
111,27,910.51,279.21,30.52,76.69,0.59,-1,-1,-1
111,28,113.17,250.69,30.22,50.01,0.76,-1,-1,-1
111,29,-0.40,141.09,30.89,58.97,0.42,-1,-1,-1
111,30,139.93,186.60,37.47,78.35,0.82,-1,-1,-1
111,31,986.54,218.17,31.30,88.44,0.76,-1,-1,-1
111,32,37.42,146.14,32.51,55.99,0.72,-1,-1,-1
111,33,1388.32,438.24,46.78,130.49,0.78,-1,-1,-1
111,35,1106.24,197.68,30.96,87.44,0.73,-1,-1,-1
111,36,1415.55,209.31,33.50,90.61,0.70,-1,-1,-1
111,37,71.17,250.92,36.89,54.98,0.76,-1,-1,-1
111,39,1172.14,181.50,29.06,96.28,0.60,-1,-1,-1
111,40,1207.16,376.06,35.49,72.74,0.55,-1,-1,-1
111,41,535.52,212.33,34.79,53.14,0.71,-1,-1,-1
111,44,1203.98,217.61,32.14,79.56,0.64,-1,-1,-1
111,46,1246.29,209.77,31.48,91.73,0.66,-1,-1,-1
111,47,515.43,136.98,29.24,53.49,0.46,-1,-1,-1
111,49,1135.77,197.04,29.59,78.42,0.77,-1,-1,-1
111,51,408.35,244.51,27.27,48.21,0.29,-1,-1,-1
111,52,134.63,275.85,29.53,55.12,0.66,-1,-1,-1
111,54,55.70,200.99,26.22,48.57,0.51,-1,-1,-1
111,55,1397.80,202.99,31.62,94.82,0.49,-1,-1,-1
111,58,1120.86,175.07,29.88,84.88,0.50,-1,-1,-1
111,59,1278.89,209.27,28.87,85.81,0.41,-1,-1,-1
111,60,832.72,265.89,30.82,78.27,0.53,-1,-1,-1
111,62,1008.23,194.82,30.26,83.16,0.49,-1,-1,-1
111,63,1188.03,186.18,31.13,93.32,0.40,-1,-1,-1
111,65,1057.54,186.16,27.88,83.85,0.66,-1,-1,-1
111,43,14.00,180.96,26.56,50.75,0.27,-1,-1,-1
111,67,466.19,187.39,26.71,54.60,0.55,-1,-1,-1
111,68,521.00,224.06,29.58,40.36,0.57,-1,-1,-1
111,70,666.40,170.21,33.44,49.91,0.51,-1,-1,-1
111,71,707.43,166.65,30.33,53.67,0.49,-1,-1,-1
111,73,1036.39,201.26,28.55,73.27,0.68,-1,-1,-1
111,61,740.11,253.49,29.23,67.33,0.38,-1,-1,-1
111,74,392.36,223.44,25.23,48.32,0.24,-1,-1,-1
111,57,861.79,213.77,33.13,80.13,0.59,-1,-1,-1
111,66,971.81,138.30,24.69,76.95,0.24,-1,-1,-1
111,13,1508.35,452.03,42.64,118.81,0.85,-1,-1,-1
111,77,1322.00,214.11,31.94,89.95,0.52,-1,-1,-1
111,78,1477.63,449.77,43.26,123.45,0.85,-1,-1,-1
111,38,1453.90,448.34,48.56,119.67,0.88,-1,-1,-1
111,79,1347.88,216.60,30.77,86.12,0.64,-1,-1,-1
111,56,35.58,171.15,30.54,49.61,0.35,-1,-1,-1
111,82,288.41,102.82,30.37,70.94,0.52,-1,-1,-1
111,83,981.00,209.00,28.59,79.87,0.65,-1,-1,-1
